Period,Date,System Price,Forecast
59,2019-03-09,40.510,36.822
59,2019-03-10,41.610,36.608
59,2019-03-11,45.460,41.118
59,2019-03-12,44.910,42.162
59,2019-03-13,42.180,41.558
60,2019-03-01,44.810,40.343
60,2019-03-02,42.090,36.616
60,2019-03-03,40.220,36.381
60,2019-03-04,42.010,40.112
60,2019-03-05,43.730,41.580
60,2019-03-06,44.780,41.830
60,2019-03-07,43.820,42.038
60,2019-03-08,41.350,40.720
60,2019-03-09,40.510,36.858
60,2019-03-10,41.610,36.639
60,2019-03-11,45.460,41.152
60,2019-03-12,44.910,42.196
60,2019-03-13,42.180,41.591
60,2019-03-14,42.310,41.905
61,2019-03-02,42.090,38.702
61,2019-03-03,40.220,37.737
61,2019-03-04,42.010,41.858
61,2019-03-05,43.730,43.193
61,2019-03-06,44.780,43.251
61,2019-03-07,43.820,43.415
61,2019-03-08,41.350,41.911
61,2019-03-09,40.510,37.813
61,2019-03-10,41.610,37.426
61,2019-03-11,45.460,42.021
61,2019-03-12,44.910,43.066
61,2019-03-13,42.180,42.441
61,2019-03-14,42.310,42.750
61,2019-03-15,42.740,41.084
62,2019-03-03,40.220,39.307
62,2019-03-04,42.010,43.302
62,2019-03-05,43.730,44.798
62,2019-03-06,44.780,44.326
62,2019-03-07,43.820,44.515
62,2019-03-08,41.350,42.711
62,2019-03-09,40.510,38.620
62,2019-03-10,41.610,38.103
62,2019-03-11,45.460,42.735
62,2019-03-12,44.910,43.798
62,2019-03-13,42.180,43.151
62,2019-03-14,42.310,43.453
62,2019-03-15,42.740,41.607
62,2019-03-16,40.680,37.287
63,2019-03-04,42.010,43.922
63,2019-03-05,43.730,45.320
63,2019-03-06,44.780,44.731
63,2019-03-07,43.820,44.931
63,2019-03-08,41.350,43.004
63,2019-03-09,40.510,38.831
63,2019-03-10,41.610,38.342
63,2019-03-11,45.460,42.985
63,2019-03-12,44.910,44.043
63,2019-03-13,42.180,43.393
63,2019-03-14,42.310,43.695
63,2019-03-15,42.740,41.786
63,2019-03-16,40.680,37.429
63,2019-03-17,36.380,36.806
64,2019-03-05,43.730,44.024
64,2019-03-06,44.780,43.934
64,2019-03-07,43.820,43.991
64,2019-03-08,41.350,42.339
64,2019-03-09,40.510,38.363
64,2019-03-10,41.610,37.981
64,2019-03-11,45.460,42.522
64,2019-03-12,44.910,43.574
64,2019-03-13,42.180,42.943
64,2019-03-14,42.310,43.237
64,2019-03-15,42.740,41.441
64,2019-03-16,40.680,37.153
64,2019-03-17,36.380,36.575
64,2019-03-18,41.480,39.511
65,2019-03-06,44.780,43.789
65,2019-03-07,43.820,43.860
65,2019-03-08,41.350,42.231
65,2019-03-09,40.510,38.288
65,2019-03-10,41.610,37.925
65,2019-03-11,45.460,42.461
65,2019-03-12,44.910,43.505
65,2019-03-13,42.180,42.875
65,2019-03-14,42.310,43.171
65,2019-03-15,42.740,41.390
65,2019-03-16,40.680,37.112
65,2019-03-17,36.380,36.541
65,2019-03-18,41.480,39.473
65,2019-03-19,45.880,39.656
66,2019-03-07,43.820,44.532
66,2019-03-08,41.350,42.644
66,2019-03-09,40.510,38.632
66,2019-03-10,41.610,38.182
66,2019-03-11,45.460,42.729
66,2019-03-12,44.910,43.761
66,2019-03-13,42.180,43.154
66,2019-03-14,42.310,43.451
66,2019-03-15,42.740,41.598
66,2019-03-16,40.680,37.284
66,2019-03-17,36.380,36.686
66,2019-03-18,41.480,39.630
66,2019-03-19,45.880,39.812
66,2019-03-20,41.630,38.189
67,2019-03-08,41.350,42.294
67,2019-03-09,40.510,38.406
67,2019-03-10,41.610,37.981
67,2019-03-11,45.460,42.521
67,2019-03-12,44.910,43.567
67,2019-03-13,42.180,42.972
67,2019-03-14,42.310,43.250
67,2019-03-15,42.740,41.446
67,2019-03-16,40.680,37.163
67,2019-03-17,36.380,36.581
67,2019-03-18,41.480,39.516
67,2019-03-19,45.880,39.699
67,2019-03-20,41.630,38.078
67,2019-03-21,39.690,37.063
68,2019-03-09,40.510,37.965
68,2019-03-10,41.610,37.694
68,2019-03-11,45.460,42.152
68,2019-03-12,44.910,43.226
68,2019-03-13,42.180,42.661
68,2019-03-14,42.310,42.952
68,2019-03-15,42.740,41.190
68,2019-03-16,40.680,36.957
68,2019-03-17,36.380,36.412
68,2019-03-18,41.480,39.330
68,2019-03-19,45.880,39.512
68,2019-03-20,41.630,37.896
68,2019-03-21,39.690,36.882
68,2019-03-22,40.330,36.768
69,2019-03-10,41.610,38.874
69,2019-03-11,45.460,43.237
69,2019-03-12,44.910,44.432
69,2019-03-13,42.180,43.757
69,2019-03-14,42.310,43.974
69,2019-03-15,42.740,41.911
69,2019-03-16,40.680,37.663
69,2019-03-17,36.380,36.996
69,2019-03-18,41.480,39.944
69,2019-03-19,45.880,40.137
69,2019-03-20,41.630,38.510
69,2019-03-21,39.690,37.491
69,2019-03-22,40.330,37.335
69,2019-03-23,36.160,33.809
70,2019-03-11,45.460,45.093
70,2019-03-12,44.910,45.997
70,2019-03-13,42.180,45.140
70,2019-03-14,42.310,45.333
70,2019-03-15,42.740,42.860
70,2019-03-16,40.680,38.355
70,2019-03-17,36.380,37.755
70,2019-03-18,41.480,40.737
70,2019-03-19,45.880,40.915
70,2019-03-20,41.630,39.283
70,2019-03-21,39.690,38.263
70,2019-03-22,40.330,38.034
70,2019-03-23,36.160,34.333
70,2019-03-24,36.350,34.371
71,2019-03-12,44.910,46.247
71,2019-03-13,42.180,45.293
71,2019-03-14,42.310,45.514
71,2019-03-15,42.740,42.988
71,2019-03-16,40.680,38.445
71,2019-03-17,36.380,37.824
71,2019-03-18,41.480,40.826
71,2019-03-19,45.880,41.005
71,2019-03-20,41.630,39.370
71,2019-03-21,39.690,38.351
71,2019-03-22,40.330,38.100
71,2019-03-23,36.160,34.387
71,2019-03-24,36.350,34.416
71,2019-03-25,39.350,37.164
72,2019-03-13,42.180,44.637
72,2019-03-14,42.310,44.919
72,2019-03-15,42.740,42.500
72,2019-03-16,40.680,38.103
72,2019-03-17,36.380,37.568
72,2019-03-18,41.480,40.550
72,2019-03-19,45.880,40.690
72,2019-03-20,41.630,39.064
72,2019-03-21,39.690,38.048
72,2019-03-22,40.330,37.847
72,2019-03-23,36.160,34.187
72,2019-03-24,36.350,34.252
72,2019-03-25,39.350,36.986
72,2019-03-26,40.240,36.944
73,2019-03-14,42.310,43.253
73,2019-03-15,42.740,41.475
73,2019-03-16,40.680,37.249
73,2019-03-17,36.380,36.930
73,2019-03-18,41.480,39.885
73,2019-03-19,45.880,40.054
73,2019-03-20,41.630,38.375
73,2019-03-21,39.690,37.353
73,2019-03-22,40.330,37.204
73,2019-03-23,36.160,33.697
73,2019-03-24,36.350,33.851
73,2019-03-25,39.350,36.546
73,2019-03-26,40.240,36.510
73,2019-03-27,40.070,35.037
74,2019-03-15,42.740,41.012
74,2019-03-16,40.680,36.949
74,2019-03-17,36.380,36.664
74,2019-03-18,41.480,39.610
74,2019-03-19,45.880,39.798
74,2019-03-20,41.630,38.134
74,2019-03-21,39.690,37.087
74,2019-03-22,40.330,36.955
74,2019-03-23,36.160,33.512
74,2019-03-24,36.350,33.697
74,2019-03-25,39.350,36.377
74,2019-03-26,40.240,36.343
74,2019-03-27,40.070,34.875
74,2019-03-28,38.870,33.396
75,2019-03-16,40.680,37.756
75,2019-03-17,36.380,37.188
75,2019-03-18,41.480,40.285
75,2019-03-19,45.880,40.422
75,2019-03-20,41.630,38.703
75,2019-03-21,39.690,37.632
75,2019-03-22,40.330,37.517
75,2019-03-23,36.160,33.935
75,2019-03-24,36.350,34.036
75,2019-03-25,39.350,36.756
75,2019-03-26,40.240,36.719
75,2019-03-27,40.070,35.241
75,2019-03-28,38.870,33.759
75,2019-03-29,36.200,33.129
76,2019-03-17,36.380,38.543
76,2019-03-18,41.480,41.532
76,2019-03-19,45.880,41.807
76,2019-03-20,41.630,39.962
76,2019-03-21,39.690,38.807
76,2019-03-22,40.330,38.445
76,2019-03-23,36.160,34.770
76,2019-03-24,36.350,34.726
76,2019-03-25,39.350,37.491
76,2019-03-26,40.240,37.462
76,2019-03-27,40.070,35.970
76,2019-03-28,38.870,34.482
76,2019-03-29,36.200,33.805
76,2019-03-30,35.440,31.601
77,2019-03-18,41.480,40.064
77,2019-03-19,45.880,40.570
77,2019-03-20,41.630,38.671
77,2019-03-21,39.690,37.598
77,2019-03-22,40.330,37.512
77,2019-03-23,36.160,34.074
77,2019-03-24,36.350,34.029
77,2019-03-25,39.350,36.757
77,2019-03-26,40.240,36.744
77,2019-03-27,40.070,35.255
77,2019-03-28,38.870,33.770
77,2019-03-29,36.200,33.141
77,2019-03-30,35.440,30.953
77,2019-03-31,35.050,31.454
78,2019-03-19,45.880,41.530
78,2019-03-20,41.630,39.481
78,2019-03-21,39.690,38.442
78,2019-03-22,40.330,38.197
78,2019-03-23,36.160,34.566
78,2019-03-24,36.350,34.395
78,2019-03-25,39.350,37.209
78,2019-03-26,40.240,37.195
78,2019-03-27,40.070,35.693
78,2019-03-28,38.870,34.212
78,2019-03-29,36.200,33.558
78,2019-03-30,35.440,31.363
78,2019-03-31,35.050,31.849
78,2019-04-01,39.420,35.545
79,2019-03-20,41.630,42.432
79,2019-03-21,39.690,40.931
79,2019-03-22,40.330,40.125
79,2019-03-23,36.160,36.017
79,2019-03-24,36.350,35.464
79,2019-03-25,39.350,38.353
79,2019-03-26,40.240,38.460
79,2019-03-27,40.070,36.941
79,2019-03-28,38.870,35.452
79,2019-03-29,36.200,34.729
79,2019-03-30,35.440,32.302
79,2019-03-31,35.050,32.626
79,2019-04-01,39.420,36.384
79,2019-04-02,37.370,36.814
80,2019-03-21,39.690,40.387
80,2019-03-22,40.330,39.791
80,2019-03-23,36.160,35.739
80,2019-03-24,36.350,35.256
80,2019-03-25,39.350,38.136
80,2019-03-26,40.240,38.252
80,2019-03-27,40.070,36.715
80,2019-03-28,38.870,35.225
80,2019-03-29,36.200,34.519
80,2019-03-30,35.440,32.142
80,2019-03-31,35.050,32.495
80,2019-04-01,39.420,36.239
80,2019-04-02,37.370,36.671
80,2019-04-03,40.440,36.463
81,2019-03-22,40.330,39.448
81,2019-03-23,36.160,35.512
81,2019-03-24,36.350,35.057
81,2019-03-25,39.350,37.930
81,2019-03-26,40.240,38.060
81,2019-03-27,40.070,36.536
81,2019-03-28,38.870,35.027
81,2019-03-29,36.200,34.333
81,2019-03-30,35.440,32.003
81,2019-03-31,35.050,32.380
81,2019-04-01,39.420,36.111
81,2019-04-02,37.370,36.543
81,2019-04-03,40.440,36.343
81,2019-04-04,39.670,35.801
82,2019-03-23,36.160,35.929
82,2019-03-24,36.350,35.327
82,2019-03-25,39.350,38.277
82,2019-03-26,40.240,38.381
82,2019-03-27,40.070,36.828
82,2019-03-28,38.870,35.307
82,2019-03-29,36.200,34.622
82,2019-03-30,35.440,32.221
82,2019-03-31,35.050,32.554
82,2019-04-01,39.420,36.309
82,2019-04-02,37.370,36.742
82,2019-04-03,40.440,36.529
82,2019-04-04,39.670,35.990
82,2019-04-05,40.010,35.092
83,2019-03-24,36.350,35.434
83,2019-03-25,39.350,38.375
83,2019-03-26,40.240,38.491
83,2019-03-27,40.070,36.928
83,2019-03-28,38.870,35.400
83,2019-03-29,36.200,34.706
83,2019-03-30,35.440,32.292
83,2019-03-31,35.050,32.612
83,2019-04-01,39.420,36.373
83,2019-04-02,37.370,36.807
83,2019-04-03,40.440,36.590
83,2019-04-04,39.670,36.051
83,2019-04-05,40.010,35.150
83,2019-04-06,39.270,33.865
84,2019-03-25,39.350,38.997
84,2019-03-26,40.240,39.015
84,2019-03-27,40.070,37.474
84,2019-03-28,38.870,35.912
84,2019-03-29,36.200,35.160
84,2019-03-30,35.440,32.614
84,2019-03-31,35.050,32.925
84,2019-04-01,39.420,36.714
84,2019-04-02,37.370,37.142
84,2019-04-03,40.440,36.913
84,2019-04-04,39.670,36.379
84,2019-04-05,40.010,35.459
84,2019-04-06,39.270,34.164
84,2019-04-07,39.720,33.464
85,2019-03-26,40.240,39.254
85,2019-03-27,40.070,37.676
85,2019-03-28,38.870,36.122
85,2019-03-29,36.200,35.348
85,2019-03-30,35.440,32.739
85,2019-03-31,35.050,33.019
85,2019-04-01,39.420,36.838
85,2019-04-02,37.370,37.266
85,2019-04-03,40.440,37.034
85,2019-04-04,39.670,36.502
85,2019-04-05,40.010,35.577
85,2019-04-06,39.270,34.277
85,2019-04-07,39.720,33.573
85,2019-04-08,41.330,36.917
86,2019-03-27,40.070,38.345
86,2019-03-28,38.870,36.686
86,2019-03-29,36.200,35.909
86,2019-03-30,35.440,33.114
86,2019-03-31,35.050,33.293
86,2019-04-01,39.420,37.127
86,2019-04-02,37.370,37.603
86,2019-04-03,40.440,37.369
86,2019-04-04,39.670,36.835
86,2019-04-05,40.010,35.899
86,2019-04-06,39.270,34.589
86,2019-04-07,39.720,33.873
86,2019-04-08,41.330,37.209
86,2019-04-09,42.520,38.478
87,2019-03-28,38.870,37.856
87,2019-03-29,36.200,36.831
87,2019-03-30,35.440,33.808
87,2019-03-31,35.050,33.803
87,2019-04-01,39.420,37.648
87,2019-04-02,37.370,38.084
87,2019-04-03,40.440,37.931
87,2019-04-04,39.670,37.405
87,2019-04-05,40.010,36.435
87,2019-04-06,39.270,35.115
87,2019-04-07,39.720,34.383
87,2019-04-08,41.330,37.704
87,2019-04-09,42.520,38.957
87,2019-04-10,44.090,39.224
88,2019-03-29,36.200,37.487
88,2019-03-30,35.440,34.203
88,2019-03-31,35.050,34.137
88,2019-04-01,39.420,37.990
88,2019-04-02,37.370,38.392
88,2019-04-03,40.440,38.210
88,2019-04-04,39.670,37.738
88,2019-04-05,40.010,36.755
88,2019-04-06,39.270,35.421
88,2019-04-07,39.720,34.683
88,2019-04-08,41.330,37.998
88,2019-04-09,42.520,39.242
88,2019-04-10,44.090,39.500
88,2019-04-11,47.290,39.583
89,2019-03-30,35.440,33.603
89,2019-03-31,35.050,33.746
89,2019-04-01,39.420,37.513
89,2019-04-02,37.370,37.965
89,2019-04-03,40.440,37.831
89,2019-04-04,39.670,37.385
89,2019-04-05,40.010,36.351
89,2019-04-06,39.270,35.034
89,2019-04-07,39.720,34.314
89,2019-04-08,41.330,37.629
89,2019-04-09,42.520,38.882
89,2019-04-10,44.090,39.151
89,2019-04-11,47.290,39.244
89,2019-04-12,47.010,38.545
90,2019-03-31,35.050,34.598
90,2019-04-01,39.420,38.278
90,2019-04-02,37.370,38.781
90,2019-04-03,40.440,38.552
90,2019-04-04,39.670,38.040
90,2019-04-05,40.010,36.926
90,2019-04-06,39.270,35.682
90,2019-04-07,39.720,34.943
90,2019-04-08,41.330,38.239
90,2019-04-09,42.520,39.489
90,2019-04-10,44.090,39.745
90,2019-04-11,47.290,39.822
90,2019-04-12,47.010,39.078
90,2019-04-13,43.950,37.151
91,2019-04-01,39.420,38.572
91,2019-04-02,37.370,39.024
91,2019-04-03,40.440,38.798
91,2019-04-04,39.670,38.263
91,2019-04-05,40.010,37.118
91,2019-04-06,39.270,35.863
91,2019-04-07,39.720,35.143
91,2019-04-08,41.330,38.435
91,2019-04-09,42.520,39.679
91,2019-04-10,44.090,39.934
91,2019-04-11,47.290,40.007
91,2019-04-12,47.010,39.248
91,2019-04-13,43.950,37.277
91,2019-04-14,42.690,36.137
92,2019-04-02,37.370,39.576
92,2019-04-03,40.440,39.254
92,2019-04-04,39.670,38.725
92,2019-04-05,40.010,37.516
92,2019-04-06,39.270,36.169
92,2019-04-07,39.720,35.443
92,2019-04-08,41.330,38.776
92,2019-04-09,42.520,40.013
92,2019-04-10,44.090,40.260
92,2019-04-11,47.290,40.332
92,2019-04-12,47.010,39.552
92,2019-04-13,43.950,37.500
92,2019-04-14,42.690,36.322
92,2019-04-15,45.400,39.041
93,2019-04-03,40.440,37.820
93,2019-04-04,39.670,37.538
93,2019-04-05,40.010,36.372
93,2019-04-06,39.270,35.173
93,2019-04-07,39.720,34.521
93,2019-04-08,41.330,37.924
93,2019-04-09,42.520,39.070
93,2019-04-10,44.090,39.332
93,2019-04-11,47.290,39.430
93,2019-04-12,47.010,38.702
93,2019-04-13,43.950,36.867
93,2019-04-14,42.690,35.793
93,2019-04-15,45.400,38.459
93,2019-04-16,45.050,38.230
94,2019-04-04,39.670,39.241
94,2019-04-05,40.010,37.685
94,2019-04-06,39.270,36.404
94,2019-04-07,39.720,35.641
94,2019-04-08,41.330,38.952
94,2019-04-09,42.520,40.015
94,2019-04-10,44.090,40.393
94,2019-04-11,47.290,40.478
94,2019-04-12,47.010,39.640
94,2019-04-13,43.950,37.582
94,2019-04-14,42.690,36.398
94,2019-04-15,45.400,39.123
94,2019-04-16,45.050,38.887
94,2019-04-17,44.030,38.005
95,2019-04-05,40.010,37.950
95,2019-04-06,39.270,36.566
95,2019-04-07,39.720,35.779
95,2019-04-08,41.330,39.092
95,2019-04-09,42.520,40.141
95,2019-04-10,44.090,40.508
95,2019-04-11,47.290,40.616
95,2019-04-12,47.010,39.742
95,2019-04-13,43.950,37.664
95,2019-04-14,42.690,36.469
95,2019-04-15,45.400,39.201
95,2019-04-16,45.050,38.965
95,2019-04-17,44.030,38.081
95,2019-04-18,43.610,37.010
96,2019-04-06,39.270,37.527
96,2019-04-07,39.720,36.404
96,2019-04-08,41.330,39.855
96,2019-04-09,42.520,40.825
96,2019-04-10,44.090,41.115
96,2019-04-11,47.290,41.181
96,2019-04-12,47.010,40.277
96,2019-04-13,43.950,38.087
96,2019-04-14,42.690,36.816
96,2019-04-15,45.400,39.596
96,2019-04-16,45.050,39.364
96,2019-04-17,44.030,38.472
96,2019-04-18,43.610,37.400
96,2019-04-19,42.090,35.953
97,2019-04-07,39.720,37.205
97,2019-04-08,41.330,40.577
97,2019-04-09,42.520,41.595
97,2019-04-10,44.090,41.795
97,2019-04-11,47.290,41.799
97,2019-04-12,47.010,40.693
97,2019-04-13,43.950,38.520
97,2019-04-14,42.690,37.178
97,2019-04-15,45.400,39.985
97,2019-04-16,45.050,39.767
97,2019-04-17,44.030,38.873
97,2019-04-18,43.610,37.799
97,2019-04-19,42.090,36.320
97,2019-04-20,41.750,33.665
98,2019-04-08,41.330,42.213
98,2019-04-09,42.520,42.949
98,2019-04-10,44.090,43.165
98,2019-04-11,47.290,43.041
98,2019-04-12,47.010,41.513
98,2019-04-13,43.950,39.140
98,2019-04-14,42.690,37.863
98,2019-04-15,45.400,40.721
98,2019-04-16,45.050,40.499
98,2019-04-17,44.030,39.618
98,2019-04-18,43.610,38.548
98,2019-04-19,42.090,37.007
98,2019-04-20,41.750,34.328
98,2019-04-21,40.250,32.613
99,2019-04-09,42.520,42.375
99,2019-04-10,44.090,42.690
99,2019-04-11,47.290,42.560
99,2019-04-12,47.010,41.196
99,2019-04-13,43.950,38.905
99,2019-04-14,42.690,37.682
99,2019-04-15,45.400,40.473
99,2019-04-16,45.050,40.246
99,2019-04-17,44.030,39.368
99,2019-04-18,43.610,38.291
99,2019-04-19,42.090,36.769
99,2019-04-20,41.750,34.099
99,2019-04-21,40.250,32.392
99,2019-04-22,38.400,34.215
100,2019-04-10,44.090,42.784
100,2019-04-11,47.290,42.638
100,2019-04-12,47.010,41.254
100,2019-04-13,43.950,38.948
100,2019-04-14,42.690,37.714
100,2019-04-15,45.400,40.506
100,2019-04-16,45.050,40.287
100,2019-04-17,44.030,39.409
100,2019-04-18,43.610,38.332
100,2019-04-19,42.090,36.808
100,2019-04-20,41.750,34.136
100,2019-04-21,40.250,32.429
100,2019-04-22,38.400,34.250
100,2019-04-23,38.070,33.227
101,2019-04-11,47.290,43.488
101,2019-04-12,47.010,41.761
101,2019-04-13,43.950,39.382
101,2019-04-14,42.690,38.037
101,2019-04-15,45.400,40.827
101,2019-04-16,45.050,40.585
101,2019-04-17,44.030,39.775
101,2019-04-18,43.610,38.706
101,2019-04-19,42.090,37.150
101,2019-04-20,41.750,34.473
101,2019-04-21,40.250,32.756
101,2019-04-22,38.400,34.566
101,2019-04-23,38.070,33.532
101,2019-04-24,36.940,32.326
102,2019-04-12,47.010,43.523
102,2019-04-13,43.950,40.541
102,2019-04-14,42.690,39.071
102,2019-04-15,45.400,41.844
102,2019-04-16,45.050,41.504
102,2019-04-17,44.030,40.614
102,2019-04-18,43.610,39.761
102,2019-04-19,42.090,38.129
102,2019-04-20,41.750,35.407
102,2019-04-21,40.250,33.679
102,2019-04-22,38.400,35.467
102,2019-04-23,38.070,34.404
102,2019-04-24,36.940,33.130
102,2019-04-25,40.260,31.501
103,2019-04-13,43.950,42.168
103,2019-04-14,42.690,40.107
103,2019-04-15,45.400,43.121
103,2019-04-16,45.050,42.649
103,2019-04-17,44.030,41.630
103,2019-04-18,43.610,40.706
103,2019-04-19,42.090,39.216
103,2019-04-20,41.750,36.446
103,2019-04-21,40.250,34.670
103,2019-04-22,38.400,36.456
103,2019-04-23,38.070,35.371
103,2019-04-24,36.940,34.023
103,2019-04-25,40.260,32.382
103,2019-04-26,41.250,30.951
104,2019-04-14,42.690,40.888
104,2019-04-15,45.400,43.836
104,2019-04-16,45.050,43.417
104,2019-04-17,44.030,42.305
104,2019-04-18,43.610,41.319
104,2019-04-19,42.090,39.755
104,2019-04-20,41.750,37.058
104,2019-04-21,40.250,35.261
104,2019-04-22,38.400,37.028
104,2019-04-23,38.070,35.942
104,2019-04-24,36.940,34.554
104,2019-04-25,40.260,32.907
104,2019-04-26,41.250,31.439
104,2019-04-27,33.480,29.198
105,2019-04-15,45.400,45.007
105,2019-04-16,45.050,44.387
105,2019-04-17,44.030,43.286
105,2019-04-18,43.610,42.210
105,2019-04-19,42.090,40.521
105,2019-04-20,41.750,37.780
105,2019-04-21,40.250,36.059
105,2019-04-22,38.400,37.809
105,2019-04-23,38.070,36.700
105,2019-04-24,36.940,35.271
105,2019-04-25,40.260,33.621
105,2019-04-26,41.250,32.100
105,2019-04-27,33.480,29.843
105,2019-04-28,29.260,27.749
106,2019-04-16,45.050,44.642
106,2019-04-17,44.030,43.498
106,2019-04-18,43.610,42.424
106,2019-04-19,42.090,40.705
106,2019-04-20,41.750,37.951
106,2019-04-21,40.250,36.217
106,2019-04-22,38.400,37.983
106,2019-04-23,38.070,36.870
106,2019-04-24,36.940,35.429
106,2019-04-25,40.260,33.779
106,2019-04-26,41.250,32.249
106,2019-04-27,33.480,29.988
106,2019-04-28,29.260,27.891
106,2019-04-29,40.200,29.938
107,2019-04-17,44.030,43.763
107,2019-04-18,43.610,42.643
107,2019-04-19,42.090,40.916
107,2019-04-20,41.750,38.147
107,2019-04-21,40.250,36.395
107,2019-04-22,38.400,38.147
107,2019-04-23,38.070,37.051
107,2019-04-24,36.940,35.599
107,2019-04-25,40.260,33.946
107,2019-04-26,41.250,32.407
107,2019-04-27,33.480,30.142
107,2019-04-28,29.260,28.043
107,2019-04-29,40.200,30.086
107,2019-04-30,39.730,30.116
108,2019-04-18,43.610,42.817
108,2019-04-19,42.090,41.050
108,2019-04-20,41.750,38.287
108,2019-04-21,40.250,36.523
108,2019-04-22,38.400,38.262
108,2019-04-23,38.070,37.157
108,2019-04-24,36.940,35.711
108,2019-04-25,40.260,34.058
108,2019-04-26,41.250,32.510
108,2019-04-27,33.480,30.245
108,2019-04-28,29.260,28.144
108,2019-04-29,40.200,30.185
108,2019-04-30,39.730,30.207
108,2019-05-01,28.890,32.466
109,2019-04-19,42.090,41.541
109,2019-04-20,41.750,38.701
109,2019-04-21,40.250,36.943
109,2019-04-22,38.400,38.641
109,2019-04-23,38.070,37.502
109,2019-04-24,36.940,36.013
109,2019-04-25,40.260,34.399
109,2019-04-26,41.250,32.829
109,2019-04-27,33.480,30.555
109,2019-04-28,29.260,28.454
109,2019-04-29,40.200,30.488
109,2019-04-30,39.730,30.489
109,2019-05-01,28.890,32.728
109,2019-05-02,31.110,33.671
110,2019-04-20,41.750,39.059
110,2019-04-21,40.250,37.240
110,2019-04-22,38.400,38.941
110,2019-04-23,38.070,37.774
110,2019-04-24,36.940,36.247
110,2019-04-25,40.260,34.618
110,2019-04-26,41.250,33.063
110,2019-04-27,33.480,30.782
110,2019-04-28,29.260,28.677
110,2019-04-29,40.200,30.710
110,2019-04-30,39.730,30.696
110,2019-05-01,28.890,32.920
110,2019-05-02,31.110,33.861
110,2019-05-03,39.250,34.346
111,2019-04-21,40.250,38.989
111,2019-04-22,38.400,40.390
111,2019-04-23,38.070,39.240
111,2019-04-24,36.940,37.510
111,2019-04-25,40.260,35.782
111,2019-04-26,41.250,34.085
111,2019-04-27,33.480,31.898
111,2019-04-28,29.260,29.790
111,2019-04-29,40.200,31.792
111,2019-04-30,39.730,31.740
111,2019-05-01,28.890,33.893
111,2019-05-02,31.110,34.819
111,2019-05-03,39.250,35.111
111,2019-05-04,40.530,32.187
112,2019-04-22,38.400,41.209
112,2019-04-23,38.070,39.918
112,2019-04-24,36.940,38.164
112,2019-04-25,40.260,36.383
112,2019-04-26,41.250,34.604
112,2019-04-27,33.480,32.387
112,2019-04-28,29.260,30.333
112,2019-04-29,40.200,32.324
112,2019-04-30,39.730,32.258
112,2019-05-01,28.890,34.376
112,2019-05-02,31.110,35.297
112,2019-05-03,39.250,35.438
112,2019-05-04,40.530,32.447
112,2019-05-05,40.380,30.537
113,2019-04-23,38.070,38.092
113,2019-04-24,36.940,36.756
113,2019-04-25,40.260,34.921
113,2019-04-26,41.250,33.338
113,2019-04-27,33.480,31.219
113,2019-04-28,29.260,29.253
113,2019-04-29,40.200,31.127
113,2019-04-30,39.730,31.088
113,2019-05-01,28.890,33.307
113,2019-05-02,31.110,34.223
113,2019-05-03,39.250,34.670
113,2019-05-04,40.530,31.844
113,2019-05-05,40.380,30.034
113,2019-05-06,43.400,34.899
114,2019-04-24,36.940,36.742
114,2019-04-25,40.260,34.910
114,2019-04-26,41.250,33.328
114,2019-04-27,33.480,31.209
114,2019-04-28,29.260,29.244
114,2019-04-29,40.200,31.119
114,2019-04-30,39.730,31.079
114,2019-05-01,28.890,33.298
114,2019-05-02,31.110,34.214
114,2019-05-03,39.250,34.662
114,2019-05-04,40.530,31.839
114,2019-05-05,40.380,30.029
114,2019-05-06,43.400,34.894
114,2019-05-07,43.980,36.507
115,2019-04-25,40.260,35.038
115,2019-04-26,41.250,33.427
115,2019-04-27,33.480,31.312
115,2019-04-28,29.260,29.338
115,2019-04-29,40.200,31.204
115,2019-04-30,39.730,31.154
115,2019-05-01,28.890,33.380
115,2019-05-02,31.110,34.296
115,2019-05-03,39.250,34.737
115,2019-05-04,40.530,31.893
115,2019-05-05,40.380,30.073
115,2019-05-06,43.400,34.942
115,2019-05-07,43.980,36.553
115,2019-05-08,42.670,37.125
116,2019-04-26,41.250,36.659
116,2019-04-27,33.480,34.036
116,2019-04-28,29.260,32.106
116,2019-04-29,40.200,33.705
116,2019-04-30,39.730,33.420
116,2019-05-01,28.890,35.288
116,2019-05-02,31.110,36.516
116,2019-05-03,39.250,36.312
116,2019-05-04,40.530,33.141
116,2019-05-05,40.380,31.170
116,2019-05-06,43.400,36.130
116,2019-05-07,43.980,37.721
116,2019-05-08,42.670,38.241
116,2019-05-09,43.040,38.086
117,2019-04-27,33.480,37.037
117,2019-04-28,29.260,34.588
117,2019-04-29,40.200,36.214
117,2019-04-30,39.730,35.697
117,2019-05-01,28.890,37.172
117,2019-05-02,31.110,38.238
117,2019-05-03,39.250,37.819
117,2019-05-04,40.530,34.351
117,2019-05-05,40.380,32.220
117,2019-05-06,43.400,37.280
117,2019-05-07,43.980,38.860
117,2019-05-08,42.670,39.329
117,2019-05-09,43.040,39.186
117,2019-05-10,42.890,38.033
118,2019-04-28,29.260,32.275
118,2019-04-29,40.200,34.299
118,2019-04-30,39.730,33.760
118,2019-05-01,28.890,35.570
118,2019-05-02,31.110,36.797
