Period,Date,System Price,Forecast
59,2019-03-09,40.510,32.850
59,2019-03-10,41.610,33.966
59,2019-03-11,45.460,37.896
59,2019-03-12,44.910,36.976
59,2019-03-13,42.180,35.626
60,2019-03-01,44.810,39.764
60,2019-03-02,42.090,36.902
60,2019-03-03,40.220,35.788
60,2019-03-04,42.010,37.994
60,2019-03-05,43.730,38.752
60,2019-03-06,44.780,38.618
60,2019-03-07,43.820,37.233
60,2019-03-08,41.350,35.544
60,2019-03-09,40.510,33.026
60,2019-03-10,41.610,34.130
60,2019-03-11,45.460,38.063
60,2019-03-12,44.910,37.130
60,2019-03-13,42.180,35.768
60,2019-03-14,42.310,35.682
61,2019-03-02,42.090,39.268
61,2019-03-03,40.220,37.397
61,2019-03-04,42.010,39.797
61,2019-03-05,43.730,40.290
61,2019-03-06,44.780,39.895
61,2019-03-07,43.820,38.326
61,2019-03-08,41.350,36.982
61,2019-03-09,40.510,34.320
61,2019-03-10,41.610,35.031
61,2019-03-11,45.460,39.104
61,2019-03-12,44.910,38.157
61,2019-03-13,42.180,36.712
61,2019-03-14,42.310,36.601
61,2019-03-15,42.740,35.790
62,2019-03-03,40.220,39.035
62,2019-03-04,42.010,40.971
62,2019-03-05,43.730,41.488
62,2019-03-06,44.780,40.931
62,2019-03-07,43.820,39.171
62,2019-03-08,41.350,37.650
62,2019-03-09,40.510,35.182
62,2019-03-10,41.610,35.696
62,2019-03-11,45.460,39.796
62,2019-03-12,44.910,38.865
62,2019-03-13,42.180,37.386
62,2019-03-14,42.310,37.256
62,2019-03-15,42.740,36.413
62,2019-03-16,40.680,33.403
63,2019-03-04,42.010,41.698
63,2019-03-05,43.730,42.006
63,2019-03-06,44.780,41.451
63,2019-03-07,43.820,39.610
63,2019-03-08,41.350,37.984
63,2019-03-09,40.510,35.452
63,2019-03-10,41.610,36.005
63,2019-03-11,45.460,40.138
63,2019-03-12,44.910,39.184
63,2019-03-13,42.180,37.698
63,2019-03-14,42.310,37.568
63,2019-03-15,42.740,36.709
63,2019-03-16,40.680,33.654
63,2019-03-17,36.380,31.394
64,2019-03-05,43.730,42.206
64,2019-03-06,44.780,41.593
64,2019-03-07,43.820,39.747
64,2019-03-08,41.350,38.092
64,2019-03-09,40.510,35.537
64,2019-03-10,41.610,36.054
64,2019-03-11,45.460,40.224
64,2019-03-12,44.910,39.273
64,2019-03-13,42.180,37.779
64,2019-03-14,42.310,37.652
64,2019-03-15,42.740,36.791
64,2019-03-16,40.680,33.724
64,2019-03-17,36.380,31.453
64,2019-03-18,41.480,33.868
65,2019-03-06,44.780,42.568
65,2019-03-07,43.820,40.415
65,2019-03-08,41.350,38.702
65,2019-03-09,40.510,36.027
65,2019-03-10,41.610,36.328
65,2019-03-11,45.460,40.502
65,2019-03-12,44.910,39.699
65,2019-03-13,42.180,38.201
65,2019-03-14,42.310,38.057
65,2019-03-15,42.740,37.198
65,2019-03-16,40.680,34.081
65,2019-03-17,36.380,31.755
65,2019-03-18,41.480,34.164
65,2019-03-19,45.880,35.813
66,2019-03-07,43.820,41.750
66,2019-03-08,41.350,39.623
66,2019-03-09,40.510,36.862
66,2019-03-10,41.610,36.812
66,2019-03-11,45.460,40.971
66,2019-03-12,44.910,40.119
66,2019-03-13,42.180,38.802
66,2019-03-14,42.310,38.682
66,2019-03-15,42.740,37.791
66,2019-03-16,40.680,34.614
66,2019-03-17,36.380,32.214
66,2019-03-18,41.480,34.617
66,2019-03-19,45.880,36.244
66,2019-03-20,41.630,35.117
67,2019-03-08,41.350,40.872
67,2019-03-09,40.510,37.487
67,2019-03-10,41.610,37.263
67,2019-03-11,45.460,41.453
67,2019-03-12,44.910,40.517
67,2019-03-13,42.180,39.128
67,2019-03-14,42.310,39.220
67,2019-03-15,42.740,38.352
67,2019-03-16,40.680,35.072
67,2019-03-17,36.380,32.616
67,2019-03-18,41.480,35.026
67,2019-03-19,45.880,36.632
67,2019-03-20,41.630,35.476
67,2019-03-21,39.690,34.075
68,2019-03-09,40.510,37.700
68,2019-03-10,41.610,37.358
68,2019-03-11,45.460,41.587
68,2019-03-12,44.910,40.631
68,2019-03-13,42.180,39.216
68,2019-03-14,42.310,39.299
68,2019-03-15,42.740,38.479
68,2019-03-16,40.680,35.183
68,2019-03-17,36.380,32.706
68,2019-03-18,41.480,35.121
68,2019-03-19,45.880,36.725
68,2019-03-20,41.630,35.562
68,2019-03-21,39.690,34.157
68,2019-03-22,40.330,34.435
69,2019-03-10,41.610,38.613
69,2019-03-11,45.460,42.515
69,2019-03-12,44.910,41.634
69,2019-03-13,42.180,40.038
69,2019-03-14,42.310,39.993
69,2019-03-15,42.740,39.092
69,2019-03-16,40.680,35.982
69,2019-03-17,36.380,33.416
69,2019-03-18,41.480,35.804
69,2019-03-19,45.880,37.419
69,2019-03-20,41.630,36.229
69,2019-03-21,39.690,34.788
69,2019-03-22,40.330,35.034
69,2019-03-23,36.160,31.886
70,2019-03-11,45.460,44.339
70,2019-03-12,44.910,42.892
70,2019-03-13,42.180,41.294
70,2019-03-14,42.310,41.094
70,2019-03-15,42.740,40.019
70,2019-03-16,40.680,36.706
70,2019-03-17,36.380,34.342
70,2019-03-18,41.480,36.744
70,2019-03-19,45.880,38.309
70,2019-03-20,41.630,37.113
70,2019-03-21,39.690,35.649
70,2019-03-22,40.330,35.853
70,2019-03-23,36.160,32.580
70,2019-03-24,36.350,31.708
71,2019-03-12,44.910,43.568
71,2019-03-13,42.180,41.761
71,2019-03-14,42.310,41.571
71,2019-03-15,42.740,40.434
71,2019-03-16,40.680,36.950
71,2019-03-17,36.380,34.554
71,2019-03-18,41.480,37.071
71,2019-03-19,45.880,38.641
71,2019-03-20,41.630,37.424
71,2019-03-21,39.690,35.963
71,2019-03-22,40.330,36.162
71,2019-03-23,36.160,32.835
71,2019-03-24,36.350,31.929
71,2019-03-25,39.350,34.798
72,2019-03-13,42.180,42.571
72,2019-03-14,42.310,42.149
72,2019-03-15,42.740,41.000
72,2019-03-16,40.680,37.270
72,2019-03-17,36.380,34.828
72,2019-03-18,41.480,37.329
72,2019-03-19,45.880,39.021
72,2019-03-20,41.630,37.812
72,2019-03-21,39.690,36.332
72,2019-03-22,40.330,36.515
72,2019-03-23,36.160,33.136
72,2019-03-24,36.350,32.191
72,2019-03-25,39.350,35.057
72,2019-03-26,40.240,35.088
73,2019-03-14,42.310,41.899
73,2019-03-15,42.740,40.841
73,2019-03-16,40.680,37.166
73,2019-03-17,36.380,34.734
73,2019-03-18,41.480,37.246
73,2019-03-19,45.880,38.949
73,2019-03-20,41.630,37.703
73,2019-03-21,39.690,36.218
73,2019-03-22,40.330,36.426
73,2019-03-23,36.160,33.056
73,2019-03-24,36.350,32.117
73,2019-03-25,39.350,34.984
73,2019-03-26,40.240,35.019
73,2019-03-27,40.070,33.985
74,2019-03-15,42.740,41.070
74,2019-03-16,40.680,37.268
74,2019-03-17,36.380,34.848
74,2019-03-18,41.480,37.351
74,2019-03-19,45.880,39.035
74,2019-03-20,41.630,37.778
74,2019-03-21,39.690,36.333
74,2019-03-22,40.330,36.522
74,2019-03-23,36.160,33.136
74,2019-03-24,36.350,32.194
74,2019-03-25,39.350,35.062
74,2019-03-26,40.240,35.093
74,2019-03-27,40.070,34.055
74,2019-03-28,38.870,33.393
75,2019-03-16,40.680,38.014
75,2019-03-17,36.380,35.358
75,2019-03-18,41.480,37.921
75,2019-03-19,45.880,39.522
75,2019-03-20,41.630,38.182
75,2019-03-21,39.690,36.689
75,2019-03-22,40.330,36.917
75,2019-03-23,36.160,33.511
75,2019-03-24,36.350,32.526
75,2019-03-25,39.350,35.412
75,2019-03-26,40.240,35.440
75,2019-03-27,40.070,34.385
75,2019-03-28,38.870,33.709
75,2019-03-29,36.200,32.308
76,2019-03-17,36.380,36.907
76,2019-03-18,41.480,38.996
76,2019-03-19,45.880,40.631
76,2019-03-20,41.630,39.145
76,2019-03-21,39.690,37.496
76,2019-03-22,40.330,37.495
76,2019-03-23,36.160,34.294
76,2019-03-24,36.350,33.272
76,2019-03-25,39.350,36.130
76,2019-03-26,40.240,36.168
76,2019-03-27,40.070,35.097
76,2019-03-28,38.870,34.388
76,2019-03-29,36.200,32.940
76,2019-03-30,35.440,31.623
77,2019-03-18,41.480,38.678
77,2019-03-19,45.880,40.404
77,2019-03-20,41.630,38.916
77,2019-03-21,39.690,37.297
77,2019-03-22,40.330,37.359
77,2019-03-23,36.160,34.180
77,2019-03-24,36.350,33.118
77,2019-03-25,39.350,35.970
77,2019-03-26,40.240,36.017
77,2019-03-27,40.070,34.945
77,2019-03-28,38.870,34.239
77,2019-03-29,36.200,32.801
77,2019-03-30,35.440,31.494
77,2019-03-31,35.050,30.898
78,2019-03-19,45.880,42.196
78,2019-03-20,41.630,40.187
78,2019-03-21,39.690,38.562
78,2019-03-22,40.330,38.263
78,2019-03-23,36.160,34.954
78,2019-03-24,36.350,33.745
78,2019-03-25,39.350,36.861
78,2019-03-26,40.240,36.932
78,2019-03-27,40.070,35.806
78,2019-03-28,38.870,35.100
78,2019-03-29,36.200,33.620
78,2019-03-30,35.440,32.262
78,2019-03-31,35.050,31.547
78,2019-04-01,39.420,35.828
79,2019-03-20,41.630,42.543
79,2019-03-21,39.690,40.179
79,2019-03-22,40.330,39.619
79,2019-03-23,36.160,36.172
79,2019-03-24,36.350,34.690
79,2019-03-25,39.350,37.699
79,2019-03-26,40.240,38.113
79,2019-03-27,40.070,37.005
79,2019-03-28,38.870,36.225
79,2019-03-29,36.200,34.711
79,2019-03-30,35.440,33.316
79,2019-03-31,35.050,32.438
79,2019-04-01,39.420,36.690
79,2019-04-02,37.370,36.158
80,2019-03-21,39.690,39.629
80,2019-03-22,40.330,39.313
80,2019-03-23,36.160,35.836
80,2019-03-24,36.350,34.421
80,2019-03-25,39.350,37.472
80,2019-03-26,40.240,37.911
80,2019-03-27,40.070,36.721
80,2019-03-28,38.870,35.938
80,2019-03-29,36.200,34.452
80,2019-03-30,35.440,33.059
80,2019-03-31,35.050,32.216
80,2019-04-01,39.420,36.475
80,2019-04-02,37.370,35.952
80,2019-04-03,40.440,36.291
81,2019-03-22,40.330,39.344
81,2019-03-23,36.160,35.858
81,2019-03-24,36.350,34.442
81,2019-03-25,39.350,37.490
81,2019-03-26,40.240,37.926
81,2019-03-27,40.070,36.735
81,2019-03-28,38.870,35.957
81,2019-03-29,36.200,34.471
81,2019-03-30,35.440,33.076
81,2019-03-31,35.050,32.231
81,2019-04-01,39.420,36.490
81,2019-04-02,37.370,35.967
81,2019-04-03,40.440,36.305
81,2019-04-04,39.670,35.871
82,2019-03-23,36.160,36.453
82,2019-03-24,36.350,34.833
82,2019-03-25,39.350,37.897
82,2019-03-26,40.240,38.283
82,2019-03-27,40.070,37.033
82,2019-03-28,38.870,36.218
82,2019-03-29,36.200,34.816
82,2019-03-30,35.440,33.419
82,2019-03-31,35.050,32.519
82,2019-04-01,39.420,36.784
82,2019-04-02,37.370,36.256
82,2019-04-03,40.440,36.576
82,2019-04-04,39.670,36.128
82,2019-04-05,40.010,35.382
83,2019-03-24,36.350,34.663
83,2019-03-25,39.350,37.775
83,2019-03-26,40.240,38.159
83,2019-03-27,40.070,36.925
83,2019-03-28,38.870,36.127
83,2019-03-29,36.200,34.737
83,2019-03-30,35.440,33.315
83,2019-03-31,35.050,32.426
83,2019-04-01,39.420,36.695
83,2019-04-02,37.370,36.166
83,2019-04-03,40.440,36.490
83,2019-04-04,39.670,36.045
83,2019-04-05,40.010,35.304
83,2019-04-06,39.270,32.654
84,2019-03-25,39.350,38.854
84,2019-03-26,40.240,38.924
84,2019-03-27,40.070,37.687
84,2019-03-28,38.870,36.791
84,2019-03-29,36.200,35.297
84,2019-03-30,35.440,33.804
84,2019-03-31,35.050,33.000
84,2019-04-01,39.420,37.287
84,2019-04-02,37.370,36.727
84,2019-04-03,40.440,37.042
84,2019-04-04,39.670,36.582
84,2019-04-05,40.010,35.813
84,2019-04-06,39.270,33.035
84,2019-04-07,39.720,32.660
85,2019-03-26,40.240,39.241
85,2019-03-27,40.070,37.912
85,2019-03-28,38.870,37.015
85,2019-03-29,36.200,35.492
85,2019-03-30,35.440,33.969
85,2019-03-31,35.050,33.129
85,2019-04-01,39.420,37.462
85,2019-04-02,37.370,36.904
85,2019-04-03,40.440,37.207
85,2019-04-04,39.670,36.745
85,2019-04-05,40.010,35.972
85,2019-04-06,39.270,33.154
85,2019-04-07,39.720,32.755
85,2019-04-08,41.330,36.139
86,2019-03-27,40.070,38.550
86,2019-03-28,38.870,37.468
86,2019-03-29,36.200,35.942
86,2019-03-30,35.440,34.352
86,2019-03-31,35.050,33.421
86,2019-04-01,39.420,37.726
86,2019-04-02,37.370,37.256
86,2019-04-03,40.440,37.559
86,2019-04-04,39.670,37.075
86,2019-04-05,40.010,36.299
86,2019-04-06,39.270,33.408
86,2019-04-07,39.720,32.957
86,2019-04-08,41.330,36.354
86,2019-04-09,42.520,37.453
87,2019-03-28,38.870,38.440
87,2019-03-29,36.200,36.632
87,2019-03-30,35.440,35.022
87,2019-03-31,35.050,33.947
87,2019-04-01,39.420,38.184
87,2019-04-02,37.370,37.662
87,2019-04-03,40.440,38.091
87,2019-04-04,39.670,37.610
87,2019-04-05,40.010,36.801
87,2019-04-06,39.270,33.808
87,2019-04-07,39.720,33.286
87,2019-04-08,41.330,36.704
87,2019-04-09,42.520,37.793
87,2019-04-10,44.090,38.398
88,2019-03-29,36.200,36.907
88,2019-03-30,35.440,35.211
88,2019-03-31,35.050,34.116
88,2019-04-01,39.420,38.336
88,2019-04-02,37.370,37.792
88,2019-04-03,40.440,38.203
88,2019-04-04,39.670,37.760
88,2019-04-05,40.010,36.952
88,2019-04-06,39.270,33.921
88,2019-04-07,39.720,33.381
88,2019-04-08,41.330,36.808
88,2019-04-09,42.520,37.894
88,2019-04-10,44.090,38.494
88,2019-04-11,47.290,38.900
89,2019-03-30,35.440,34.784
89,2019-03-31,35.050,33.835
89,2019-04-01,39.420,38.044
89,2019-04-02,37.370,37.536
89,2019-04-03,40.440,37.989
89,2019-04-04,39.670,37.573
89,2019-04-05,40.010,36.704
89,2019-04-06,39.270,33.716
89,2019-04-07,39.720,33.221
89,2019-04-08,41.330,36.628
89,2019-04-09,42.520,37.715
89,2019-04-10,44.090,38.324
89,2019-04-11,47.290,38.737
89,2019-04-12,47.010,38.357
90,2019-03-31,35.050,34.216
90,2019-04-01,39.420,38.317
90,2019-04-02,37.370,37.814
90,2019-04-03,40.440,38.230
90,2019-04-04,39.670,37.775
90,2019-04-05,40.010,36.882
90,2019-04-06,39.270,33.918
90,2019-04-07,39.720,33.395
90,2019-04-08,41.330,36.805
90,2019-04-09,42.520,37.896
90,2019-04-10,44.090,38.500
90,2019-04-11,47.290,38.905
90,2019-04-12,47.010,38.485
90,2019-04-13,43.950,34.516
91,2019-04-01,39.420,38.850
91,2019-04-02,37.370,38.193
91,2019-04-03,40.440,38.606
91,2019-04-04,39.670,38.103
91,2019-04-05,40.010,37.158
91,2019-04-06,39.270,34.098
91,2019-04-07,39.720,33.632
91,2019-04-08,41.330,37.065
91,2019-04-09,42.520,38.142
91,2019-04-10,44.090,38.745
91,2019-04-11,47.290,39.147
91,2019-04-12,47.010,38.670
91,2019-04-13,43.950,34.660
91,2019-04-14,42.690,33.761
92,2019-04-02,37.370,38.557
92,2019-04-03,40.440,38.865
92,2019-04-04,39.670,38.361
92,2019-04-05,40.010,37.383
92,2019-04-06,39.270,34.239
92,2019-04-07,39.720,33.731
92,2019-04-08,41.330,37.232
92,2019-04-09,42.520,38.315
92,2019-04-10,44.090,38.908
92,2019-04-11,47.290,39.311
92,2019-04-12,47.010,38.802
92,2019-04-13,43.950,34.762
92,2019-04-14,42.690,33.840
92,2019-04-15,45.400,36.789
93,2019-04-03,40.440,38.106
93,2019-04-04,39.670,37.822
93,2019-04-05,40.010,36.847
93,2019-04-06,39.270,33.887
93,2019-04-07,39.720,33.496
93,2019-04-08,41.330,36.996
93,2019-04-09,42.520,37.965
93,2019-04-10,44.090,38.551
93,2019-04-11,47.290,38.972
93,2019-04-12,47.010,38.521
93,2019-04-13,43.950,34.536
93,2019-04-14,42.690,33.665
93,2019-04-15,45.400,36.601
93,2019-04-16,45.050,36.169
94,2019-04-04,39.670,39.315
94,2019-04-05,40.010,37.906
94,2019-04-06,39.270,34.672
94,2019-04-07,39.720,34.052
94,2019-04-08,41.330,37.527
94,2019-04-09,42.520,38.433
94,2019-04-10,44.090,39.221
94,2019-04-11,47.290,39.670
94,2019-04-12,47.010,39.065
94,2019-04-13,43.950,34.986
94,2019-04-14,42.690,34.028
94,2019-04-15,45.400,36.989
94,2019-04-16,45.050,36.548
94,2019-04-17,44.030,36.160
95,2019-04-05,40.010,38.134
95,2019-04-06,39.270,34.786
95,2019-04-07,39.720,34.147
95,2019-04-08,41.330,37.623
95,2019-04-09,42.520,38.514
95,2019-04-10,44.090,39.272
95,2019-04-11,47.290,39.761
95,2019-04-12,47.010,39.150
95,2019-04-13,43.950,35.049
95,2019-04-14,42.690,34.081
95,2019-04-15,45.400,37.049
95,2019-04-16,45.050,36.607
95,2019-04-17,44.030,36.213
95,2019-04-18,43.610,35.902
96,2019-04-06,39.270,35.734
96,2019-04-07,39.720,34.622
96,2019-04-08,41.330,38.217
96,2019-04-09,42.520,39.041
96,2019-04-10,44.090,39.588
96,2019-04-11,47.290,40.066
96,2019-04-12,47.010,39.610
96,2019-04-13,43.950,35.442
96,2019-04-14,42.690,34.363
96,2019-04-15,45.400,37.379
96,2019-04-16,45.050,36.945
96,2019-04-17,44.030,36.520
96,2019-04-18,43.610,36.194
96,2019-04-19,42.090,35.903
97,2019-04-07,39.720,36.408
97,2019-04-08,41.330,39.518
97,2019-04-09,42.520,40.421
97,2019-04-10,44.090,40.476
97,2019-04-11,47.290,40.868
97,2019-04-12,47.010,40.163
97,2019-04-13,43.950,36.287
97,2019-04-14,42.690,35.082
97,2019-04-15,45.400,38.106
97,2019-04-16,45.050,37.720
97,2019-04-17,44.030,37.249
97,2019-04-18,43.610,36.887
97,2019-04-19,42.090,36.548
97,2019-04-20,41.750,33.995
98,2019-04-08,41.330,41.636
98,2019-04-09,42.520,41.924
98,2019-04-10,44.090,41.589
98,2019-04-11,47.290,41.928
98,2019-04-12,47.010,40.859
98,2019-04-13,43.950,36.757
98,2019-04-14,42.690,35.854
98,2019-04-15,45.400,38.966
98,2019-04-16,45.050,38.547
98,2019-04-17,44.030,38.052
98,2019-04-18,43.610,37.678
98,2019-04-19,42.090,37.283
98,2019-04-20,41.750,34.514
98,2019-04-21,40.250,34.122
99,2019-04-09,42.520,41.728
99,2019-04-10,44.090,41.491
99,2019-04-11,47.290,41.816
99,2019-04-12,47.010,40.781
99,2019-04-13,43.950,36.707
99,2019-04-14,42.690,35.818
99,2019-04-15,45.400,38.894
99,2019-04-16,45.050,38.469
99,2019-04-17,44.030,37.982
99,2019-04-18,43.610,37.608
99,2019-04-19,42.090,37.215
99,2019-04-20,41.750,34.466
99,2019-04-21,40.250,34.085
99,2019-04-22,38.400,35.471
100,2019-04-10,44.090,41.891
100,2019-04-11,47.290,42.107
100,2019-04-12,47.010,40.991
100,2019-04-13,43.950,36.856
100,2019-04-14,42.690,35.921
100,2019-04-15,45.400,38.994
100,2019-04-16,45.050,38.652
100,2019-04-17,44.030,38.166
100,2019-04-18,43.610,37.781
100,2019-04-19,42.090,37.384
100,2019-04-20,41.750,34.590
100,2019-04-21,40.250,34.180
100,2019-04-22,38.400,35.572
100,2019-04-23,38.070,33.234
101,2019-04-11,47.290,43.513
101,2019-04-12,47.010,41.474
101,2019-04-13,43.950,37.335
101,2019-04-14,42.690,36.303
101,2019-04-15,45.400,39.324
101,2019-04-16,45.050,38.944
101,2019-04-17,44.030,38.681
101,2019-04-18,43.610,38.336
101,2019-04-19,42.090,37.858
101,2019-04-20,41.750,34.948
101,2019-04-21,40.250,34.471
101,2019-04-22,38.400,35.876
101,2019-04-23,38.070,33.515
101,2019-04-24,36.940,32.061
102,2019-04-12,47.010,42.881
102,2019-04-13,43.950,38.037
102,2019-04-14,42.690,37.056
102,2019-04-15,45.400,40.023
102,2019-04-16,45.050,39.517
102,2019-04-17,44.030,39.179
102,2019-04-18,43.610,39.224
102,2019-04-19,42.090,38.693
102,2019-04-20,41.750,35.516
102,2019-04-21,40.250,34.952
102,2019-04-22,38.400,36.404
102,2019-04-23,38.070,34.001
102,2019-04-24,36.940,32.505
102,2019-04-25,40.260,32.425
103,2019-04-13,43.950,40.097
103,2019-04-14,42.690,38.044
103,2019-04-15,45.400,41.293
103,2019-04-16,45.050,40.647
103,2019-04-17,44.030,40.088
103,2019-04-18,43.610,40.025
103,2019-04-19,42.090,39.890
103,2019-04-20,41.750,36.492
103,2019-04-21,40.250,35.661
103,2019-04-22,38.400,37.211
103,2019-04-23,38.070,34.788
103,2019-04-24,36.940,33.223
103,2019-04-25,40.260,33.122
103,2019-04-26,41.250,32.654
104,2019-04-14,42.690,39.850
104,2019-04-15,45.400,42.622
104,2019-04-16,45.050,42.087
104,2019-04-17,44.030,41.308
104,2019-04-18,43.610,41.046
104,2019-04-19,42.090,40.788
104,2019-04-20,41.750,37.589
104,2019-04-21,40.250,36.565
104,2019-04-22,38.400,38.116
104,2019-04-23,38.070,35.696
104,2019-04-24,36.940,34.082
104,2019-04-25,40.260,33.954
104,2019-04-26,41.250,33.453
104,2019-04-27,33.480,32.324
105,2019-04-15,45.400,44.438
105,2019-04-16,45.050,43.376
105,2019-04-17,44.030,42.590
105,2019-04-18,43.610,42.163
105,2019-04-19,42.090,41.730
105,2019-04-20,41.750,38.201
105,2019-04-21,40.250,37.372
105,2019-04-22,38.400,39.002
105,2019-04-23,38.070,36.505
105,2019-04-24,36.940,34.874
105,2019-04-25,40.260,34.748
105,2019-04-26,41.250,34.216
105,2019-04-27,33.480,33.025
105,2019-04-28,29.260,32.467
106,2019-04-16,45.050,43.991
106,2019-04-17,44.030,43.026
106,2019-04-18,43.610,42.597
106,2019-04-19,42.090,42.109
106,2019-04-20,41.750,38.439
106,2019-04-21,40.250,37.538
106,2019-04-22,38.400,39.284
106,2019-04-23,38.070,36.788
106,2019-04-24,36.940,35.132
106,2019-04-25,40.260,35.015
106,2019-04-26,41.250,34.481
106,2019-04-27,33.480,33.227
106,2019-04-28,29.260,32.663
106,2019-04-29,40.200,35.143
107,2019-04-17,44.030,43.703
107,2019-04-18,43.610,43.078
107,2019-04-19,42.090,42.587
107,2019-04-20,41.750,38.753
107,2019-04-21,40.250,37.747
107,2019-04-22,38.400,39.495
107,2019-04-23,38.070,37.092
107,2019-04-24,36.940,35.433
107,2019-04-25,40.260,35.307
107,2019-04-26,41.250,34.779
107,2019-04-27,33.480,33.451
107,2019-04-28,29.260,32.883
107,2019-04-29,40.200,35.358
107,2019-04-30,39.730,35.420
108,2019-04-18,43.610,43.287
108,2019-04-19,42.090,42.735
108,2019-04-20,41.750,38.863
108,2019-04-21,40.250,37.825
108,2019-04-22,38.400,39.570
108,2019-04-23,38.070,37.155
108,2019-04-24,36.940,35.524
108,2019-04-25,40.260,35.403
108,2019-04-26,41.250,34.870
108,2019-04-27,33.480,33.521
108,2019-04-28,29.260,32.955
108,2019-04-29,40.200,35.428
108,2019-04-30,39.730,35.484
108,2019-05-01,28.890,32.970
109,2019-04-19,42.090,42.942
109,2019-04-20,41.750,38.966
109,2019-04-21,40.250,37.912
109,2019-04-22,38.400,39.657
109,2019-04-23,38.070,37.227
109,2019-04-24,36.940,35.583
109,2019-04-25,40.260,35.494
109,2019-04-26,41.250,34.965
109,2019-04-27,33.480,33.590
109,2019-04-28,29.260,33.025
109,2019-04-29,40.200,35.499
109,2019-04-30,39.730,35.551
109,2019-05-01,28.890,33.030
109,2019-05-02,31.110,31.188
110,2019-04-20,41.750,38.536
110,2019-04-21,40.250,37.697
110,2019-04-22,38.400,39.388
110,2019-04-23,38.070,36.995
110,2019-04-24,36.940,35.401
110,2019-04-25,40.260,35.331
110,2019-04-26,41.250,34.720
110,2019-04-27,33.480,33.389
110,2019-04-28,29.260,32.838
110,2019-04-29,40.200,35.306
110,2019-04-30,39.730,35.364
110,2019-05-01,28.890,32.861
110,2019-05-02,31.110,31.032
110,2019-05-03,39.250,31.024
111,2019-04-21,40.250,39.320
111,2019-04-22,38.400,40.570
111,2019-04-23,38.070,38.224
111,2019-04-24,36.940,36.422
111,2019-04-25,40.260,36.196
111,2019-04-26,41.250,35.482
111,2019-04-27,33.480,34.311
111,2019-04-28,29.260,33.771
111,2019-04-29,40.200,36.186
111,2019-04-30,39.730,36.238
111,2019-05-01,28.890,33.678
111,2019-05-02,31.110,31.790
111,2019-05-03,39.250,31.730
111,2019-05-04,40.530,30.312
112,2019-04-22,38.400,41.165
112,2019-04-23,38.070,38.632
112,2019-04-24,36.940,36.824
112,2019-04-25,40.260,36.550
112,2019-04-26,41.250,35.780
112,2019-04-27,33.480,34.504
112,2019-04-28,29.260,34.066
112,2019-04-29,40.200,36.494
112,2019-04-30,39.730,36.523
112,2019-05-01,28.890,33.953
112,2019-05-02,31.110,32.052
112,2019-05-03,39.250,31.976
112,2019-05-04,40.530,30.534
112,2019-05-05,40.380,29.424
113,2019-04-23,38.070,36.964
113,2019-04-24,36.940,35.672
113,2019-04-25,40.260,35.373
113,2019-04-26,41.250,34.755
113,2019-04-27,33.480,33.864
113,2019-04-28,29.260,33.455
113,2019-04-29,40.200,35.608
113,2019-04-30,39.730,35.644
113,2019-05-01,28.890,33.160
113,2019-05-02,31.110,31.272
113,2019-05-03,39.250,31.226
113,2019-05-04,40.530,29.860
113,2019-05-05,40.380,28.844
113,2019-05-06,43.400,30.867
114,2019-04-24,36.940,36.339
114,2019-04-25,40.260,35.849
114,2019-04-26,41.250,35.236
114,2019-04-27,33.480,34.178
114,2019-04-28,29.260,33.740
114,2019-04-29,40.200,35.868
114,2019-04-30,39.730,35.998
114,2019-05-01,28.890,33.503
114,2019-05-02,31.110,31.588
114,2019-05-03,39.250,31.538
114,2019-05-04,40.530,30.147
114,2019-05-05,40.380,29.092
114,2019-05-06,43.400,31.104
114,2019-05-07,43.980,31.154
115,2019-04-25,40.260,36.233
115,2019-04-26,41.250,35.508
115,2019-04-27,33.480,34.380
115,2019-04-28,29.260,33.933
115,2019-04-29,40.200,36.036
115,2019-04-30,39.730,36.141
115,2019-05-01,28.890,33.693
115,2019-05-02,31.110,31.778
115,2019-05-03,39.250,31.714
115,2019-05-04,40.530,30.312
115,2019-05-05,40.380,29.238
115,2019-05-06,43.400,31.244
115,2019-05-07,43.980,31.285
115,2019-05-08,42.670,34.315
116,2019-04-26,41.250,38.083
116,2019-04-27,33.480,35.672
116,2019-04-28,29.260,35.407
116,2019-04-29,40.200,37.378
116,2019-04-30,39.730,37.235
116,2019-05-01,28.890,34.622
116,2019-05-02,31.110,33.044
116,2019-05-03,39.250,32.973
116,2019-05-04,40.530,31.414
116,2019-05-05,40.380,30.241
116,2019-05-06,43.400,32.232
116,2019-05-07,43.980,32.209
116,2019-05-08,42.670,35.305
116,2019-05-09,43.040,34.713
117,2019-04-27,33.480,37.271
117,2019-04-28,29.260,36.558
117,2019-04-29,40.200,38.605
117,2019-04-30,39.730,38.283
117,2019-05-01,28.890,35.473
117,2019-05-02,31.110,33.777
117,2019-05-03,39.250,33.970
117,2019-05-04,40.530,32.353
117,2019-05-05,40.380,31.044
117,2019-05-06,43.400,33.042
117,2019-05-07,43.980,32.988
117,2019-05-08,42.670,36.137
117,2019-05-09,43.040,35.449
117,2019-05-10,42.890,34.781
118,2019-04-28,29.260,34.148
118,2019-04-29,40.200,36.893
118,2019-04-30,39.730,36.579
118,2019-05-01,28.890,34.032
118,2019-05-02,31.110,32.589
