Period,Date,System Price,Forecast
59,2019-03-09,40.510,31.542
59,2019-03-10,41.610,31.776
59,2019-03-11,45.460,36.674
59,2019-03-12,44.910,34.719
59,2019-03-13,42.180,33.123
60,2019-03-01,44.810,41.266
60,2019-03-02,42.090,38.390
60,2019-03-03,40.220,36.758
60,2019-03-04,42.010,38.316
60,2019-03-05,43.730,38.185
60,2019-03-06,44.780,37.630
60,2019-03-07,43.820,35.927
60,2019-03-08,41.350,33.523
60,2019-03-09,40.510,31.123
60,2019-03-10,41.610,31.385
60,2019-03-11,45.460,36.277
60,2019-03-12,44.910,34.332
60,2019-03-13,42.180,32.750
60,2019-03-14,42.310,32.959
61,2019-03-02,42.090,40.315
61,2019-03-03,40.220,37.809
61,2019-03-04,42.010,39.660
61,2019-03-05,43.730,39.434
61,2019-03-06,44.780,38.720
61,2019-03-07,43.820,36.942
61,2019-03-08,41.350,34.729
61,2019-03-09,40.510,32.214
61,2019-03-10,41.610,32.366
61,2019-03-11,45.460,37.289
61,2019-03-12,44.910,35.333
61,2019-03-13,42.180,33.719
61,2019-03-14,42.310,33.905
61,2019-03-15,42.740,32.864
62,2019-03-03,40.220,38.773
62,2019-03-04,42.010,40.451
62,2019-03-05,43.730,40.284
62,2019-03-06,44.780,39.486
62,2019-03-07,43.820,37.633
62,2019-03-08,41.350,35.370
62,2019-03-09,40.510,32.879
62,2019-03-10,41.610,32.996
62,2019-03-11,45.460,37.912
62,2019-03-12,44.910,35.956
62,2019-03-13,42.180,34.331
62,2019-03-14,42.310,34.502
62,2019-03-15,42.740,33.447
62,2019-03-16,40.680,31.384
63,2019-03-04,42.010,41.421
63,2019-03-05,43.730,41.053
63,2019-03-06,44.780,40.277
63,2019-03-07,43.820,38.358
63,2019-03-08,41.350,36.025
63,2019-03-09,40.510,33.437
63,2019-03-10,41.610,33.591
63,2019-03-11,45.460,38.518
63,2019-03-12,44.910,36.545
63,2019-03-13,42.180,34.915
63,2019-03-14,42.310,35.079
63,2019-03-15,42.740,34.011
63,2019-03-16,40.680,31.855
63,2019-03-17,36.380,29.997
64,2019-03-05,43.730,41.448
64,2019-03-06,44.780,40.590
64,2019-03-07,43.820,38.680
64,2019-03-08,41.350,36.321
64,2019-03-09,40.510,33.649
64,2019-03-10,41.610,33.782
64,2019-03-11,45.460,38.748
64,2019-03-12,44.910,36.773
64,2019-03-13,42.180,35.136
64,2019-03-14,42.310,35.302
64,2019-03-15,42.740,34.231
64,2019-03-16,40.680,32.038
64,2019-03-17,36.380,30.167
64,2019-03-18,41.480,32.052
65,2019-03-06,44.780,42.121
65,2019-03-07,43.820,39.892
65,2019-03-08,41.350,37.569
65,2019-03-09,40.510,34.439
65,2019-03-10,41.610,34.499
65,2019-03-11,45.460,39.463
65,2019-03-12,44.910,37.590
65,2019-03-13,42.180,35.955
65,2019-03-14,42.310,36.106
65,2019-03-15,42.740,35.042
65,2019-03-16,40.680,32.711
65,2019-03-17,36.380,30.824
65,2019-03-18,41.480,32.712
65,2019-03-19,45.880,34.914
66,2019-03-07,43.820,41.675
66,2019-03-08,41.350,38.935
66,2019-03-09,40.510,35.486
66,2019-03-10,41.610,35.464
66,2019-03-11,45.460,40.382
66,2019-03-12,44.910,38.427
66,2019-03-13,42.180,36.923
66,2019-03-14,42.310,37.082
66,2019-03-15,42.740,35.992
66,2019-03-16,40.680,33.449
66,2019-03-17,36.380,31.543
66,2019-03-18,41.480,33.453
66,2019-03-19,45.880,35.632
66,2019-03-20,41.630,34.968
67,2019-03-08,41.350,40.042
67,2019-03-09,40.510,36.157
67,2019-03-10,41.610,36.206
67,2019-03-11,45.460,41.085
67,2019-03-12,44.910,39.050
67,2019-03-13,42.180,37.498
67,2019-03-14,42.310,37.775
67,2019-03-15,42.740,36.672
67,2019-03-16,40.680,33.970
67,2019-03-17,36.380,32.048
67,2019-03-18,41.480,33.979
67,2019-03-19,45.880,36.144
67,2019-03-20,41.630,35.466
67,2019-03-21,39.690,34.270
68,2019-03-09,40.510,36.867
68,2019-03-10,41.610,36.723
68,2019-03-11,45.460,41.667
68,2019-03-12,44.910,39.580
68,2019-03-13,42.180,37.971
68,2019-03-14,42.310,38.215
68,2019-03-15,42.740,37.175
68,2019-03-16,40.680,34.392
68,2019-03-17,36.380,32.394
68,2019-03-18,41.480,34.358
68,2019-03-19,45.880,36.524
68,2019-03-20,41.630,35.834
68,2019-03-21,39.690,34.632
68,2019-03-22,40.330,35.445
69,2019-03-10,41.610,38.775
69,2019-03-11,45.460,43.089
69,2019-03-12,44.910,41.196
69,2019-03-13,42.180,39.451
69,2019-03-14,42.310,39.532
69,2019-03-15,42.740,38.399
69,2019-03-16,40.680,35.738
69,2019-03-17,36.380,33.550
69,2019-03-18,41.480,35.516
69,2019-03-19,45.880,37.699
69,2019-03-20,41.630,36.985
69,2019-03-21,39.690,35.756
69,2019-03-22,40.330,36.544
69,2019-03-23,36.160,33.981
70,2019-03-11,45.460,44.607
70,2019-03-12,44.910,42.444
70,2019-03-13,42.180,40.797
70,2019-03-14,42.310,40.743
70,2019-03-15,42.740,39.491
70,2019-03-16,40.680,36.446
70,2019-03-17,36.380,34.471
70,2019-03-18,41.480,36.453
70,2019-03-19,45.880,38.593
70,2019-03-20,41.630,37.887
70,2019-03-21,39.690,36.652
70,2019-03-22,40.330,37.422
70,2019-03-23,36.160,34.644
70,2019-03-24,36.350,33.827
71,2019-03-12,44.910,43.016
71,2019-03-13,42.180,41.250
71,2019-03-14,42.310,41.209
71,2019-03-15,42.740,39.918
71,2019-03-16,40.680,36.718
71,2019-03-17,36.380,34.658
71,2019-03-18,41.480,36.724
71,2019-03-19,45.880,38.869
71,2019-03-20,41.630,38.154
71,2019-03-21,39.690,36.926
71,2019-03-22,40.330,37.697
71,2019-03-23,36.160,34.857
71,2019-03-24,36.350,34.027
71,2019-03-25,39.350,37.122
72,2019-03-13,42.180,42.520
72,2019-03-14,42.310,42.215
72,2019-03-15,42.740,40.815
72,2019-03-16,40.680,37.314
72,2019-03-17,36.380,35.069
72,2019-03-18,41.480,37.169
72,2019-03-19,45.880,39.425
72,2019-03-20,41.630,38.714
72,2019-03-21,39.690,37.483
72,2019-03-22,40.330,38.240
72,2019-03-23,36.160,35.291
72,2019-03-24,36.350,34.436
72,2019-03-25,39.350,37.539
72,2019-03-26,40.240,37.173
73,2019-03-14,42.310,41.987
73,2019-03-15,42.740,40.674
73,2019-03-16,40.680,37.208
73,2019-03-17,36.380,34.992
73,2019-03-18,41.480,37.090
73,2019-03-19,45.880,39.351
73,2019-03-20,41.630,38.622
73,2019-03-21,39.690,37.387
73,2019-03-22,40.330,38.165
73,2019-03-23,36.160,35.226
73,2019-03-24,36.350,34.372
73,2019-03-25,39.350,37.475
73,2019-03-26,40.240,37.111
73,2019-03-27,40.070,36.574
74,2019-03-15,42.740,40.841
74,2019-03-16,40.680,37.300
74,2019-03-17,36.380,35.069
74,2019-03-18,41.480,37.172
74,2019-03-19,45.880,39.425
74,2019-03-20,41.630,38.689
74,2019-03-21,39.690,37.473
74,2019-03-22,40.330,38.235
74,2019-03-23,36.160,35.284
74,2019-03-24,36.350,34.430
74,2019-03-25,39.350,37.534
74,2019-03-26,40.240,37.168
74,2019-03-27,40.070,36.631
74,2019-03-28,38.870,37.253
75,2019-03-16,40.680,38.331
75,2019-03-17,36.380,35.632
75,2019-03-18,41.480,37.892
75,2019-03-19,45.880,40.094
75,2019-03-20,41.630,39.273
75,2019-03-21,39.690,38.018
75,2019-03-22,40.330,38.773
75,2019-03-23,36.160,35.783
75,2019-03-24,36.350,34.854
75,2019-03-25,39.350,37.986
75,2019-03-26,40.240,37.624
75,2019-03-27,40.070,37.075
75,2019-03-28,38.870,37.691
75,2019-03-29,36.200,36.084
76,2019-03-17,36.380,36.908
76,2019-03-18,41.480,38.939
76,2019-03-19,45.880,41.219
76,2019-03-20,41.630,40.286
76,2019-03-21,39.690,38.931
76,2019-03-22,40.330,39.476
76,2019-03-23,36.160,36.609
76,2019-03-24,36.350,35.575
76,2019-03-25,39.350,38.711
76,2019-03-26,40.240,38.366
76,2019-03-27,40.070,37.806
76,2019-03-28,38.870,38.408
76,2019-03-29,36.200,36.778
76,2019-03-30,35.440,35.171
77,2019-03-18,41.480,38.584
77,2019-03-19,45.880,40.939
77,2019-03-20,41.630,39.998
77,2019-03-21,39.690,38.667
77,2019-03-22,40.330,39.279
77,2019-03-23,36.160,36.477
77,2019-03-24,36.350,35.400
77,2019-03-25,39.350,38.530
77,2019-03-26,40.240,38.191
77,2019-03-27,40.070,37.628
77,2019-03-28,38.870,38.230
77,2019-03-29,36.200,36.606
77,2019-03-30,35.440,35.042
77,2019-03-31,35.050,34.230
78,2019-03-19,45.880,42.567
78,2019-03-20,41.630,41.324
78,2019-03-21,39.690,40.083
78,2019-03-22,40.330,40.337
78,2019-03-23,36.160,37.167
78,2019-03-24,36.350,35.896
78,2019-03-25,39.350,39.280
78,2019-03-26,40.240,38.951
78,2019-03-27,40.070,38.366
78,2019-03-28,38.870,38.996
78,2019-03-29,36.200,37.362
78,2019-03-30,35.440,35.621
78,2019-03-31,35.050,34.686
78,2019-04-01,39.420,40.151
79,2019-03-20,41.630,43.546
79,2019-03-21,39.690,41.842
79,2019-03-22,40.330,41.837
79,2019-03-23,36.160,38.173
79,2019-03-24,36.350,36.594
79,2019-03-25,39.350,40.034
79,2019-03-26,40.240,39.900
79,2019-03-27,40.070,39.325
79,2019-03-28,38.870,39.951
79,2019-03-29,36.200,38.323
79,2019-03-30,35.440,36.378
79,2019-03-31,35.050,35.286
79,2019-04-01,39.420,40.802
79,2019-04-02,37.370,39.412
80,2019-03-21,39.690,40.557
80,2019-03-22,40.330,41.054
80,2019-03-23,36.160,37.583
80,2019-03-24,36.350,36.164
80,2019-03-25,39.350,39.591
80,2019-03-26,40.240,39.487
80,2019-03-27,40.070,38.810
80,2019-03-28,38.870,39.415
80,2019-03-29,36.200,37.806
80,2019-03-30,35.440,35.964
80,2019-03-31,35.050,34.949
80,2019-04-01,39.420,40.439
80,2019-04-02,37.370,39.053
80,2019-04-03,40.440,40.245
81,2019-03-22,40.330,40.590
81,2019-03-23,36.160,37.330
81,2019-03-24,36.350,35.952
81,2019-03-25,39.350,39.365
81,2019-03-26,40.240,39.284
81,2019-03-27,40.070,38.626
81,2019-03-28,38.870,39.179
81,2019-03-29,36.200,37.571
81,2019-03-30,35.440,35.781
81,2019-03-31,35.050,34.798
81,2019-04-01,39.420,40.273
81,2019-04-02,37.370,38.890
81,2019-04-03,40.440,40.088
81,2019-04-04,39.670,40.547
82,2019-03-23,36.160,37.188
82,2019-03-24,36.350,35.875
82,2019-03-25,39.350,39.267
82,2019-03-26,40.240,39.192
82,2019-03-27,40.070,38.546
82,2019-03-28,38.870,39.105
82,2019-03-29,36.200,37.482
82,2019-03-30,35.440,35.705
82,2019-03-31,35.050,34.738
82,2019-04-01,39.420,40.208
82,2019-04-02,37.370,38.824
82,2019-04-03,40.440,40.024
82,2019-04-04,39.670,40.485
82,2019-04-05,40.010,39.287
83,2019-03-24,36.350,35.316
83,2019-03-25,39.350,38.809
83,2019-03-26,40.240,38.699
83,2019-03-27,40.070,38.103
83,2019-03-28,38.870,38.705
83,2019-03-29,36.200,37.111
83,2019-03-30,35.440,35.309
83,2019-03-31,35.050,34.403
83,2019-04-01,39.420,39.866
83,2019-04-02,37.370,38.476
83,2019-04-03,40.440,39.685
83,2019-04-04,39.670,40.152
83,2019-04-05,40.010,39.002
83,2019-04-06,39.270,36.661
84,2019-03-25,39.350,39.502
84,2019-03-26,40.240,39.248
84,2019-03-27,40.070,38.668
84,2019-03-28,38.870,39.223
84,2019-03-29,36.200,37.579
84,2019-03-30,35.440,35.612
84,2019-03-31,35.050,34.770
84,2019-04-01,39.420,40.252
84,2019-04-02,37.370,38.848
84,2019-04-03,40.440,40.057
84,2019-04-04,39.670,40.524
84,2019-04-05,40.010,39.327
84,2019-04-06,39.270,36.916
84,2019-04-07,39.720,36.713
85,2019-03-26,40.240,39.146
85,2019-03-27,40.070,38.587
85,2019-03-28,38.870,39.140
85,2019-03-29,36.200,37.503
85,2019-03-30,35.440,35.563
85,2019-03-31,35.050,34.736
85,2019-04-01,39.420,40.204
85,2019-04-02,37.370,38.798
85,2019-04-03,40.440,40.010
85,2019-04-04,39.670,40.475
85,2019-04-05,40.010,39.282
85,2019-04-06,39.270,36.880
85,2019-04-07,39.720,36.684
85,2019-04-08,41.330,40.663
86,2019-03-27,40.070,39.321
86,2019-03-28,38.870,39.721
86,2019-03-29,36.200,38.101
86,2019-03-30,35.440,35.951
86,2019-03-31,35.050,34.997
86,2019-04-01,39.420,40.492
86,2019-04-02,37.370,39.148
86,2019-04-03,40.440,40.358
86,2019-04-04,39.670,40.820
86,2019-04-05,40.010,39.610
86,2019-04-06,39.270,37.147
86,2019-04-07,39.720,36.898
86,2019-04-08,41.330,40.895
86,2019-04-09,42.520,41.718
87,2019-03-28,38.870,40.223
87,2019-03-29,36.200,38.499
87,2019-03-30,35.440,36.231
87,2019-03-31,35.050,35.193
87,2019-04-01,39.420,40.700
87,2019-04-02,37.370,39.341
87,2019-04-03,40.440,40.588
87,2019-04-04,39.670,41.056
87,2019-04-05,40.010,39.827
87,2019-04-06,39.270,37.327
87,2019-04-07,39.720,37.046
87,2019-04-08,41.330,41.054
87,2019-04-09,42.520,41.876
87,2019-04-10,44.090,42.853
88,2019-03-29,36.200,37.591
88,2019-03-30,35.440,35.736
88,2019-03-31,35.050,34.807
88,2019-04-01,39.420,40.278
88,2019-04-02,37.370,38.959
88,2019-04-03,40.440,40.245
88,2019-04-04,39.670,40.636
88,2019-04-05,40.010,39.410
88,2019-04-06,39.270,36.996
88,2019-04-07,39.720,36.772
88,2019-04-08,41.330,40.754
88,2019-04-09,42.520,41.579
88,2019-04-10,44.090,42.567
88,2019-04-11,47.290,43.844
89,2019-03-30,35.440,34.981
89,2019-03-31,35.050,34.375
89,2019-04-01,39.420,39.737
89,2019-04-02,37.370,38.459
89,2019-04-03,40.440,39.806
89,2019-04-04,39.670,40.227
89,2019-04-05,40.010,38.908
89,2019-04-06,39.270,36.570
89,2019-04-07,39.720,36.440
89,2019-04-08,41.330,40.388
89,2019-04-09,42.520,41.211
89,2019-04-10,44.090,42.212
89,2019-04-11,47.290,43.495
89,2019-04-12,47.010,42.188
90,2019-03-31,35.050,34.644
90,2019-04-01,39.420,39.955
90,2019-04-02,37.370,38.689
90,2019-04-03,40.440,40.015
90,2019-04-04,39.670,40.416
90,2019-04-05,40.010,39.043
90,2019-04-06,39.270,36.731
90,2019-04-07,39.720,36.584
90,2019-04-08,41.330,40.532
90,2019-04-09,42.520,41.359
90,2019-04-10,44.090,42.358
90,2019-04-11,47.290,43.639
90,2019-04-12,47.010,42.283
90,2019-04-13,43.950,38.263
91,2019-04-01,39.420,40.227
91,2019-04-02,37.370,38.905
91,2019-04-03,40.440,40.237
91,2019-04-04,39.670,40.619
91,2019-04-05,40.010,39.184
91,2019-04-06,39.270,36.827
91,2019-04-07,39.720,36.715
91,2019-04-08,41.330,40.668
91,2019-04-09,42.520,41.490
91,2019-04-10,44.090,42.491
91,2019-04-11,47.290,43.773
91,2019-04-12,47.010,42.373
91,2019-04-13,43.950,38.338
91,2019-04-14,42.690,36.734
92,2019-04-02,37.370,38.363
92,2019-04-03,40.440,39.808
92,2019-04-04,39.670,40.178
92,2019-04-05,40.010,38.873
92,2019-04-06,39.270,36.621
92,2019-04-07,39.720,36.566
92,2019-04-08,41.330,40.448
92,2019-04-09,42.520,41.261
92,2019-04-10,44.090,42.268
92,2019-04-11,47.290,43.541
92,2019-04-12,47.010,42.208
92,2019-04-13,43.950,38.198
92,2019-04-14,42.690,36.615
92,2019-04-15,45.400,41.000
93,2019-04-03,40.440,39.142
93,2019-04-04,39.670,39.650
93,2019-04-05,40.010,38.456
93,2019-04-06,39.270,36.337
93,2019-04-07,39.720,36.366
93,2019-04-08,41.330,40.234
93,2019-04-09,42.520,40.988
93,2019-04-10,44.090,41.990
93,2019-04-11,47.290,43.264
93,2019-04-12,47.010,42.003
93,2019-04-13,43.950,38.020
93,2019-04-14,42.690,36.464
93,2019-04-15,45.400,40.840
93,2019-04-16,45.050,40.691
94,2019-04-04,39.670,40.521
94,2019-04-05,40.010,38.991
94,2019-04-06,39.270,36.740
94,2019-04-07,39.720,36.659
94,2019-04-08,41.330,40.536
94,2019-04-09,42.520,41.269
94,2019-04-10,44.090,42.340
94,2019-04-11,47.290,43.629
94,2019-04-12,47.010,42.262
94,2019-04-13,43.950,38.252
94,2019-04-14,42.690,36.665
94,2019-04-15,45.400,41.052
94,2019-04-16,45.050,40.903
94,2019-04-17,44.030,41.190
95,2019-04-05,40.010,38.552
95,2019-04-06,39.270,36.500
95,2019-04-07,39.720,36.456
95,2019-04-08,41.330,40.321
95,2019-04-09,42.520,41.076
95,2019-04-10,44.090,42.165
95,2019-04-11,47.290,43.402
95,2019-04-12,47.010,42.087
95,2019-04-13,43.950,38.105
95,2019-04-14,42.690,36.535
95,2019-04-15,45.400,40.913
95,2019-04-16,45.050,40.764
95,2019-04-17,44.030,41.055
95,2019-04-18,43.610,42.045
96,2019-04-06,39.270,37.291
96,2019-04-07,39.720,36.888
96,2019-04-08,41.330,40.874
96,2019-04-09,42.520,41.589
96,2019-04-10,44.090,42.614
96,2019-04-11,47.290,43.820
96,2019-04-12,47.010,42.522
96,2019-04-13,43.950,38.500
96,2019-04-14,42.690,36.852
96,2019-04-15,45.400,41.258
96,2019-04-16,45.050,41.114
96,2019-04-17,44.030,41.383
96,2019-04-18,43.610,42.372
96,2019-04-19,42.090,42.109
97,2019-04-07,39.720,37.963
97,2019-04-08,41.330,41.755
97,2019-04-09,42.520,42.537
97,2019-04-10,44.090,43.317
97,2019-04-11,47.290,44.489
97,2019-04-12,47.010,42.904
97,2019-04-13,43.950,39.069
97,2019-04-14,42.690,37.382
97,2019-04-15,45.400,41.778
97,2019-04-16,45.050,41.654
97,2019-04-17,44.030,41.857
97,2019-04-18,43.610,42.855
97,2019-04-19,42.090,42.503
97,2019-04-20,41.750,39.662
98,2019-04-08,41.330,42.933
98,2019-04-09,42.520,43.470
98,2019-04-10,44.090,44.055
98,2019-04-11,47.290,45.220
98,2019-04-12,47.010,43.311
98,2019-04-13,43.950,39.354
98,2019-04-14,42.690,37.866
98,2019-04-15,45.400,42.269
98,2019-04-16,45.050,42.132
98,2019-04-17,44.030,42.297
98,2019-04-18,43.610,43.311
98,2019-04-19,42.090,42.878
98,2019-04-20,41.750,39.947
98,2019-04-21,40.250,38.952
99,2019-04-09,42.520,42.395
99,2019-04-10,44.090,43.394
99,2019-04-11,47.290,44.471
99,2019-04-12,47.010,42.887
99,2019-04-13,43.950,39.066
99,2019-04-14,42.690,37.645
99,2019-04-15,45.400,41.920
99,2019-04-16,45.050,41.760
99,2019-04-17,44.030,41.959
99,2019-04-18,43.610,42.950
99,2019-04-19,42.090,42.567
99,2019-04-20,41.750,39.705
99,2019-04-21,40.250,38.756
99,2019-04-22,38.400,42.133
100,2019-04-10,44.090,43.458
100,2019-04-11,47.290,44.524
100,2019-04-12,47.010,42.923
100,2019-04-13,43.950,39.091
100,2019-04-14,42.690,37.664
100,2019-04-15,45.400,41.939
100,2019-04-16,45.050,41.787
100,2019-04-17,44.030,41.986
100,2019-04-18,43.610,42.977
100,2019-04-19,42.090,42.591
100,2019-04-20,41.750,39.724
100,2019-04-21,40.250,38.772
100,2019-04-22,38.400,42.149
100,2019-04-23,38.070,40.511
101,2019-04-11,47.290,44.948
101,2019-04-12,47.010,43.114
101,2019-04-13,43.950,39.250
101,2019-04-14,42.690,37.786
101,2019-04-15,45.400,42.060
101,2019-04-16,45.050,41.900
101,2019-04-17,44.030,42.161
101,2019-04-18,43.610,43.151
101,2019-04-19,42.090,42.733
101,2019-04-20,41.750,39.841
101,2019-04-21,40.250,38.868
101,2019-04-22,38.400,42.252
101,2019-04-23,38.070,40.612
101,2019-04-24,36.940,38.900
102,2019-04-12,47.010,44.006
102,2019-04-13,43.950,39.738
102,2019-04-14,42.690,38.251
102,2019-04-15,45.400,42.533
102,2019-04-16,45.050,42.321
102,2019-04-17,44.030,42.457
102,2019-04-18,43.610,43.625
102,2019-04-19,42.090,43.175
102,2019-04-20,41.750,40.181
102,2019-04-21,40.250,39.165
102,2019-04-22,38.400,42.574
102,2019-04-23,38.070,40.930
102,2019-04-24,36.940,39.161
102,2019-04-25,40.260,41.001
103,2019-04-13,43.950,41.369
103,2019-04-14,42.690,39.142
103,2019-04-15,45.400,43.673
103,2019-04-16,45.050,43.380
103,2019-04-17,44.030,43.170
103,2019-04-18,43.610,44.344
103,2019-04-19,42.090,44.158
103,2019-04-20,41.750,41.024
103,2019-04-21,40.250,39.821
103,2019-04-22,38.400,43.302
103,2019-04-23,38.070,41.666
103,2019-04-24,36.940,39.764
103,2019-04-25,40.260,41.618
103,2019-04-26,41.250,41.155
104,2019-04-14,42.690,40.543
104,2019-04-15,45.400,44.822
104,2019-04-16,45.050,44.616
104,2019-04-17,44.030,44.026
104,2019-04-18,43.610,45.176
104,2019-04-19,42.090,44.770
104,2019-04-20,41.750,41.822
104,2019-04-21,40.250,40.539
104,2019-04-22,38.400,44.018
104,2019-04-23,38.070,42.406
104,2019-04-24,36.940,40.396
104,2019-04-25,40.260,42.263
104,2019-04-26,41.250,41.698
104,2019-04-27,33.480,38.980
105,2019-04-15,45.400,46.262
105,2019-04-16,45.050,45.756
105,2019-04-17,44.030,44.928
105,2019-04-18,43.610,46.069
105,2019-04-19,42.090,45.292
105,2019-04-20,41.750,42.184
105,2019-04-21,40.250,41.138
105,2019-04-22,38.400,44.629
105,2019-04-23,38.070,42.999
105,2019-04-24,36.940,40.941
105,2019-04-25,40.260,42.827
105,2019-04-26,41.250,42.164
105,2019-04-27,33.480,39.336
105,2019-04-28,29.260,38.814
106,2019-04-16,45.050,45.178
106,2019-04-17,44.030,44.573
106,2019-04-18,43.610,45.667
106,2019-04-19,42.090,45.064
106,2019-04-20,41.750,42.030
106,2019-04-21,40.250,41.019
106,2019-04-22,38.400,44.441
106,2019-04-23,38.070,42.799
106,2019-04-24,36.940,40.759
106,2019-04-25,40.260,42.633
106,2019-04-26,41.250,41.997
106,2019-04-27,33.480,39.206
106,2019-04-28,29.260,38.709
106,2019-04-29,40.200,44.198
107,2019-04-17,44.030,44.507
107,2019-04-18,43.610,45.612
107,2019-04-19,42.090,45.028
107,2019-04-20,41.750,42.004
107,2019-04-21,40.250,41.001
107,2019-04-22,38.400,44.421
107,2019-04-23,38.070,42.772
107,2019-04-24,36.940,40.732
107,2019-04-25,40.260,42.605
107,2019-04-26,41.250,41.973
107,2019-04-27,33.480,39.186
107,2019-04-28,29.260,38.693
107,2019-04-29,40.200,44.181
107,2019-04-30,39.730,45.265
108,2019-04-18,43.610,45.292
108,2019-04-19,42.090,44.874
108,2019-04-20,41.750,41.879
108,2019-04-21,40.250,40.906
108,2019-04-22,38.400,44.327
108,2019-04-23,38.070,42.683
108,2019-04-24,36.940,40.598
108,2019-04-25,40.260,42.471
108,2019-04-26,41.250,41.862
108,2019-04-27,33.480,39.096
108,2019-04-28,29.260,38.618
108,2019-04-29,40.200,44.101
108,2019-04-30,39.730,45.186
108,2019-05-01,28.890,41.192
109,2019-04-19,42.090,44.006
109,2019-04-20,41.750,41.405
109,2019-04-21,40.250,40.504
109,2019-04-22,38.400,43.901
109,2019-04-23,38.070,42.300
109,2019-04-24,36.940,40.331
109,2019-04-25,40.260,42.077
109,2019-04-26,41.250,41.470
109,2019-04-27,33.480,38.788
109,2019-04-28,29.260,38.356
109,2019-04-29,40.200,43.814
109,2019-04-30,39.730,44.902
109,2019-05-01,28.890,40.959
109,2019-05-02,31.110,39.127
110,2019-04-20,41.750,40.365
110,2019-04-21,40.250,39.936
110,2019-04-22,38.400,43.174
110,2019-04-23,38.070,41.625
110,2019-04-24,36.940,39.876
110,2019-04-25,40.260,41.618
110,2019-04-26,41.250,40.844
110,2019-04-27,33.480,38.250
110,2019-04-28,29.260,37.938
110,2019-04-29,40.200,43.350
110,2019-04-30,39.730,44.433
110,2019-05-01,28.890,40.574
110,2019-05-02,31.110,38.733
110,2019-05-03,39.250,36.943
111,2019-04-21,40.250,40.688
111,2019-04-22,38.400,43.791
111,2019-04-23,38.070,42.288
111,2019-04-24,36.940,40.336
111,2019-04-25,40.260,42.064
111,2019-04-26,41.250,41.172
111,2019-04-27,33.480,38.679
111,2019-04-28,29.260,38.323
111,2019-04-29,40.200,43.734
111,2019-04-30,39.730,44.830
111,2019-05-01,28.890,40.914
111,2019-05-02,31.110,39.079
111,2019-05-03,39.250,37.235
111,2019-05-04,40.530,33.703
112,2019-04-22,38.400,43.497
112,2019-04-23,38.070,42.056
112,2019-04-24,36.940,40.152
112,2019-04-25,40.260,41.882
112,2019-04-26,41.250,41.042
112,2019-04-27,33.480,38.592
112,2019-04-28,29.260,38.194
112,2019-04-29,40.200,43.601
112,2019-04-30,39.730,44.701
112,2019-05-01,28.890,40.797
112,2019-05-02,31.110,38.958
112,2019-05-03,39.250,37.132
112,2019-05-04,40.530,33.624
112,2019-05-05,40.380,32.065
113,2019-04-23,38.070,38.638
113,2019-04-24,36.940,38.049
113,2019-04-25,40.260,39.500
113,2019-04-26,41.250,39.325
113,2019-04-27,33.480,37.477
113,2019-04-28,29.260,37.384
113,2019-04-29,40.200,42.350
113,2019-04-30,39.730,43.388
113,2019-05-01,28.890,39.635
113,2019-05-02,31.110,37.722
113,2019-05-03,39.250,36.023
113,2019-05-04,40.530,32.752
113,2019-05-05,40.380,31.361
113,2019-05-06,43.400,33.772
114,2019-04-24,36.940,37.756
114,2019-04-25,40.260,39.257
114,2019-04-26,41.250,39.123
114,2019-04-27,33.480,37.342
114,2019-04-28,29.260,37.289
114,2019-04-29,40.200,42.249
114,2019-04-30,39.730,43.251
114,2019-05-01,28.890,39.503
114,2019-05-02,31.110,37.591
114,2019-05-03,39.250,35.901
114,2019-05-04,40.530,32.654
114,2019-05-05,40.380,31.282
114,2019-05-06,43.400,33.688
114,2019-05-07,43.980,33.853
115,2019-04-25,40.260,38.710
115,2019-04-26,41.250,38.786
115,2019-04-27,33.480,37.089
115,2019-04-28,29.260,37.105
115,2019-04-29,40.200,42.059
115,2019-04-30,39.730,43.074
115,2019-05-01,28.890,39.257
115,2019-05-02,31.110,37.344
115,2019-05-03,39.250,35.689
115,2019-05-04,40.530,32.479
115,2019-05-05,40.380,31.138
115,2019-05-06,43.400,33.533
115,2019-05-07,43.980,33.701
115,2019-05-08,42.670,35.364
116,2019-04-26,41.250,39.586
116,2019-04-27,33.480,37.527
116,2019-04-28,29.260,37.475
116,2019-04-29,40.200,42.451
116,2019-04-30,39.730,43.427
116,2019-05-01,28.890,39.502
116,2019-05-02,31.110,37.708
116,2019-05-03,39.250,36.050
116,2019-05-04,40.530,32.763
116,2019-05-05,40.380,31.380
116,2019-05-06,43.400,33.797
116,2019-05-07,43.980,33.963
116,2019-05-08,42.670,35.613
116,2019-05-09,43.040,36.135
117,2019-04-27,33.480,38.430
117,2019-04-28,29.260,37.969
117,2019-04-29,40.200,43.082
117,2019-04-30,39.730,44.013
117,2019-05-01,28.890,39.897
117,2019-05-02,31.110,38.106
117,2019-05-03,39.250,36.594
117,2019-05-04,40.530,33.230
117,2019-05-05,40.380,31.743
117,2019-05-06,43.400,34.200
117,2019-05-07,43.980,34.370
117,2019-05-08,42.670,35.998
117,2019-05-09,43.040,36.511
117,2019-05-10,42.890,36.552
118,2019-04-28,29.260,35.281
118,2019-04-29,40.200,40.878
118,2019-04-30,39.730,41.642
118,2019-05-01,28.890,38.254
118,2019-05-02,31.110,36.511
