Period,Date,System Price,Forecast
59,2019-03-09,40.510,35.131
59,2019-03-10,41.610,34.909
59,2019-03-11,45.460,40.529
59,2019-03-12,44.910,40.192
59,2019-03-13,42.180,38.066
60,2019-03-01,44.810,40.429
60,2019-03-02,42.090,37.971
60,2019-03-03,40.220,37.096
60,2019-03-04,42.010,40.506
60,2019-03-05,43.730,41.686
60,2019-03-06,44.780,41.381
60,2019-03-07,43.820,41.287
60,2019-03-08,41.350,39.151
60,2019-03-09,40.510,35.037
60,2019-03-10,41.610,34.825
60,2019-03-11,45.460,40.432
60,2019-03-12,44.910,40.106
60,2019-03-13,42.180,37.988
60,2019-03-14,42.310,38.621
61,2019-03-02,42.090,40.309
61,2019-03-03,40.220,38.756
61,2019-03-04,42.010,42.377
61,2019-03-05,43.730,43.178
61,2019-03-06,44.780,42.591
61,2019-03-07,43.820,42.449
61,2019-03-08,41.350,40.570
61,2019-03-09,40.510,36.174
61,2019-03-10,41.610,35.762
61,2019-03-11,45.460,41.564
61,2019-03-12,44.910,41.135
61,2019-03-13,42.180,38.918
61,2019-03-14,42.310,39.584
61,2019-03-15,42.740,39.328
62,2019-03-03,40.220,39.704
62,2019-03-04,42.010,43.137
62,2019-03-05,43.730,43.897
62,2019-03-06,44.780,43.179
62,2019-03-07,43.820,42.991
62,2019-03-08,41.350,41.015
62,2019-03-09,40.510,36.665
62,2019-03-10,41.610,36.187
62,2019-03-11,45.460,42.031
62,2019-03-12,44.910,41.575
62,2019-03-13,42.180,39.325
62,2019-03-14,42.310,40.004
62,2019-03-15,42.740,39.705
62,2019-03-16,40.680,35.869
63,2019-03-04,42.010,43.442
63,2019-03-05,43.730,44.117
63,2019-03-06,44.780,43.390
63,2019-03-07,43.820,43.185
63,2019-03-08,41.350,41.170
63,2019-03-09,40.510,36.770
63,2019-03-10,41.610,36.322
63,2019-03-11,45.460,42.184
63,2019-03-12,44.910,41.711
63,2019-03-13,42.180,39.454
63,2019-03-14,42.310,40.140
63,2019-03-15,42.740,39.827
63,2019-03-16,40.680,35.960
63,2019-03-17,36.380,33.557
64,2019-03-05,43.730,43.272
64,2019-03-06,44.780,42.780
64,2019-03-07,43.820,42.514
64,2019-03-08,41.350,40.633
64,2019-03-09,40.510,36.414
64,2019-03-10,41.610,36.060
64,2019-03-11,45.460,41.735
64,2019-03-12,44.910,41.295
64,2019-03-13,42.180,39.079
64,2019-03-14,42.310,39.730
64,2019-03-15,42.740,39.452
64,2019-03-16,40.680,35.679
64,2019-03-17,36.380,33.289
64,2019-03-18,41.480,36.911
65,2019-03-06,44.780,43.051
65,2019-03-07,43.820,42.724
65,2019-03-08,41.350,40.828
65,2019-03-09,40.510,36.545
65,2019-03-10,41.610,36.153
65,2019-03-11,45.460,41.838
65,2019-03-12,44.910,41.427
65,2019-03-13,42.180,39.204
65,2019-03-14,42.310,39.858
65,2019-03-15,42.740,39.572
65,2019-03-16,40.680,35.771
65,2019-03-17,36.380,33.377
65,2019-03-18,41.480,37.002
65,2019-03-19,45.880,38.720
66,2019-03-07,43.820,43.743
66,2019-03-08,41.350,41.564
66,2019-03-09,40.510,37.093
66,2019-03-10,41.610,36.551
66,2019-03-11,45.460,42.257
66,2019-03-12,44.910,41.766
66,2019-03-13,42.180,39.668
66,2019-03-14,42.310,40.346
66,2019-03-15,42.740,40.014
66,2019-03-16,40.680,36.117
66,2019-03-17,36.380,33.712
66,2019-03-18,41.480,37.347
66,2019-03-19,45.880,39.051
66,2019-03-20,41.630,37.642
67,2019-03-08,41.350,41.609
67,2019-03-09,40.510,37.121
67,2019-03-10,41.610,36.573
67,2019-03-11,45.460,42.281
67,2019-03-12,44.910,41.785
67,2019-03-13,42.180,39.684
67,2019-03-14,42.310,40.370
67,2019-03-15,42.740,40.036
67,2019-03-16,40.680,36.134
67,2019-03-17,36.380,33.729
67,2019-03-18,41.480,37.365
67,2019-03-19,45.880,39.068
67,2019-03-20,41.630,37.657
67,2019-03-21,39.690,36.687
68,2019-03-09,40.510,36.982
68,2019-03-10,41.610,36.488
68,2019-03-11,45.460,42.172
68,2019-03-12,44.910,41.699
68,2019-03-13,42.180,39.615
68,2019-03-14,42.310,40.303
68,2019-03-15,42.740,39.953
68,2019-03-16,40.680,36.068
68,2019-03-17,36.380,33.667
68,2019-03-18,41.480,37.297
68,2019-03-19,45.880,39.001
68,2019-03-20,41.630,37.598
68,2019-03-21,39.690,36.627
68,2019-03-22,40.330,37.845
69,2019-03-10,41.610,38.367
69,2019-03-11,45.460,43.637
69,2019-03-12,44.910,43.100
69,2019-03-13,42.180,40.764
69,2019-03-14,42.310,41.357
69,2019-03-15,42.740,40.820
69,2019-03-16,40.680,37.029
69,2019-03-17,36.380,34.621
69,2019-03-18,41.480,38.250
69,2019-03-19,45.880,39.937
69,2019-03-20,41.630,38.455
69,2019-03-21,39.690,37.497
69,2019-03-22,40.330,38.525
69,2019-03-23,36.160,34.971
70,2019-03-11,45.460,45.571
70,2019-03-12,44.910,44.493
70,2019-03-13,42.180,42.095
70,2019-03-14,42.310,42.590
70,2019-03-15,42.740,41.701
70,2019-03-16,40.680,37.641
70,2019-03-17,36.380,35.538
70,2019-03-18,41.480,39.193
70,2019-03-19,45.880,40.791
70,2019-03-20,41.630,39.278
70,2019-03-21,39.690,38.357
70,2019-03-22,40.330,39.190
70,2019-03-23,36.160,35.483
70,2019-03-24,36.350,34.041
71,2019-03-12,44.910,44.427
71,2019-03-13,42.180,42.048
71,2019-03-14,42.310,42.537
71,2019-03-15,42.740,41.666
71,2019-03-16,40.680,37.617
71,2019-03-17,36.380,35.515
71,2019-03-18,41.480,39.160
71,2019-03-19,45.880,40.760
71,2019-03-20,41.630,39.249
71,2019-03-21,39.690,38.326
71,2019-03-22,40.330,39.165
71,2019-03-23,36.160,35.464
71,2019-03-24,36.350,34.022
71,2019-03-25,39.350,38.298
72,2019-03-13,42.180,42.333
72,2019-03-14,42.310,42.758
72,2019-03-15,42.740,41.839
72,2019-03-16,40.680,37.737
72,2019-03-17,36.380,35.624
72,2019-03-18,41.480,39.263
72,2019-03-19,45.880,40.897
72,2019-03-20,41.630,39.381
72,2019-03-21,39.690,38.459
72,2019-03-22,40.330,39.272
72,2019-03-23,36.160,35.548
72,2019-03-24,36.350,34.107
72,2019-03-25,39.350,38.384
72,2019-03-26,40.240,38.432
73,2019-03-14,42.310,42.668
73,2019-03-15,42.740,41.784
73,2019-03-16,40.680,37.694
73,2019-03-17,36.380,35.584
73,2019-03-18,41.480,39.226
73,2019-03-19,45.880,40.868
73,2019-03-20,41.630,39.340
73,2019-03-21,39.690,38.416
73,2019-03-22,40.330,39.239
73,2019-03-23,36.160,35.522
73,2019-03-24,36.350,34.080
73,2019-03-25,39.350,38.356
73,2019-03-26,40.240,38.407
73,2019-03-27,40.070,36.517
74,2019-03-15,42.740,41.613
74,2019-03-16,40.680,37.586
74,2019-03-17,36.380,35.468
74,2019-03-18,41.480,39.121
74,2019-03-19,45.880,40.784
74,2019-03-20,41.630,39.269
74,2019-03-21,39.690,38.309
74,2019-03-22,40.330,39.155
74,2019-03-23,36.160,35.456
74,2019-03-24,36.350,34.009
74,2019-03-25,39.350,38.283
74,2019-03-26,40.240,38.342
74,2019-03-27,40.070,36.457
74,2019-03-28,38.870,35.134
75,2019-03-16,40.680,38.187
75,2019-03-17,36.380,35.910
75,2019-03-18,41.480,39.611
75,2019-03-19,45.880,41.178
75,2019-03-20,41.630,39.589
75,2019-03-21,39.690,38.616
75,2019-03-22,40.330,39.494
75,2019-03-23,36.160,35.735
75,2019-03-24,36.350,34.285
75,2019-03-25,39.350,38.579
75,2019-03-26,40.240,38.612
75,2019-03-27,40.070,36.705
75,2019-03-28,38.870,35.389
75,2019-03-29,36.200,34.328
76,2019-03-17,36.380,37.382
76,2019-03-18,41.480,40.761
76,2019-03-19,45.880,42.265
76,2019-03-20,41.630,40.483
76,2019-03-21,39.690,39.437
76,2019-03-22,40.330,40.058
76,2019-03-23,36.160,36.397
76,2019-03-24,36.350,34.982
76,2019-03-25,39.350,39.269
76,2019-03-26,40.240,39.264
76,2019-03-27,40.070,37.317
76,2019-03-28,38.870,36.018
76,2019-03-29,36.200,34.880
76,2019-03-30,35.440,33.283
77,2019-03-18,41.480,40.169
77,2019-03-19,45.880,41.843
77,2019-03-20,41.630,40.077
77,2019-03-21,39.690,39.061
77,2019-03-22,40.330,39.807
77,2019-03-23,36.160,36.220
77,2019-03-24,36.350,34.701
77,2019-03-25,39.350,38.984
77,2019-03-26,40.240,39.009
77,2019-03-27,40.070,37.069
77,2019-03-28,38.870,35.758
77,2019-03-29,36.200,34.652
77,2019-03-30,35.440,33.115
77,2019-03-31,35.050,32.171
78,2019-03-19,45.880,42.616
78,2019-03-20,41.630,40.634
78,2019-03-21,39.690,39.675
78,2019-03-22,40.330,40.216
78,2019-03-23,36.160,36.502
78,2019-03-24,36.350,34.971
78,2019-03-25,39.350,39.374
78,2019-03-26,40.240,39.375
78,2019-03-27,40.070,37.406
78,2019-03-28,38.870,36.125
78,2019-03-29,36.200,34.979
78,2019-03-30,35.440,33.358
78,2019-03-31,35.050,32.413
78,2019-04-01,39.420,37.745
79,2019-03-20,41.630,42.562
79,2019-03-21,39.690,41.164
79,2019-03-22,40.330,41.382
79,2019-03-23,36.160,37.315
79,2019-03-24,36.350,35.716
79,2019-03-25,39.350,40.073
79,2019-03-26,40.240,40.288
79,2019-03-27,40.070,38.290
79,2019-03-28,38.870,37.018
79,2019-03-29,36.200,35.802
79,2019-03-30,35.440,33.982
79,2019-03-31,35.050,33.033
79,2019-04-01,39.420,38.382
79,2019-04-02,37.370,37.071
80,2019-03-21,39.690,40.615
80,2019-03-22,40.330,41.045
80,2019-03-23,36.160,37.051
80,2019-03-24,36.350,35.469
80,2019-03-25,39.350,39.849
80,2019-03-26,40.240,40.107
80,2019-03-27,40.070,38.038
80,2019-03-28,38.870,36.755
80,2019-03-29,36.200,35.571
80,2019-03-30,35.440,33.802
80,2019-03-31,35.050,32.850
80,2019-04-01,39.420,38.194
80,2019-04-02,37.370,36.895
80,2019-04-03,40.440,37.865
81,2019-03-22,40.330,40.604
81,2019-03-23,36.160,36.772
81,2019-03-24,36.350,35.161
81,2019-03-25,39.350,39.572
81,2019-03-26,40.240,39.889
81,2019-03-27,40.070,37.853
81,2019-03-28,38.870,36.477
81,2019-03-29,36.200,35.320
81,2019-03-30,35.440,33.614
81,2019-03-31,35.050,32.653
81,2019-04-01,39.420,37.988
81,2019-04-02,37.370,36.700
81,2019-04-03,40.440,37.693
81,2019-04-04,39.670,37.539
82,2019-03-23,36.160,36.626
82,2019-03-24,36.350,35.054
82,2019-03-25,39.350,39.453
82,2019-03-26,40.240,39.795
82,2019-03-27,40.070,37.777
82,2019-03-28,38.870,36.403
82,2019-03-29,36.200,35.231
82,2019-03-30,35.440,33.542
82,2019-03-31,35.050,32.583
82,2019-04-01,39.420,37.912
82,2019-04-02,37.370,36.627
82,2019-04-03,40.440,37.628
82,2019-04-04,39.670,37.473
82,2019-04-05,40.010,37.274
83,2019-03-24,36.350,34.780
83,2019-03-25,39.350,39.239
83,2019-03-26,40.240,39.595
83,2019-03-27,40.070,37.612
83,2019-03-28,38.870,36.251
83,2019-03-29,36.200,35.106
83,2019-03-30,35.440,33.408
83,2019-03-31,35.050,32.446
83,2019-04-01,39.420,37.774
83,2019-04-02,37.370,36.490
83,2019-04-03,40.440,37.503
83,2019-04-04,39.670,37.346
83,2019-04-05,40.010,37.161
83,2019-04-06,39.270,35.030
84,2019-03-25,39.350,40.166
84,2019-03-26,40.240,40.264
84,2019-03-27,40.070,38.253
84,2019-03-28,38.870,36.844
84,2019-03-29,36.200,35.580
84,2019-03-30,35.440,33.729
84,2019-03-31,35.050,32.918
84,2019-04-01,39.420,38.263
84,2019-04-02,37.370,36.949
84,2019-04-03,40.440,37.934
84,2019-04-04,39.670,37.791
84,2019-04-05,40.010,37.559
84,2019-04-06,39.270,35.324
84,2019-04-07,39.720,35.288
85,2019-03-26,40.240,39.782
85,2019-03-27,40.070,37.905
85,2019-03-28,38.870,36.461
85,2019-03-29,36.200,35.274
85,2019-03-30,35.440,33.526
85,2019-03-31,35.050,32.730
85,2019-04-01,39.420,37.992
85,2019-04-02,37.370,36.687
85,2019-04-03,40.440,37.699
85,2019-04-04,39.670,37.541
85,2019-04-05,40.010,37.330
85,2019-04-06,39.270,35.154
85,2019-04-07,39.720,35.148
85,2019-04-08,41.330,38.621
86,2019-03-27,40.070,38.175
86,2019-03-28,38.870,36.670
86,2019-03-29,36.200,35.469
86,2019-03-30,35.440,33.657
86,2019-03-31,35.050,32.846
86,2019-04-01,39.420,38.105
86,2019-04-02,37.370,36.835
86,2019-04-03,40.440,37.838
86,2019-04-04,39.670,37.679
86,2019-04-05,40.010,37.460
86,2019-04-06,39.270,35.253
86,2019-04-07,39.720,35.229
86,2019-04-08,41.330,38.710
86,2019-04-09,42.520,39.854
87,2019-03-28,38.870,37.787
87,2019-03-29,36.200,36.274
87,2019-03-30,35.440,34.257
87,2019-03-31,35.050,33.394
87,2019-04-01,39.420,38.617
87,2019-04-02,37.370,37.285
87,2019-04-03,40.440,38.408
87,2019-04-04,39.670,38.267
87,2019-04-05,40.010,37.989
87,2019-04-06,39.270,35.662
87,2019-04-07,39.720,35.574
87,2019-04-08,41.330,39.090
87,2019-04-09,42.520,40.225
87,2019-04-10,44.090,41.105
88,2019-03-29,36.200,36.914
88,2019-03-30,35.440,34.650
88,2019-03-31,35.050,33.804
88,2019-04-01,39.420,38.999
88,2019-04-02,37.370,37.613
88,2019-04-03,40.440,38.677
88,2019-04-04,39.670,38.641
88,2019-04-05,40.010,38.336
88,2019-04-06,39.270,35.924
88,2019-04-07,39.720,35.801
88,2019-04-08,41.330,39.344
88,2019-04-09,42.520,40.473
88,2019-04-10,44.090,41.325
88,2019-04-11,47.290,40.915
89,2019-03-30,35.440,34.269
89,2019-03-31,35.050,33.527
89,2019-04-01,39.420,38.685
89,2019-04-02,37.370,37.341
89,2019-04-03,40.440,38.462
89,2019-04-04,39.670,38.436
89,2019-04-05,40.010,38.091
89,2019-04-06,39.270,35.729
89,2019-04-07,39.720,35.641
89,2019-04-08,41.330,39.159
89,2019-04-09,42.520,40.289
89,2019-04-10,44.090,41.161
89,2019-04-11,47.290,40.747
89,2019-04-12,47.010,41.587
90,2019-03-31,35.050,34.217
90,2019-04-01,39.420,39.219
90,2019-04-02,37.370,37.902
90,2019-04-03,40.440,38.911
90,2019-04-04,39.670,38.843
90,2019-04-05,40.010,38.428
90,2019-04-06,39.270,36.082
90,2019-04-07,39.720,35.950
90,2019-04-08,41.330,39.487
90,2019-04-09,42.520,40.627
90,2019-04-10,44.090,41.469
90,2019-04-11,47.290,41.061
90,2019-04-12,47.010,41.832
90,2019-04-13,43.950,37.732
91,2019-04-01,39.420,39.709
91,2019-04-02,37.370,38.285
91,2019-04-03,40.440,39.267
91,2019-04-04,39.670,39.170
91,2019-04-05,40.010,38.691
91,2019-04-06,39.270,36.260
91,2019-04-07,39.720,36.172
91,2019-04-08,41.330,39.729
91,2019-04-09,42.520,40.862
91,2019-04-10,44.090,41.690
91,2019-04-11,47.290,41.290
91,2019-04-12,47.010,42.011
91,2019-04-13,43.950,37.871
91,2019-04-14,42.690,37.384
92,2019-04-02,37.370,38.115
92,2019-04-03,40.440,39.144
92,2019-04-04,39.670,39.035
92,2019-04-05,40.010,38.583
92,2019-04-06,39.270,36.188
92,2019-04-07,39.720,36.120
92,2019-04-08,41.330,39.643
92,2019-04-09,42.520,40.776
92,2019-04-10,44.090,41.614
92,2019-04-11,47.290,41.208
92,2019-04-12,47.010,41.945
92,2019-04-13,43.950,37.820
92,2019-04-14,42.690,37.343
92,2019-04-15,45.400,40.352
93,2019-04-03,40.440,38.704
93,2019-04-04,39.670,38.695
93,2019-04-05,40.010,38.266
93,2019-04-06,39.270,35.975
93,2019-04-07,39.720,35.968
93,2019-04-08,41.330,39.484
93,2019-04-09,42.520,40.555
93,2019-04-10,44.090,41.406
93,2019-04-11,47.290,40.999
93,2019-04-12,47.010,41.772
93,2019-04-13,43.950,37.682
93,2019-04-14,42.690,37.219
93,2019-04-15,45.400,40.222
93,2019-04-16,45.050,39.251
94,2019-04-04,39.670,39.718
94,2019-04-05,40.010,39.004
94,2019-04-06,39.270,36.525
94,2019-04-07,39.720,36.367
94,2019-04-08,41.330,39.887
94,2019-04-09,42.520,40.917
94,2019-04-10,44.090,41.883
94,2019-04-11,47.290,41.495
94,2019-04-12,47.010,42.166
94,2019-04-13,43.950,38.004
94,2019-04-14,42.690,37.496
94,2019-04-15,45.400,40.521
94,2019-04-16,45.050,39.543
94,2019-04-17,44.030,39.044
95,2019-04-05,40.010,38.975
95,2019-04-06,39.270,36.508
95,2019-04-07,39.720,36.353
95,2019-04-08,41.330,39.873
95,2019-04-09,42.520,40.905
95,2019-04-10,44.090,41.873
95,2019-04-11,47.290,41.481
95,2019-04-12,47.010,42.154
95,2019-04-13,43.950,37.994
95,2019-04-14,42.690,37.488
95,2019-04-15,45.400,40.512
95,2019-04-16,45.050,39.534
95,2019-04-17,44.030,39.035
95,2019-04-18,43.610,38.751
96,2019-04-06,39.270,37.060
96,2019-04-07,39.720,36.692
96,2019-04-08,41.330,40.283
96,2019-04-09,42.520,41.264
96,2019-04-10,44.090,42.155
96,2019-04-11,47.290,41.749
96,2019-04-12,47.010,42.457
96,2019-04-13,43.950,38.245
96,2019-04-14,42.690,37.689
96,2019-04-15,45.400,40.746
96,2019-04-16,45.050,39.770
96,2019-04-17,44.030,39.246
96,2019-04-18,43.610,38.966
96,2019-04-19,42.090,39.532
97,2019-04-07,39.720,37.868
97,2019-04-08,41.330,41.226
97,2019-04-09,42.520,42.270
97,2019-04-10,44.090,42.952
97,2019-04-11,47.290,42.472
97,2019-04-12,47.010,42.960
97,2019-04-13,43.950,38.834
97,2019-04-14,42.690,38.198
97,2019-04-15,45.400,41.286
97,2019-04-16,45.050,40.338
97,2019-04-17,44.030,39.765
97,2019-04-18,43.610,39.497
97,2019-04-19,42.090,40.003
97,2019-04-20,41.750,37.798
98,2019-04-08,41.330,42.320
98,2019-04-09,42.520,43.124
98,2019-04-10,44.090,43.746
98,2019-04-11,47.290,43.201
98,2019-04-12,47.010,43.450
98,2019-04-13,43.950,39.179
98,2019-04-14,42.690,38.648
98,2019-04-15,45.400,41.778
98,2019-04-16,45.050,40.820
98,2019-04-17,44.030,40.224
98,2019-04-18,43.610,39.977
98,2019-04-19,42.090,40.428
98,2019-04-20,41.750,38.113
98,2019-04-21,40.250,37.057
99,2019-04-09,42.520,42.539
99,2019-04-10,44.090,43.324
99,2019-04-11,47.290,42.737
99,2019-04-12,47.010,43.141
99,2019-04-13,43.950,38.966
99,2019-04-14,42.690,38.491
99,2019-04-15,45.400,41.511
99,2019-04-16,45.050,40.551
99,2019-04-17,44.030,39.982
99,2019-04-18,43.610,39.712
99,2019-04-19,42.090,40.190
99,2019-04-20,41.750,37.935
99,2019-04-21,40.250,36.869
99,2019-04-22,38.400,38.212
100,2019-04-10,44.090,43.313
100,2019-04-11,47.290,42.728
100,2019-04-12,47.010,43.134
100,2019-04-13,43.950,38.961
100,2019-04-14,42.690,38.488
100,2019-04-15,45.400,41.507
100,2019-04-16,45.050,40.546
100,2019-04-17,44.030,39.976
100,2019-04-18,43.610,39.707
100,2019-04-19,42.090,40.185
100,2019-04-20,41.750,37.932
100,2019-04-21,40.250,36.865
100,2019-04-22,38.400,38.208
100,2019-04-23,38.070,35.281
101,2019-04-11,47.290,43.186
101,2019-04-12,47.010,43.415
101,2019-04-13,43.950,39.181
101,2019-04-14,42.690,38.647
101,2019-04-15,45.400,41.667
101,2019-04-16,45.050,40.689
101,2019-04-17,44.030,40.175
101,2019-04-18,43.610,39.915
101,2019-04-19,42.090,40.370
101,2019-04-20,41.750,38.076
101,2019-04-21,40.250,37.020
101,2019-04-22,38.400,38.359
101,2019-04-23,38.070,35.423
101,2019-04-24,36.940,33.360
102,2019-04-12,47.010,45.281
102,2019-04-13,43.950,40.371
102,2019-04-14,42.690,39.625
102,2019-04-15,45.400,42.646
102,2019-04-16,45.050,41.548
102,2019-04-17,44.030,40.866
102,2019-04-18,43.610,41.024
102,2019-04-19,42.090,41.375
102,2019-04-20,41.750,38.835
102,2019-04-21,40.250,37.856
102,2019-04-22,38.400,39.187
102,2019-04-23,38.070,36.207
102,2019-04-24,36.940,34.054
102,2019-04-25,40.260,34.161
103,2019-04-13,43.950,41.293
103,2019-04-14,42.690,40.199
103,2019-04-15,45.400,43.336
103,2019-04-16,45.050,42.153
103,2019-04-17,44.030,41.340
103,2019-04-18,43.610,41.475
103,2019-04-19,42.090,41.932
103,2019-04-20,41.750,39.282
103,2019-04-21,40.250,38.312
103,2019-04-22,38.400,39.661
103,2019-04-23,38.070,36.667
103,2019-04-24,36.940,34.464
103,2019-04-25,40.260,34.575
103,2019-04-26,41.250,34.924
104,2019-04-14,42.690,41.617
104,2019-04-15,45.400,44.471
104,2019-04-16,45.050,43.363
104,2019-04-17,44.030,42.300
104,2019-04-18,43.610,42.346
104,2019-04-19,42.090,42.655
104,2019-04-20,41.750,40.052
104,2019-04-21,40.250,39.110
104,2019-04-22,38.400,40.444
104,2019-04-23,38.070,37.459
104,2019-04-24,36.940,35.184
104,2019-04-25,40.260,35.303
104,2019-04-26,41.250,35.626
104,2019-04-27,33.480,35.113
105,2019-04-15,45.400,45.105
105,2019-04-16,45.050,43.858
105,2019-04-17,44.030,42.760
105,2019-04-18,43.610,42.768
105,2019-04-19,42.090,42.994
105,2019-04-20,41.750,40.282
105,2019-04-21,40.250,39.434
105,2019-04-22,38.400,40.777
105,2019-04-23,38.070,37.778
105,2019-04-24,36.940,35.484
105,2019-04-25,40.260,35.613
105,2019-04-26,41.250,35.924
105,2019-04-27,33.480,35.392
105,2019-04-28,29.260,33.875
106,2019-04-16,45.050,44.032
106,2019-04-17,44.030,42.886
106,2019-04-18,43.610,42.907
106,2019-04-19,42.090,43.105
106,2019-04-20,41.750,40.356
106,2019-04-21,40.250,39.488
106,2019-04-22,38.400,40.865
106,2019-04-23,38.070,37.865
106,2019-04-24,36.940,35.562
106,2019-04-25,40.260,35.697
106,2019-04-26,41.250,36.007
106,2019-04-27,33.480,35.469
106,2019-04-28,29.260,33.948
106,2019-04-29,40.200,36.954
107,2019-04-17,44.030,43.487
107,2019-04-18,43.610,43.371
107,2019-04-19,42.090,43.538
107,2019-04-20,41.750,40.646
107,2019-04-21,40.250,39.695
107,2019-04-22,38.400,41.082
107,2019-04-23,38.070,38.167
107,2019-04-24,36.940,35.845
107,2019-04-25,40.260,35.982
107,2019-04-26,41.250,36.297
107,2019-04-27,33.480,35.713
107,2019-04-28,29.260,34.190
107,2019-04-29,40.200,37.189
107,2019-04-30,39.730,37.335
108,2019-04-18,43.610,43.691
108,2019-04-19,42.090,43.769
108,2019-04-20,41.750,40.819
108,2019-04-21,40.250,39.820
108,2019-04-22,38.400,41.208
108,2019-04-23,38.070,38.280
108,2019-04-24,36.940,35.994
108,2019-04-25,40.260,36.137
108,2019-04-26,41.250,36.446
108,2019-04-27,33.480,35.838
108,2019-04-28,29.260,34.318
108,2019-04-29,40.200,37.314
108,2019-04-30,39.730,37.453
108,2019-05-01,28.890,35.696
109,2019-04-19,42.090,43.721
109,2019-04-20,41.750,40.789
109,2019-04-21,40.250,39.796
109,2019-04-22,38.400,41.184
109,2019-04-23,38.070,38.259
109,2019-04-24,36.940,35.977
109,2019-04-25,40.260,36.112
109,2019-04-26,41.250,36.421
109,2019-04-27,33.480,35.818
109,2019-04-28,29.260,34.297
109,2019-04-29,40.200,37.293
109,2019-04-30,39.730,37.433
109,2019-05-01,28.890,35.677
109,2019-05-02,31.110,35.074
110,2019-04-20,41.750,39.919
110,2019-04-21,40.250,39.262
110,2019-04-22,38.400,40.537
110,2019-04-23,38.070,37.692
110,2019-04-24,36.940,35.533
110,2019-04-25,40.260,35.689
110,2019-04-26,41.250,35.866
110,2019-04-27,33.480,35.334
110,2019-04-28,29.260,33.827
110,2019-04-29,40.200,36.812
110,2019-04-30,39.730,36.967
110,2019-05-01,28.890,35.232
110,2019-05-02,31.110,34.644
110,2019-05-03,39.250,35.582
111,2019-04-21,40.250,40.237
111,2019-04-22,38.400,41.318
111,2019-04-23,38.070,38.526
111,2019-04-24,36.940,36.194
111,2019-04-25,40.260,36.289
111,2019-04-26,41.250,36.414
111,2019-04-27,33.480,35.951
111,2019-04-28,29.260,34.451
111,2019-04-29,40.200,37.412
111,2019-04-30,39.730,37.569
111,2019-05-01,28.890,35.815
111,2019-05-02,31.110,35.207
111,2019-05-03,39.250,36.125
111,2019-05-04,40.530,34.250
112,2019-04-22,38.400,41.325
112,2019-04-23,38.070,38.532
112,2019-04-24,36.940,36.199
112,2019-04-25,40.260,36.294
112,2019-04-26,41.250,36.418
112,2019-04-27,33.480,35.954
112,2019-04-28,29.260,34.455
112,2019-04-29,40.200,37.417
112,2019-04-30,39.730,37.573
112,2019-05-01,28.890,35.820
112,2019-05-02,31.110,35.211
112,2019-05-03,39.250,36.129
112,2019-05-04,40.530,34.253
112,2019-05-05,40.380,33.545
113,2019-04-23,38.070,36.804
113,2019-04-24,36.940,34.954
113,2019-04-25,40.260,34.923
113,2019-04-26,41.250,35.221
113,2019-04-27,33.480,34.980
113,2019-04-28,29.260,33.541
113,2019-04-29,40.200,36.282
113,2019-04-30,39.730,36.476
113,2019-05-01,28.890,34.780
113,2019-05-02,31.110,34.164
113,2019-05-03,39.250,35.108
113,2019-05-04,40.530,33.421
113,2019-05-05,40.380,32.811
113,2019-05-06,43.400,35.812
114,2019-04-24,36.940,35.701
114,2019-04-25,40.260,35.501
114,2019-04-26,41.250,35.828
114,2019-04-27,33.480,35.511
114,2019-04-28,29.260,34.008
114,2019-04-29,40.200,36.705
114,2019-04-30,39.730,36.989
114,2019-05-01,28.890,35.278
114,2019-05-02,31.110,34.638
114,2019-05-03,39.250,35.583
114,2019-05-04,40.530,33.816
114,2019-05-05,40.380,33.160
114,2019-05-06,43.400,36.185
114,2019-05-07,43.980,36.420
115,2019-04-25,40.260,36.231
115,2019-04-26,41.250,36.398
115,2019-04-27,33.480,36.008
115,2019-04-28,29.260,34.475
115,2019-04-29,40.200,37.118
115,2019-04-30,39.730,37.357
115,2019-05-01,28.890,35.741
115,2019-05-02,31.110,35.091
115,2019-05-03,39.250,36.016
115,2019-05-04,40.530,34.181
115,2019-05-05,40.380,33.487
115,2019-05-06,43.400,36.535
115,2019-05-07,43.980,36.763
115,2019-05-08,42.670,40.287
116,2019-04-26,41.250,38.777
116,2019-04-27,33.480,37.609
116,2019-04-28,29.260,36.296
116,2019-04-29,40.200,38.714
116,2019-04-30,39.730,38.734
116,2019-05-01,28.890,36.994
116,2019-05-02,31.110,36.646
116,2019-05-03,39.250,37.527
116,2019-05-04,40.530,35.404
116,2019-05-05,40.380,34.621
116,2019-05-06,43.400,37.762
116,2019-05-07,43.980,37.965
116,2019-05-08,42.670,41.466
116,2019-05-09,43.040,39.570
117,2019-04-27,33.480,38.929
117,2019-04-28,29.260,37.342
117,2019-04-29,40.200,39.835
117,2019-04-30,39.730,39.702
117,2019-05-01,28.890,37.842
117,2019-05-02,31.110,37.416
117,2019-05-03,39.250,38.481
117,2019-05-04,40.530,36.196
117,2019-05-05,40.380,35.314
117,2019-05-06,43.400,38.537
117,2019-05-07,43.980,38.736
117,2019-05-08,42.670,42.221
117,2019-05-09,43.040,40.320
117,2019-05-10,42.890,40.298
118,2019-04-28,29.260,34.131
118,2019-04-29,40.200,37.327
118,2019-04-30,39.730,37.079
118,2019-05-01,28.890,35.551
118,2019-05-02,31.110,35.409
