Period,Date,System Price,Forecast
59,2019-03-09,40.510,41.806
59,2019-03-10,41.610,41.542
59,2019-03-11,45.460,41.552
59,2019-03-12,44.910,41.633
59,2019-03-13,42.180,41.588
60,2019-03-01,44.810,41.879
60,2019-03-02,42.090,41.522
60,2019-03-03,40.220,41.227
60,2019-03-04,42.010,41.496
60,2019-03-05,43.730,41.675
60,2019-03-06,44.780,41.679
60,2019-03-07,43.820,41.749
60,2019-03-08,41.350,41.861
60,2019-03-09,40.510,41.639
60,2019-03-10,41.610,41.387
60,2019-03-11,45.460,41.405
60,2019-03-12,44.910,41.498
60,2019-03-13,42.180,41.467
60,2019-03-14,42.310,41.455
61,2019-03-02,42.090,43.749
61,2019-03-03,40.220,42.564
61,2019-03-04,42.010,42.630
61,2019-03-05,43.730,42.670
61,2019-03-06,44.780,42.474
61,2019-03-07,43.820,42.383
61,2019-03-08,41.350,42.823
61,2019-03-09,40.510,42.736
61,2019-03-10,41.610,42.391
61,2019-03-11,45.460,42.335
61,2019-03-12,44.910,42.378
61,2019-03-13,42.180,42.277
61,2019-03-14,42.310,42.183
61,2019-03-15,42.740,42.474
62,2019-03-03,40.220,41.303
62,2019-03-04,42.010,41.873
62,2019-03-05,43.730,42.028
62,2019-03-06,44.780,41.911
62,2019-03-07,43.820,41.933
62,2019-03-08,41.350,42.464
62,2019-03-09,40.510,42.191
62,2019-03-10,41.610,41.770
62,2019-03-11,45.460,41.766
62,2019-03-12,44.910,41.852
62,2019-03-13,42.180,41.778
62,2019-03-14,42.310,41.725
62,2019-03-15,42.740,42.061
62,2019-03-16,40.680,42.062
63,2019-03-04,42.010,41.050
63,2019-03-05,43.730,41.534
63,2019-03-06,44.780,41.492
63,2019-03-07,43.820,41.565
63,2019-03-08,41.350,42.170
63,2019-03-09,40.510,41.957
63,2019-03-10,41.610,41.415
63,2019-03-11,45.460,41.361
63,2019-03-12,44.910,41.481
63,2019-03-13,42.180,41.435
63,2019-03-14,42.310,41.399
63,2019-03-15,42.740,41.762
63,2019-03-16,40.680,41.793
63,2019-03-17,36.380,41.542
64,2019-03-05,43.730,42.263
64,2019-03-06,44.780,41.930
64,2019-03-07,43.820,41.937
64,2019-03-08,41.350,42.495
64,2019-03-09,40.510,42.218
64,2019-03-10,41.610,41.622
64,2019-03-11,45.460,41.676
64,2019-03-12,44.910,41.841
64,2019-03-13,42.180,41.764
64,2019-03-14,42.310,41.704
64,2019-03-15,42.740,42.051
64,2019-03-16,40.680,42.059
64,2019-03-17,36.380,41.780
64,2019-03-18,41.480,41.763
65,2019-03-06,44.780,43.044
65,2019-03-07,43.820,42.605
65,2019-03-08,41.350,43.063
65,2019-03-09,40.510,42.716
65,2019-03-10,41.610,42.021
65,2019-03-11,45.460,41.993
65,2019-03-12,44.910,42.322
65,2019-03-13,42.180,42.313
65,2019-03-14,42.310,42.206
65,2019-03-15,42.740,42.515
65,2019-03-16,40.680,42.499
65,2019-03-17,36.380,42.186
65,2019-03-18,41.480,42.128
65,2019-03-19,45.880,42.307
66,2019-03-07,43.820,43.924
66,2019-03-08,41.350,43.854
66,2019-03-09,40.510,43.387
66,2019-03-10,41.610,42.610
66,2019-03-11,45.460,42.465
66,2019-03-12,44.910,42.698
66,2019-03-13,42.180,42.882
66,2019-03-14,42.310,42.856
66,2019-03-15,42.740,43.110
66,2019-03-16,40.680,43.049
66,2019-03-17,36.380,42.707
66,2019-03-18,41.480,42.608
66,2019-03-19,45.880,42.739
66,2019-03-20,41.630,42.918
67,2019-03-08,41.350,43.775
67,2019-03-09,40.510,43.339
67,2019-03-10,41.610,42.569
67,2019-03-11,45.460,42.429
67,2019-03-12,44.910,42.669
67,2019-03-13,42.180,42.860
67,2019-03-14,42.310,42.821
67,2019-03-15,42.740,43.071
67,2019-03-16,40.680,43.014
67,2019-03-17,36.380,42.674
67,2019-03-18,41.480,42.576
67,2019-03-19,45.880,42.710
67,2019-03-20,41.630,42.892
67,2019-03-21,39.690,42.924
68,2019-03-09,40.510,41.496
68,2019-03-10,41.610,41.463
68,2019-03-11,45.460,41.491
68,2019-03-12,44.910,41.846
68,2019-03-13,42.180,42.201
68,2019-03-14,42.310,42.297
68,2019-03-15,42.740,42.275
68,2019-03-16,40.680,42.106
68,2019-03-17,36.380,41.843
68,2019-03-18,41.480,41.807
68,2019-03-19,45.880,41.981
68,2019-03-20,41.630,42.222
68,2019-03-21,39.690,42.322
68,2019-03-22,40.330,42.199
69,2019-03-10,41.610,40.714
69,2019-03-11,45.460,41.041
69,2019-03-12,44.910,41.464
69,2019-03-13,42.180,41.866
69,2019-03-14,42.310,42.029
69,2019-03-15,42.740,42.062
69,2019-03-16,40.680,41.782
69,2019-03-17,36.380,41.474
69,2019-03-18,41.480,41.470
69,2019-03-19,45.880,41.669
69,2019-03-20,41.630,41.926
69,2019-03-21,39.690,42.049
69,2019-03-22,40.330,41.954
69,2019-03-23,36.160,41.795
70,2019-03-11,45.460,41.722
70,2019-03-12,44.910,41.873
70,2019-03-13,42.180,42.213
70,2019-03-14,42.310,42.333
70,2019-03-15,42.740,42.305
70,2019-03-16,40.680,41.976
70,2019-03-17,36.380,41.768
70,2019-03-18,41.480,41.805
70,2019-03-19,45.880,41.975
70,2019-03-20,41.630,42.210
70,2019-03-21,39.690,42.319
70,2019-03-22,40.330,42.201
70,2019-03-23,36.160,42.018
70,2019-03-24,36.350,41.964
71,2019-03-12,44.910,44.714
71,2019-03-13,42.180,43.918
71,2019-03-14,42.310,43.779
71,2019-03-15,42.740,43.574
71,2019-03-16,40.680,42.991
71,2019-03-17,36.380,42.577
71,2019-03-18,41.480,43.032
71,2019-03-19,45.880,43.375
71,2019-03-20,41.630,43.490
71,2019-03-21,39.690,43.503
71,2019-03-22,40.330,43.324
71,2019-03-23,36.160,43.051
71,2019-03-24,36.350,42.893
71,2019-03-25,39.350,43.154
72,2019-03-13,42.180,44.067
72,2019-03-14,42.310,43.869
72,2019-03-15,42.740,43.650
72,2019-03-16,40.680,43.058
72,2019-03-17,36.380,42.630
72,2019-03-18,41.480,43.074
72,2019-03-19,45.880,43.439
72,2019-03-20,41.630,43.563
72,2019-03-21,39.690,43.571
72,2019-03-22,40.330,43.386
72,2019-03-23,36.160,43.110
72,2019-03-24,36.350,42.947
72,2019-03-25,39.350,43.203
72,2019-03-26,40.240,43.395
73,2019-03-14,42.310,42.435
73,2019-03-15,42.740,42.789
73,2019-03-16,40.680,42.328
73,2019-03-17,36.380,41.990
73,2019-03-18,41.480,42.562
73,2019-03-19,45.880,43.031
73,2019-03-20,41.630,42.944
73,2019-03-21,39.690,42.864
73,2019-03-22,40.330,42.740
73,2019-03-23,36.160,42.512
73,2019-03-24,36.350,42.380
73,2019-03-25,39.350,42.682
73,2019-03-26,40.240,42.926
73,2019-03-27,40.070,42.833
74,2019-03-15,42.740,42.694
74,2019-03-16,40.680,42.271
74,2019-03-17,36.380,41.942
74,2019-03-18,41.480,42.519
74,2019-03-19,45.880,42.997
74,2019-03-20,41.630,42.917
74,2019-03-21,39.690,42.823
74,2019-03-22,40.330,42.694
74,2019-03-23,36.160,42.469
74,2019-03-24,36.350,42.341
74,2019-03-25,39.350,42.644
74,2019-03-26,40.240,42.891
74,2019-03-27,40.070,42.802
74,2019-03-28,38.870,42.740
75,2019-03-16,40.680,42.305
75,2019-03-17,36.380,41.962
75,2019-03-18,41.480,42.537
75,2019-03-19,45.880,43.012
75,2019-03-20,41.630,42.930
75,2019-03-21,39.690,42.833
75,2019-03-22,40.330,42.709
75,2019-03-23,36.160,42.486
75,2019-03-24,36.350,42.356
75,2019-03-25,39.350,42.658
75,2019-03-26,40.240,42.905
75,2019-03-27,40.070,42.814
75,2019-03-28,38.870,42.752
75,2019-03-29,36.200,42.764
76,2019-03-17,36.380,40.727
76,2019-03-18,41.480,41.796
76,2019-03-19,45.880,42.383
76,2019-03-20,41.630,42.378
76,2019-03-21,39.690,42.392
76,2019-03-22,40.330,42.357
76,2019-03-23,36.160,41.953
76,2019-03-24,36.350,41.748
76,2019-03-25,39.350,42.102
76,2019-03-26,40.240,42.390
76,2019-03-27,40.070,42.326
76,2019-03-28,38.870,42.302
76,2019-03-29,36.200,42.360
76,2019-03-30,35.440,42.177
77,2019-03-18,41.480,38.492
77,2019-03-19,45.880,40.401
77,2019-03-20,41.630,40.696
77,2019-03-21,39.690,40.916
77,2019-03-22,40.330,41.176
77,2019-03-23,36.160,41.012
77,2019-03-24,36.350,40.321
77,2019-03-25,39.350,40.475
77,2019-03-26,40.240,40.901
77,2019-03-27,40.070,40.948
77,2019-03-28,38.870,40.996
77,2019-03-29,36.200,41.158
77,2019-03-30,35.440,41.097
77,2019-03-31,35.050,40.597
78,2019-03-19,45.880,42.672
78,2019-03-20,41.630,42.059
78,2019-03-21,39.690,42.072
78,2019-03-22,40.330,42.191
78,2019-03-23,36.160,41.823
78,2019-03-24,36.350,40.968
78,2019-03-25,39.350,41.455
78,2019-03-26,40.240,42.020
78,2019-03-27,40.070,41.971
78,2019-03-28,38.870,41.944
78,2019-03-29,36.200,42.056
78,2019-03-30,35.440,41.923
78,2019-03-31,35.050,41.339
78,2019-04-01,39.420,41.398
79,2019-03-20,41.630,44.497
79,2019-03-21,39.690,43.535
79,2019-03-22,40.330,43.432
79,2019-03-23,36.160,42.912
79,2019-03-24,36.350,41.839
79,2019-03-25,39.350,42.149
79,2019-03-26,40.240,43.072
79,2019-03-27,40.070,43.172
79,2019-03-28,38.870,43.042
79,2019-03-29,36.200,43.073
79,2019-03-30,35.440,42.886
79,2019-03-31,35.050,42.226
79,2019-04-01,39.420,42.195
79,2019-04-02,37.370,42.710
80,2019-03-21,39.690,41.356
80,2019-03-22,40.330,42.125
80,2019-03-23,36.160,41.803
80,2019-03-24,36.350,40.866
80,2019-03-25,39.350,41.371
80,2019-03-26,40.240,42.452
80,2019-03-27,40.070,42.231
80,2019-03-28,38.870,41.969
80,2019-03-29,36.200,42.091
80,2019-03-30,35.440,41.978
80,2019-03-31,35.050,41.364
80,2019-04-01,39.420,41.403
80,2019-04-02,37.370,41.997
80,2019-04-03,40.440,41.997
81,2019-03-22,40.330,40.858
81,2019-03-23,36.160,41.043
81,2019-03-24,36.350,40.221
81,2019-03-25,39.350,40.805
81,2019-03-26,40.240,41.999
81,2019-03-27,40.070,41.871
81,2019-03-28,38.870,41.422
81,2019-03-29,36.200,41.467
81,2019-03-30,35.440,41.407
81,2019-03-31,35.050,40.836
81,2019-04-01,39.420,40.902
81,2019-04-02,37.370,41.537
81,2019-04-03,40.440,41.583
81,2019-04-04,39.670,41.328
82,2019-03-23,36.160,40.642
82,2019-03-24,36.350,39.980
82,2019-03-25,39.350,40.601
82,2019-03-26,40.240,41.820
82,2019-03-27,40.070,41.727
82,2019-03-28,38.870,41.308
82,2019-03-29,36.200,41.294
82,2019-03-30,35.440,41.209
82,2019-03-31,35.050,40.655
82,2019-04-01,39.420,40.735
82,2019-04-02,37.370,41.378
82,2019-04-03,40.440,41.437
82,2019-04-04,39.670,41.197
82,2019-04-05,40.010,41.140
83,2019-03-24,36.350,36.574
83,2019-03-25,39.350,38.557
83,2019-03-26,40.240,40.086
83,2019-03-27,40.070,40.206
83,2019-03-28,38.870,40.091
83,2019-03-29,36.200,40.324
83,2019-03-30,35.440,39.738
83,2019-03-31,35.050,38.978
83,2019-04-01,39.420,39.200
83,2019-04-02,37.370,39.957
83,2019-04-03,40.440,40.090
83,2019-04-04,39.670,39.958
83,2019-04-05,40.010,40.026
83,2019-04-06,39.270,39.696
84,2019-03-25,39.350,38.387
84,2019-03-26,40.240,39.984
84,2019-03-27,40.070,40.119
84,2019-03-28,38.870,40.015
84,2019-03-29,36.200,40.263
84,2019-03-30,35.440,39.690
84,2019-03-31,35.050,38.904
84,2019-04-01,39.420,39.116
84,2019-04-02,37.370,39.881
84,2019-04-03,40.440,40.019
84,2019-04-04,39.670,39.891
84,2019-04-05,40.010,39.964
84,2019-04-06,39.270,39.641
84,2019-04-07,39.720,39.263
85,2019-03-26,40.240,40.716
85,2019-03-27,40.070,40.558
85,2019-03-28,38.870,40.388
85,2019-03-29,36.200,40.590
85,2019-03-30,35.440,39.952
85,2019-03-31,35.050,39.113
85,2019-04-01,39.420,39.432
85,2019-04-02,37.370,40.241
85,2019-04-03,40.440,40.349
85,2019-04-04,39.670,40.196
85,2019-04-05,40.010,40.254
85,2019-04-06,39.270,39.907
85,2019-04-07,39.720,39.502
85,2019-04-08,41.330,39.525
86,2019-03-27,40.070,40.197
86,2019-03-28,38.870,40.171
86,2019-03-29,36.200,40.406
86,2019-03-30,35.440,39.790
86,2019-03-31,35.050,38.983
86,2019-04-01,39.420,39.329
86,2019-04-02,37.370,40.085
86,2019-04-03,40.440,40.171
86,2019-04-04,39.670,40.033
86,2019-04-05,40.010,40.103
86,2019-04-06,39.270,39.764
86,2019-04-07,39.720,39.370
86,2019-04-08,41.330,39.407
86,2019-04-09,42.520,39.622
87,2019-03-28,38.870,40.074
87,2019-03-29,36.200,40.348
87,2019-03-30,35.440,39.741
87,2019-03-31,35.050,38.940
87,2019-04-01,39.420,39.295
87,2019-04-02,37.370,40.058
87,2019-04-03,40.440,40.129
87,2019-04-04,39.670,39.986
87,2019-04-05,40.010,40.060
87,2019-04-06,39.270,39.724
87,2019-04-07,39.720,39.332
87,2019-04-08,41.330,39.372
87,2019-04-09,42.520,39.590
87,2019-04-10,44.090,39.697
88,2019-03-29,36.200,39.433
88,2019-03-30,35.440,39.192
88,2019-03-31,35.050,38.474
88,2019-04-01,39.420,38.886
88,2019-04-02,37.370,39.731
88,2019-04-03,40.440,39.869
88,2019-04-04,39.670,39.591
88,2019-04-05,40.010,39.609
88,2019-04-06,39.270,39.311
88,2019-04-07,39.720,38.950
88,2019-04-08,41.330,39.010
88,2019-04-09,42.520,39.257
88,2019-04-10,44.090,39.398
88,2019-04-11,47.290,39.346
89,2019-03-30,35.440,36.735
89,2019-03-31,35.050,37.000
89,2019-04-01,39.420,37.635
89,2019-04-02,37.370,38.633
89,2019-04-03,40.440,38.991
89,2019-04-04,39.670,38.891
89,2019-04-05,40.010,38.548
89,2019-04-06,39.270,38.101
89,2019-04-07,39.720,37.843
89,2019-04-08,41.330,37.985
89,2019-04-09,42.520,38.286
89,2019-04-10,44.090,38.504
89,2019-04-11,47.290,38.543
89,2019-04-12,47.010,38.326
90,2019-03-31,35.050,36.016
90,2019-04-01,39.420,37.044
90,2019-04-02,37.370,38.132
90,2019-04-03,40.440,38.551
90,2019-04-04,39.670,38.539
90,2019-04-05,40.010,38.268
90,2019-04-06,39.270,37.676
90,2019-04-07,39.720,37.359
90,2019-04-08,41.330,37.542
90,2019-04-09,42.520,37.876
90,2019-04-10,44.090,38.115
90,2019-04-11,47.290,38.185
90,2019-04-12,47.010,38.004
90,2019-04-13,43.950,37.741
91,2019-04-01,39.420,36.310
91,2019-04-02,37.370,37.692
91,2019-04-03,40.440,38.178
91,2019-04-04,39.670,38.211
91,2019-04-05,40.010,38.005
91,2019-04-06,39.270,37.467
91,2019-04-07,39.720,37.042
91,2019-04-08,41.330,37.180
91,2019-04-09,42.520,37.545
91,2019-04-10,44.090,37.809
91,2019-04-11,47.290,37.895
91,2019-04-12,47.010,37.737
91,2019-04-13,43.950,37.501
91,2019-04-14,42.690,37.256
92,2019-04-02,37.370,40.055
92,2019-04-03,40.440,39.596
92,2019-04-04,39.670,39.415
92,2019-04-05,40.010,39.061
92,2019-04-06,39.270,38.311
92,2019-04-07,39.720,37.715
92,2019-04-08,41.330,38.200
92,2019-04-09,42.520,38.709
92,2019-04-10,44.090,38.874
92,2019-04-11,47.290,38.881
92,2019-04-12,47.010,38.672
92,2019-04-13,43.950,38.360
92,2019-04-14,42.690,38.028
92,2019-04-15,45.400,38.199
93,2019-04-03,40.440,37.555
93,2019-04-04,39.670,38.190
93,2019-04-05,40.010,38.022
93,2019-04-06,39.270,37.400
93,2019-04-07,39.720,36.986
93,2019-04-08,41.330,37.619
93,2019-04-09,42.520,37.828
93,2019-04-10,44.090,37.869
93,2019-04-11,47.290,37.961
93,2019-04-12,47.010,37.820
93,2019-04-13,43.950,37.554
93,2019-04-14,42.690,37.286
93,2019-04-15,45.400,37.532
93,2019-04-16,45.050,37.600
94,2019-04-04,39.670,40.383
94,2019-04-05,40.010,39.338
94,2019-04-06,39.270,38.516
94,2019-04-07,39.720,37.965
94,2019-04-08,41.330,38.403
94,2019-04-09,42.520,38.452
94,2019-04-10,44.090,38.816
94,2019-04-11,47.290,39.041
94,2019-04-12,47.010,38.809
94,2019-04-13,43.950,38.468
94,2019-04-14,42.690,38.153
94,2019-04-15,45.400,38.330
94,2019-04-16,45.050,38.316
94,2019-04-17,44.030,38.548
95,2019-04-05,40.010,38.796
95,2019-04-06,39.270,38.191
95,2019-04-07,39.720,37.689
95,2019-04-08,41.330,38.160
95,2019-04-09,42.520,38.259
95,2019-04-10,44.090,38.661
95,2019-04-11,47.290,38.807
95,2019-04-12,47.010,38.542
95,2019-04-13,43.950,38.224
95,2019-04-14,42.690,37.927
95,2019-04-15,45.400,38.116
95,2019-04-16,45.050,38.119
95,2019-04-17,44.030,38.371
95,2019-04-18,43.610,38.561
96,2019-04-06,39.270,39.114
96,2019-04-07,39.720,38.243
96,2019-04-08,41.330,38.630
96,2019-04-09,42.520,38.671
96,2019-04-10,44.090,38.991
96,2019-04-11,47.290,39.070
96,2019-04-12,47.010,38.940
96,2019-04-13,43.950,38.678
96,2019-04-14,42.690,38.343
96,2019-04-15,45.400,38.500
96,2019-04-16,45.050,38.484
96,2019-04-17,44.030,38.707
96,2019-04-18,43.610,38.862
96,2019-04-19,42.090,38.969
97,2019-04-07,39.720,38.362
97,2019-04-08,41.330,38.702
97,2019-04-09,42.520,38.731
97,2019-04-10,44.090,39.044
97,2019-04-11,47.290,39.113
97,2019-04-12,47.010,38.974
97,2019-04-13,43.950,38.730
97,2019-04-14,42.690,38.401
97,2019-04-15,45.400,38.554
97,2019-04-16,45.050,38.533
97,2019-04-17,44.030,38.754
97,2019-04-18,43.610,38.906
97,2019-04-19,42.090,39.008
97,2019-04-20,41.750,39.014
98,2019-04-08,41.330,39.734
98,2019-04-09,42.520,39.351
98,2019-04-10,44.090,39.570
98,2019-04-11,47.290,39.574
98,2019-04-12,47.010,39.343
98,2019-04-13,43.950,39.024
98,2019-04-14,42.690,38.847
98,2019-04-15,45.400,39.062
98,2019-04-16,45.050,38.999
98,2019-04-17,44.030,39.184
98,2019-04-18,43.610,39.314
98,2019-04-19,42.090,39.384
98,2019-04-20,41.750,39.351
98,2019-04-21,40.250,39.355
99,2019-04-09,42.520,40.564
99,2019-04-10,44.090,40.297
99,2019-04-11,47.290,40.191
99,2019-04-12,47.010,39.885
99,2019-04-13,43.950,39.457
99,2019-04-14,42.690,39.192
99,2019-04-15,45.400,39.586
99,2019-04-16,45.050,39.596
99,2019-04-17,44.030,39.731
99,2019-04-18,43.610,39.820
99,2019-04-19,42.090,39.863
99,2019-04-20,41.750,39.792
99,2019-04-21,40.250,39.751
99,2019-04-22,38.400,39.931
100,2019-04-10,44.090,41.784
100,2019-04-11,47.290,41.084
100,2019-04-12,47.010,40.641
100,2019-04-13,43.950,40.121
100,2019-04-14,42.690,39.724
100,2019-04-15,45.400,40.009
100,2019-04-16,45.050,40.238
100,2019-04-17,44.030,40.463
100,2019-04-18,43.610,40.490
100,2019-04-19,42.090,40.483
100,2019-04-20,41.750,40.380
100,2019-04-21,40.250,40.292
100,2019-04-22,38.400,40.417
100,2019-04-23,38.070,40.650
101,2019-04-11,47.290,42.836
101,2019-04-12,47.010,41.693
101,2019-04-13,43.950,41.013
101,2019-04-14,42.690,40.506
101,2019-04-15,45.400,40.636
101,2019-04-16,45.050,40.737
101,2019-04-17,44.030,41.220
101,2019-04-18,43.610,41.353
101,2019-04-19,42.090,41.273
101,2019-04-20,41.750,41.111
101,2019-04-21,40.250,40.985
101,2019-04-22,38.400,41.055
101,2019-04-23,38.070,41.222
101,2019-04-24,36.940,41.532
102,2019-04-12,47.010,45.078
102,2019-04-13,43.950,43.045
102,2019-04-14,42.690,42.230
102,2019-04-15,45.400,42.148
102,2019-04-16,45.050,41.947
102,2019-04-17,44.030,42.184
102,2019-04-18,43.610,42.814
102,2019-04-19,42.090,42.940
102,2019-04-20,41.750,42.636
102,2019-04-21,40.250,42.397
102,2019-04-22,38.400,42.393
102,2019-04-23,38.070,42.454
102,2019-04-24,36.940,42.639
102,2019-04-25,40.260,43.128
103,2019-04-13,43.950,44.513
103,2019-04-14,42.690,43.111
103,2019-04-15,45.400,42.895
103,2019-04-16,45.050,42.602
103,2019-04-17,44.030,42.709
103,2019-04-18,43.610,43.233
103,2019-04-19,42.090,43.574
103,2019-04-20,41.750,43.359
103,2019-04-21,40.250,43.058
103,2019-04-22,38.400,43.005
103,2019-04-23,38.070,43.034
103,2019-04-24,36.940,43.173
103,2019-04-25,40.260,43.608
103,2019-04-26,41.250,43.967
104,2019-04-14,42.690,42.683
104,2019-04-15,45.400,42.638
104,2019-04-16,45.050,42.385
104,2019-04-17,44.030,42.517
104,2019-04-18,43.610,43.080
104,2019-04-19,42.090,43.452
104,2019-04-20,41.750,43.175
104,2019-04-21,40.250,42.847
104,2019-04-22,38.400,42.812
104,2019-04-23,38.070,42.855
104,2019-04-24,36.940,43.004
104,2019-04-25,40.260,43.453
104,2019-04-26,41.250,43.827
104,2019-04-27,33.480,43.806
105,2019-04-15,45.400,42.644
105,2019-04-16,45.050,42.388
105,2019-04-17,44.030,42.520
105,2019-04-18,43.610,43.082
105,2019-04-19,42.090,43.454
105,2019-04-20,41.750,43.176
105,2019-04-21,40.250,42.850
105,2019-04-22,38.400,42.815
105,2019-04-23,38.070,42.858
105,2019-04-24,36.940,43.006
105,2019-04-25,40.260,43.455
105,2019-04-26,41.250,43.829
105,2019-04-27,33.480,43.807
105,2019-04-28,29.260,43.667
106,2019-04-16,45.050,44.483
106,2019-04-17,44.030,43.777
106,2019-04-18,43.610,44.149
106,2019-04-19,42.090,44.390
106,2019-04-20,41.750,43.925
106,2019-04-21,40.250,43.446
106,2019-04-22,38.400,43.720
106,2019-04-23,38.070,43.890
106,2019-04-24,36.940,43.950
106,2019-04-25,40.260,44.329
106,2019-04-26,41.250,44.657
106,2019-04-27,33.480,44.569
106,2019-04-28,29.260,44.352
106,2019-04-29,40.200,44.503
107,2019-04-17,44.030,44.208
107,2019-04-18,43.610,44.407
107,2019-04-19,42.090,44.610
107,2019-04-20,41.750,44.117
107,2019-04-21,40.250,43.600
107,2019-04-22,38.400,43.842
107,2019-04-23,38.070,44.076
107,2019-04-24,36.940,44.162
107,2019-04-25,40.260,44.523
107,2019-04-26,41.250,44.837
107,2019-04-27,33.480,44.740
107,2019-04-28,29.260,44.509
107,2019-04-29,40.200,44.644
107,2019-04-30,39.730,44.771
108,2019-04-18,43.610,44.272
108,2019-04-19,42.090,44.528
108,2019-04-20,41.750,44.048
108,2019-04-21,40.250,43.540
108,2019-04-22,38.400,43.794
108,2019-04-23,38.070,44.037
108,2019-04-24,36.940,44.104
108,2019-04-25,40.260,44.456
108,2019-04-26,41.250,44.776
108,2019-04-27,33.480,44.683
108,2019-04-28,29.260,44.455
108,2019-04-29,40.200,44.595
108,2019-04-30,39.730,44.727
108,2019-05-01,28.890,44.709
109,2019-04-19,42.090,44.025
109,2019-04-20,41.750,43.746
109,2019-04-21,40.250,43.284
109,2019-04-22,38.400,43.569
109,2019-04-23,38.070,43.858
109,2019-04-24,36.940,43.960
109,2019-04-25,40.260,44.239
109,2019-04-26,41.250,44.528
109,2019-04-27,33.480,44.457
109,2019-04-28,29.260,44.245
109,2019-04-29,40.200,44.396
109,2019-04-30,39.730,44.544
109,2019-05-01,28.890,44.544
109,2019-05-02,31.110,44.554
110,2019-04-20,41.750,42.275
110,2019-04-21,40.250,42.401
110,2019-04-22,38.400,42.820
110,2019-04-23,38.070,43.201
110,2019-04-24,36.940,43.435
110,2019-04-25,40.260,43.820
110,2019-04-26,41.250,43.893
110,2019-04-27,33.480,43.732
110,2019-04-28,29.260,43.582
110,2019-04-29,40.200,43.782
110,2019-04-30,39.730,43.963
110,2019-05-01,28.890,44.009
110,2019-05-02,31.110,44.073
110,2019-05-03,39.250,44.029
111,2019-04-21,40.250,42.002
111,2019-04-22,38.400,42.581
111,2019-04-23,38.070,42.997
111,2019-04-24,36.940,43.257
111,2019-04-25,40.260,43.677
111,2019-04-26,41.250,43.779
111,2019-04-27,33.480,43.560
111,2019-04-28,29.260,43.386
111,2019-04-29,40.200,43.602
111,2019-04-30,39.730,43.796
111,2019-05-01,28.890,43.851
111,2019-05-02,31.110,43.927
111,2019-05-03,39.250,43.898
111,2019-05-04,40.530,43.811
112,2019-04-22,38.400,41.249
112,2019-04-23,38.070,42.198
112,2019-04-24,36.940,42.579
112,2019-04-25,40.260,43.083
112,2019-04-26,41.250,43.303
112,2019-04-27,33.480,43.181
112,2019-04-28,29.260,42.811
112,2019-04-29,40.200,42.947
112,2019-04-30,39.730,43.196
112,2019-05-01,28.890,43.296
112,2019-05-02,31.110,43.401
112,2019-05-03,39.250,43.414
112,2019-05-04,40.530,43.376
112,2019-05-05,40.380,43.183
113,2019-04-23,38.070,40.033
113,2019-04-24,36.940,41.279
113,2019-04-25,40.260,41.980
113,2019-04-26,41.250,42.336
113,2019-04-27,33.480,42.407
113,2019-04-28,29.260,42.194
113,2019-04-29,40.200,42.012
113,2019-04-30,39.730,42.129
113,2019-05-01,28.890,42.320
113,2019-05-02,31.110,42.498
113,2019-05-03,39.250,42.558
113,2019-05-04,40.530,42.588
113,2019-05-05,40.380,42.475
113,2019-05-06,43.400,42.217
114,2019-04-24,36.940,39.788
114,2019-04-25,40.260,41.085
114,2019-04-26,41.250,41.577
114,2019-04-27,33.480,41.741
114,2019-04-28,29.260,41.661
114,2019-04-29,40.200,41.587
114,2019-04-30,39.730,41.485
114,2019-05-01,28.890,41.585
114,2019-05-02,31.110,41.826
114,2019-05-03,39.250,41.936
114,2019-05-04,40.530,41.999
114,2019-05-05,40.380,41.933
114,2019-05-06,43.400,41.729
114,2019-05-07,43.980,41.550
115,2019-04-25,40.260,38.921
115,2019-04-26,41.250,40.278
115,2019-04-27,33.480,40.639
115,2019-04-28,29.260,40.694
115,2019-04-29,40.200,40.814
115,2019-04-30,39.730,40.869
115,2019-05-01,28.890,40.651
115,2019-05-02,31.110,40.760
115,2019-05-03,39.250,40.960
115,2019-05-04,40.530,41.096
115,2019-05-05,40.380,41.077
115,2019-05-06,43.400,40.942
115,2019-05-07,43.980,40.842
115,2019-05-08,42.670,40.659
116,2019-04-26,41.250,41.296
116,2019-04-27,33.480,41.250
116,2019-04-28,29.260,41.213
116,2019-04-29,40.200,41.268
116,2019-04-30,39.730,41.233
116,2019-05-01,28.890,40.941
116,2019-05-02,31.110,41.199
116,2019-05-03,39.250,41.462
116,2019-05-04,40.530,41.555
116,2019-05-05,40.380,41.502
116,2019-05-06,43.400,41.345
116,2019-05-07,43.980,41.212
116,2019-05-08,42.670,40.992
116,2019-05-09,43.040,41.116
117,2019-04-27,33.480,41.215
117,2019-04-28,29.260,41.192
117,2019-04-29,40.200,41.251
117,2019-04-30,39.730,41.217
117,2019-05-01,28.890,40.928
117,2019-05-02,31.110,41.189
117,2019-05-03,39.250,41.447
117,2019-05-04,40.530,41.538
117,2019-05-05,40.380,41.486
117,2019-05-06,43.400,41.330
117,2019-05-07,43.980,41.199
117,2019-05-08,42.670,40.979
117,2019-05-09,43.040,41.105
117,2019-05-10,42.890,41.325
118,2019-04-28,29.260,35.313
118,2019-04-29,40.200,37.723
118,2019-04-30,39.730,38.224
118,2019-05-01,28.890,38.302
118,2019-05-02,31.110,39.089
