Period,Date,System Price,Forecast
59,2019-03-09,40.510,36.620
59,2019-03-10,41.610,35.774
59,2019-03-11,45.460,39.170
59,2019-03-12,44.910,39.291
59,2019-03-13,42.180,39.218
60,2019-03-01,44.810,40.550
60,2019-03-02,42.090,37.742
60,2019-03-03,40.220,36.770
60,2019-03-04,42.010,40.091
60,2019-03-05,43.730,40.092
60,2019-03-06,44.780,39.548
60,2019-03-07,43.820,39.354
60,2019-03-08,41.350,38.848
60,2019-03-09,40.510,36.467
60,2019-03-10,41.610,35.627
60,2019-03-11,45.460,39.028
60,2019-03-12,44.910,39.157
60,2019-03-13,42.180,39.092
60,2019-03-14,42.310,38.861
61,2019-03-02,42.090,40.939
61,2019-03-03,40.220,38.994
61,2019-03-04,42.010,42.202
61,2019-03-05,43.730,42.016
61,2019-03-06,44.780,41.204
61,2019-03-07,43.820,40.802
61,2019-03-08,41.350,40.475
61,2019-03-09,40.510,38.114
61,2019-03-10,41.610,37.174
61,2019-03-11,45.460,40.514
61,2019-03-12,44.910,40.588
61,2019-03-13,42.180,40.449
61,2019-03-14,42.310,40.139
61,2019-03-15,42.740,39.481
62,2019-03-03,40.220,39.857
62,2019-03-04,42.010,42.803
62,2019-03-05,43.730,42.586
62,2019-03-06,44.780,41.724
62,2019-03-07,43.820,41.250
62,2019-03-08,41.350,40.867
62,2019-03-09,40.510,38.554
62,2019-03-10,41.610,37.619
62,2019-03-11,45.460,40.932
62,2019-03-12,44.910,40.989
62,2019-03-13,42.180,40.835
62,2019-03-14,42.310,40.506
62,2019-03-15,42.740,39.826
62,2019-03-16,40.680,37.405
63,2019-03-04,42.010,43.075
63,2019-03-05,43.730,42.775
63,2019-03-06,44.780,41.903
63,2019-03-07,43.820,41.413
63,2019-03-08,41.350,41.008
63,2019-03-09,40.510,38.677
63,2019-03-10,41.610,37.758
63,2019-03-11,45.460,41.072
63,2019-03-12,44.910,41.120
63,2019-03-13,42.180,40.962
63,2019-03-14,42.310,40.627
63,2019-03-15,42.740,39.942
63,2019-03-16,40.680,37.514
63,2019-03-17,36.380,36.520
64,2019-03-05,43.730,41.976
64,2019-03-06,44.780,41.347
64,2019-03-07,43.820,40.885
64,2019-03-08,41.350,40.527
64,2019-03-09,40.510,38.263
64,2019-03-10,41.610,37.396
64,2019-03-11,45.460,40.665
64,2019-03-12,44.910,40.709
64,2019-03-13,42.180,40.575
64,2019-03-14,42.310,40.256
64,2019-03-15,42.740,39.584
64,2019-03-16,40.680,37.175
64,2019-03-17,36.380,36.200
64,2019-03-18,41.480,39.407
65,2019-03-06,44.780,42.664
65,2019-03-07,43.820,41.801
65,2019-03-08,41.350,41.396
65,2019-03-09,40.510,39.055
65,2019-03-10,41.610,38.077
65,2019-03-11,45.460,41.261
65,2019-03-12,44.910,41.379
65,2019-03-13,42.180,41.253
65,2019-03-14,42.310,40.893
65,2019-03-15,42.740,40.196
65,2019-03-16,40.680,37.764
65,2019-03-17,36.380,36.759
65,2019-03-18,41.480,39.933
65,2019-03-19,45.880,39.959
66,2019-03-07,43.820,43.389
66,2019-03-08,41.350,42.501
66,2019-03-09,40.510,40.104
66,2019-03-10,41.610,39.033
66,2019-03-11,45.460,42.084
66,2019-03-12,44.910,42.098
66,2019-03-13,42.180,42.061
66,2019-03-14,42.310,41.711
66,2019-03-15,42.740,40.964
66,2019-03-16,40.680,38.502
66,2019-03-17,36.380,37.469
66,2019-03-18,41.480,40.607
66,2019-03-19,45.880,40.594
66,2019-03-20,41.630,40.341
67,2019-03-08,41.350,42.824
67,2019-03-09,40.510,40.329
67,2019-03-10,41.610,39.246
67,2019-03-11,45.460,42.278
67,2019-03-12,44.910,42.265
67,2019-03-13,42.180,42.208
67,2019-03-14,42.310,41.876
67,2019-03-15,42.740,41.131
67,2019-03-16,40.680,38.658
67,2019-03-17,36.380,37.620
67,2019-03-18,41.480,40.752
67,2019-03-19,45.880,40.731
67,2019-03-20,41.630,40.470
67,2019-03-21,39.690,40.432
68,2019-03-09,40.510,39.223
68,2019-03-10,41.610,38.477
68,2019-03-11,45.460,41.548
68,2019-03-12,44.910,41.600
68,2019-03-13,42.180,41.635
68,2019-03-14,42.310,41.374
68,2019-03-15,42.740,40.567
68,2019-03-16,40.680,38.088
68,2019-03-17,36.380,37.084
68,2019-03-18,41.480,40.238
68,2019-03-19,45.880,40.236
68,2019-03-20,41.630,40.001
68,2019-03-21,39.690,39.990
68,2019-03-22,40.330,39.230
69,2019-03-10,41.610,39.443
69,2019-03-11,45.460,42.220
69,2019-03-12,44.910,42.238
69,2019-03-13,42.180,42.216
69,2019-03-14,42.310,41.875
69,2019-03-15,42.740,41.005
69,2019-03-16,40.680,38.580
69,2019-03-17,36.380,37.582
69,2019-03-18,41.480,40.705
69,2019-03-19,45.880,40.685
69,2019-03-20,41.630,40.433
69,2019-03-21,39.690,40.400
69,2019-03-22,40.330,39.616
69,2019-03-23,36.160,37.197
70,2019-03-11,45.460,43.846
70,2019-03-12,44.910,43.369
70,2019-03-13,42.180,43.290
70,2019-03-14,42.310,42.853
70,2019-03-15,42.740,41.848
70,2019-03-16,40.680,39.316
70,2019-03-17,36.380,38.410
70,2019-03-18,41.480,41.543
70,2019-03-19,45.880,41.471
70,2019-03-20,41.630,41.189
70,2019-03-21,39.690,41.128
70,2019-03-22,40.330,40.306
70,2019-03-23,36.160,37.847
70,2019-03-24,36.350,37.124
71,2019-03-12,44.910,44.580
71,2019-03-13,42.180,44.133
71,2019-03-14,42.310,43.653
71,2019-03-15,42.740,42.576
71,2019-03-16,40.680,39.944
71,2019-03-17,36.380,38.959
71,2019-03-18,41.480,42.159
71,2019-03-19,45.880,42.095
71,2019-03-20,41.630,41.774
71,2019-03-21,39.690,41.690
71,2019-03-22,40.330,40.848
71,2019-03-23,36.160,38.361
71,2019-03-24,36.350,37.608
71,2019-03-25,39.350,41.368
72,2019-03-13,42.180,44.380
72,2019-03-14,42.310,43.825
72,2019-03-15,42.740,42.740
72,2019-03-16,40.680,40.093
72,2019-03-17,36.380,39.087
72,2019-03-18,41.480,42.271
72,2019-03-19,45.880,42.221
72,2019-03-20,41.630,41.902
72,2019-03-21,39.690,41.810
72,2019-03-22,40.330,40.963
72,2019-03-23,36.160,38.472
72,2019-03-24,36.350,37.713
72,2019-03-25,39.350,41.467
72,2019-03-26,40.240,41.802
73,2019-03-14,42.310,42.174
73,2019-03-15,42.740,41.591
73,2019-03-16,40.680,39.002
73,2019-03-17,36.380,38.093
73,2019-03-18,41.480,41.416
73,2019-03-19,45.880,41.473
73,2019-03-20,41.630,41.062
73,2019-03-21,39.690,40.959
73,2019-03-22,40.330,40.165
73,2019-03-23,36.160,37.705
73,2019-03-24,36.350,36.974
73,2019-03-25,39.350,40.767
73,2019-03-26,40.240,41.142
73,2019-03-27,40.070,41.079
74,2019-03-15,42.740,41.693
74,2019-03-16,40.680,39.073
74,2019-03-17,36.380,38.161
74,2019-03-18,41.480,41.477
74,2019-03-19,45.880,41.526
74,2019-03-20,41.630,41.108
74,2019-03-21,39.690,41.011
74,2019-03-22,40.330,40.217
74,2019-03-23,36.160,37.754
74,2019-03-24,36.350,37.021
74,2019-03-25,39.350,40.812
74,2019-03-26,40.240,41.185
74,2019-03-27,40.070,41.120
74,2019-03-28,38.870,41.153
75,2019-03-16,40.680,39.859
75,2019-03-17,36.380,38.707
75,2019-03-18,41.480,41.996
75,2019-03-19,45.880,41.999
75,2019-03-20,41.630,41.515
75,2019-03-21,39.690,41.367
75,2019-03-22,40.330,40.617
75,2019-03-23,36.160,38.159
75,2019-03-24,36.350,37.401
75,2019-03-25,39.350,41.177
75,2019-03-26,40.240,41.537
75,2019-03-27,40.070,41.453
75,2019-03-28,38.870,41.467
75,2019-03-29,36.200,40.942
76,2019-03-17,36.380,39.323
76,2019-03-18,41.480,42.425
76,2019-03-19,45.880,42.406
76,2019-03-20,41.630,41.885
76,2019-03-21,39.690,41.686
76,2019-03-22,40.330,40.896
76,2019-03-23,36.160,38.472
76,2019-03-24,36.350,37.719
76,2019-03-25,39.350,41.475
76,2019-03-26,40.240,41.823
76,2019-03-27,40.070,41.729
76,2019-03-28,38.870,41.729
76,2019-03-29,36.200,41.188
76,2019-03-30,35.440,39.036
77,2019-03-18,41.480,40.216
77,2019-03-19,45.880,40.869
77,2019-03-20,41.630,40.427
77,2019-03-21,39.690,40.357
77,2019-03-22,40.330,39.752
77,2019-03-23,36.160,37.472
77,2019-03-24,36.350,36.594
77,2019-03-25,39.350,40.337
77,2019-03-26,40.240,40.755
77,2019-03-27,40.070,40.703
77,2019-03-28,38.870,40.740
77,2019-03-29,36.200,40.251
77,2019-03-30,35.440,38.153
77,2019-03-31,35.050,37.531
78,2019-03-19,45.880,41.818
78,2019-03-20,41.630,41.087
78,2019-03-21,39.690,40.984
78,2019-03-22,40.330,40.322
78,2019-03-23,36.160,37.963
78,2019-03-24,36.350,37.024
78,2019-03-25,39.350,40.820
78,2019-03-26,40.240,41.243
78,2019-03-27,40.070,41.162
78,2019-03-28,38.870,41.181
78,2019-03-29,36.200,40.675
78,2019-03-30,35.440,38.556
78,2019-03-31,35.050,37.910
78,2019-04-01,39.420,41.682
79,2019-03-20,41.630,44.135
79,2019-03-21,39.690,43.105
79,2019-03-22,40.330,42.336
79,2019-03-23,36.160,39.798
79,2019-03-24,36.350,38.604
79,2019-03-25,39.350,42.201
79,2019-03-26,40.240,42.795
79,2019-03-27,40.070,42.732
79,2019-03-28,38.870,42.656
79,2019-03-29,36.200,42.091
79,2019-03-30,35.440,39.920
79,2019-03-31,35.050,39.204
79,2019-04-01,39.420,42.901
79,2019-04-02,37.370,43.531
80,2019-03-21,39.690,41.225
80,2019-03-22,40.330,41.028
80,2019-03-23,36.160,38.556
80,2019-03-24,36.350,37.472
80,2019-03-25,39.350,41.227
80,2019-03-26,40.240,41.944
80,2019-03-27,40.070,41.775
80,2019-03-28,38.870,41.687
80,2019-03-29,36.200,41.182
80,2019-03-30,35.440,39.046
80,2019-03-31,35.050,38.362
80,2019-04-01,39.420,42.103
80,2019-04-02,37.370,42.780
80,2019-04-03,40.440,42.800
81,2019-03-22,40.330,39.876
81,2019-03-23,36.160,37.755
81,2019-03-24,36.350,36.712
81,2019-03-25,39.350,40.534
81,2019-03-26,40.240,41.347
81,2019-03-27,40.070,41.254
81,2019-03-28,38.870,41.101
81,2019-03-29,36.200,40.589
81,2019-03-30,35.440,38.489
81,2019-03-31,35.050,37.827
81,2019-04-01,39.420,41.588
81,2019-04-02,37.370,42.291
81,2019-04-03,40.440,42.340
81,2019-04-04,39.670,42.332
82,2019-03-23,36.160,38.095
82,2019-03-24,36.350,36.949
82,2019-03-25,39.350,40.759
82,2019-03-26,40.240,41.552
82,2019-03-27,40.070,41.430
82,2019-03-28,38.870,41.255
82,2019-03-29,36.200,40.762
82,2019-03-30,35.440,38.665
82,2019-03-31,35.050,37.992
82,2019-04-01,39.420,41.746
82,2019-04-02,37.370,42.443
82,2019-04-03,40.440,42.484
82,2019-04-04,39.670,42.468
82,2019-04-05,40.010,41.968
83,2019-03-24,36.350,35.496
83,2019-03-25,39.350,39.749
83,2019-03-26,40.240,40.593
83,2019-03-27,40.070,40.556
83,2019-03-28,38.870,40.503
83,2019-03-29,36.200,40.104
83,2019-03-30,35.440,37.925
83,2019-03-31,35.050,37.244
83,2019-04-01,39.420,41.043
83,2019-04-02,37.370,41.768
83,2019-04-03,40.440,41.834
83,2019-04-04,39.670,41.851
83,2019-04-05,40.010,41.387
83,2019-04-06,39.270,39.094
84,2019-03-25,39.350,40.389
84,2019-03-26,40.240,41.038
84,2019-03-27,40.070,40.979
84,2019-03-28,38.870,40.888
84,2019-03-29,36.200,40.436
84,2019-03-30,35.440,38.216
84,2019-03-31,35.050,37.570
84,2019-04-01,39.420,41.373
84,2019-04-02,37.370,42.078
84,2019-04-03,40.440,42.132
84,2019-04-04,39.670,42.138
84,2019-04-05,40.010,41.659
84,2019-04-06,39.270,39.350
84,2019-04-07,39.720,38.656
85,2019-03-26,40.240,40.258
85,2019-03-27,40.070,40.437
85,2019-03-28,38.870,40.373
85,2019-03-29,36.200,39.967
85,2019-03-30,35.440,37.812
85,2019-03-31,35.050,37.217
85,2019-04-01,39.420,40.976
85,2019-04-02,37.370,41.676
85,2019-04-03,40.440,41.755
85,2019-04-04,39.670,41.776
85,2019-04-05,40.010,41.310
85,2019-04-06,39.270,39.019
85,2019-04-07,39.720,38.344
85,2019-04-08,41.330,42.023
86,2019-03-27,40.070,40.423
86,2019-03-28,38.870,40.364
86,2019-03-29,36.200,39.958
86,2019-03-30,35.440,37.803
86,2019-03-31,35.050,37.210
86,2019-04-01,39.420,40.970
86,2019-04-02,37.370,41.669
86,2019-04-03,40.440,41.748
86,2019-04-04,39.670,41.769
86,2019-04-05,40.010,41.303
86,2019-04-06,39.270,39.012
86,2019-04-07,39.720,38.338
86,2019-04-08,41.330,42.017
86,2019-04-09,42.520,42.441
87,2019-03-28,38.870,40.099
87,2019-03-29,36.200,39.773
87,2019-03-30,35.440,37.628
87,2019-03-31,35.050,37.050
87,2019-04-01,39.420,40.833
87,2019-04-02,37.370,41.550
87,2019-04-03,40.440,41.613
87,2019-04-04,39.670,41.633
87,2019-04-05,40.010,41.175
87,2019-04-06,39.270,38.889
87,2019-04-07,39.720,38.220
87,2019-04-08,41.330,41.905
87,2019-04-09,42.520,42.335
87,2019-04-10,44.090,42.391
88,2019-03-29,36.200,38.851
88,2019-03-30,35.440,36.987
88,2019-03-31,35.050,36.441
88,2019-04-01,39.420,40.278
88,2019-04-02,37.370,41.072
88,2019-04-03,40.440,41.195
88,2019-04-04,39.670,41.163
88,2019-04-05,40.010,40.700
88,2019-04-06,39.270,38.443
88,2019-04-07,39.720,37.791
88,2019-04-08,41.330,41.492
88,2019-04-09,42.520,41.944
88,2019-04-10,44.090,42.022
88,2019-04-11,47.290,42.069
89,2019-03-30,35.440,34.997
89,2019-03-31,35.050,35.057
89,2019-04-01,39.420,38.964
89,2019-04-02,37.370,39.875
89,2019-04-03,40.440,40.164
89,2019-04-04,39.670,40.262
89,2019-04-05,40.010,39.687
89,2019-04-06,39.270,37.418
89,2019-04-07,39.720,36.829
89,2019-04-08,41.330,40.568
89,2019-04-09,42.520,41.053
89,2019-04-10,44.090,41.178
89,2019-04-11,47.290,41.274
89,2019-04-12,47.010,40.656
90,2019-03-31,35.050,35.389
90,2019-04-01,39.420,39.195
90,2019-04-02,37.370,40.094
90,2019-04-03,40.440,40.364
90,2019-04-04,39.670,40.434
90,2019-04-05,40.010,39.838
90,2019-04-06,39.270,37.587
90,2019-04-07,39.720,37.000
90,2019-04-08,41.330,40.728
90,2019-04-09,42.520,41.208
90,2019-04-10,44.090,41.327
90,2019-04-11,47.290,41.415
90,2019-04-12,47.010,40.788
90,2019-04-13,43.950,38.534
91,2019-04-01,39.420,38.941
91,2019-04-02,37.370,39.917
91,2019-04-03,40.440,40.196
91,2019-04-04,39.670,40.281
91,2019-04-05,40.010,39.706
91,2019-04-06,39.270,37.472
91,2019-04-07,39.720,36.870
91,2019-04-08,41.330,40.597
91,2019-04-09,42.520,41.085
91,2019-04-10,44.090,41.208
91,2019-04-11,47.290,41.301
91,2019-04-12,47.010,40.680
91,2019-04-13,43.950,38.432
91,2019-04-14,42.690,37.762
92,2019-04-02,37.370,40.277
92,2019-04-03,40.440,40.446
92,2019-04-04,39.670,40.519
92,2019-04-05,40.010,39.922
92,2019-04-06,39.270,37.658
92,2019-04-07,39.720,37.033
92,2019-04-08,41.330,40.780
92,2019-04-09,42.520,41.270
92,2019-04-10,44.090,41.382
92,2019-04-11,47.290,41.468
92,2019-04-12,47.010,40.841
92,2019-04-13,43.950,38.584
92,2019-04-14,42.690,37.906
92,2019-04-15,45.400,41.621
93,2019-04-03,40.440,38.265
93,2019-04-04,39.670,39.001
93,2019-04-05,40.010,38.482
93,2019-04-06,39.270,36.346
93,2019-04-07,39.720,35.903
93,2019-04-08,41.330,39.792
93,2019-04-09,42.520,40.160
93,2019-04-10,44.090,40.258
93,2019-04-11,47.290,40.413
93,2019-04-12,47.010,39.828
93,2019-04-13,43.950,37.608
93,2019-04-14,42.690,36.980
93,2019-04-15,45.400,40.749
93,2019-04-16,45.050,40.985
94,2019-04-04,39.670,40.633
94,2019-04-05,40.010,39.617
94,2019-04-06,39.270,37.424
94,2019-04-07,39.720,36.885
94,2019-04-08,41.330,40.638
94,2019-04-09,42.520,40.899
94,2019-04-10,44.090,41.089
94,2019-04-11,47.290,41.254
94,2019-04-12,47.010,40.618
94,2019-04-13,43.950,38.367
94,2019-04-14,42.690,37.711
94,2019-04-15,45.400,41.441
94,2019-04-16,45.050,41.637
94,2019-04-17,44.030,41.655
95,2019-04-05,40.010,38.894
95,2019-04-06,39.270,36.921
95,2019-04-07,39.720,36.408
95,2019-04-08,41.330,40.203
95,2019-04-09,42.520,40.524
95,2019-04-10,44.090,40.762
95,2019-04-11,47.290,40.886
95,2019-04-12,47.010,40.245
95,2019-04-13,43.950,38.017
95,2019-04-14,42.690,37.375
95,2019-04-15,45.400,41.118
95,2019-04-16,45.050,41.331
95,2019-04-17,44.030,41.366
95,2019-04-18,43.610,41.401
96,2019-04-06,39.270,37.758
96,2019-04-07,39.720,36.990
96,2019-04-08,41.330,40.756
96,2019-04-09,42.520,41.028
96,2019-04-10,44.090,41.196
96,2019-04-11,47.290,41.265
96,2019-04-12,47.010,40.671
96,2019-04-13,43.950,38.448
96,2019-04-14,42.690,37.780
96,2019-04-15,45.400,41.507
96,2019-04-16,45.050,41.705
96,2019-04-17,44.030,41.722
96,2019-04-18,43.610,41.735
96,2019-04-19,42.090,41.148
97,2019-04-07,39.720,38.125
97,2019-04-08,41.330,41.545
97,2019-04-09,42.520,41.777
97,2019-04-10,44.090,41.878
97,2019-04-11,47.290,41.853
97,2019-04-12,47.010,41.185
97,2019-04-13,43.950,39.026
97,2019-04-14,42.690,38.365
97,2019-04-15,45.400,42.056
97,2019-04-16,45.050,42.232
97,2019-04-17,44.030,42.229
97,2019-04-18,43.610,42.217
97,2019-04-19,42.090,41.602
97,2019-04-20,41.750,39.279
98,2019-04-08,41.330,42.742
98,2019-04-09,42.520,42.610
98,2019-04-10,44.090,42.669
98,2019-04-11,47.290,42.573
98,2019-04-12,47.010,41.805
98,2019-04-13,43.950,39.568
98,2019-04-14,42.690,38.974
98,2019-04-15,45.400,42.672
98,2019-04-16,45.050,42.812
98,2019-04-17,44.030,42.785
98,2019-04-18,43.610,42.753
98,2019-04-19,42.090,42.110
98,2019-04-20,41.750,39.758
98,2019-04-21,40.250,38.870
99,2019-04-09,42.520,41.550
99,2019-04-10,44.090,41.931
99,2019-04-11,47.290,41.873
99,2019-04-12,47.010,41.168
99,2019-04-13,43.950,39.019
99,2019-04-14,42.690,38.494
99,2019-04-15,45.400,42.133
99,2019-04-16,45.050,42.266
99,2019-04-17,44.030,42.273
99,2019-04-18,43.610,42.260
99,2019-04-19,42.090,41.636
99,2019-04-20,41.750,39.308
99,2019-04-21,40.250,38.447
99,2019-04-22,38.400,41.831
100,2019-04-10,44.090,42.659
100,2019-04-11,47.290,42.379
100,2019-04-12,47.010,41.648
100,2019-04-13,43.950,39.457
100,2019-04-14,42.690,38.871
100,2019-04-15,45.400,42.463
100,2019-04-16,45.050,42.636
100,2019-04-17,44.030,42.648
100,2019-04-18,43.610,42.612
100,2019-04-19,42.090,41.974
100,2019-04-20,41.750,39.634
100,2019-04-21,40.250,38.755
100,2019-04-22,38.400,42.122
100,2019-04-23,38.070,42.365
101,2019-04-11,47.290,43.453
101,2019-04-12,47.010,42.395
101,2019-04-13,43.950,40.166
101,2019-04-14,42.690,39.517
101,2019-04-15,45.400,43.019
101,2019-04-16,45.050,43.122
101,2019-04-17,44.030,43.194
101,2019-04-18,43.610,43.166
101,2019-04-19,42.090,42.493
101,2019-04-20,41.750,40.133
101,2019-04-21,40.250,39.236
101,2019-04-22,38.400,42.578
101,2019-04-23,38.070,42.794
101,2019-04-24,36.940,42.784
102,2019-04-12,47.010,45.275
102,2019-04-13,43.950,42.169
102,2019-04-14,42.690,41.418
102,2019-04-15,45.400,44.751
102,2019-04-16,45.050,44.614
102,2019-04-17,44.030,44.499
102,2019-04-18,43.610,44.631
102,2019-04-19,42.090,43.977
102,2019-04-20,41.750,41.526
102,2019-04-21,40.250,40.574
102,2019-04-22,38.400,43.867
102,2019-04-23,38.070,44.016
102,2019-04-24,36.940,43.935
102,2019-04-25,40.260,43.892
103,2019-04-13,43.950,43.471
103,2019-04-14,42.690,42.324
103,2019-04-15,45.400,45.611
103,2019-04-16,45.050,45.398
103,2019-04-17,44.030,45.173
103,2019-04-18,43.610,45.221
103,2019-04-19,42.090,44.640
103,2019-04-20,41.750,42.196
103,2019-04-21,40.250,41.204
103,2019-04-22,38.400,44.472
103,2019-04-23,38.070,44.599
103,2019-04-24,36.940,44.488
103,2019-04-25,40.260,44.412
103,2019-04-26,41.250,43.692
104,2019-04-14,42.690,42.684
104,2019-04-15,45.400,45.861
104,2019-04-16,45.050,45.635
104,2019-04-17,44.030,45.389
104,2019-04-18,43.610,45.407
104,2019-04-19,42.090,44.802
104,2019-04-20,41.750,42.379
104,2019-04-21,40.250,41.389
104,2019-04-22,38.400,44.646
104,2019-04-23,38.070,44.766
104,2019-04-24,36.940,44.649
104,2019-04-25,40.260,44.565
104,2019-04-26,41.250,43.836
104,2019-04-27,33.480,41.365
105,2019-04-15,45.400,45.866
105,2019-04-16,45.050,45.638
105,2019-04-17,44.030,45.392
105,2019-04-18,43.610,45.410
105,2019-04-19,42.090,44.805
105,2019-04-20,41.750,42.381
105,2019-04-21,40.250,41.391
105,2019-04-22,38.400,44.648
105,2019-04-23,38.070,44.768
105,2019-04-24,36.940,44.651
105,2019-04-25,40.260,44.567
105,2019-04-26,41.250,43.838
105,2019-04-27,33.480,41.367
105,2019-04-28,29.260,40.596
106,2019-04-16,45.050,45.288
106,2019-04-17,44.030,45.149
106,2019-04-18,43.610,45.179
106,2019-04-19,42.090,44.594
106,2019-04-20,41.750,42.200
106,2019-04-21,40.250,41.233
106,2019-04-22,38.400,44.470
106,2019-04-23,38.070,44.588
106,2019-04-24,36.940,44.482
106,2019-04-25,40.260,44.404
106,2019-04-26,41.250,43.681
106,2019-04-27,33.480,41.218
106,2019-04-28,29.260,40.457
106,2019-04-29,40.200,43.972
107,2019-04-17,44.030,44.970
107,2019-04-18,43.610,45.055
107,2019-04-19,42.090,44.476
107,2019-04-20,41.750,42.093
107,2019-04-21,40.250,41.140
107,2019-04-22,38.400,44.389
107,2019-04-23,38.070,44.497
107,2019-04-24,36.940,44.389
107,2019-04-25,40.260,44.318
107,2019-04-26,41.250,43.598
107,2019-04-27,33.480,41.138
107,2019-04-28,29.260,40.381
107,2019-04-29,40.200,43.901
107,2019-04-30,39.730,44.062
108,2019-04-18,43.610,44.349
108,2019-04-19,42.090,43.985
108,2019-04-20,41.750,41.627
108,2019-04-21,40.250,40.716
108,2019-04-22,38.400,44.023
108,2019-04-23,38.070,44.177
108,2019-04-24,36.940,44.030
108,2019-04-25,40.260,43.954
108,2019-04-26,41.250,43.257
108,2019-04-27,33.480,40.810
108,2019-04-28,29.260,40.065
108,2019-04-29,40.200,43.601
108,2019-04-30,39.730,43.780
108,2019-05-01,28.890,43.478
109,2019-04-19,42.090,43.431
109,2019-04-20,41.750,41.241
109,2019-04-21,40.250,40.349
109,2019-04-22,38.400,43.690
109,2019-04-23,38.070,43.890
109,2019-04-24,36.940,43.779
109,2019-04-25,40.260,43.672
109,2019-04-26,41.250,42.971
109,2019-04-27,33.480,40.542
109,2019-04-28,29.260,39.807
109,2019-04-29,40.200,43.353
109,2019-04-30,39.730,43.544
109,2019-05-01,28.890,43.257
109,2019-05-02,31.110,43.226
110,2019-04-20,41.750,40.235
110,2019-04-21,40.250,39.649
110,2019-04-22,38.400,43.025
110,2019-04-23,38.070,43.285
110,2019-04-24,36.940,43.258
110,2019-04-25,40.260,43.216
110,2019-04-26,41.250,42.459
110,2019-04-27,33.480,40.024
110,2019-04-28,29.260,39.320
110,2019-04-29,40.200,42.885
110,2019-04-30,39.730,43.094
110,2019-05-01,28.890,42.830
110,2019-05-02,31.110,42.824
110,2019-05-03,39.250,41.889
111,2019-04-21,40.250,40.787
111,2019-04-22,38.400,43.816
111,2019-04-23,38.070,44.036
111,2019-04-24,36.940,43.942
111,2019-04-25,40.260,43.805
111,2019-04-26,41.250,42.974
111,2019-04-27,33.480,40.602
111,2019-04-28,29.260,39.906
111,2019-04-29,40.200,43.436
111,2019-04-30,39.730,43.622
111,2019-05-01,28.890,43.339
111,2019-05-02,31.110,43.306
111,2019-05-03,39.250,42.344
111,2019-05-04,40.530,39.652
112,2019-04-22,38.400,43.414
112,2019-04-23,38.070,43.756
112,2019-04-24,36.940,43.676
112,2019-04-25,40.260,43.563
112,2019-04-26,41.250,42.766
112,2019-04-27,33.480,40.420
112,2019-04-28,29.260,39.701
112,2019-04-29,40.200,43.228
112,2019-04-30,39.730,43.428
112,2019-05-01,28.890,43.151
112,2019-05-02,31.110,43.126
112,2019-05-03,39.250,42.173
112,2019-05-04,40.530,39.491
112,2019-05-05,40.380,38.470
113,2019-04-23,38.070,39.993
113,2019-04-24,36.940,41.059
113,2019-04-25,40.260,41.078
113,2019-04-26,41.250,40.502
113,2019-04-27,33.480,38.471
113,2019-04-28,29.260,37.997
113,2019-04-29,40.200,41.313
113,2019-04-30,39.730,41.489
113,2019-05-01,28.890,41.331
113,2019-05-02,31.110,41.378
113,2019-05-03,39.250,40.489
113,2019-05-04,40.530,37.894
113,2019-05-05,40.380,36.965
113,2019-05-06,43.400,40.143
114,2019-04-24,36.940,39.615
114,2019-04-25,40.260,40.074
114,2019-04-26,41.250,39.549
114,2019-04-27,33.480,37.602
114,2019-04-28,29.260,37.249
114,2019-04-29,40.200,40.659
114,2019-04-30,39.730,40.755
114,2019-05-01,28.890,40.588
114,2019-05-02,31.110,40.680
114,2019-05-03,39.250,39.818
114,2019-05-04,40.530,37.248
114,2019-05-05,40.380,36.353
114,2019-05-06,43.400,39.566
114,2019-05-07,43.980,39.520
115,2019-04-25,40.260,38.066
115,2019-04-26,41.250,38.152
115,2019-04-27,33.480,36.276
115,2019-04-28,29.260,36.041
115,2019-04-29,40.200,39.619
115,2019-04-30,39.730,39.845
115,2019-05-01,28.890,39.566
115,2019-05-02,31.110,39.645
115,2019-05-03,39.250,38.847
115,2019-05-04,40.530,36.316
115,2019-05-05,40.380,35.454
115,2019-05-06,43.400,38.714
115,2019-05-07,43.980,38.717
115,2019-05-08,42.670,38.372
116,2019-04-26,41.250,39.798
116,2019-04-27,33.480,37.422
116,2019-04-28,29.260,37.128
116,2019-04-29,40.200,40.609
116,2019-04-30,39.730,40.698
116,2019-05-01,28.890,40.311
116,2019-05-02,31.110,40.483
116,2019-05-03,39.250,39.695
116,2019-05-04,40.530,37.112
116,2019-05-05,40.380,36.219
116,2019-05-06,43.400,39.451
116,2019-05-07,43.980,39.415
116,2019-05-08,42.670,39.031
116,2019-05-09,43.040,38.943
117,2019-04-27,33.480,38.511
117,2019-04-28,29.260,37.886
117,2019-04-29,40.200,41.329
117,2019-04-30,39.730,41.353
117,2019-05-01,28.890,40.876
117,2019-05-02,31.110,40.977
117,2019-05-03,39.250,40.250
117,2019-05-04,40.530,37.673
117,2019-05-05,40.380,36.746
117,2019-05-06,43.400,39.957
117,2019-05-07,43.980,39.903
117,2019-05-08,42.670,39.493
117,2019-05-09,43.040,39.379
117,2019-05-10,42.890,39.054
118,2019-04-28,29.260,34.111
118,2019-04-29,40.200,38.702
118,2019-04-30,39.730,38.860
118,2019-05-01,28.890,38.604
118,2019-05-02,31.110,39.021
