Period,Date,System Price,Forecast
59,2019-03-09,40.510,37.342
59,2019-03-10,41.610,38.551
59,2019-03-11,45.460,44.658
59,2019-03-12,44.910,44.015
59,2019-03-13,42.180,42.298
60,2019-03-01,44.810,41.031
60,2019-03-02,42.090,39.749
60,2019-03-03,40.220,38.278
60,2019-03-04,42.010,41.709
60,2019-03-05,43.730,43.250
60,2019-03-06,44.780,43.343
60,2019-03-07,43.820,43.400
60,2019-03-08,41.350,40.905
60,2019-03-09,40.510,37.208
60,2019-03-10,41.610,38.426
60,2019-03-11,45.460,44.518
60,2019-03-12,44.910,43.890
60,2019-03-13,42.180,42.180
60,2019-03-14,42.310,43.531
61,2019-03-02,42.090,41.649
61,2019-03-03,40.220,39.287
61,2019-03-04,42.010,43.363
61,2019-03-05,43.730,44.553
61,2019-03-06,44.780,44.349
61,2019-03-07,43.820,44.448
61,2019-03-08,41.350,42.231
61,2019-03-09,40.510,38.331
61,2019-03-10,41.610,39.321
61,2019-03-11,45.460,45.521
61,2019-03-12,44.910,44.831
61,2019-03-13,42.180,43.056
61,2019-03-14,42.310,44.383
61,2019-03-15,42.740,43.148
62,2019-03-03,40.220,39.532
62,2019-03-04,42.010,43.538
62,2019-03-05,43.730,44.734
62,2019-03-06,44.780,44.509
62,2019-03-07,43.820,44.592
62,2019-03-08,41.350,42.318
62,2019-03-09,40.510,38.473
62,2019-03-10,41.610,39.460
62,2019-03-11,45.460,45.642
62,2019-03-12,44.910,44.947
62,2019-03-13,42.180,43.173
62,2019-03-14,42.310,44.493
62,2019-03-15,42.740,43.225
62,2019-03-16,40.680,39.630
63,2019-03-04,42.010,43.957
63,2019-03-05,43.730,44.972
63,2019-03-06,44.780,44.795
63,2019-03-07,43.820,44.870
63,2019-03-08,41.350,42.472
63,2019-03-09,40.510,38.567
63,2019-03-10,41.610,39.673
63,2019-03-11,45.460,45.836
63,2019-03-12,44.910,45.103
63,2019-03-13,42.180,43.342
63,2019-03-14,42.310,44.661
63,2019-03-15,42.740,43.345
63,2019-03-16,40.680,39.718
63,2019-03-17,36.380,35.888
64,2019-03-05,43.730,43.874
64,2019-03-06,44.780,44.119
64,2019-03-07,43.820,43.970
64,2019-03-08,41.350,41.928
64,2019-03-09,40.510,38.258
64,2019-03-10,41.610,39.436
64,2019-03-11,45.460,45.427
64,2019-03-12,44.910,44.694
64,2019-03-13,42.180,42.975
64,2019-03-14,42.310,44.275
64,2019-03-15,42.740,43.026
64,2019-03-16,40.680,39.477
64,2019-03-17,36.380,35.668
64,2019-03-18,41.480,39.611
65,2019-03-06,44.780,44.035
65,2019-03-07,43.820,43.912
65,2019-03-08,41.350,41.884
65,2019-03-09,40.510,38.230
65,2019-03-10,41.610,39.417
65,2019-03-11,45.460,45.404
65,2019-03-12,44.910,44.660
65,2019-03-13,42.180,42.942
65,2019-03-14,42.310,44.245
65,2019-03-15,42.740,43.001
65,2019-03-16,40.680,39.457
65,2019-03-17,36.380,35.650
65,2019-03-18,41.480,39.590
65,2019-03-19,45.880,41.180
66,2019-03-07,43.820,44.364
66,2019-03-08,41.350,42.085
66,2019-03-09,40.510,38.385
66,2019-03-10,41.610,39.538
66,2019-03-11,45.460,45.529
66,2019-03-12,44.910,44.763
66,2019-03-13,42.180,43.099
66,2019-03-14,42.310,44.402
66,2019-03-15,42.740,43.120
66,2019-03-16,40.680,39.556
66,2019-03-17,36.380,35.744
66,2019-03-18,41.480,39.693
66,2019-03-19,45.880,41.266
66,2019-03-20,41.630,39.761
67,2019-03-08,41.350,41.827
67,2019-03-09,40.510,38.273
67,2019-03-10,41.610,39.434
67,2019-03-11,45.460,45.403
67,2019-03-12,44.910,44.668
67,2019-03-13,42.180,43.017
67,2019-03-14,42.310,44.282
67,2019-03-15,42.740,43.007
67,2019-03-16,40.680,39.473
67,2019-03-17,36.380,35.666
67,2019-03-18,41.480,39.603
67,2019-03-19,45.880,41.191
67,2019-03-20,41.630,39.690
67,2019-03-21,39.690,38.919
68,2019-03-09,40.510,38.022
68,2019-03-10,41.610,39.305
68,2019-03-11,45.460,45.206
68,2019-03-12,44.910,44.505
68,2019-03-13,42.180,42.886
68,2019-03-14,42.310,44.156
68,2019-03-15,42.740,42.842
68,2019-03-16,40.680,39.331
68,2019-03-17,36.380,35.550
68,2019-03-18,41.480,39.467
68,2019-03-19,45.880,41.073
68,2019-03-20,41.630,39.580
68,2019-03-21,39.690,38.806
68,2019-03-22,40.330,40.085
69,2019-03-10,41.610,40.698
69,2019-03-11,45.460,46.136
69,2019-03-12,44.910,45.527
69,2019-03-13,42.180,43.819
69,2019-03-14,42.310,44.945
69,2019-03-15,42.740,43.294
69,2019-03-16,40.680,40.113
69,2019-03-17,36.380,36.314
69,2019-03-18,41.480,40.167
69,2019-03-19,45.880,41.705
69,2019-03-20,41.630,40.220
69,2019-03-21,39.690,39.444
69,2019-03-22,40.330,40.526
69,2019-03-23,36.160,38.699
70,2019-03-11,45.460,46.677
70,2019-03-12,44.910,45.841
70,2019-03-13,42.180,44.211
70,2019-03-14,42.310,45.303
70,2019-03-15,42.740,43.481
70,2019-03-16,40.680,40.226
70,2019-03-17,36.380,36.567
70,2019-03-18,41.480,40.415
70,2019-03-19,45.880,41.893
70,2019-03-20,41.630,40.425
70,2019-03-21,39.690,39.660
70,2019-03-22,40.330,40.679
70,2019-03-23,36.160,38.812
70,2019-03-24,36.350,37.038
71,2019-03-12,44.910,45.151
71,2019-03-13,42.180,43.766
71,2019-03-14,42.310,44.754
71,2019-03-15,42.740,43.166
71,2019-03-16,40.680,40.052
71,2019-03-17,36.380,36.403
71,2019-03-18,41.480,40.140
71,2019-03-19,45.880,41.641
71,2019-03-20,41.630,40.196
71,2019-03-21,39.690,39.407
71,2019-03-22,40.330,40.478
71,2019-03-23,36.160,38.660
71,2019-03-24,36.350,36.898
71,2019-03-25,39.350,41.239
72,2019-03-13,42.180,43.621
72,2019-03-14,42.310,44.660
72,2019-03-15,42.740,43.100
72,2019-03-16,40.680,40.010
72,2019-03-17,36.380,36.368
72,2019-03-18,41.480,40.100
72,2019-03-19,45.880,41.587
72,2019-03-20,41.630,40.144
72,2019-03-21,39.690,39.356
72,2019-03-22,40.330,40.437
72,2019-03-23,36.160,38.627
72,2019-03-24,36.350,36.868
72,2019-03-25,39.350,41.205
72,2019-03-26,40.240,41.485
73,2019-03-14,42.310,43.806
73,2019-03-15,42.740,42.743
73,2019-03-16,40.680,39.740
73,2019-03-17,36.380,36.111
73,2019-03-18,41.480,39.835
73,2019-03-19,45.880,41.392
73,2019-03-20,41.630,39.848
73,2019-03-21,39.690,39.045
73,2019-03-22,40.330,40.208
73,2019-03-23,36.160,38.437
73,2019-03-24,36.350,36.683
73,2019-03-25,39.350,41.001
73,2019-03-26,40.240,41.309
73,2019-03-27,40.070,39.850
74,2019-03-15,42.740,42.037
74,2019-03-16,40.680,39.440
74,2019-03-17,36.380,35.757
74,2019-03-18,41.480,39.420
74,2019-03-19,45.880,41.108
74,2019-03-20,41.630,39.590
74,2019-03-21,39.690,38.670
74,2019-03-22,40.330,39.868
74,2019-03-23,36.160,38.186
74,2019-03-24,36.350,36.441
74,2019-03-25,39.350,40.719
74,2019-03-26,40.240,41.067
74,2019-03-27,40.070,39.620
74,2019-03-28,38.870,38.229
75,2019-03-16,40.680,39.809
75,2019-03-17,36.380,35.967
75,2019-03-18,41.480,39.748
75,2019-03-19,45.880,41.357
75,2019-03-20,41.630,39.793
75,2019-03-21,39.690,38.883
75,2019-03-22,40.330,40.127
75,2019-03-23,36.160,38.409
75,2019-03-24,36.350,36.625
75,2019-03-25,39.350,40.936
75,2019-03-26,40.240,41.263
75,2019-03-27,40.070,39.803
75,2019-03-28,38.870,38.409
75,2019-03-29,36.200,38.979
76,2019-03-17,36.380,36.465
76,2019-03-18,41.480,40.111
76,2019-03-19,45.880,41.717
76,2019-03-20,41.630,40.127
76,2019-03-21,39.690,39.188
76,2019-03-22,40.330,40.302
76,2019-03-23,36.160,38.695
76,2019-03-24,36.350,36.908
76,2019-03-25,39.350,41.200
76,2019-03-26,40.240,41.509
76,2019-03-27,40.070,40.051
76,2019-03-28,38.870,38.645
76,2019-03-29,36.200,39.159
76,2019-03-30,35.440,38.880
77,2019-03-18,41.480,40.059
77,2019-03-19,45.880,41.688
77,2019-03-20,41.630,40.090
77,2019-03-21,39.690,39.151
77,2019-03-22,40.330,40.283
77,2019-03-23,36.160,38.683
77,2019-03-24,36.350,36.882
77,2019-03-25,39.350,41.175
77,2019-03-26,40.240,41.489
77,2019-03-27,40.070,40.029
77,2019-03-28,38.870,38.623
77,2019-03-29,36.200,39.142
77,2019-03-30,35.440,38.868
77,2019-03-31,35.050,37.304
78,2019-03-19,45.880,42.466
78,2019-03-20,41.630,40.587
78,2019-03-21,39.690,39.818
78,2019-03-22,40.330,40.670
78,2019-03-23,36.160,38.907
78,2019-03-24,36.350,37.074
78,2019-03-25,39.350,41.501
78,2019-03-26,40.240,41.799
78,2019-03-27,40.070,40.310
78,2019-03-28,38.870,38.920
78,2019-03-29,36.200,39.401
78,2019-03-30,35.440,39.062
78,2019-03-31,35.050,37.481
78,2019-04-01,39.420,42.627
79,2019-03-20,41.630,42.610
79,2019-03-21,39.690,41.192
79,2019-03-22,40.330,41.602
79,2019-03-23,36.160,39.522
79,2019-03-24,36.350,37.549
79,2019-03-25,39.350,42.071
79,2019-03-26,40.240,42.578
79,2019-03-27,40.070,41.073
79,2019-03-28,38.870,39.619
79,2019-03-29,36.200,40.014
79,2019-03-30,35.440,39.546
79,2019-03-31,35.050,37.914
79,2019-04-01,39.420,43.111
79,2019-04-02,37.370,42.038
80,2019-03-21,39.690,40.600
80,2019-03-22,40.330,41.369
80,2019-03-23,36.160,39.338
80,2019-03-24,36.350,37.388
80,2019-03-25,39.350,41.900
80,2019-03-26,40.240,42.443
80,2019-03-27,40.070,40.868
80,2019-03-28,38.870,39.415
80,2019-03-29,36.200,39.854
80,2019-03-30,35.440,39.416
80,2019-03-31,35.050,37.789
80,2019-04-01,39.420,42.976
80,2019-04-02,37.370,41.919
80,2019-04-03,40.440,43.180
81,2019-03-22,40.330,40.940
81,2019-03-23,36.160,39.152
81,2019-03-24,36.350,37.195
81,2019-03-25,39.350,41.659
81,2019-03-26,40.240,42.267
81,2019-03-27,40.070,40.713
81,2019-03-28,38.870,39.200
81,2019-03-29,36.200,39.647
81,2019-03-30,35.440,39.265
81,2019-03-31,35.050,37.646
81,2019-04-01,39.420,42.811
81,2019-04-02,37.370,41.775
81,2019-04-03,40.440,43.040
81,2019-04-04,39.670,44.061
82,2019-03-23,36.160,38.828
82,2019-03-24,36.350,37.020
82,2019-03-25,39.350,41.375
82,2019-03-26,40.240,42.039
82,2019-03-27,40.070,40.530
82,2019-03-28,38.870,39.022
82,2019-03-29,36.200,39.417
82,2019-03-30,35.440,39.068
82,2019-03-31,35.050,37.483
82,2019-04-01,39.420,42.623
82,2019-04-02,37.370,41.601
82,2019-04-03,40.440,42.874
82,2019-04-04,39.670,43.878
82,2019-04-05,40.010,41.670
83,2019-03-24,36.350,35.513
83,2019-03-25,39.350,40.272
83,2019-03-26,40.240,40.846
83,2019-03-27,40.070,39.442
83,2019-03-28,38.870,38.092
83,2019-03-29,36.200,38.806
83,2019-03-30,35.440,38.133
83,2019-03-31,35.050,36.562
83,2019-04-01,39.420,41.772
83,2019-04-02,37.370,40.783
83,2019-04-03,40.440,42.031
83,2019-04-04,39.670,42.969
83,2019-04-05,40.010,41.028
83,2019-04-06,39.270,39.676
84,2019-03-25,39.350,40.799
84,2019-03-26,40.240,41.158
84,2019-03-27,40.070,39.833
84,2019-03-28,38.870,38.452
84,2019-03-29,36.200,39.024
84,2019-03-30,35.440,38.267
84,2019-03-31,35.050,36.838
84,2019-04-01,39.420,42.043
84,2019-04-02,37.370,41.003
84,2019-04-03,40.440,42.277
84,2019-04-04,39.670,43.249
84,2019-04-05,40.010,41.228
84,2019-04-06,39.270,39.829
84,2019-04-07,39.720,38.944
85,2019-03-26,40.240,40.333
85,2019-03-27,40.070,39.294
85,2019-03-28,38.870,37.782
85,2019-03-29,36.200,38.581
85,2019-03-30,35.440,38.014
85,2019-03-31,35.050,36.628
85,2019-04-01,39.420,41.676
85,2019-04-02,37.370,40.648
85,2019-04-03,40.440,41.943
85,2019-04-04,39.670,42.844
85,2019-04-05,40.010,40.912
85,2019-04-06,39.270,39.583
85,2019-04-07,39.720,38.713
85,2019-04-08,41.330,42.160
86,2019-03-27,40.070,39.238
86,2019-03-28,38.870,37.745
86,2019-03-29,36.200,38.551
86,2019-03-30,35.440,37.994
86,2019-03-31,35.050,36.614
86,2019-04-01,39.420,41.658
86,2019-04-02,37.370,40.623
86,2019-04-03,40.440,41.918
86,2019-04-04,39.670,42.818
86,2019-04-05,40.010,40.891
86,2019-04-06,39.270,39.566
86,2019-04-07,39.720,38.697
86,2019-04-08,41.330,42.143
86,2019-04-09,42.520,44.172
87,2019-03-28,38.870,38.244
87,2019-03-29,36.200,38.793
87,2019-03-30,35.440,38.172
87,2019-03-31,35.050,36.765
87,2019-04-01,39.420,41.819
87,2019-04-02,37.370,40.751
87,2019-04-03,40.440,42.130
87,2019-04-04,39.670,43.062
87,2019-04-05,40.010,41.066
87,2019-04-06,39.270,39.712
87,2019-04-07,39.720,38.841
87,2019-04-08,41.330,42.290
87,2019-04-09,42.520,44.306
87,2019-04-10,44.090,45.950
88,2019-03-29,36.200,39.111
88,2019-03-30,35.440,38.312
88,2019-03-31,35.050,36.906
88,2019-04-01,39.420,41.990
88,2019-04-02,37.370,40.876
88,2019-04-03,40.440,42.242
88,2019-04-04,39.670,43.255
88,2019-04-05,40.010,41.230
88,2019-04-06,39.270,39.836
88,2019-04-07,39.720,38.963
88,2019-04-08,41.330,42.420
88,2019-04-09,42.520,44.426
88,2019-04-10,44.090,46.063
88,2019-04-11,47.290,47.437
89,2019-03-30,35.440,36.724
89,2019-03-31,35.050,36.031
89,2019-04-01,39.420,40.650
89,2019-04-02,37.370,39.797
89,2019-04-03,40.440,41.358
89,2019-04-04,39.670,42.294
89,2019-04-05,40.010,40.128
89,2019-04-06,39.270,38.846
89,2019-04-07,39.720,38.093
89,2019-04-08,41.330,41.489
89,2019-04-09,42.520,43.520
89,2019-04-10,44.090,45.210
89,2019-04-11,47.290,46.545
89,2019-04-12,47.010,43.528
90,2019-03-31,35.050,35.287
90,2019-04-01,39.420,40.115
90,2019-04-02,37.370,39.222
90,2019-04-03,40.440,40.830
90,2019-04-04,39.670,41.781
90,2019-04-05,40.010,39.805
90,2019-04-06,39.270,38.369
90,2019-04-07,39.720,37.600
90,2019-04-08,41.330,41.053
90,2019-04-09,42.520,43.078
90,2019-04-10,44.090,44.767
90,2019-04-11,47.290,46.086
90,2019-04-12,47.010,43.213
90,2019-04-13,43.950,40.669
91,2019-04-01,39.420,39.969
91,2019-04-02,37.370,39.134
91,2019-04-03,40.440,40.720
91,2019-04-04,39.670,41.668
91,2019-04-05,40.010,39.739
91,2019-04-06,39.270,38.324
91,2019-04-07,39.720,37.512
91,2019-04-08,41.330,40.972
91,2019-04-09,42.520,43.007
91,2019-04-10,44.090,44.690
91,2019-04-11,47.290,46.003
91,2019-04-12,47.010,43.155
91,2019-04-13,43.950,40.625
91,2019-04-14,42.690,38.661
92,2019-04-02,37.370,38.827
92,2019-04-03,40.440,40.514
92,2019-04-04,39.670,41.383
92,2019-04-05,40.010,39.560
92,2019-04-06,39.270,38.211
92,2019-04-07,39.720,37.414
92,2019-04-08,41.330,40.825
92,2019-04-09,42.520,42.852
92,2019-04-10,44.090,44.547
92,2019-04-11,47.290,45.838
92,2019-04-12,47.010,43.030
92,2019-04-13,43.950,40.528
92,2019-04-14,42.690,38.571
92,2019-04-15,45.400,41.710
93,2019-04-03,40.440,39.632
93,2019-04-04,39.670,40.697
93,2019-04-05,40.010,39.033
93,2019-04-06,39.270,37.845
93,2019-04-07,39.720,37.122
93,2019-04-08,41.330,40.502
93,2019-04-09,42.520,42.368
93,2019-04-10,44.090,44.077
93,2019-04-11,47.290,45.361
93,2019-04-12,47.010,42.662
93,2019-04-13,43.950,40.230
93,2019-04-14,42.690,38.298
93,2019-04-15,45.400,41.422
93,2019-04-16,45.050,41.943
94,2019-04-04,39.670,41.247
94,2019-04-05,40.010,39.310
94,2019-04-06,39.270,38.066
94,2019-04-07,39.720,37.313
94,2019-04-08,41.330,40.696
94,2019-04-09,42.520,42.528
94,2019-04-10,44.090,44.320
94,2019-04-11,47.290,45.633
94,2019-04-12,47.010,42.855
94,2019-04-13,43.950,40.391
94,2019-04-14,42.690,38.453
94,2019-04-15,45.400,41.582
94,2019-04-16,45.050,42.091
94,2019-04-17,44.030,41.969
95,2019-04-05,40.010,38.532
95,2019-04-06,39.270,37.666
95,2019-04-07,39.720,36.903
95,2019-04-08,41.330,40.240
95,2019-04-09,42.520,42.175
95,2019-04-10,44.090,44.008
95,2019-04-11,47.290,45.127
95,2019-04-12,47.010,42.441
95,2019-04-13,43.950,40.077
95,2019-04-14,42.690,38.146
95,2019-04-15,45.400,41.253
95,2019-04-16,45.050,41.788
95,2019-04-17,44.030,41.680
95,2019-04-18,43.610,42.768
96,2019-04-06,39.270,38.497
96,2019-04-07,39.720,37.406
96,2019-04-08,41.330,40.946
96,2019-04-09,42.520,42.759
96,2019-04-10,44.090,44.485
96,2019-04-11,47.290,45.616
96,2019-04-12,47.010,42.998
96,2019-04-13,43.950,40.567
96,2019-04-14,42.690,38.568
96,2019-04-15,45.400,41.711
96,2019-04-16,45.050,42.232
96,2019-04-17,44.030,42.098
96,2019-04-18,43.610,43.232
96,2019-04-19,42.090,41.351
97,2019-04-07,39.720,37.865
97,2019-04-08,41.330,41.264
97,2019-04-09,42.520,43.103
97,2019-04-10,44.090,44.795
97,2019-04-11,47.290,45.899
97,2019-04-12,47.010,43.166
97,2019-04-13,43.950,40.828
97,2019-04-14,42.690,38.829
97,2019-04-15,45.400,41.941
97,2019-04-16,45.050,42.466
97,2019-04-17,44.030,42.331
97,2019-04-18,43.610,43.484
97,2019-04-19,42.090,41.533
97,2019-04-20,41.750,39.993
98,2019-04-08,41.330,42.352
98,2019-04-09,42.520,43.772
98,2019-04-10,44.090,45.609
98,2019-04-11,47.290,46.682
98,2019-04-12,47.010,43.595
98,2019-04-13,43.950,41.107
98,2019-04-14,42.690,39.414
98,2019-04-15,45.400,42.475
98,2019-04-16,45.050,42.925
98,2019-04-17,44.030,42.828
98,2019-04-18,43.610,44.046
98,2019-04-19,42.090,41.940
98,2019-04-20,41.750,40.316
98,2019-04-21,40.250,38.499
99,2019-04-09,42.520,43.184
99,2019-04-10,44.090,45.229
99,2019-04-11,47.290,46.195
99,2019-04-12,47.010,43.309
99,2019-04-13,43.950,40.935
99,2019-04-14,42.690,39.265
99,2019-04-15,45.400,42.240
99,2019-04-16,45.050,42.678
99,2019-04-17,44.030,42.604
99,2019-04-18,43.610,43.778
99,2019-04-19,42.090,41.728
99,2019-04-20,41.750,40.146
99,2019-04-21,40.250,38.338
99,2019-04-22,38.400,38.760
100,2019-04-10,44.090,44.838
100,2019-04-11,47.290,45.915
100,2019-04-12,47.010,43.108
100,2019-04-13,43.950,40.800
100,2019-04-14,42.690,39.159
100,2019-04-15,45.400,42.122
100,2019-04-16,45.050,42.496
100,2019-04-17,44.030,42.429
100,2019-04-18,43.610,43.594
100,2019-04-19,42.090,41.580
100,2019-04-20,41.750,40.021
100,2019-04-21,40.250,38.222
100,2019-04-22,38.400,38.644
100,2019-04-23,38.070,36.151
101,2019-04-11,47.290,45.433
101,2019-04-12,47.010,42.888
101,2019-04-13,43.950,40.626
101,2019-04-14,42.690,39.008
101,2019-04-15,45.400,41.972
101,2019-04-16,45.050,42.372
101,2019-04-17,44.030,42.241
101,2019-04-18,43.610,43.376
101,2019-04-19,42.090,41.419
101,2019-04-20,41.750,39.881
101,2019-04-21,40.250,38.084
101,2019-04-22,38.400,38.509
101,2019-04-23,38.070,36.033
101,2019-04-24,36.940,33.270
102,2019-04-12,47.010,43.743
102,2019-04-13,43.950,41.027
102,2019-04-14,42.690,39.434
102,2019-04-15,45.400,42.446
102,2019-04-16,45.050,42.731
102,2019-04-17,44.030,42.558
102,2019-04-18,43.610,43.913
102,2019-04-19,42.090,41.876
102,2019-04-20,41.750,40.240
102,2019-04-21,40.250,38.444
102,2019-04-22,38.400,38.874
102,2019-04-23,38.070,36.351
102,2019-04-24,36.940,33.556
102,2019-04-25,40.260,34.398
103,2019-04-13,43.950,42.723
103,2019-04-14,42.690,40.390
103,2019-04-15,45.400,43.862
103,2019-04-16,45.050,43.880
103,2019-04-17,44.030,43.480
103,2019-04-18,43.610,44.913
103,2019-04-19,42.090,43.080
103,2019-04-20,41.750,41.326
103,2019-04-21,40.250,39.395
103,2019-04-22,38.400,39.854
103,2019-04-23,38.070,37.247
103,2019-04-24,36.940,34.351
103,2019-04-25,40.260,35.326
103,2019-04-26,41.250,34.894
104,2019-04-14,42.690,41.067
104,2019-04-15,45.400,44.322
104,2019-04-16,45.050,44.388
104,2019-04-17,44.030,43.931
104,2019-04-18,43.610,45.343
104,2019-04-19,42.090,43.348
104,2019-04-20,41.750,41.758
104,2019-04-21,40.250,39.834
104,2019-04-22,38.400,40.223
104,2019-04-23,38.070,37.600
104,2019-04-24,36.940,34.683
104,2019-04-25,40.260,35.704
104,2019-04-26,41.250,35.186
104,2019-04-27,33.480,34.429
105,2019-04-15,45.400,45.242
105,2019-04-16,45.050,44.940
105,2019-04-17,44.030,44.613
105,2019-04-18,43.610,46.027
105,2019-04-19,42.090,43.739
105,2019-04-20,41.750,42.023
105,2019-04-21,40.250,40.397
105,2019-04-22,38.400,40.710
105,2019-04-23,38.070,37.994
105,2019-04-24,36.940,35.085
105,2019-04-25,40.260,36.184
105,2019-04-26,41.250,35.557
105,2019-04-27,33.480,34.741
105,2019-04-28,29.260,33.042
106,2019-04-16,45.050,45.027
106,2019-04-17,44.030,44.669
106,2019-04-18,43.610,46.103
106,2019-04-19,42.090,43.785
106,2019-04-20,41.750,42.052
106,2019-04-21,40.250,40.423
106,2019-04-22,38.400,40.748
106,2019-04-23,38.070,38.030
106,2019-04-24,36.940,35.116
106,2019-04-25,40.260,36.224
106,2019-04-26,41.250,35.590
106,2019-04-27,33.480,34.770
106,2019-04-28,29.260,33.069
106,2019-04-29,40.200,35.759
107,2019-04-17,44.030,44.683
107,2019-04-18,43.610,46.113
107,2019-04-19,42.090,43.793
107,2019-04-20,41.750,42.057
107,2019-04-21,40.250,40.427
107,2019-04-22,38.400,40.752
107,2019-04-23,38.070,38.036
107,2019-04-24,36.940,35.122
107,2019-04-25,40.260,36.230
107,2019-04-26,41.250,35.595
107,2019-04-27,33.480,34.774
107,2019-04-28,29.260,33.073
107,2019-04-29,40.200,35.763
107,2019-04-30,39.730,36.936
108,2019-04-18,43.610,45.687
108,2019-04-19,42.090,43.591
108,2019-04-20,41.750,41.894
108,2019-04-21,40.250,40.284
108,2019-04-22,38.400,40.614
108,2019-04-23,38.070,37.924
108,2019-04-24,36.940,34.975
108,2019-04-25,40.260,36.048
108,2019-04-26,41.250,35.452
108,2019-04-27,33.480,34.643
108,2019-04-28,29.260,32.944
108,2019-04-29,40.200,35.631
108,2019-04-30,39.730,36.811
108,2019-05-01,28.890,33.606
109,2019-04-19,42.090,42.609
109,2019-04-20,41.750,41.398
109,2019-04-21,40.250,39.758
109,2019-04-22,38.400,40.055
109,2019-04-23,38.070,37.506
109,2019-04-24,36.940,34.617
109,2019-04-25,40.260,35.438
109,2019-04-26,41.250,34.914
109,2019-04-27,33.480,34.196
109,2019-04-28,29.260,32.498
109,2019-04-29,40.200,35.159
109,2019-04-30,39.730,36.366
109,2019-05-01,28.890,33.200
109,2019-05-02,31.110,32.257
110,2019-04-20,41.750,41.110
110,2019-04-21,40.250,39.584
110,2019-04-22,38.400,39.817
110,2019-04-23,38.070,37.314
110,2019-04-24,36.940,34.466
110,2019-04-25,40.260,35.268
110,2019-04-26,41.250,34.713
110,2019-04-27,33.480,34.007
110,2019-04-28,29.260,32.330
110,2019-04-29,40.200,34.978
110,2019-04-30,39.730,36.187
110,2019-05-01,28.890,33.038
110,2019-05-02,31.110,32.075
110,2019-05-03,39.250,32.793
111,2019-04-21,40.250,39.959
111,2019-04-22,38.400,40.072
111,2019-04-23,38.070,37.589
111,2019-04-24,36.940,34.703
111,2019-04-25,40.260,35.506
111,2019-04-26,41.250,34.876
111,2019-04-27,33.480,34.251
111,2019-04-28,29.260,32.576
111,2019-04-29,40.200,35.201
111,2019-04-30,39.730,36.417
111,2019-05-01,28.890,33.255
111,2019-05-02,31.110,32.316
111,2019-05-03,39.250,32.976
111,2019-05-04,40.530,31.785
112,2019-04-22,38.400,40.239
112,2019-04-23,38.070,37.689
112,2019-04-24,36.940,34.823
112,2019-04-25,40.260,35.632
112,2019-04-26,41.250,34.957
112,2019-04-27,33.480,34.311
112,2019-04-28,29.260,32.683
112,2019-04-29,40.200,35.302
112,2019-04-30,39.730,36.506
112,2019-05-01,28.890,33.345
112,2019-05-02,31.110,32.420
112,2019-05-03,39.250,33.055
112,2019-05-04,40.530,31.852
112,2019-05-05,40.380,30.189
113,2019-04-23,38.070,36.673
113,2019-04-24,36.940,34.184
113,2019-04-25,40.260,34.702
113,2019-04-26,41.250,34.330
113,2019-04-27,33.480,33.872
113,2019-04-28,29.260,32.298
113,2019-04-29,40.200,34.756
113,2019-04-30,39.730,35.935
113,2019-05-01,28.890,32.845
113,2019-05-02,31.110,31.811
113,2019-05-03,39.250,32.558
113,2019-05-04,40.530,31.426
113,2019-05-05,40.380,29.784
113,2019-05-06,43.400,32.913
114,2019-04-24,36.940,34.971
114,2019-04-25,40.260,35.325
114,2019-04-26,41.250,34.854
114,2019-04-27,33.480,34.270
114,2019-04-28,29.260,32.619
114,2019-04-29,40.200,35.105
114,2019-04-30,39.730,36.434
114,2019-05-01,28.890,33.295
114,2019-05-02,31.110,32.303
114,2019-05-03,39.250,32.968
114,2019-05-04,40.530,31.789
114,2019-05-05,40.380,30.125
114,2019-05-06,43.400,33.241
114,2019-05-07,43.980,34.580
115,2019-04-25,40.260,36.655
115,2019-04-26,41.250,35.567
115,2019-04-27,33.480,34.913
115,2019-04-28,29.260,33.173
115,2019-04-29,40.200,35.657
115,2019-04-30,39.730,36.910
115,2019-05-01,28.890,33.894
115,2019-05-02,31.110,33.020
115,2019-05-03,39.250,33.522
115,2019-05-04,40.530,32.297
115,2019-05-05,40.380,30.624
115,2019-05-06,43.400,33.714
115,2019-05-07,43.980,35.037
115,2019-05-08,42.670,38.676
116,2019-04-26,41.250,37.373
116,2019-04-27,33.480,35.937
116,2019-04-28,29.260,34.238
116,2019-04-29,40.200,36.807
116,2019-04-30,39.730,37.829
116,2019-05-01,28.890,34.699
116,2019-05-02,31.110,34.290
116,2019-05-03,39.250,34.600
116,2019-05-04,40.530,33.202
116,2019-05-05,40.380,31.526
116,2019-05-06,43.400,34.594
116,2019-05-07,43.980,35.881
116,2019-05-08,42.670,39.505
116,2019-05-09,43.040,38.749
117,2019-04-27,33.480,38.128
117,2019-04-28,29.260,35.593
117,2019-04-29,40.200,38.692
117,2019-04-30,39.730,39.415
117,2019-05-01,28.890,35.986
117,2019-05-02,31.110,35.674
117,2019-05-03,39.250,36.162
117,2019-05-04,40.530,34.673
117,2019-05-05,40.380,32.844
117,2019-05-06,43.400,35.899
117,2019-05-07,43.980,37.178
117,2019-05-08,42.670,40.761
117,2019-05-09,43.040,40.068
117,2019-05-10,42.890,39.380
118,2019-04-28,29.260,32.851
118,2019-04-29,40.200,36.751
118,2019-04-30,39.730,37.251
118,2019-05-01,28.890,34.081
118,2019-05-02,31.110,33.815
