Period,Date,Hour,System Price,Forecast,Upper,Lower
7,2018-07-08,06:00:00,48.410,46.276,60.632,40.717
7,2018-07-08,07:00:00,48.550,48.292,68.099,41.951
7,2018-07-08,08:00:00,49.230,50.273,75.815,42.855
7,2018-07-08,09:00:00,49.320,50.462,76.701,42.917
7,2018-07-08,10:00:00,50.000,50.737,77.936,43.013
7,2018-07-08,11:00:00,50.200,50.554,77.365,42.923
7,2018-07-08,12:00:00,50.120,50.162,75.968,42.745
7,2018-07-08,13:00:00,49.920,49.842,74.846,42.593
7,2018-07-08,14:00:00,49.670,49.227,72.550,42.302
7,2018-07-08,15:00:00,49.460,48.466,69.691,41.916
7,2018-07-08,16:00:00,49.570,47.890,67.561,41.592
7,2018-07-08,17:00:00,49.810,48.715,70.904,42.011
7,2018-07-08,18:00:00,50.110,49.662,74.812,42.439
7,2018-07-08,19:00:00,50.280,50.206,77.156,42.658
7,2018-07-08,20:00:00,50.320,49.553,74.648,42.360
7,2018-07-08,21:00:00,50.170,49.166,73.220,42.167
7,2018-07-08,22:00:00,50.590,48.873,72.167,42.011
7,2018-07-08,23:00:00,49.760,46.358,62.364,40.483
7,2018-07-09,00:00:00,48.990,51.549,68.266,45.013
7,2018-07-09,01:00:00,47.580,49.989,62.834,43.362
7,2018-07-09,02:00:00,46.970,49.072,59.989,42.014
7,2018-07-09,03:00:00,46.310,48.538,58.503,41.041
7,2018-07-09,04:00:00,45.030,48.118,57.428,40.166
7,2018-07-09,05:00:00,47.420,49.617,61.963,42.721
7,2018-07-09,06:00:00,50.240,52.662,73.470,45.697
7,2018-07-09,07:00:00,51.920,55.141,83.994,47.086
7,2018-07-09,08:00:00,52.540,57.598,94.882,48.101
7,2018-07-09,09:00:00,52.430,57.832,96.138,48.170
7,2018-07-09,10:00:00,51.940,58.175,97.886,48.277
7,2018-07-09,11:00:00,52.030,57.946,97.085,48.176
7,2018-07-09,12:00:00,51.910,57.460,95.118,47.976
7,2018-07-09,13:00:00,51.910,57.062,93.538,47.805
7,2018-07-09,14:00:00,51.820,56.298,90.303,47.477
7,2018-07-09,15:00:00,51.410,55.356,86.270,47.043
7,2018-07-09,16:00:00,51.140,54.644,83.268,46.678
7,2018-07-09,17:00:00,51.170,55.664,87.992,47.149
7,2018-07-09,18:00:00,51.500,56.839,93.518,47.630
7,2018-07-09,19:00:00,52.110,57.515,96.836,47.875
7,2018-07-09,20:00:00,51.860,56.703,93.299,47.539
7,2018-07-09,21:00:00,51.690,56.223,91.289,47.322
7,2018-07-09,22:00:00,51.620,55.860,89.809,47.146
7,2018-07-09,23:00:00,49.680,52.762,75.971,45.423
7,2018-07-10,00:00:00,48.370,52.499,74.164,45.223
7,2018-07-10,01:00:00,47.680,50.815,67.311,43.550
7,2018-07-10,02:00:00,46.660,49.843,63.731,42.182
7,2018-07-10,03:00:00,45.720,49.285,61.867,41.195
7,2018-07-10,04:00:00,45.050,48.852,60.523,40.306
7,2018-07-10,05:00:00,48.200,50.419,66.217,42.898
7,2018-07-10,06:00:00,50.770,53.718,80.756,45.912
7,2018-07-10,07:00:00,52.970,56.458,94.084,47.314
7,2018-07-10,08:00:00,53.400,59.191,107.886,48.335
7,2018-07-10,09:00:00,53.920,59.453,109.482,48.403
7,2018-07-10,10:00:00,53.840,59.835,111.703,48.511
7,2018-07-10,11:00:00,53.900,59.580,110.693,48.409
7,2018-07-10,12:00:00,53.770,59.038,108.204,48.208
7,2018-07-10,13:00:00,53.540,58.595,106.206,48.036
7,2018-07-10,14:00:00,53.340,57.744,102.108,47.706
7,2018-07-10,15:00:00,53.040,56.696,97.001,47.268
7,2018-07-10,16:00:00,52.730,55.906,93.199,46.900
7,2018-07-10,17:00:00,53.280,57.038,99.194,47.374
7,2018-07-10,18:00:00,53.530,58.346,106.208,47.857
7,2018-07-10,19:00:00,53.350,59.099,110.425,48.103
7,2018-07-10,20:00:00,53.020,58.194,105.945,47.766
7,2018-07-10,21:00:00,52.690,57.660,103.402,47.546
7,2018-07-10,22:00:00,52.680,57.256,101.533,47.368
7,2018-07-10,23:00:00,50.800,53.828,83.984,45.627
7,2018-07-11,00:00:00,49.480,52.980,80.808,44.967
7,2018-07-11,01:00:00,49.040,51.166,72.214,43.287
7,2018-07-11,02:00:00,48.150,50.138,67.734,41.911
7,2018-07-11,03:00:00,47.990,49.556,65.404,40.917
7,2018-07-11,04:00:00,47.270,49.109,63.728,40.021
7,2018-07-11,05:00:00,48.360,50.745,70.848,42.631
7,2018-07-11,06:00:00,51.360,54.306,89.096,45.657
7,2018-07-11,07:00:00,53.230,57.313,105.853,47.058
7,2018-07-11,08:00:00,53.870,60.330,123.214,48.075
7,2018-07-11,09:00:00,53.880,60.618,125.226,48.143
7,2018-07-11,10:00:00,53.920,61.042,128.026,48.249
7,2018-07-11,11:00:00,53.810,60.760,126.760,48.148
7,2018-07-11,12:00:00,53.620,60.160,123.634,47.948
7,2018-07-11,13:00:00,53.240,59.670,121.124,47.776
7,2018-07-11,14:00:00,52.850,58.730,115.974,47.447
7,2018-07-11,15:00:00,52.740,57.576,109.552,47.010
7,2018-07-11,16:00:00,52.520,56.706,104.774,46.642
7,2018-07-11,17:00:00,53.340,57.953,112.322,47.115
7,2018-07-11,18:00:00,53.800,59.395,121.156,47.597
7,2018-07-11,19:00:00,53.650,60.227,126.471,47.841
7,2018-07-11,20:00:00,53.240,59.228,120.839,47.505
7,2018-07-11,21:00:00,53.110,58.639,117.646,47.286
7,2018-07-11,22:00:00,52.930,58.193,115.302,47.107
7,2018-07-11,23:00:00,51.540,54.426,93.218,45.365
7,2018-07-12,00:00:00,50.300,53.946,89.992,45.060
7,2018-07-12,01:00:00,49.460,51.968,79.096,43.358
7,2018-07-12,02:00:00,49.090,50.862,73.423,41.960
7,2018-07-12,03:00:00,49.020,50.244,70.478,40.950
7,2018-07-12,04:00:00,48.580,49.774,68.359,40.038
7,2018-07-12,05:00:00,49.560,51.514,77.370,42.691
7,2018-07-12,06:00:00,51.060,55.408,100.518,45.758
7,2018-07-12,07:00:00,53.540,58.742,121.796,47.170
7,2018-07-12,08:00:00,55.230,62.103,143.850,48.191
7,2018-07-12,09:00:00,55.170,62.425,146.411,48.259
7,2018-07-12,10:00:00,55.080,62.897,149.972,48.366
7,2018-07-12,11:00:00,54.830,62.583,148.370,48.264
7,2018-07-12,12:00:00,54.360,61.913,144.403,48.063
7,2018-07-12,13:00:00,53.540,61.367,141.220,47.890
7,2018-07-12,14:00:00,53.300,60.320,134.681,47.560
7,2018-07-12,15:00:00,53.100,59.034,126.527,47.120
7,2018-07-12,16:00:00,52.890,58.067,120.461,46.749
7,2018-07-12,17:00:00,53.470,59.454,130.057,47.226
7,2018-07-12,18:00:00,53.710,61.061,141.290,47.709
7,2018-07-12,19:00:00,53.660,61.989,148.053,47.954
7,2018-07-12,20:00:00,53.340,60.874,140.902,47.616
7,2018-07-12,21:00:00,53.140,60.217,136.853,47.395
7,2018-07-12,22:00:00,53.160,59.721,133.882,47.216
7,2018-07-12,23:00:00,51.200,55.541,105.818,45.457
7,2018-07-13,00:00:00,51.310,53.781,99.435,44.151
7,2018-07-13,01:00:00,50.280,51.661,85.896,42.461
7,2018-07-13,02:00:00,49.840,50.490,78.853,41.072
7,2018-07-13,03:00:00,49.070,49.842,75.199,40.066
7,2018-07-13,04:00:00,48.430,49.354,72.573,39.158
7,2018-07-13,05:00:00,49.920,51.178,83.756,41.797
7,2018-07-13,06:00:00,52.350,55.361,112.528,44.840
7,2018-07-13,07:00:00,54.550,58.984,138.995,46.234
7,2018-07-13,08:00:00,55.210,62.650,166.433,47.237
7,2018-07-13,09:00:00,55.070,63.002,169.624,47.303
7,2018-07-13,10:00:00,54.570,63.517,174.060,47.408
7,2018-07-13,11:00:00,54.450,63.174,172.071,47.307
7,2018-07-13,12:00:00,54.310,62.443,167.141,47.111
7,2018-07-13,13:00:00,54.210,61.847,163.185,46.941
7,2018-07-13,14:00:00,53.940,60.704,155.055,46.616
7,2018-07-13,15:00:00,53.520,59.302,144.914,46.184
7,2018-07-13,16:00:00,52.970,58.249,137.370,45.818
7,2018-07-13,17:00:00,53.920,59.760,149.317,46.287
7,2018-07-13,18:00:00,54.420,61.512,163.304,46.762
7,2018-07-13,19:00:00,54.650,62.525,171.730,47.003
7,2018-07-13,20:00:00,54.380,61.309,162.837,46.670
7,2018-07-13,21:00:00,54.200,60.592,157.806,46.453
7,2018-07-13,22:00:00,54.350,60.051,154.118,46.276
7,2018-07-13,23:00:00,51.940,55.505,119.190,44.538
7,2018-07-14,00:00:00,52.170,50.761,105.408,40.897
7,2018-07-14,01:00:00,50.740,48.603,89.476,39.310
7,2018-07-14,02:00:00,49.780,47.423,81.192,38.002
7,2018-07-14,03:00:00,48.850,46.777,76.897,37.054
7,2018-07-14,04:00:00,47.200,46.294,73.811,36.199
7,2018-07-14,05:00:00,48.230,48.115,86.961,38.685
7,2018-07-14,06:00:00,49.660,52.379,120.828,41.542
7,2018-07-14,07:00:00,50.370,56.108,151.994,42.844
7,2018-07-14,08:00:00,52.510,59.892,184.311,43.775
7,2018-07-14,09:00:00,52.710,60.256,188.073,43.837
7,2018-07-14,10:00:00,52.660,60.789,193.302,43.933
7,2018-07-14,11:00:00,52.630,60.434,190.966,43.840
7,2018-07-14,12:00:00,52.040,59.679,185.164,43.658
7,2018-07-14,13:00:00,51.670,59.063,180.510,43.500
7,2018-07-14,14:00:00,51.380,57.883,170.938,43.198
7,2018-07-14,15:00:00,51.080,56.436,158.998,42.795
7,2018-07-14,16:00:00,51.200,55.350,150.116,42.454
7,2018-07-14,17:00:00,51.690,56.908,164.195,42.891
7,2018-07-14,18:00:00,53.380,58.717,180.680,43.333
7,2018-07-14,19:00:00,54.270,59.764,190.615,43.556
7,2018-07-14,20:00:00,54.480,58.507,180.146,43.247
7,2018-07-14,21:00:00,54.160,57.767,174.227,43.045
7,2018-07-14,22:00:00,54.460,57.208,169.892,42.880
7,2018-07-14,23:00:00,52.400,52.527,128.742,41.256
7,2018-07-15,00:00:00,50.930,50.258,118.734,39.677
7,2018-07-15,01:00:00,49.040,47.949,99.069,38.115
7,2018-07-15,02:00:00,48.070,46.698,88.849,36.824
7,2018-07-15,03:00:00,47.920,46.019,83.550,35.888
7,2018-07-15,04:00:00,47.010,45.514,79.745,35.042
7,2018-07-15,05:00:00,48.020,47.430,95.969,37.498
7,2018-07-15,06:00:00,48.910,51.998,137.776,40.311
7,2018-07-15,07:00:00,49.780,56.024,176.260,41.584
7,2018-07-15,08:00:00,50.850,60.119,216.170,42.491
7,2018-07-15,09:00:00,51.620,60.513,220.820,42.551
7,2018-07-15,10:00:00,52.340,61.090,227.283,42.645
7,2018-07-15,11:00:00,52.370,60.705,224.402,42.554
7,2018-07-15,12:00:00,52.370,59.887,217.243,42.377
7,2018-07-15,13:00:00,51.940,59.221,211.500,42.224
7,2018-07-15,14:00:00,51.810,57.943,199.684,41.929
7,2018-07-15,15:00:00,51.650,56.379,184.942,41.536
7,2018-07-15,16:00:00,52.030,55.205,173.978,41.203
7,2018-07-15,17:00:00,52.470,56.889,191.373,41.630
7,2018-07-15,18:00:00,53.030,58.846,211.742,42.060
7,2018-07-15,19:00:00,54.200,59.979,224.024,42.277
7,2018-07-15,20:00:00,54.540,58.619,211.101,41.976
7,2018-07-15,21:00:00,54.800,57.818,203.798,41.779
7,2018-07-15,22:00:00,54.990,57.214,198.453,41.617
7,2018-07-15,23:00:00,53.180,52.157,147.620,40.026
7,2018-07-16,00:00:00,51.080,57.579,156.641,44.468
7,2018-07-16,01:00:00,48.860,54.717,128.571,42.690
7,2018-07-16,02:00:00,47.880,53.178,113.985,41.218
7,2018-07-16,03:00:00,47.630,52.348,106.425,40.148
7,2018-07-16,04:00:00,47.510,51.734,100.997,39.182
7,2018-07-16,05:00:00,49.800,54.077,124.149,41.986
7,2018-07-16,06:00:00,53.070,59.745,183.831,45.188
7,2018-07-16,07:00:00,54.880,64.771,238.780,46.629
7,2018-07-16,08:00:00,55.460,69.895,295.770,47.649
7,2018-07-16,09:00:00,55.610,70.388,302.416,47.716
7,2018-07-16,10:00:00,55.420,71.111,311.651,47.821
7,2018-07-16,11:00:00,55.400,70.629,307.544,47.720
7,2018-07-16,12:00:00,55.030,69.605,297.327,47.520
7,2018-07-16,13:00:00,54.760,68.770,289.133,47.348
7,2018-07-16,14:00:00,54.600,67.172,272.265,47.017
7,2018-07-16,15:00:00,54.540,65.215,251.218,46.574
7,2018-07-16,16:00:00,54.610,63.747,235.566,46.197
7,2018-07-16,17:00:00,55.060,65.853,260.416,46.679
7,2018-07-16,18:00:00,55.050,68.302,289.517,47.164
7,2018-07-16,19:00:00,54.980,69.720,307.070,47.407
7,2018-07-16,20:00:00,54.680,68.017,288.622,47.068
7,2018-07-16,21:00:00,54.570,67.016,278.202,46.846
7,2018-07-16,22:00:00,54.340,66.259,270.582,46.664
7,2018-07-16,23:00:00,51.730,59.944,197.977,44.862
7,2018-07-17,00:00:00,50.520,59.170,187.404,44.624
7,2018-07-17,01:00:00,49.100,55.987,151.496,42.810
7,2018-07-17,02:00:00,48.030,54.286,132.839,41.305
7,2018-07-17,03:00:00,47.770,53.373,123.171,40.210
7,2018-07-17,04:00:00,45.090,52.701,116.230,39.220
7,2018-07-17,05:00:00,48.730,55.279,145.842,42.090
7,2018-07-17,06:00:00,52.420,61.589,222.195,45.356
7,2018-07-17,07:00:00,54.440,67.213,292.502,46.816
7,2018-07-17,08:00:00,54.920,72.956,365.425,47.845
7,2018-07-17,09:00:00,54.940,73.509,373.935,47.913
7,2018-07-17,10:00:00,54.620,74.320,385.757,48.018
7,2018-07-17,11:00:00,54.590,73.779,380.509,47.916
7,2018-07-17,12:00:00,54.070,72.631,367.442,47.715
7,2018-07-17,13:00:00,53.890,71.695,356.964,47.542
7,2018-07-17,14:00:00,53.710,69.903,335.386,47.208
7,2018-07-17,15:00:00,53.830,67.710,308.461,46.760
7,2018-07-17,16:00:00,53.630,66.067,288.437,46.379
7,2018-07-17,17:00:00,53.870,68.425,320.246,46.866
7,2018-07-17,18:00:00,54.530,71.170,357.499,47.355
7,2018-07-17,19:00:00,54.590,72.760,379.975,47.601
7,2018-07-17,20:00:00,54.370,70.851,356.377,47.259
7,2018-07-17,21:00:00,53.840,69.728,343.055,47.034
7,2018-07-17,22:00:00,53.360,68.880,333.317,46.850
7,2018-07-17,23:00:00,51.330,61.810,240.393,45.022
7,2018-07-18,00:00:00,50.460,60.306,224.519,44.327
7,2018-07-18,01:00:00,48.990,56.795,179.014,42.494
7,2018-07-18,02:00:00,47.900,54.927,155.372,40.969
7,2018-07-18,03:00:00,46.280,53.930,143.122,39.860
7,2018-07-18,04:00:00,43.000,53.199,134.328,38.856
7,2018-07-18,05:00:00,47.880,56.016,171.851,41.765
7,2018-07-18,06:00:00,50.180,62.983,268.615,45.064
7,2018-07-18,07:00:00,53.510,69.218,357.724,46.531
7,2018-07-18,08:00:00,54.260,75.593,450.153,47.559
7,2018-07-18,09:00:00,54.090,76.207,460.945,47.626
7,2018-07-18,10:00:00,53.760,77.107,475.936,47.730
7,2018-07-18,11:00:00,53.770,76.507,469.292,47.629
7,2018-07-18,12:00:00,53.590,75.232,452.738,47.429
7,2018-07-18,13:00:00,53.540,74.193,439.464,47.255
7,2018-07-18,14:00:00,53.380,72.204,412.121,46.922
7,2018-07-18,15:00:00,53.340,69.770,377.998,46.474
7,2018-07-18,16:00:00,53.060,67.946,352.624,46.092
7,2018-07-18,17:00:00,53.610,70.563,392.955,46.580
7,2018-07-18,18:00:00,54.070,73.610,440.190,47.069
7,2018-07-18,19:00:00,54.100,75.376,468.696,47.314
7,2018-07-18,20:00:00,54.050,73.256,438.793,46.972
7,2018-07-18,21:00:00,53.650,72.009,421.919,46.748
7,2018-07-18,22:00:00,52.720,71.068,409.591,46.563
7,2018-07-18,23:00:00,50.510,63.228,291.789,44.726
7,2018-07-19,00:00:00,50.250,62.077,273.894,44.379
7,2018-07-19,01:00:00,49.050,58.166,215.733,42.511
7,2018-07-19,02:00:00,47.470,56.095,185.519,40.954
7,2018-07-19,03:00:00,42.630,54.992,169.864,39.819
7,2018-07-19,04:00:00,42.040,54.187,158.627,38.792
7,2018-07-19,05:00:00,47.760,57.301,206.582,41.767
7,2018-07-19,06:00:00,51.050,65.064,330.257,45.128
7,2018-07-19,07:00:00,53.990,72.036,444.156,46.614
7,2018-07-19,08:00:00,54.470,79.172,562.303,47.649
7,2018-07-19,09:00:00,54.480,79.859,576.104,47.716
7,2018-07-19,10:00:00,54.120,80.868,595.274,47.821
7,2018-07-19,11:00:00,53.830,80.196,586.789,47.719
7,2018-07-19,12:00:00,53.640,78.768,565.637,47.518
7,2018-07-19,13:00:00,53.190,77.605,548.679,47.344
7,2018-07-19,14:00:00,53.230,75.378,513.734,47.008
7,2018-07-19,15:00:00,53.550,72.654,470.123,46.556
7,2018-07-19,16:00:00,53.670,70.613,437.694,46.169
7,2018-07-19,17:00:00,54.260,73.542,489.262,46.662
7,2018-07-19,18:00:00,54.800,76.952,549.660,47.156
7,2018-07-19,19:00:00,55.560,78.929,586.118,47.402
7,2018-07-19,20:00:00,55.050,76.556,547.904,47.058
7,2018-07-19,21:00:00,54.840,75.160,526.348,46.831
7,2018-07-19,22:00:00,54.280,74.107,510.606,46.645
7,2018-07-19,23:00:00,51.900,65.338,360.000,44.782
8,2018-07-22,00:00:00,52.720,51.564,56.110,49.078
8,2018-07-22,01:00:00,51.140,49.982,54.739,47.488
8,2018-07-22,02:00:00,50.290,49.085,53.640,46.405
8,2018-07-22,03:00:00,49.890,48.638,53.185,45.644
8,2018-07-22,04:00:00,48.280,47.952,52.039,44.396
8,2018-07-22,05:00:00,48.960,48.913,54.784,45.564
8,2018-07-22,06:00:00,50.110,50.938,61.950,47.116
8,2018-07-22,07:00:00,51.440,54.310,75.825,48.502
8,2018-07-22,08:00:00,52.460,56.815,87.543,49.198
8,2018-07-22,09:00:00,52.880,57.540,92.282,49.299
8,2018-07-22,10:00:00,53.460,57.052,91.700,49.062
8,2018-07-22,11:00:00,53.670,56.893,92.503,48.924
8,2018-07-22,12:00:00,53.160,56.102,90.173,48.614
8,2018-07-22,13:00:00,52.960,55.142,86.763,48.249
8,2018-07-22,14:00:00,52.670,54.611,85.281,48.007
8,2018-07-22,15:00:00,52.500,54.276,84.688,47.825
8,2018-07-22,16:00:00,52.600,53.998,84.312,47.660
8,2018-07-22,17:00:00,52.750,55.254,92.480,47.992
8,2018-07-22,18:00:00,52.930,56.719,102.347,48.329
8,2018-07-22,19:00:00,55.000,57.255,107.164,48.395
8,2018-07-22,20:00:00,56.080,56.636,105.030,48.170
8,2018-07-22,21:00:00,56.590,55.987,102.520,47.933
8,2018-07-22,22:00:00,56.110,55.450,100.551,47.719
8,2018-07-22,23:00:00,53.290,51.817,78.092,46.227
8,2018-07-23,00:00:00,51.770,58.214,90.114,51.725
8,2018-07-23,01:00:00,50.180,56.619,81.018,50.274
8,2018-07-23,02:00:00,47.920,55.745,76.362,48.933
8,2018-07-23,03:00:00,47.090,55.204,73.758,47.705
8,2018-07-23,04:00:00,46.020,54.480,69.982,45.589
8,2018-07-23,05:00:00,50.220,55.708,79.198,48.156
8,2018-07-23,06:00:00,53.630,58.500,104.166,50.973
8,2018-07-23,07:00:00,56.200,63.668,155.825,52.911
8,2018-07-23,08:00:00,57.150,67.266,196.131,53.601
8,2018-07-23,09:00:00,57.560,68.035,209.293,53.650
8,2018-07-23,10:00:00,57.510,67.194,205.496,53.407
8,2018-07-23,11:00:00,57.440,66.910,207.461,53.265
8,2018-07-23,12:00:00,56.720,65.750,199.085,52.941
8,2018-07-23,13:00:00,56.200,64.476,188.564,52.558
8,2018-07-23,14:00:00,55.960,63.762,184.106,52.281
8,2018-07-23,15:00:00,56.020,63.338,182.885,52.067
8,2018-07-23,16:00:00,55.980,62.910,181.352,51.839
8,2018-07-23,17:00:00,56.670,64.792,210.902,52.280
8,2018-07-23,18:00:00,56.910,66.779,243.701,52.644
8,2018-07-23,19:00:00,56.820,67.567,260.959,52.717
8,2018-07-23,20:00:00,56.410,66.581,252.486,52.434
8,2018-07-23,21:00:00,56.310,65.578,243.031,52.121
8,2018-07-23,22:00:00,56.100,64.736,235.362,51.815
8,2018-07-23,23:00:00,53.920,59.418,155.161,49.305
8,2018-07-24,00:00:00,52.560,59.622,158.221,49.257
8,2018-07-24,01:00:00,50.840,57.806,131.875,46.945
8,2018-07-24,02:00:00,49.570,56.835,118.609,44.772
8,2018-07-24,03:00:00,49.080,56.215,110.718,42.691
8,2018-07-24,04:00:00,48.170,55.424,100.101,39.093
8,2018-07-24,05:00:00,50.870,56.830,125.454,43.753
8,2018-07-24,06:00:00,54.050,60.205,194.380,48.580
8,2018-07-24,07:00:00,55.790,66.691,338.081,51.501
8,2018-07-24,08:00:00,56.380,71.175,447.520,52.360
8,2018-07-24,09:00:00,56.510,72.070,480.443,52.418
8,2018-07-24,10:00:00,56.410,70.989,467.710,52.140
8,2018-07-24,11:00:00,56.670,70.623,471.241,51.977
8,2018-07-24,12:00:00,56.040,69.173,447.046,51.580
8,2018-07-24,13:00:00,55.790,67.609,418.035,51.088
8,2018-07-24,14:00:00,55.790,66.730,405.257,50.718
8,2018-07-24,15:00:00,55.930,66.216,401.357,50.430
8,2018-07-24,16:00:00,56.260,65.677,396.157,50.110
8,2018-07-24,17:00:00,56.200,68.038,474.673,50.756
8,2018-07-24,18:00:00,56.680,70.487,560.160,51.255
8,2018-07-24,19:00:00,56.690,71.474,604.961,51.362
8,2018-07-24,20:00:00,56.000,70.222,580.663,50.985
8,2018-07-24,21:00:00,55.830,68.956,554.095,50.551
8,2018-07-24,22:00:00,55.760,67.891,532.364,50.115
8,2018-07-24,23:00:00,54.390,61.264,319.309,46.165
8,2018-07-25,00:00:00,53.560,60.798,320.718,45.440
8,2018-07-25,01:00:00,51.540,58.636,252.671,41.732
8,2018-07-25,02:00:00,50.500,57.498,218.434,38.242
8,2018-07-25,03:00:00,50.280,56.775,197.799,34.878
8,2018-07-25,04:00:00,50.020,55.874,170.622,29.046
8,2018-07-25,05:00:00,51.420,57.501,234.151,36.779
8,2018-07-25,06:00:00,54.470,61.556,406.899,44.631
8,2018-07-25,07:00:00,55.430,69.505,766.908,49.164
8,2018-07-25,08:00:00,55.560,75.010,1038.512,50.397
8,2018-07-25,09:00:00,55.910,76.094,1117.371,50.484
8,2018-07-25,10:00:00,56.210,74.760,1082.726,50.110
8,2018-07-25,11:00:00,56.640,74.307,1088.890,49.892
8,2018-07-25,12:00:00,56.690,72.525,1026.574,49.335
8,2018-07-25,13:00:00,56.020,70.610,953.055,48.629
8,2018-07-25,14:00:00,55.890,69.535,919.787,48.093
8,2018-07-25,15:00:00,56.160,68.908,908.586,47.675
8,2018-07-25,16:00:00,55.670,68.245,894.059,47.204
8,2018-07-25,17:00:00,55.650,71.145,1085.065,48.188
8,2018-07-25,18:00:00,55.530,74.146,1291.876,48.929
8,2018-07-25,19:00:00,55.530,75.359,1399.114,49.093
8,2018-07-25,20:00:00,55.240,73.816,1337.326,48.552
8,2018-07-25,21:00:00,55.250,72.258,1270.379,47.921
8,2018-07-25,22:00:00,55.090,70.947,1215.468,47.277
8,2018-07-25,23:00:00,54.330,62.830,696.557,41.191
8,2018-07-26,00:00:00,51.660,62.803,703.579,40.536
8,2018-07-26,01:00:00,50.240,60.168,536.961,34.725
8,2018-07-26,02:00:00,49.070,58.794,453.068,29.259
8,2018-07-26,03:00:00,48.240,57.930,402.329,23.995
8,2018-07-26,04:00:00,47.650,56.870,336.131,14.850
8,2018-07-26,05:00:00,50.110,58.800,488.581,27.115
8,2018-07-26,06:00:00,53.400,63.744,903.074,39.469
8,2018-07-26,07:00:00,54.980,73.554,1765.862,46.472
8,2018-07-26,08:00:00,55.130,80.364,2413.644,48.322
8,2018-07-26,09:00:00,56.130,81.704,2598.139,48.459
8,2018-07-26,10:00:00,56.590,80.050,2511.277,47.919
8,2018-07-26,11:00:00,56.440,79.489,2522.189,47.606
8,2018-07-26,12:00:00,55.930,77.284,2370.178,46.787
8,2018-07-26,13:00:00,55.390,74.917,2192.216,45.740
8,2018-07-26,14:00:00,55.390,73.588,2110.343,44.943
8,2018-07-26,15:00:00,55.470,72.813,2081.111,44.322
8,2018-07-26,16:00:00,55.170,71.993,2044.053,43.621
8,2018-07-26,17:00:00,55.340,75.580,2493.396,45.122
8,2018-07-26,18:00:00,55.350,79.292,2978.801,46.244
8,2018-07-26,19:00:00,55.130,80.793,3228.407,46.497
8,2018-07-26,20:00:00,54.930,78.882,3079.073,45.699
8,2018-07-26,21:00:00,54.750,76.954,2918.089,44.762
8,2018-07-26,22:00:00,54.210,75.332,2785.883,43.802
8,2018-07-26,23:00:00,51.990,65.307,1563.907,34.538
8,2018-07-27,00:00:00,52.060,63.789,1542.661,32.720
8,2018-07-27,01:00:00,50.260,60.629,1158.907,24.055
8,2018-07-27,02:00:00,48.110,58.992,965.551,15.914
8,2018-07-27,03:00:00,47.760,57.969,848.457,8.088
8,2018-07-27,04:00:00,46.430,56.728,696.517,-5.525
8,2018-07-27,05:00:00,50.860,58.999,1042.877,12.864
8,2018-07-27,06:00:00,53.240,64.925,1984.469,31.306
8,2018-07-27,07:00:00,54.860,76.777,3942.565,41.682
8,2018-07-27,08:00:00,55.540,85.019,5408.305,44.390
8,2018-07-27,09:00:00,55.950,86.639,5820.674,44.597
8,2018-07-27,10:00:00,56.260,84.637,5617.904,43.825
8,2018-07-27,11:00:00,55.870,83.959,5636.944,43.381
8,2018-07-27,12:00:00,55.040,81.289,5287.903,42.200
8,2018-07-27,13:00:00,54.550,78.425,4881.141,40.683
8,2018-07-27,14:00:00,54.330,76.817,4692.005,39.529
8,2018-07-27,15:00:00,54.310,75.879,4621.978,38.634
8,2018-07-27,16:00:00,54.470,74.888,4534.526,37.620
8,2018-07-27,17:00:00,54.710,79.228,5541.754,39.826
8,2018-07-27,18:00:00,55.090,83.720,6628.402,41.470
8,2018-07-27,19:00:00,55.130,85.537,7183.866,41.846
8,2018-07-27,20:00:00,54.640,83.224,6843.155,40.697
8,2018-07-27,21:00:00,54.470,80.890,6477.041,39.343
8,2018-07-27,22:00:00,52.910,78.926,6176.171,37.956
8,2018-07-27,23:00:00,50.870,66.808,3435.020,24.411
8,2018-07-28,00:00:00,51.430,61.647,3200.605,21.048
8,2018-07-28,01:00:00,49.160,58.049,2386.242,9.080
8,2018-07-28,02:00:00,45.800,56.195,1975.717,-2.149
8,2018-07-28,03:00:00,45.030,55.042,1726.932,-12.927
8,2018-07-28,04:00:00,44.660,53.653,1405.286,-31.689
8,2018-07-28,05:00:00,44.460,56.203,2133.257,-6.221
8,2018-07-28,06:00:00,47.050,62.943,4112.092,19.261
8,2018-07-28,07:00:00,49.900,76.494,8224.283,33.545
8,2018-07-28,08:00:00,52.060,85.928,11296.138,37.255
8,2018-07-28,09:00:00,53.050,87.784,12152.994,37.545
8,2018-07-28,10:00:00,53.500,85.491,11718.923,36.504
8,2018-07-28,11:00:00,53.260,84.714,11750.526,35.908
8,2018-07-28,12:00:00,52.430,81.657,11011.535,34.309
8,2018-07-28,13:00:00,51.520,78.380,10152.987,32.250
8,2018-07-28,14:00:00,51.080,76.540,9750.862,30.685
8,2018-07-28,15:00:00,50.690,75.467,9598.360,29.474
8,2018-07-28,16:00:00,50.930,74.332,9409.804,28.102
8,2018-07-28,17:00:00,50.890,79.298,11506.710,31.125
8,2018-07-28,18:00:00,51.420,84.441,13766.989,33.372
8,2018-07-28,19:00:00,52.810,86.521,14917.439,33.892
8,2018-07-28,20:00:00,52.780,83.873,14199.355,32.339
8,2018-07-28,21:00:00,53.070,81.201,13429.444,30.507
