Period,Date,System Price,Forecast
59,2019-03-09,40.510,39.014
59,2019-03-10,41.610,38.864
59,2019-03-11,45.460,43.898
59,2019-03-12,44.910,44.839
59,2019-03-13,42.180,44.562
60,2019-03-01,44.810,41.028
60,2019-03-02,42.090,37.769
60,2019-03-03,40.220,37.577
60,2019-03-04,42.010,42.074
60,2019-03-05,43.730,43.449
60,2019-03-06,44.780,43.458
60,2019-03-07,43.820,44.234
60,2019-03-08,41.350,42.811
60,2019-03-09,40.510,38.912
60,2019-03-10,41.610,38.774
60,2019-03-11,45.460,43.796
60,2019-03-12,44.910,44.747
60,2019-03-13,42.180,44.474
60,2019-03-14,42.310,45.415
61,2019-03-02,42.090,40.154
61,2019-03-03,40.220,39.013
61,2019-03-04,42.010,43.778
61,2019-03-05,43.730,44.828
61,2019-03-06,44.780,44.652
61,2019-03-07,43.820,45.319
61,2019-03-08,41.350,44.191
61,2019-03-09,40.510,40.193
61,2019-03-10,41.610,39.848
61,2019-03-11,45.460,45.021
61,2019-03-12,44.910,45.882
61,2019-03-13,42.180,45.566
61,2019-03-14,42.310,46.481
61,2019-03-15,42.740,44.746
62,2019-03-03,40.220,40.234
62,2019-03-04,42.010,44.787
62,2019-03-05,43.730,45.704
62,2019-03-06,44.780,45.445
62,2019-03-07,43.820,46.025
62,2019-03-08,41.350,44.594
62,2019-03-09,40.510,40.770
62,2019-03-10,41.610,40.433
62,2019-03-11,45.460,45.644
62,2019-03-12,44.910,46.475
62,2019-03-13,42.180,46.157
62,2019-03-14,42.310,47.065
62,2019-03-15,42.740,45.210
62,2019-03-16,40.680,40.502
63,2019-03-04,42.010,44.777
63,2019-03-05,43.730,45.697
63,2019-03-06,44.780,45.438
63,2019-03-07,43.820,46.019
63,2019-03-08,41.350,44.590
63,2019-03-09,40.510,40.768
63,2019-03-10,41.610,40.429
63,2019-03-11,45.460,45.639
63,2019-03-12,44.910,46.471
63,2019-03-13,42.180,46.153
63,2019-03-14,42.310,47.060
63,2019-03-15,42.740,45.207
63,2019-03-16,40.680,40.500
63,2019-03-17,36.380,39.527
64,2019-03-05,43.730,43.897
64,2019-03-06,44.780,44.086
64,2019-03-07,43.820,44.689
64,2019-03-08,41.350,43.740
64,2019-03-09,40.510,40.143
64,2019-03-10,41.610,39.939
64,2019-03-11,45.460,44.847
64,2019-03-12,44.910,45.638
64,2019-03-13,42.180,45.337
64,2019-03-14,42.310,46.225
64,2019-03-15,42.740,44.495
64,2019-03-16,40.680,39.911
64,2019-03-17,36.380,39.031
64,2019-03-18,41.480,43.508
65,2019-03-06,44.780,43.964
65,2019-03-07,43.820,44.599
65,2019-03-08,41.350,43.670
65,2019-03-09,40.510,40.090
65,2019-03-10,41.610,39.900
65,2019-03-11,45.460,44.805
65,2019-03-12,44.910,45.582
65,2019-03-13,42.180,45.279
65,2019-03-14,42.310,46.167
65,2019-03-15,42.740,44.444
65,2019-03-16,40.680,39.867
65,2019-03-17,36.380,38.994
65,2019-03-18,41.480,43.467
65,2019-03-19,45.880,44.655
66,2019-03-07,43.820,45.190
66,2019-03-08,41.350,44.038
66,2019-03-09,40.510,40.379
66,2019-03-10,41.610,40.125
66,2019-03-11,45.460,45.037
66,2019-03-12,44.910,45.767
66,2019-03-13,42.180,45.528
66,2019-03-14,42.310,46.439
66,2019-03-15,42.740,44.686
66,2019-03-16,40.680,40.076
66,2019-03-17,36.380,39.175
66,2019-03-18,41.480,43.669
66,2019-03-19,45.880,44.836
66,2019-03-20,41.630,43.608
67,2019-03-08,41.350,43.213
67,2019-03-09,40.510,39.883
67,2019-03-10,41.610,39.713
67,2019-03-11,45.460,44.594
67,2019-03-12,44.910,45.420
67,2019-03-13,42.180,45.222
67,2019-03-14,42.310,46.017
67,2019-03-15,42.740,44.266
67,2019-03-16,40.680,39.724
67,2019-03-17,36.380,38.868
67,2019-03-18,41.480,43.321
67,2019-03-19,45.880,44.521
67,2019-03-20,41.630,43.306
67,2019-03-21,39.690,43.459
68,2019-03-09,40.510,38.708
68,2019-03-10,41.610,39.005
68,2019-03-11,45.460,43.754
68,2019-03-12,44.910,44.741
68,2019-03-13,42.180,44.634
68,2019-03-14,42.310,45.483
68,2019-03-15,42.740,43.579
68,2019-03-16,40.680,39.088
68,2019-03-17,36.380,38.336
68,2019-03-18,41.480,42.714
68,2019-03-19,45.880,43.959
68,2019-03-20,41.630,42.766
68,2019-03-21,39.690,42.932
68,2019-03-22,40.330,41.893
69,2019-03-10,41.610,40.142
69,2019-03-11,45.460,44.694
69,2019-03-12,44.910,45.557
69,2019-03-13,42.180,45.372
69,2019-03-14,42.310,46.140
69,2019-03-15,42.740,44.054
69,2019-03-16,40.680,39.688
69,2019-03-17,36.380,38.919
69,2019-03-18,41.480,43.338
69,2019-03-19,45.880,44.548
69,2019-03-20,41.630,43.348
69,2019-03-21,39.690,43.505
69,2019-03-22,40.330,42.372
69,2019-03-23,36.160,37.725
70,2019-03-11,45.460,45.761
70,2019-03-12,44.910,46.276
70,2019-03-13,42.180,46.080
70,2019-03-14,42.310,46.788
70,2019-03-15,42.740,44.515
70,2019-03-16,40.680,40.026
70,2019-03-17,36.380,39.382
70,2019-03-18,41.480,43.871
70,2019-03-19,45.880,45.035
70,2019-03-20,41.630,43.837
70,2019-03-21,39.690,43.997
70,2019-03-22,40.330,42.791
70,2019-03-23,36.160,38.068
70,2019-03-24,36.350,37.419
71,2019-03-12,44.910,46.080
71,2019-03-13,42.180,45.933
71,2019-03-14,42.310,46.644
71,2019-03-15,42.740,44.409
71,2019-03-16,40.680,39.950
71,2019-03-17,36.380,39.324
71,2019-03-18,41.480,43.779
71,2019-03-19,45.880,44.940
71,2019-03-20,41.630,43.745
71,2019-03-21,39.690,43.903
71,2019-03-22,40.330,42.707
71,2019-03-23,36.160,37.999
71,2019-03-24,36.350,37.361
71,2019-03-25,39.350,42.076
72,2019-03-13,42.180,45.085
72,2019-03-14,42.310,46.009
72,2019-03-15,42.740,43.917
72,2019-03-16,40.680,39.580
72,2019-03-17,36.380,39.047
72,2019-03-18,41.480,43.487
72,2019-03-19,45.880,44.548
72,2019-03-20,41.630,43.335
72,2019-03-21,39.690,43.499
72,2019-03-22,40.330,42.346
72,2019-03-23,36.160,37.693
72,2019-03-24,36.350,37.102
72,2019-03-25,39.350,41.789
72,2019-03-26,40.240,42.992
73,2019-03-14,42.310,43.903
73,2019-03-15,42.740,42.604
73,2019-03-16,40.680,38.548
73,2019-03-17,36.380,38.244
73,2019-03-18,41.480,42.659
73,2019-03-19,45.880,43.890
73,2019-03-20,41.630,42.447
73,2019-03-21,39.690,42.528
73,2019-03-22,40.330,41.483
73,2019-03-23,36.160,36.948
73,2019-03-24,36.350,36.455
73,2019-03-25,39.350,41.068
73,2019-03-26,40.240,42.346
73,2019-03-27,40.070,41.394
74,2019-03-15,42.740,41.645
74,2019-03-16,40.680,37.972
74,2019-03-17,36.380,37.765
74,2019-03-18,41.480,42.143
74,2019-03-19,45.880,43.449
74,2019-03-20,41.630,42.064
74,2019-03-21,39.690,42.017
74,2019-03-22,40.330,40.978
74,2019-03-23,36.160,36.527
74,2019-03-24,36.350,36.090
74,2019-03-25,39.350,40.653
74,2019-03-26,40.240,41.967
74,2019-03-27,40.070,41.030
74,2019-03-28,38.870,40.918
75,2019-03-16,40.680,38.662
75,2019-03-17,36.380,38.181
75,2019-03-18,41.480,42.636
75,2019-03-19,45.880,43.886
75,2019-03-20,41.630,42.437
75,2019-03-21,39.690,42.351
75,2019-03-22,40.330,41.397
75,2019-03-23,36.160,36.913
75,2019-03-24,36.350,36.411
75,2019-03-25,39.350,41.019
75,2019-03-26,40.240,42.309
75,2019-03-27,40.070,41.360
75,2019-03-28,38.870,41.241
75,2019-03-29,36.200,40.450
76,2019-03-17,36.380,39.454
76,2019-03-18,41.480,43.689
76,2019-03-19,45.880,44.799
76,2019-03-20,41.630,43.264
76,2019-03-21,39.690,43.088
76,2019-03-22,40.330,41.929
76,2019-03-23,36.160,37.585
76,2019-03-24,36.350,37.063
76,2019-03-25,39.350,41.719
76,2019-03-26,40.240,42.969
76,2019-03-27,40.070,42.012
76,2019-03-28,38.870,41.882
76,2019-03-29,36.200,40.986
76,2019-03-30,35.440,36.839
77,2019-03-18,41.480,41.399
77,2019-03-19,45.880,43.188
77,2019-03-20,41.630,41.703
77,2019-03-21,39.690,41.665
77,2019-03-22,40.330,40.915
77,2019-03-23,36.160,36.840
77,2019-03-24,36.350,36.066
77,2019-03-25,39.350,40.568
77,2019-03-26,40.240,41.908
77,2019-03-27,40.070,40.945
77,2019-03-28,38.870,40.810
77,2019-03-29,36.200,40.073
77,2019-03-30,35.440,36.064
77,2019-03-31,35.050,35.396
78,2019-03-19,45.880,43.249
78,2019-03-20,41.630,41.748
78,2019-03-21,39.690,41.708
78,2019-03-22,40.330,40.946
78,2019-03-23,36.160,36.863
78,2019-03-24,36.350,36.084
78,2019-03-25,39.350,40.595
78,2019-03-26,40.240,41.936
78,2019-03-27,40.070,40.973
78,2019-03-28,38.870,40.838
78,2019-03-29,36.200,40.098
78,2019-03-30,35.440,36.085
78,2019-03-31,35.050,35.414
78,2019-04-01,39.420,39.874
79,2019-03-20,41.630,43.656
79,2019-03-21,39.690,43.137
79,2019-03-22,40.330,42.055
79,2019-03-23,36.160,37.695
79,2019-03-24,36.350,36.708
79,2019-03-25,39.350,41.252
79,2019-03-26,40.240,42.818
79,2019-03-27,40.070,41.894
79,2019-03-28,38.870,41.746
79,2019-03-29,36.200,40.910
79,2019-03-30,35.440,36.799
79,2019-03-31,35.050,36.012
79,2019-04-01,39.420,40.449
79,2019-04-02,37.370,41.565
80,2019-03-21,39.690,41.668
80,2019-03-22,40.330,41.140
80,2019-03-23,36.160,36.976
80,2019-03-24,36.350,36.148
80,2019-03-25,39.350,40.675
80,2019-03-26,40.240,42.298
80,2019-03-27,40.070,41.232
80,2019-03-28,38.870,41.037
80,2019-03-29,36.200,40.283
80,2019-03-30,35.440,36.240
80,2019-03-31,35.050,35.533
80,2019-04-01,39.420,39.988
80,2019-04-02,37.370,41.081
80,2019-04-03,40.440,41.825
81,2019-03-22,40.330,39.948
81,2019-03-23,36.160,36.260
81,2019-03-24,36.350,35.553
81,2019-03-25,39.350,40.034
81,2019-03-26,40.240,41.694
81,2019-03-27,40.070,40.714
81,2019-03-28,38.870,40.370
81,2019-03-29,36.200,39.632
81,2019-03-30,35.440,35.679
81,2019-03-31,35.050,35.053
81,2019-04-01,39.420,39.516
81,2019-04-02,37.370,40.585
81,2019-04-03,40.440,41.335
81,2019-04-04,39.670,41.853
82,2019-03-23,36.160,36.501
82,2019-03-24,36.350,35.698
82,2019-03-25,39.350,40.206
82,2019-03-26,40.240,41.862
82,2019-03-27,40.070,40.856
82,2019-03-28,38.870,40.496
82,2019-03-29,36.200,39.785
82,2019-03-30,35.440,35.824
82,2019-03-31,35.050,35.172
82,2019-04-01,39.420,39.634
82,2019-04-02,37.370,40.710
82,2019-04-03,40.440,41.460
82,2019-04-04,39.670,41.972
82,2019-04-05,40.010,41.210
83,2019-03-24,36.350,35.483
83,2019-03-25,39.350,40.028
83,2019-03-26,40.240,41.672
83,2019-03-27,40.070,40.690
83,2019-03-28,38.870,40.352
83,2019-03-29,36.200,39.680
83,2019-03-30,35.440,35.690
83,2019-03-31,35.050,35.048
83,2019-04-01,39.420,39.520
83,2019-04-02,37.370,40.590
83,2019-04-03,40.440,41.335
83,2019-04-04,39.670,41.852
83,2019-04-05,40.010,41.129
83,2019-04-06,39.270,37.866
84,2019-03-25,39.350,40.674
84,2019-03-26,40.240,42.198
84,2019-03-27,40.070,41.182
84,2019-03-28,38.870,40.792
84,2019-03-29,36.200,39.996
84,2019-03-30,35.440,35.928
84,2019-03-31,35.050,35.349
84,2019-04-01,39.420,39.816
84,2019-04-02,37.370,40.889
84,2019-04-03,40.440,41.655
84,2019-04-04,39.670,42.169
84,2019-04-05,40.010,41.345
84,2019-04-06,39.270,38.066
84,2019-04-07,39.720,37.374
85,2019-03-26,40.240,41.212
85,2019-03-27,40.070,40.445
85,2019-03-28,38.870,40.088
85,2019-03-29,36.200,39.479
85,2019-03-30,35.440,35.544
85,2019-03-31,35.050,35.058
85,2019-04-01,39.420,39.413
85,2019-04-02,37.370,40.467
85,2019-04-03,40.440,41.214
85,2019-04-04,39.670,41.719
85,2019-04-05,40.010,41.030
85,2019-04-06,39.270,37.771
85,2019-04-07,39.720,37.116
85,2019-04-08,41.330,40.788
86,2019-03-27,40.070,39.740
86,2019-03-28,38.870,39.560
86,2019-03-29,36.200,39.069
86,2019-03-30,35.440,35.231
86,2019-03-31,35.050,34.824
86,2019-04-01,39.420,39.197
86,2019-04-02,37.370,40.208
86,2019-04-03,40.440,40.907
86,2019-04-04,39.670,41.394
86,2019-04-05,40.010,40.803
86,2019-04-06,39.270,37.554
86,2019-04-07,39.720,36.923
86,2019-04-08,41.330,40.609
86,2019-04-09,42.520,42.138
87,2019-03-28,38.870,39.800
87,2019-03-29,36.200,39.219
87,2019-03-30,35.440,35.352
87,2019-03-31,35.050,34.918
87,2019-04-01,39.420,39.281
87,2019-04-02,37.370,40.295
87,2019-04-03,40.440,41.025
87,2019-04-04,39.670,41.522
87,2019-04-05,40.010,40.890
87,2019-04-06,39.270,37.637
87,2019-04-07,39.720,36.997
87,2019-04-08,41.330,40.678
87,2019-04-09,42.520,42.205
87,2019-04-10,44.090,43.026
88,2019-03-29,36.200,38.659
88,2019-03-30,35.440,35.001
88,2019-03-31,35.050,34.629
88,2019-04-01,39.420,39.011
88,2019-04-02,37.370,40.019
88,2019-04-03,40.440,40.785
88,2019-04-04,39.670,41.198
88,2019-04-05,40.010,40.644
88,2019-04-06,39.270,37.407
88,2019-04-07,39.720,36.790
88,2019-04-08,41.330,40.481
88,2019-04-09,42.520,42.012
88,2019-04-10,44.090,42.863
88,2019-04-11,47.290,43.950
89,2019-03-30,35.440,33.520
89,2019-03-31,35.050,33.739
89,2019-04-01,39.420,38.032
89,2019-04-02,37.370,38.992
89,2019-04-03,40.440,39.918
89,2019-04-04,39.670,40.367
89,2019-04-05,40.010,39.832
89,2019-04-06,39.270,36.595
89,2019-04-07,39.720,36.100
89,2019-04-08,41.330,39.813
89,2019-04-09,42.520,41.343
89,2019-04-10,44.090,42.298
89,2019-04-11,47.290,43.320
89,2019-04-12,47.010,41.552
90,2019-03-31,35.050,34.950
90,2019-04-01,39.420,38.886
90,2019-04-02,37.370,39.986
90,2019-04-03,40.440,40.793
90,2019-04-04,39.670,41.185
90,2019-04-05,40.010,40.295
90,2019-04-06,39.270,37.268
90,2019-04-07,39.720,36.752
90,2019-04-08,41.330,40.384
90,2019-04-09,42.520,41.930
90,2019-04-10,44.090,42.809
90,2019-04-11,47.290,43.892
90,2019-04-12,47.010,41.926
90,2019-04-13,43.950,38.832
91,2019-04-01,39.420,38.939
91,2019-04-02,37.370,40.031
91,2019-04-03,40.440,40.839
91,2019-04-04,39.670,41.229
91,2019-04-05,40.010,40.319
91,2019-04-06,39.270,37.287
91,2019-04-07,39.720,36.781
91,2019-04-08,41.330,40.411
91,2019-04-09,42.520,41.956
91,2019-04-10,44.090,42.833
91,2019-04-11,47.290,43.919
91,2019-04-12,47.010,41.944
91,2019-04-13,43.950,38.848
91,2019-04-14,42.690,38.011
92,2019-04-02,37.370,40.424
92,2019-04-03,40.440,41.137
92,2019-04-04,39.670,41.536
92,2019-04-05,40.010,40.494
92,2019-04-06,39.270,37.422
92,2019-04-07,39.720,36.889
92,2019-04-08,41.330,40.555
92,2019-04-09,42.520,42.119
92,2019-04-10,44.090,42.971
92,2019-04-11,47.290,44.080
92,2019-04-12,47.010,42.055
92,2019-04-13,43.950,38.951
92,2019-04-14,42.690,38.102
92,2019-04-15,45.400,41.556
93,2019-04-03,40.440,39.009
93,2019-04-04,39.670,39.794
93,2019-04-05,40.010,39.413
93,2019-04-06,39.270,36.568
93,2019-04-07,39.720,36.224
93,2019-04-08,41.330,39.958
93,2019-04-09,42.520,41.216
93,2019-04-10,44.090,42.164
93,2019-04-11,47.290,43.175
93,2019-04-12,47.010,41.417
93,2019-04-13,43.950,38.348
93,2019-04-14,42.690,37.566
93,2019-04-15,45.400,41.056
93,2019-04-16,45.050,41.225
94,2019-04-04,39.670,40.859
94,2019-04-05,40.010,39.915
94,2019-04-06,39.270,37.005
94,2019-04-07,39.720,36.580
94,2019-04-08,41.330,40.265
94,2019-04-09,42.520,41.466
94,2019-04-10,44.090,42.507
94,2019-04-11,47.290,43.593
94,2019-04-12,47.010,41.696
94,2019-04-13,43.950,38.621
94,2019-04-14,42.690,37.818
94,2019-04-15,45.400,41.289
94,2019-04-16,45.050,41.469
94,2019-04-17,44.030,41.816
95,2019-04-05,40.010,39.421
95,2019-04-06,39.270,36.690
95,2019-04-07,39.720,36.291
95,2019-04-08,41.330,40.008
95,2019-04-09,42.520,41.262
95,2019-04-10,44.090,42.348
95,2019-04-11,47.290,43.309
95,2019-04-12,47.010,41.485
95,2019-04-13,43.950,38.426
95,2019-04-14,42.690,37.634
95,2019-04-15,45.400,41.115
95,2019-04-16,45.050,41.288
95,2019-04-17,44.030,41.641
95,2019-04-18,43.610,41.777
96,2019-04-06,39.270,37.044
96,2019-04-07,39.720,36.504
96,2019-04-08,41.330,40.242
96,2019-04-09,42.520,41.454
96,2019-04-10,44.090,42.490
96,2019-04-11,47.290,43.456
96,2019-04-12,47.010,41.651
96,2019-04-13,43.950,38.597
96,2019-04-14,42.690,37.781
96,2019-04-15,45.400,41.259
96,2019-04-16,45.050,41.439
96,2019-04-17,44.030,41.788
96,2019-04-18,43.610,41.918
96,2019-04-19,42.090,41.495
97,2019-04-07,39.720,37.908
97,2019-04-08,41.330,41.232
97,2019-04-09,42.520,42.352
97,2019-04-10,44.090,43.191
97,2019-04-11,47.290,44.140
97,2019-04-12,47.010,42.043
97,2019-04-13,43.950,39.259
97,2019-04-14,42.690,38.444
97,2019-04-15,45.400,41.838
97,2019-04-16,45.050,42.051
97,2019-04-17,44.030,42.408
97,2019-04-18,43.610,42.516
97,2019-04-19,42.090,41.961
97,2019-04-20,41.750,38.441
98,2019-04-08,41.330,42.192
98,2019-04-09,42.520,43.006
98,2019-04-10,44.090,43.814
98,2019-04-11,47.290,44.714
98,2019-04-12,47.010,42.364
98,2019-04-13,43.950,39.514
98,2019-04-14,42.690,38.899
98,2019-04-15,45.400,42.249
98,2019-04-16,45.050,42.450
98,2019-04-17,44.030,42.838
98,2019-04-18,43.610,42.941
98,2019-04-19,42.090,42.281
98,2019-04-20,41.750,38.717
98,2019-04-21,40.250,37.662
99,2019-04-09,42.520,42.445
99,2019-04-10,44.090,43.463
99,2019-04-11,47.290,44.350
99,2019-04-12,47.010,42.149
99,2019-04-13,43.950,39.350
99,2019-04-14,42.690,38.769
99,2019-04-15,45.400,42.044
99,2019-04-16,45.050,42.243
99,2019-04-17,44.030,42.624
99,2019-04-18,43.610,42.721
99,2019-04-19,42.090,42.117
99,2019-04-20,41.750,38.570
99,2019-04-21,40.250,37.514
99,2019-04-22,38.400,39.860
100,2019-04-10,44.090,43.501
100,2019-04-11,47.290,44.379
100,2019-04-12,47.010,42.169
100,2019-04-13,43.950,39.365
100,2019-04-14,42.690,38.781
100,2019-04-15,45.400,42.055
100,2019-04-16,45.050,42.257
100,2019-04-17,44.030,42.640
100,2019-04-18,43.610,42.738
100,2019-04-19,42.090,42.130
100,2019-04-20,41.750,38.583
100,2019-04-21,40.250,37.526
100,2019-04-22,38.400,39.873
100,2019-04-23,38.070,38.055
101,2019-04-11,47.290,44.806
101,2019-04-12,47.010,42.371
101,2019-04-13,43.950,39.542
101,2019-04-14,42.690,38.924
101,2019-04-15,45.400,42.179
101,2019-04-16,45.050,42.369
101,2019-04-17,44.030,42.816
101,2019-04-18,43.610,42.926
101,2019-04-19,42.090,42.268
101,2019-04-20,41.750,38.711
101,2019-04-21,40.250,37.658
101,2019-04-22,38.400,40.011
101,2019-04-23,38.070,38.193
101,2019-04-24,36.940,37.663
102,2019-04-12,47.010,43.403
102,2019-04-13,43.950,40.201
102,2019-04-14,42.690,39.528
102,2019-04-15,45.400,42.716
102,2019-04-16,45.050,42.821
102,2019-04-17,44.030,43.227
102,2019-04-18,43.610,43.553
102,2019-04-19,42.090,42.728
102,2019-04-20,41.750,39.138
102,2019-04-21,40.250,38.111
102,2019-04-22,38.400,40.486
102,2019-04-23,38.070,38.667
102,2019-04-24,36.940,38.117
102,2019-04-25,40.260,37.014
103,2019-04-13,43.950,42.374
103,2019-04-14,42.690,40.834
103,2019-04-15,45.400,44.152
103,2019-04-16,45.050,44.078
103,2019-04-17,44.030,44.325
103,2019-04-18,43.610,44.536
103,2019-04-19,42.090,43.792
103,2019-04-20,41.750,40.234
103,2019-04-21,40.250,39.105
103,2019-04-22,38.400,41.560
103,2019-04-23,38.070,39.763
103,2019-04-24,36.940,39.167
103,2019-04-25,40.260,38.004
103,2019-04-26,41.250,37.280
104,2019-04-14,42.690,41.828
104,2019-04-15,45.400,44.853
104,2019-04-16,45.050,44.743
104,2019-04-17,44.030,44.937
104,2019-04-18,43.610,45.072
104,2019-04-19,42.090,44.098
104,2019-04-20,41.750,40.732
104,2019-04-21,40.250,39.595
104,2019-04-22,38.400,42.057
104,2019-04-23,38.070,40.273
104,2019-04-24,36.940,39.664
104,2019-04-25,40.260,38.474
104,2019-04-26,41.250,37.732
104,2019-04-27,33.480,35.892
105,2019-04-15,45.400,45.310
105,2019-04-16,45.050,45.063
105,2019-04-17,44.030,45.282
105,2019-04-18,43.610,45.380
105,2019-04-19,42.090,44.269
105,2019-04-20,41.750,40.868
105,2019-04-21,40.250,39.824
105,2019-04-22,38.400,42.260
105,2019-04-23,38.070,40.474
105,2019-04-24,36.940,39.871
105,2019-04-25,40.260,38.672
105,2019-04-26,41.250,37.923
105,2019-04-27,33.480,36.049
105,2019-04-28,29.260,34.507
106,2019-04-16,45.050,45.128
106,2019-04-17,44.030,45.332
106,2019-04-18,43.610,45.428
106,2019-04-19,42.090,44.296
106,2019-04-20,41.750,40.889
106,2019-04-21,40.250,39.841
106,2019-04-22,38.400,42.279
106,2019-04-23,38.070,40.495
106,2019-04-24,36.940,39.892
106,2019-04-25,40.260,38.693
106,2019-04-26,41.250,37.944
106,2019-04-27,33.480,36.067
106,2019-04-28,29.260,34.524
106,2019-04-29,40.200,36.649
107,2019-04-17,44.030,45.277
107,2019-04-18,43.610,45.387
107,2019-04-19,42.090,44.270
107,2019-04-20,41.750,40.868
107,2019-04-21,40.250,39.825
107,2019-04-22,38.400,42.263
107,2019-04-23,38.070,40.477
107,2019-04-24,36.940,39.873
107,2019-04-25,40.260,38.674
107,2019-04-26,41.250,37.925
107,2019-04-27,33.480,36.051
107,2019-04-28,29.260,34.509
107,2019-04-29,40.200,36.632
107,2019-04-30,39.730,35.956
108,2019-04-18,43.610,44.482
108,2019-04-19,42.090,43.843
108,2019-04-20,41.750,40.493
108,2019-04-21,40.250,39.521
108,2019-04-22,38.400,41.980
108,2019-04-23,38.070,40.185
108,2019-04-24,36.940,39.533
108,2019-04-25,40.260,38.339
108,2019-04-26,41.250,37.600
108,2019-04-27,33.480,35.769
108,2019-04-28,29.260,34.236
108,2019-04-29,40.200,36.340
108,2019-04-30,39.730,35.662
108,2019-05-01,28.890,37.985
109,2019-04-19,42.090,43.480
109,2019-04-20,41.750,40.262
109,2019-04-21,40.250,39.276
109,2019-04-22,38.400,41.723
109,2019-04-23,38.070,39.937
109,2019-04-24,36.940,39.307
109,2019-04-25,40.260,38.099
109,2019-04-26,41.250,37.359
109,2019-04-27,33.480,35.564
109,2019-04-28,29.260,34.038
109,2019-04-29,40.200,36.124
109,2019-04-30,39.730,35.444
109,2019-05-01,28.890,37.811
109,2019-05-02,31.110,38.522
110,2019-04-20,41.750,39.424
110,2019-04-21,40.250,38.645
110,2019-04-22,38.400,40.984
110,2019-04-23,38.070,39.202
110,2019-04-24,36.940,38.650
110,2019-04-25,40.260,37.495
110,2019-04-26,41.250,36.711
110,2019-04-27,33.480,34.975
110,2019-04-28,29.260,33.480
110,2019-04-29,40.200,35.519
110,2019-04-30,39.730,34.829
110,2019-05-01,28.890,37.316
110,2019-05-02,31.110,38.096
110,2019-05-03,39.250,36.250
111,2019-04-21,40.250,40.272
111,2019-04-22,38.400,42.292
111,2019-04-23,38.070,40.633
111,2019-04-24,36.940,39.974
111,2019-04-25,40.260,38.691
111,2019-04-26,41.250,37.831
111,2019-04-27,33.480,36.078
111,2019-04-28,29.260,34.550
111,2019-04-29,40.200,36.655
111,2019-04-30,39.730,35.985
111,2019-05-01,28.890,38.257
111,2019-05-02,31.110,38.916
111,2019-05-03,39.250,36.886
111,2019-05-04,40.530,34.823
112,2019-04-22,38.400,42.279
112,2019-04-23,38.070,40.622
112,2019-04-24,36.940,39.962
112,2019-04-25,40.260,38.680
112,2019-04-26,41.250,37.821
112,2019-04-27,33.480,36.071
112,2019-04-28,29.260,34.542
112,2019-04-29,40.200,36.646
112,2019-04-30,39.730,35.976
112,2019-05-01,28.890,38.250
112,2019-05-02,31.110,38.910
112,2019-05-03,39.250,36.881
112,2019-05-04,40.530,34.818
112,2019-05-05,40.380,33.177
113,2019-04-23,38.070,37.450
113,2019-04-24,36.940,37.437
113,2019-04-25,40.260,36.238
113,2019-04-26,41.250,35.509
113,2019-04-27,33.480,34.226
113,2019-04-28,29.260,32.805
113,2019-04-29,40.200,34.634
113,2019-04-30,39.730,33.925
113,2019-05-01,28.890,36.464
113,2019-05-02,31.110,37.314
113,2019-05-03,39.250,35.644
113,2019-05-04,40.530,33.603
113,2019-05-05,40.380,32.059
113,2019-05-06,43.400,36.993
114,2019-04-24,36.940,37.914
114,2019-04-25,40.260,36.612
114,2019-04-26,41.250,35.880
114,2019-04-27,33.480,34.577
114,2019-04-28,29.260,33.126
114,2019-04-29,40.200,34.958
114,2019-04-30,39.730,34.268
114,2019-05-01,28.890,36.816
114,2019-05-02,31.110,37.651
114,2019-05-03,39.250,35.880
114,2019-05-04,40.530,33.837
114,2019-05-05,40.380,32.274
114,2019-05-06,43.400,37.182
114,2019-05-07,43.980,38.206
115,2019-04-25,40.260,35.835
115,2019-04-26,41.250,35.261
115,2019-04-27,33.480,33.968
115,2019-04-28,29.260,32.554
115,2019-04-29,40.200,34.386
115,2019-04-30,39.730,33.702
115,2019-05-01,28.890,36.205
115,2019-05-02,31.110,37.051
115,2019-05-03,39.250,35.470
115,2019-05-04,40.530,33.432
115,2019-05-05,40.380,31.897
115,2019-05-06,43.400,36.850
115,2019-05-07,43.980,37.876
115,2019-05-08,42.670,38.113
116,2019-04-26,41.250,38.665
116,2019-04-27,33.480,36.356
116,2019-04-28,29.260,34.949
116,2019-04-29,40.200,36.885
116,2019-04-30,39.730,36.133
116,2019-05-01,28.890,38.083
116,2019-05-02,31.110,39.029
116,2019-05-03,39.250,37.055
116,2019-05-04,40.530,34.956
116,2019-05-05,40.380,33.327
116,2019-05-06,43.400,38.146
116,2019-05-07,43.980,39.195
116,2019-05-08,42.670,39.101
116,2019-05-09,43.040,39.039
117,2019-04-27,33.480,37.983
117,2019-04-28,29.260,36.218
117,2019-04-29,40.200,38.338
117,2019-04-30,39.730,37.578
117,2019-05-01,28.890,39.082
117,2019-05-02,31.110,39.823
117,2019-05-03,39.250,37.910
117,2019-05-04,40.530,35.829
117,2019-05-05,40.380,34.105
117,2019-05-06,43.400,38.862
117,2019-05-07,43.980,39.943
117,2019-05-08,42.670,39.648
117,2019-05-09,43.040,39.517
117,2019-05-10,42.890,37.610
118,2019-04-28,29.260,32.626
118,2019-04-29,40.200,35.248
118,2019-04-30,39.730,34.341
118,2019-05-01,28.890,36.701
118,2019-05-02,31.110,37.992
