Period,Date,System Price,Forecast
59,2019-03-09,40.510,35.045
59,2019-03-10,41.610,36.212
59,2019-03-11,45.460,39.840
59,2019-03-12,44.910,40.409
59,2019-03-13,42.180,40.198
60,2019-03-01,44.810,39.353
60,2019-03-02,42.090,36.160
60,2019-03-03,40.220,37.059
60,2019-03-04,42.010,40.212
60,2019-03-05,43.730,40.967
60,2019-03-06,44.780,41.208
60,2019-03-07,43.820,41.425
60,2019-03-08,41.350,38.214
60,2019-03-09,40.510,35.086
60,2019-03-10,41.610,36.251
60,2019-03-11,45.460,39.881
60,2019-03-12,44.910,40.449
60,2019-03-13,42.180,40.230
60,2019-03-14,42.310,40.469
61,2019-03-02,42.090,39.112
61,2019-03-03,40.220,38.633
61,2019-03-04,42.010,42.317
61,2019-03-05,43.730,42.991
61,2019-03-06,44.780,42.475
61,2019-03-07,43.820,42.696
61,2019-03-08,41.350,39.871
61,2019-03-09,40.510,36.523
61,2019-03-10,41.610,37.380
61,2019-03-11,45.460,41.078
61,2019-03-12,44.910,41.653
61,2019-03-13,42.180,41.178
61,2019-03-14,42.310,41.415
61,2019-03-15,42.740,38.722
62,2019-03-03,40.220,40.244
62,2019-03-04,42.010,43.279
62,2019-03-05,43.730,44.063
62,2019-03-06,44.780,43.241
62,2019-03-07,43.820,43.408
62,2019-03-08,41.350,40.379
62,2019-03-09,40.510,37.285
62,2019-03-10,41.610,38.091
62,2019-03-11,45.460,41.717
62,2019-03-12,44.910,42.293
62,2019-03-13,42.180,41.708
62,2019-03-14,42.310,41.938
62,2019-03-15,42.740,39.146
62,2019-03-16,40.680,35.362
63,2019-03-04,42.010,43.265
63,2019-03-05,43.730,44.056
63,2019-03-06,44.780,43.235
63,2019-03-07,43.820,43.401
63,2019-03-08,41.350,40.374
63,2019-03-09,40.510,37.282
63,2019-03-10,41.610,38.085
63,2019-03-11,45.460,41.711
63,2019-03-12,44.910,42.288
63,2019-03-13,42.180,41.704
63,2019-03-14,42.310,41.934
63,2019-03-15,42.740,39.143
63,2019-03-16,40.680,35.359
63,2019-03-17,36.380,35.883
64,2019-03-05,43.730,43.317
64,2019-03-06,44.780,42.847
64,2019-03-07,43.820,42.899
64,2019-03-08,41.350,40.017
64,2019-03-09,40.510,37.046
64,2019-03-10,41.610,37.900
64,2019-03-11,45.460,41.454
64,2019-03-12,44.910,42.027
64,2019-03-13,42.180,41.490
64,2019-03-14,42.310,41.712
64,2019-03-15,42.740,38.945
64,2019-03-16,40.680,35.197
64,2019-03-17,36.380,35.743
64,2019-03-18,41.480,39.061
65,2019-03-06,44.780,43.070
65,2019-03-07,43.820,43.053
65,2019-03-08,41.350,40.148
65,2019-03-09,40.510,37.143
65,2019-03-10,41.610,37.970
65,2019-03-11,45.460,41.527
65,2019-03-12,44.910,42.117
65,2019-03-13,42.180,41.577
65,2019-03-14,42.310,41.794
65,2019-03-15,42.740,39.017
65,2019-03-16,40.680,35.258
65,2019-03-17,36.380,35.796
65,2019-03-18,41.480,39.115
65,2019-03-19,45.880,39.170
66,2019-03-07,43.820,44.260
66,2019-03-08,41.350,40.785
66,2019-03-09,40.510,37.684
66,2019-03-10,41.610,38.403
66,2019-03-11,45.460,41.947
66,2019-03-12,44.910,42.511
66,2019-03-13,42.180,42.069
66,2019-03-14,42.310,42.276
66,2019-03-15,42.740,39.407
66,2019-03-16,40.680,35.598
66,2019-03-17,36.380,36.096
66,2019-03-18,41.480,39.418
66,2019-03-19,45.880,39.465
66,2019-03-20,41.630,38.541
67,2019-03-08,41.350,40.547
67,2019-03-09,40.510,37.559
67,2019-03-10,41.610,38.284
67,2019-03-11,45.460,41.820
67,2019-03-12,44.910,42.399
67,2019-03-13,42.180,41.995
67,2019-03-14,42.310,42.179
67,2019-03-15,42.740,39.310
67,2019-03-16,40.680,35.520
67,2019-03-17,36.380,36.027
67,2019-03-18,41.480,39.345
67,2019-03-19,45.880,39.394
67,2019-03-20,41.630,38.485
67,2019-03-21,39.690,38.365
68,2019-03-09,40.510,37.993
68,2019-03-10,41.610,38.512
68,2019-03-11,45.460,42.127
68,2019-03-12,44.910,42.695
68,2019-03-13,42.180,42.180
68,2019-03-14,42.310,42.365
68,2019-03-15,42.740,39.553
68,2019-03-16,40.680,35.731
68,2019-03-17,36.380,36.202
68,2019-03-18,41.480,39.527
68,2019-03-19,45.880,39.575
68,2019-03-20,41.630,38.628
68,2019-03-21,39.690,38.507
68,2019-03-22,40.330,35.248
69,2019-03-10,41.610,39.873
69,2019-03-11,45.460,43.068
69,2019-03-12,44.910,43.818
69,2019-03-13,42.180,42.944
69,2019-03-14,42.310,43.071
69,2019-03-15,42.740,40.064
69,2019-03-16,40.680,36.432
69,2019-03-17,36.380,36.875
69,2019-03-18,41.480,40.139
69,2019-03-19,45.880,40.187
69,2019-03-20,41.630,39.138
69,2019-03-21,39.690,39.012
69,2019-03-22,40.330,35.659
69,2019-03-23,36.160,31.966
70,2019-03-11,45.460,44.164
70,2019-03-12,44.910,44.474
70,2019-03-13,42.180,43.500
70,2019-03-14,42.310,43.662
70,2019-03-15,42.740,40.458
70,2019-03-16,40.680,36.708
70,2019-03-17,36.380,37.274
70,2019-03-18,41.480,40.546
70,2019-03-19,45.880,40.555
70,2019-03-20,41.630,39.457
70,2019-03-21,39.690,39.339
70,2019-03-22,40.330,35.931
70,2019-03-23,36.160,32.186
70,2019-03-24,36.350,32.588
71,2019-03-12,44.910,45.175
71,2019-03-13,42.180,43.867
71,2019-03-14,42.310,44.158
71,2019-03-15,42.740,40.808
71,2019-03-16,40.680,36.937
71,2019-03-17,36.380,37.451
71,2019-03-18,41.480,40.798
71,2019-03-19,45.880,40.809
71,2019-03-20,41.630,39.663
71,2019-03-21,39.690,39.553
71,2019-03-22,40.330,36.123
71,2019-03-23,36.160,32.344
71,2019-03-24,36.350,32.739
71,2019-03-25,39.350,36.153
72,2019-03-13,42.180,43.724
72,2019-03-14,42.310,44.058
72,2019-03-15,42.740,40.724
72,2019-03-16,40.680,36.875
72,2019-03-17,36.380,37.405
72,2019-03-18,41.480,40.750
72,2019-03-19,45.880,40.751
72,2019-03-20,41.630,39.607
72,2019-03-21,39.690,39.501
72,2019-03-22,40.330,36.077
72,2019-03-23,36.160,32.304
72,2019-03-24,36.350,32.704
72,2019-03-25,39.350,36.118
72,2019-03-26,40.240,35.969
73,2019-03-14,42.310,42.969
73,2019-03-15,42.740,40.148
73,2019-03-16,40.680,36.386
73,2019-03-17,36.380,37.013
73,2019-03-18,41.480,40.370
73,2019-03-19,45.880,40.395
73,2019-03-20,41.630,39.162
73,2019-03-21,39.690,39.065
73,2019-03-22,40.330,35.724
73,2019-03-23,36.160,31.997
73,2019-03-24,36.350,32.391
73,2019-03-25,39.350,35.815
73,2019-03-26,40.240,35.683
73,2019-03-27,40.070,35.357
74,2019-03-15,42.740,39.792
74,2019-03-16,40.680,36.200
74,2019-03-17,36.380,36.857
74,2019-03-18,41.480,40.195
74,2019-03-19,45.880,40.237
74,2019-03-20,41.630,39.060
74,2019-03-21,39.690,38.929
74,2019-03-22,40.330,35.584
74,2019-03-23,36.160,31.893
74,2019-03-24,36.350,32.285
74,2019-03-25,39.350,35.707
74,2019-03-26,40.240,35.580
74,2019-03-27,40.070,35.261
74,2019-03-28,38.870,35.010
75,2019-03-16,40.680,37.795
75,2019-03-17,36.380,37.791
75,2019-03-18,41.480,41.391
75,2019-03-19,45.880,41.372
75,2019-03-20,41.630,39.776
75,2019-03-21,39.690,39.648
75,2019-03-22,40.330,36.502
75,2019-03-23,36.160,32.677
75,2019-03-24,36.350,33.000
75,2019-03-25,39.350,36.435
75,2019-03-26,40.240,36.290
75,2019-03-27,40.070,35.843
75,2019-03-28,38.870,35.587
75,2019-03-29,36.200,32.648
76,2019-03-17,36.380,39.352
76,2019-03-18,41.480,42.471
76,2019-03-19,45.880,42.659
76,2019-03-20,41.630,40.652
76,2019-03-21,39.690,40.458
76,2019-03-22,40.330,37.088
76,2019-03-23,36.160,33.482
76,2019-03-24,36.350,33.773
76,2019-03-25,39.350,37.136
76,2019-03-26,40.240,36.993
76,2019-03-27,40.070,36.428
76,2019-03-28,38.870,36.165
76,2019-03-29,36.200,33.049
76,2019-03-30,35.440,29.750
77,2019-03-18,41.480,40.373
77,2019-03-19,45.880,41.202
77,2019-03-20,41.630,39.522
77,2019-03-21,39.690,39.281
77,2019-03-22,40.330,36.285
77,2019-03-23,36.160,32.921
77,2019-03-24,36.350,33.022
77,2019-03-25,39.350,36.358
77,2019-03-26,40.240,36.273
77,2019-03-27,40.070,35.802
77,2019-03-28,38.870,35.526
77,2019-03-29,36.200,32.592
77,2019-03-30,35.440,29.418
77,2019-03-31,35.050,28.814
78,2019-03-19,45.880,41.983
78,2019-03-20,41.630,39.934
78,2019-03-21,39.690,39.772
78,2019-03-22,40.330,36.642
78,2019-03-23,36.160,33.160
78,2019-03-24,36.350,33.205
78,2019-03-25,39.350,36.606
78,2019-03-26,40.240,36.530
78,2019-03-27,40.070,36.017
78,2019-03-28,38.870,35.746
78,2019-03-29,36.200,32.760
78,2019-03-30,35.440,29.543
78,2019-03-31,35.050,28.948
78,2019-04-01,39.420,33.549
79,2019-03-20,41.630,42.043
79,2019-03-21,39.690,41.230
79,2019-03-22,40.330,37.884
79,2019-03-23,36.160,34.074
79,2019-03-24,36.350,33.887
79,2019-03-25,39.350,37.312
79,2019-03-26,40.240,37.385
79,2019-03-27,40.070,36.840
79,2019-03-28,38.870,36.524
79,2019-03-29,36.200,33.344
79,2019-03-30,35.440,29.994
79,2019-03-31,35.050,29.392
79,2019-04-01,39.420,33.945
79,2019-04-02,37.370,34.608
80,2019-03-21,39.690,40.939
80,2019-03-22,40.330,37.730
80,2019-03-23,36.160,33.944
80,2019-03-24,36.350,33.783
80,2019-03-25,39.350,37.211
80,2019-03-26,40.240,37.290
80,2019-03-27,40.070,36.721
80,2019-03-28,38.870,36.407
80,2019-03-29,36.200,33.264
80,2019-03-30,35.440,29.931
80,2019-03-31,35.050,29.332
80,2019-04-01,39.420,33.890
80,2019-04-02,37.370,34.560
80,2019-04-03,40.440,34.321
81,2019-03-22,40.330,37.055
81,2019-03-23,36.160,33.589
81,2019-03-24,36.350,33.487
81,2019-03-25,39.350,36.879
81,2019-03-26,40.240,36.992
81,2019-03-27,40.070,36.527
81,2019-03-28,38.870,36.149
81,2019-03-29,36.200,33.035
81,2019-03-30,35.440,29.767
81,2019-03-31,35.050,29.179
81,2019-04-01,39.420,33.739
81,2019-04-02,37.370,34.422
81,2019-04-03,40.440,34.204
81,2019-04-04,39.670,34.632
82,2019-03-23,36.160,35.362
82,2019-03-24,36.350,34.555
82,2019-03-25,39.350,38.230
82,2019-03-26,40.240,38.268
82,2019-03-27,40.070,37.334
82,2019-03-28,38.870,36.961
82,2019-03-29,36.200,33.974
82,2019-03-30,35.440,30.485
82,2019-03-31,35.050,29.809
82,2019-04-01,39.420,34.361
82,2019-04-02,37.370,35.001
82,2019-04-03,40.440,34.690
82,2019-04-04,39.670,35.069
82,2019-04-05,40.010,32.874
83,2019-03-24,36.350,35.140
83,2019-03-25,39.350,38.637
83,2019-03-26,40.240,38.699
83,2019-03-27,40.070,37.635
83,2019-03-28,38.870,37.246
83,2019-03-29,36.200,34.177
83,2019-03-30,35.440,30.701
83,2019-03-31,35.050,30.035
83,2019-04-01,39.420,34.557
83,2019-04-02,37.370,35.187
83,2019-04-03,40.440,34.854
83,2019-04-04,39.670,35.216
83,2019-04-05,40.010,33.000
83,2019-04-06,39.270,30.318
84,2019-03-25,39.350,39.490
84,2019-03-26,40.240,39.292
84,2019-03-27,40.070,38.095
84,2019-03-28,38.870,37.725
84,2019-03-29,36.200,34.504
84,2019-03-30,35.440,30.891
84,2019-03-31,35.050,30.312
84,2019-04-01,39.420,34.853
84,2019-04-02,37.370,35.442
84,2019-04-03,40.440,35.082
84,2019-04-04,39.670,35.434
84,2019-04-05,40.010,33.188
84,2019-04-06,39.270,30.447
84,2019-04-07,39.720,30.685
85,2019-03-26,40.240,39.193
85,2019-03-27,40.070,38.043
85,2019-03-28,38.870,37.663
85,2019-03-29,36.200,34.459
85,2019-03-30,35.440,30.866
85,2019-03-31,35.050,30.293
85,2019-04-01,39.420,34.819
85,2019-04-02,37.370,35.409
85,2019-04-03,40.440,35.055
85,2019-04-04,39.670,35.407
85,2019-04-05,40.010,33.165
85,2019-04-06,39.270,30.431
85,2019-04-07,39.720,30.670
85,2019-04-08,41.330,33.574
86,2019-03-27,40.070,38.609
86,2019-03-28,38.870,38.054
86,2019-03-29,36.200,34.793
86,2019-03-30,35.440,31.072
86,2019-03-31,35.050,30.447
86,2019-04-01,39.420,34.941
86,2019-04-02,37.370,35.635
86,2019-04-03,40.440,35.266
86,2019-04-04,39.670,35.584
86,2019-04-05,40.010,33.328
86,2019-04-06,39.270,30.550
86,2019-04-07,39.720,30.775
86,2019-04-08,41.330,33.665
86,2019-04-09,42.520,34.180
87,2019-03-28,38.870,39.085
87,2019-03-29,36.200,35.337
87,2019-03-30,35.440,31.456
87,2019-03-31,35.050,30.759
87,2019-04-01,39.420,35.171
87,2019-04-02,37.370,35.803
87,2019-04-03,40.440,35.584
87,2019-04-04,39.670,35.912
87,2019-04-05,40.010,33.591
87,2019-04-06,39.270,30.766
87,2019-04-07,39.720,30.968
87,2019-04-08,41.330,33.828
87,2019-04-09,42.520,34.314
87,2019-04-10,44.090,35.001
88,2019-03-29,36.200,35.221
88,2019-03-30,35.440,31.406
88,2019-03-31,35.050,30.716
88,2019-04-01,39.420,35.134
88,2019-04-02,37.370,35.777
88,2019-04-03,40.440,35.565
88,2019-04-04,39.670,35.870
88,2019-04-05,40.010,33.551
88,2019-04-06,39.270,30.735
88,2019-04-07,39.720,30.942
88,2019-04-08,41.330,33.804
88,2019-04-09,42.520,34.294
88,2019-04-10,44.090,34.985
88,2019-04-11,47.290,35.737
89,2019-03-30,35.440,31.867
89,2019-03-31,35.050,30.985
89,2019-04-01,39.420,35.396
89,2019-04-02,37.370,35.971
89,2019-04-03,40.440,35.699
89,2019-04-04,39.670,35.972
89,2019-04-05,40.010,33.757
89,2019-04-06,39.270,30.924
89,2019-04-07,39.720,31.088
89,2019-04-08,41.330,33.941
89,2019-04-09,42.520,34.414
89,2019-04-10,44.090,35.083
89,2019-04-11,47.290,35.818
89,2019-04-12,47.010,33.622
90,2019-03-31,35.050,33.554
90,2019-04-01,39.420,36.734
90,2019-04-02,37.370,37.115
90,2019-04-03,40.440,36.614
90,2019-04-04,39.670,36.614
90,2019-04-05,40.010,34.234
90,2019-04-06,39.270,31.769
90,2019-04-07,39.720,31.942
90,2019-04-08,41.330,34.620
90,2019-04-09,42.520,35.022
90,2019-04-10,44.090,35.626
90,2019-04-11,47.290,36.269
90,2019-04-12,47.010,33.995
90,2019-04-13,43.950,31.508
91,2019-04-01,39.420,37.505
91,2019-04-02,37.370,37.518
91,2019-04-03,40.440,37.010
91,2019-04-04,39.670,36.916
91,2019-04-05,40.010,34.441
91,2019-04-06,39.270,31.926
91,2019-04-07,39.720,32.259
91,2019-04-08,41.330,34.910
91,2019-04-09,42.520,35.246
91,2019-04-10,44.090,35.834
91,2019-04-11,47.290,36.453
91,2019-04-12,47.010,34.146
91,2019-04-13,43.950,31.634
91,2019-04-14,42.690,31.904
92,2019-04-02,37.370,38.504
92,2019-04-03,40.440,37.526
92,2019-04-04,39.670,37.424
92,2019-04-05,40.010,34.827
92,2019-04-06,39.270,32.193
92,2019-04-07,39.720,32.461
92,2019-04-08,41.330,35.315
92,2019-04-09,42.520,35.618
92,2019-04-10,44.090,36.120
92,2019-04-11,47.290,36.719
92,2019-04-12,47.010,34.381
92,2019-04-13,43.950,31.830
92,2019-04-14,42.690,32.065
92,2019-04-15,45.400,34.719
93,2019-04-03,40.440,36.942
93,2019-04-04,39.670,37.118
93,2019-04-05,40.010,34.526
93,2019-04-06,39.270,31.962
93,2019-04-07,39.720,32.303
93,2019-04-08,41.330,35.196
93,2019-04-09,42.520,35.378
93,2019-04-10,44.090,35.900
93,2019-04-11,47.290,36.549
93,2019-04-12,47.010,34.223
93,2019-04-13,43.950,31.688
93,2019-04-14,42.690,31.949
93,2019-04-15,45.400,34.623
93,2019-04-16,45.050,33.891
94,2019-04-04,39.670,38.920
94,2019-04-05,40.010,35.469
94,2019-04-06,39.270,32.880
94,2019-04-07,39.720,33.003
94,2019-04-08,41.330,35.677
94,2019-04-09,42.520,35.743
94,2019-04-10,44.090,36.637
94,2019-04-11,47.290,37.227
94,2019-04-12,47.010,34.745
94,2019-04-13,43.950,32.177
94,2019-04-14,42.690,32.380
94,2019-04-15,45.400,34.975
94,2019-04-16,45.050,34.183
94,2019-04-17,44.030,33.937
95,2019-04-05,40.010,35.855
95,2019-04-06,39.270,33.082
95,2019-04-07,39.720,33.202
95,2019-04-08,41.330,35.829
95,2019-04-09,42.520,35.847
95,2019-04-10,44.090,36.716
95,2019-04-11,47.290,37.386
95,2019-04-12,47.010,34.891
95,2019-04-13,43.950,32.292
95,2019-04-14,42.690,32.485
95,2019-04-15,45.400,35.068
95,2019-04-16,45.050,34.259
95,2019-04-17,44.030,34.000
95,2019-04-18,43.610,33.570
96,2019-04-06,39.270,35.330
96,2019-04-07,39.720,34.378
96,2019-04-08,41.330,36.960
96,2019-04-09,42.520,36.714
96,2019-04-10,44.090,37.313
96,2019-04-11,47.290,37.838
96,2019-04-12,47.010,35.780
96,2019-04-13,43.950,33.144
96,2019-04-14,42.690,33.139
96,2019-04-15,45.400,35.668
96,2019-04-16,45.050,34.790
96,2019-04-17,44.030,34.436
96,2019-04-18,43.610,33.931
96,2019-04-19,42.090,30.697
97,2019-04-07,39.720,36.407
97,2019-04-08,41.330,38.022
97,2019-04-09,42.520,37.759
97,2019-04-10,44.090,38.108
97,2019-04-11,47.290,38.383
97,2019-04-12,47.010,36.194
97,2019-04-13,43.950,33.991
97,2019-04-14,42.690,33.911
97,2019-04-15,45.400,36.260
97,2019-04-16,45.050,35.341
97,2019-04-17,44.030,34.923
97,2019-04-18,43.610,34.330
97,2019-04-19,42.090,30.976
97,2019-04-20,41.750,28.395
98,2019-04-08,41.330,39.728
98,2019-04-09,42.520,38.652
98,2019-04-10,44.090,38.986
98,2019-04-11,47.290,39.052
98,2019-04-12,47.010,36.653
98,2019-04-13,43.950,34.339
98,2019-04-14,42.690,34.611
98,2019-04-15,45.400,36.904
98,2019-04-16,45.050,35.836
98,2019-04-17,44.030,35.383
98,2019-04-18,43.610,34.737
98,2019-04-19,42.090,31.263
98,2019-04-20,41.750,28.611
98,2019-04-21,40.250,28.543
99,2019-04-09,42.520,39.477
99,2019-04-10,44.090,39.418
99,2019-04-11,47.290,39.477
99,2019-04-12,47.010,36.976
99,2019-04-13,43.950,34.563
99,2019-04-14,42.690,34.781
99,2019-04-15,45.400,37.243
99,2019-04-16,45.050,36.148
99,2019-04-17,44.030,35.623
99,2019-04-18,43.610,34.959
99,2019-04-19,42.090,31.460
99,2019-04-20,41.750,28.750
99,2019-04-21,40.250,28.665
99,2019-04-22,38.400,29.777
100,2019-04-10,44.090,40.985
100,2019-04-11,47.290,40.297
100,2019-04-12,47.010,37.783
100,2019-04-13,43.950,35.182
100,2019-04-14,42.690,35.205
100,2019-04-15,45.400,37.564
100,2019-04-16,45.050,36.792
100,2019-04-17,44.030,36.215
100,2019-04-18,43.610,35.415
100,2019-04-19,42.090,31.883
100,2019-04-20,41.750,29.073
100,2019-04-21,40.250,28.946
100,2019-04-22,38.400,30.018
100,2019-04-23,38.070,29.607
101,2019-04-11,47.290,41.896
101,2019-04-12,47.010,38.620
101,2019-04-13,43.950,35.997
101,2019-04-14,42.690,35.827
101,2019-04-15,45.400,37.992
101,2019-04-16,45.050,37.116
101,2019-04-17,44.030,36.869
101,2019-04-18,43.610,36.017
101,2019-04-19,42.090,32.346
101,2019-04-20,41.750,29.443
101,2019-04-21,40.250,29.295
101,2019-04-22,38.400,30.313
101,2019-04-23,38.070,29.849
101,2019-04-24,36.940,29.717
102,2019-04-12,47.010,41.398
102,2019-04-13,43.950,37.450
102,2019-04-14,42.690,37.257
102,2019-04-15,45.400,39.080
102,2019-04-16,45.050,37.864
102,2019-04-17,44.030,37.436
102,2019-04-18,43.610,37.157
102,2019-04-19,42.090,33.394
102,2019-04-20,41.750,30.142
102,2019-04-21,40.250,29.989
102,2019-04-22,38.400,30.947
102,2019-04-23,38.070,30.363
102,2019-04-24,36.940,30.145
102,2019-04-25,40.260,30.001
103,2019-04-13,43.950,40.486
103,2019-04-14,42.690,38.845
103,2019-04-15,45.400,40.608
103,2019-04-16,45.050,39.034
103,2019-04-17,44.030,38.243
103,2019-04-18,43.610,37.767
103,2019-04-19,42.090,34.595
103,2019-04-20,41.750,31.263
103,2019-04-21,40.250,30.857
103,2019-04-22,38.400,31.748
103,2019-04-23,38.070,31.073
103,2019-04-24,36.940,30.728
103,2019-04-25,40.260,30.484
103,2019-04-26,41.250,28.618
104,2019-04-14,42.690,40.629
104,2019-04-15,45.400,41.541
104,2019-04-16,45.050,39.953
104,2019-04-17,44.030,38.942
104,2019-04-18,43.610,38.247
104,2019-04-19,42.090,34.960
104,2019-04-20,41.750,32.007
104,2019-04-21,40.250,31.536
104,2019-04-22,38.400,32.269
104,2019-04-23,38.070,31.557
104,2019-04-24,36.940,31.156
104,2019-04-25,40.260,30.834
104,2019-04-26,41.250,28.863
104,2019-04-27,33.480,26.230
105,2019-04-15,45.400,42.603
105,2019-04-16,45.050,40.509
105,2019-04-17,44.030,39.489
105,2019-04-18,43.610,38.662
105,2019-04-19,42.090,35.245
105,2019-04-20,41.750,32.224
105,2019-04-21,40.250,31.971
105,2019-04-22,38.400,32.669
105,2019-04-23,38.070,31.866
105,2019-04-24,36.940,31.443
105,2019-04-25,40.260,31.087
105,2019-04-26,41.250,29.039
105,2019-04-27,33.480,26.362
105,2019-04-28,29.260,25.887
106,2019-04-16,45.050,41.949
106,2019-04-17,44.030,40.242
106,2019-04-18,43.610,39.404
106,2019-04-19,42.090,35.809
106,2019-04-20,41.750,32.614
106,2019-04-21,40.250,32.267
106,2019-04-22,38.400,33.261
106,2019-04-23,38.070,32.410
106,2019-04-24,36.940,31.861
106,2019-04-25,40.260,31.476
106,2019-04-26,41.250,29.331
106,2019-04-27,33.480,26.581
106,2019-04-28,29.260,26.088
106,2019-04-29,40.200,28.034
107,2019-04-17,44.030,41.839
107,2019-04-18,43.610,40.240
107,2019-04-19,42.090,36.632
107,2019-04-20,41.750,33.245
107,2019-04-21,40.250,32.699
107,2019-04-22,38.400,33.589
107,2019-04-23,38.070,33.066
107,2019-04-24,36.940,32.464
107,2019-04-25,40.260,31.940
107,2019-04-26,41.250,29.697
107,2019-04-27,33.480,26.880
107,2019-04-28,29.260,26.358
107,2019-04-29,40.200,28.263
107,2019-04-30,39.730,27.233
108,2019-04-18,43.610,41.368
108,2019-04-19,42.090,37.222
108,2019-04-20,41.750,33.820
108,2019-04-21,40.250,33.138
108,2019-04-22,38.400,33.891
108,2019-04-23,38.070,33.295
108,2019-04-24,36.940,32.926
108,2019-04-25,40.260,32.365
108,2019-04-26,41.250,29.975
108,2019-04-27,33.480,27.117
108,2019-04-28,29.260,26.592
108,2019-04-29,40.200,28.459
108,2019-04-30,39.730,27.395
108,2019-05-01,28.890,27.646
109,2019-04-19,42.090,38.377
109,2019-04-20,41.750,34.424
109,2019-04-21,40.250,33.732
109,2019-04-22,38.400,34.343
109,2019-04-23,38.070,33.605
109,2019-04-24,36.940,33.162
109,2019-04-25,40.260,32.838
109,2019-04-26,41.250,30.350
109,2019-04-27,33.480,27.380
109,2019-04-28,29.260,26.866
109,2019-04-29,40.200,28.707
109,2019-04-30,39.730,27.597
109,2019-05-01,28.890,27.852
109,2019-05-02,31.110,28.647
110,2019-04-20,41.750,36.433
110,2019-04-21,40.250,34.783
110,2019-04-22,38.400,35.354
110,2019-04-23,38.070,34.380
110,2019-04-24,36.940,33.696
110,2019-04-25,40.260,33.242
110,2019-04-26,41.250,31.040
110,2019-04-27,33.480,27.991
110,2019-04-28,29.260,27.372
110,2019-04-29,40.200,29.189
110,2019-04-30,39.730,28.025
110,2019-05-01,28.890,28.282
110,2019-05-02,31.110,29.071
110,2019-05-03,39.250,30.928
111,2019-04-21,40.250,37.521
111,2019-04-22,38.400,36.787
111,2019-04-23,38.070,35.790
111,2019-04-24,36.940,34.768
111,2019-04-25,40.260,33.979
111,2019-04-26,41.250,31.507
111,2019-04-27,33.480,28.942
111,2019-04-28,29.260,28.315
111,2019-04-29,40.200,29.925
111,2019-04-30,39.730,28.712
111,2019-05-01,28.890,28.997
111,2019-05-02,31.110,29.771
111,2019-05-03,39.250,31.567
111,2019-05-04,40.530,30.601
112,2019-04-22,38.400,38.192
112,2019-04-23,38.070,36.526
112,2019-04-24,36.940,35.492
112,2019-04-25,40.260,34.529
112,2019-04-26,41.250,31.822
112,2019-04-27,33.480,29.152
112,2019-04-28,29.260,28.852
112,2019-04-29,40.200,30.427
112,2019-04-30,39.730,29.096
112,2019-05-01,28.890,29.394
112,2019-05-02,31.110,30.174
112,2019-05-03,39.250,31.936
112,2019-05-04,40.530,30.961
112,2019-05-05,40.380,30.873
113,2019-04-23,38.070,36.633
113,2019-04-24,36.940,35.548
113,2019-04-25,40.260,34.584
113,2019-04-26,41.250,31.858
113,2019-04-27,33.480,29.173
113,2019-04-28,29.260,28.870
113,2019-04-29,40.200,30.468
113,2019-04-30,39.730,29.133
113,2019-05-01,28.890,29.429
113,2019-05-02,31.110,30.209
113,2019-05-03,39.250,31.969
113,2019-05-04,40.530,30.994
113,2019-05-05,40.380,30.905
113,2019-05-06,43.400,35.593
114,2019-04-24,36.940,36.288
114,2019-04-25,40.260,34.972
114,2019-04-26,41.250,32.175
114,2019-04-27,33.480,29.390
114,2019-04-28,29.260,29.031
114,2019-04-29,40.200,30.591
114,2019-04-30,39.730,29.414
114,2019-05-01,28.890,29.710
114,2019-05-02,31.110,30.463
114,2019-05-03,39.250,32.214
114,2019-05-04,40.530,31.239
114,2019-05-05,40.380,31.145
114,2019-05-06,43.400,35.826
114,2019-05-07,43.980,37.152
115,2019-04-25,40.260,35.307
115,2019-04-26,41.250,32.318
115,2019-04-27,33.480,29.517
115,2019-04-28,29.260,29.139
115,2019-04-29,40.200,30.665
115,2019-04-30,39.730,29.468
115,2019-05-01,28.890,29.781
115,2019-05-02,31.110,30.539
115,2019-05-03,39.250,32.284
115,2019-05-04,40.530,31.309
115,2019-05-05,40.380,31.216
115,2019-05-06,43.400,35.894
115,2019-05-07,43.980,37.216
115,2019-05-08,42.670,37.723
116,2019-04-26,41.250,34.838
116,2019-04-27,33.480,30.590
116,2019-04-28,29.260,30.318
116,2019-04-29,40.200,31.590
116,2019-04-30,39.730,30.082
116,2019-05-01,28.890,30.426
116,2019-05-02,31.110,31.281
116,2019-05-03,39.250,33.041
116,2019-05-04,40.530,32.048
116,2019-05-05,40.380,31.952
116,2019-05-06,43.400,36.616
116,2019-05-07,43.980,37.890
116,2019-05-08,42.670,38.391
116,2019-05-09,43.040,38.233
117,2019-04-27,33.480,33.954
117,2019-04-28,29.260,32.078
117,2019-04-29,40.200,33.307
117,2019-04-30,39.730,31.392
117,2019-05-01,28.890,31.718
117,2019-05-02,31.110,32.571
117,2019-05-03,39.250,34.502
117,2019-05-04,40.530,33.516
117,2019-05-05,40.380,33.382
117,2019-05-06,43.400,38.013
117,2019-05-07,43.980,39.200
117,2019-05-08,42.670,39.691
117,2019-05-09,43.040,39.508
117,2019-05-10,42.890,39.928
118,2019-04-28,29.260,31.834
118,2019-04-29,40.200,33.179
118,2019-04-30,39.730,31.267
118,2019-05-01,28.890,31.581
118,2019-05-02,31.110,32.441
