Period,Date,System Price,Forecast
59,2019-03-09,40.510,36.955
59,2019-03-10,41.610,38.029
59,2019-03-11,45.460,43.635
59,2019-03-12,44.910,41.972
59,2019-03-13,42.180,40.238
60,2019-03-01,44.810,39.806
60,2019-03-02,42.090,38.034
60,2019-03-03,40.220,37.337
60,2019-03-04,42.010,39.740
60,2019-03-05,43.730,40.939
60,2019-03-06,44.780,41.506
60,2019-03-07,43.820,40.343
60,2019-03-08,41.350,38.658
60,2019-03-09,40.510,36.600
60,2019-03-10,41.610,37.724
60,2019-03-11,45.460,43.375
60,2019-03-12,44.910,41.681
60,2019-03-13,42.180,39.970
60,2019-03-14,42.310,40.507
61,2019-03-02,42.090,40.073
61,2019-03-03,40.220,38.949
61,2019-03-04,42.010,41.674
61,2019-03-05,43.730,42.597
61,2019-03-06,44.780,42.940
61,2019-03-07,43.820,41.556
61,2019-03-08,41.350,39.901
61,2019-03-09,40.510,37.805
61,2019-03-10,41.610,38.614
61,2019-03-11,45.460,44.202
61,2019-03-12,44.910,42.649
61,2019-03-13,42.180,40.852
61,2019-03-14,42.310,41.377
61,2019-03-15,42.740,38.960
62,2019-03-03,40.220,40.173
62,2019-03-04,42.010,42.584
62,2019-03-05,43.730,43.568
62,2019-03-06,44.780,43.809
62,2019-03-07,43.820,42.249
62,2019-03-08,41.350,40.323
62,2019-03-09,40.510,38.417
62,2019-03-10,41.610,39.072
62,2019-03-11,45.460,44.593
62,2019-03-12,44.910,43.137
62,2019-03-13,42.180,41.312
62,2019-03-14,42.310,41.845
62,2019-03-15,42.740,39.256
62,2019-03-16,40.680,37.192
63,2019-03-04,42.010,42.614
63,2019-03-05,43.730,43.590
63,2019-03-06,44.780,43.832
63,2019-03-07,43.820,42.268
63,2019-03-08,41.350,40.334
63,2019-03-09,40.510,38.428
63,2019-03-10,41.610,39.084
63,2019-03-11,45.460,44.604
63,2019-03-12,44.910,43.149
63,2019-03-13,42.180,41.324
63,2019-03-14,42.310,41.857
63,2019-03-15,42.740,39.263
63,2019-03-16,40.680,37.200
63,2019-03-17,36.380,34.250
64,2019-03-05,43.730,43.201
64,2019-03-06,44.780,43.545
64,2019-03-07,43.820,41.990
64,2019-03-08,41.350,40.169
64,2019-03-09,40.510,38.275
64,2019-03-10,41.610,39.015
64,2019-03-11,45.460,44.478
64,2019-03-12,44.910,42.994
64,2019-03-13,42.180,41.188
64,2019-03-14,42.310,41.708
64,2019-03-15,42.740,39.167
64,2019-03-16,40.680,37.101
64,2019-03-17,36.380,34.158
64,2019-03-18,41.480,36.734
65,2019-03-06,44.780,43.886
65,2019-03-07,43.820,42.215
65,2019-03-08,41.350,40.333
65,2019-03-09,40.510,38.434
65,2019-03-10,41.610,39.087
65,2019-03-11,45.460,44.539
65,2019-03-12,44.910,43.125
65,2019-03-13,42.180,41.313
65,2019-03-14,42.310,41.832
65,2019-03-15,42.740,39.251
65,2019-03-16,40.680,37.191
65,2019-03-17,36.380,34.240
65,2019-03-18,41.480,36.813
65,2019-03-19,45.880,39.899
66,2019-03-07,43.820,42.735
66,2019-03-08,41.350,40.585
66,2019-03-09,40.510,38.743
66,2019-03-10,41.610,39.221
66,2019-03-11,45.460,44.650
66,2019-03-12,44.910,43.252
66,2019-03-13,42.180,41.501
66,2019-03-14,42.310,42.040
66,2019-03-15,42.740,39.376
66,2019-03-16,40.680,37.334
66,2019-03-17,36.380,34.375
66,2019-03-18,41.480,36.940
66,2019-03-19,45.880,40.027
66,2019-03-20,41.630,38.368
67,2019-03-08,41.350,40.983
67,2019-03-09,40.510,39.028
67,2019-03-10,41.610,39.343
67,2019-03-11,45.460,44.769
67,2019-03-12,44.910,43.380
67,2019-03-13,42.180,41.600
67,2019-03-14,42.310,42.258
67,2019-03-15,42.740,39.513
67,2019-03-16,40.680,37.468
67,2019-03-17,36.380,34.505
67,2019-03-18,41.480,37.067
67,2019-03-19,45.880,40.152
67,2019-03-20,41.630,38.478
67,2019-03-21,39.690,36.807
68,2019-03-09,40.510,39.242
68,2019-03-10,41.610,39.451
68,2019-03-11,45.460,44.874
68,2019-03-12,44.910,43.487
68,2019-03-13,42.180,41.684
68,2019-03-14,42.310,42.334
68,2019-03-15,42.740,39.592
68,2019-03-16,40.680,37.551
68,2019-03-17,36.380,34.580
68,2019-03-18,41.480,37.145
68,2019-03-19,45.880,40.232
68,2019-03-20,41.630,38.548
68,2019-03-21,39.690,36.871
68,2019-03-22,40.330,36.333
69,2019-03-10,41.610,39.990
69,2019-03-11,45.460,45.204
69,2019-03-12,44.910,43.928
69,2019-03-13,42.180,42.040
69,2019-03-14,42.310,42.641
69,2019-03-15,42.740,39.778
69,2019-03-16,40.680,37.855
69,2019-03-17,36.380,34.866
69,2019-03-18,41.480,37.415
69,2019-03-19,45.880,40.522
69,2019-03-20,41.630,38.809
69,2019-03-21,39.690,37.110
69,2019-03-22,40.330,36.509
69,2019-03-23,36.160,34.127
70,2019-03-11,45.460,45.899
70,2019-03-12,44.910,44.473
70,2019-03-13,42.180,42.639
70,2019-03-14,42.310,43.167
70,2019-03-15,42.740,40.072
70,2019-03-16,40.680,38.144
70,2019-03-17,36.380,35.290
70,2019-03-18,41.480,37.833
70,2019-03-19,45.880,40.926
70,2019-03-20,41.630,39.192
70,2019-03-21,39.690,37.469
70,2019-03-22,40.330,36.770
70,2019-03-23,36.160,34.384
70,2019-03-24,36.350,33.376
71,2019-03-12,44.910,44.190
71,2019-03-13,42.180,42.452
71,2019-03-14,42.310,42.962
71,2019-03-15,42.740,39.953
71,2019-03-16,40.680,38.035
71,2019-03-17,36.380,35.190
71,2019-03-18,41.480,37.692
71,2019-03-19,45.880,40.779
71,2019-03-20,41.630,39.062
71,2019-03-21,39.690,37.344
71,2019-03-22,40.330,36.677
71,2019-03-23,36.160,34.293
71,2019-03-24,36.350,33.281
71,2019-03-25,39.350,36.674
72,2019-03-13,42.180,42.872
72,2019-03-14,42.310,43.275
72,2019-03-15,42.740,40.176
72,2019-03-16,40.680,38.245
72,2019-03-17,36.380,35.371
72,2019-03-18,41.480,37.856
72,2019-03-19,45.880,41.013
72,2019-03-20,41.630,39.289
72,2019-03-21,39.690,37.544
72,2019-03-22,40.330,36.831
72,2019-03-23,36.160,34.448
72,2019-03-24,36.350,33.442
72,2019-03-25,39.350,36.830
72,2019-03-26,40.240,36.505
73,2019-03-14,42.310,42.829
73,2019-03-15,42.740,39.965
73,2019-03-16,40.680,37.995
73,2019-03-17,36.380,35.146
73,2019-03-18,41.480,37.664
73,2019-03-19,45.880,40.837
73,2019-03-20,41.630,39.061
73,2019-03-21,39.690,37.329
73,2019-03-22,40.330,36.678
73,2019-03-23,36.160,34.289
73,2019-03-24,36.350,33.271
73,2019-03-25,39.350,36.664
73,2019-03-26,40.240,36.358
73,2019-03-27,40.070,35.139
74,2019-03-15,42.740,39.775
74,2019-03-16,40.680,37.858
74,2019-03-17,36.380,34.978
74,2019-03-18,41.480,37.518
74,2019-03-19,45.880,40.711
74,2019-03-20,41.630,38.955
74,2019-03-21,39.690,37.187
74,2019-03-22,40.330,36.574
74,2019-03-23,36.160,34.192
74,2019-03-24,36.350,33.160
74,2019-03-25,39.350,36.553
74,2019-03-26,40.240,36.261
74,2019-03-27,40.070,35.050
74,2019-03-28,38.870,34.602
75,2019-03-16,40.680,39.585
75,2019-03-17,36.380,36.131
75,2019-03-18,41.480,38.822
75,2019-03-19,45.880,41.887
75,2019-03-20,41.630,39.946
75,2019-03-21,39.690,38.022
75,2019-03-22,40.330,37.466
75,2019-03-23,36.160,35.075
75,2019-03-24,36.350,34.048
75,2019-03-25,39.350,37.470
75,2019-03-26,40.240,37.090
75,2019-03-27,40.070,35.812
75,2019-03-28,38.870,35.310
75,2019-03-29,36.200,33.464
76,2019-03-17,36.380,36.769
76,2019-03-18,41.480,39.298
76,2019-03-19,45.880,42.402
76,2019-03-20,41.630,40.405
76,2019-03-21,39.690,38.387
76,2019-03-22,40.330,37.717
76,2019-03-23,36.160,35.418
76,2019-03-24,36.350,34.415
76,2019-03-25,39.350,37.822
76,2019-03-26,40.240,37.417
76,2019-03-27,40.070,36.122
76,2019-03-28,38.870,35.596
76,2019-03-29,36.200,33.721
76,2019-03-30,35.440,32.639
77,2019-03-18,41.480,39.048
77,2019-03-19,45.880,42.217
77,2019-03-20,41.630,40.211
77,2019-03-21,39.690,38.227
77,2019-03-22,40.330,37.612
77,2019-03-23,36.160,35.319
77,2019-03-24,36.350,34.275
77,2019-03-25,39.350,37.680
77,2019-03-26,40.240,37.293
77,2019-03-27,40.070,36.002
77,2019-03-28,38.870,35.483
77,2019-03-29,36.200,33.620
77,2019-03-30,35.440,32.546
77,2019-03-31,35.050,31.644
78,2019-03-19,45.880,43.785
78,2019-03-20,41.630,41.367
78,2019-03-21,39.690,39.349
78,2019-03-22,40.330,38.361
78,2019-03-23,36.160,35.988
78,2019-03-24,36.350,34.924
78,2019-03-25,39.350,38.540
78,2019-03-26,40.240,38.084
78,2019-03-27,40.070,36.719
78,2019-03-28,38.870,36.182
78,2019-03-29,36.200,34.258
78,2019-03-30,35.440,33.128
78,2019-03-31,35.050,32.242
78,2019-04-01,39.420,37.972
79,2019-03-20,41.630,42.718
79,2019-03-21,39.690,40.240
79,2019-03-22,40.330,39.085
79,2019-03-23,36.160,36.660
79,2019-03-24,36.350,35.538
79,2019-03-25,39.350,39.088
79,2019-03-26,40.240,38.744
79,2019-03-27,40.070,37.358
79,2019-03-28,38.870,36.759
79,2019-03-29,36.200,34.798
79,2019-03-30,35.440,33.636
79,2019-03-31,35.050,32.763
79,2019-04-01,39.420,38.486
79,2019-04-02,37.370,37.091
80,2019-03-21,39.690,39.607
80,2019-03-22,40.330,38.728
80,2019-03-23,36.160,36.254
80,2019-03-24,36.350,35.157
80,2019-03-25,39.350,38.764
80,2019-03-26,40.240,38.474
80,2019-03-27,40.070,37.019
80,2019-03-28,38.870,36.436
80,2019-03-29,36.200,34.517
80,2019-03-30,35.440,33.363
80,2019-03-31,35.050,32.476
80,2019-04-01,39.420,38.203
80,2019-04-02,37.370,36.844
80,2019-04-03,40.440,37.605
81,2019-03-22,40.330,38.763
81,2019-03-23,36.160,36.279
81,2019-03-24,36.350,35.188
81,2019-03-25,39.350,38.791
81,2019-03-26,40.240,38.495
81,2019-03-27,40.070,37.037
81,2019-03-28,38.870,36.460
81,2019-03-29,36.200,34.538
81,2019-03-30,35.440,33.383
81,2019-03-31,35.050,32.497
81,2019-04-01,39.420,38.224
81,2019-04-02,37.370,36.862
81,2019-04-03,40.440,37.621
81,2019-04-04,39.670,37.593
82,2019-03-23,36.160,37.191
82,2019-03-24,36.350,35.870
82,2019-03-25,39.350,39.526
82,2019-03-26,40.240,39.111
82,2019-03-27,40.070,37.537
82,2019-03-28,38.870,36.894
82,2019-03-29,36.200,35.065
82,2019-03-30,35.440,33.878
82,2019-03-31,35.050,32.994
82,2019-04-01,39.420,38.742
82,2019-04-02,37.370,37.326
82,2019-04-03,40.440,38.042
82,2019-04-04,39.670,37.983
82,2019-04-05,40.010,36.955
83,2019-03-24,36.350,35.205
83,2019-03-25,39.350,39.036
83,2019-03-26,40.240,38.621
83,2019-03-27,40.070,37.125
83,2019-03-28,38.870,36.555
83,2019-03-29,36.200,34.773
83,2019-03-30,35.440,33.525
83,2019-03-31,35.050,32.619
83,2019-04-01,39.420,38.376
83,2019-04-02,37.370,36.991
83,2019-04-03,40.440,37.732
83,2019-04-04,39.670,37.696
83,2019-04-05,40.010,36.765
83,2019-04-06,39.270,36.067
84,2019-03-25,39.350,39.774
84,2019-03-26,40.240,39.140
84,2019-03-27,40.070,37.639
84,2019-03-28,38.870,36.993
84,2019-03-29,36.200,35.132
84,2019-03-30,35.440,33.835
84,2019-03-31,35.050,33.043
84,2019-04-01,39.420,38.811
84,2019-04-02,37.370,37.364
84,2019-04-03,40.440,38.086
84,2019-04-04,39.670,38.031
84,2019-04-05,40.010,36.985
84,2019-04-06,39.270,36.297
84,2019-04-07,39.720,36.070
85,2019-03-26,40.240,38.867
85,2019-03-27,40.070,37.459
85,2019-03-28,38.870,36.809
85,2019-03-29,36.200,34.975
85,2019-03-30,35.440,33.707
85,2019-03-31,35.050,32.922
85,2019-04-01,39.420,38.651
85,2019-04-02,37.370,37.219
85,2019-04-03,40.440,37.957
85,2019-04-04,39.670,37.906
85,2019-04-05,40.010,36.900
85,2019-04-06,39.270,36.209
85,2019-04-07,39.720,36.012
85,2019-04-08,41.330,39.117
86,2019-03-27,40.070,38.259
86,2019-03-28,38.870,37.343
86,2019-03-29,36.200,35.535
86,2019-03-30,35.440,34.182
86,2019-03-31,35.050,33.345
86,2019-04-01,39.420,39.038
86,2019-04-02,37.370,37.674
86,2019-04-03,40.440,38.385
86,2019-04-04,39.670,38.290
86,2019-04-05,40.010,37.171
86,2019-04-06,39.270,36.499
86,2019-04-07,39.720,36.206
86,2019-04-08,41.330,39.347
86,2019-04-09,42.520,40.418
87,2019-03-28,38.870,38.415
87,2019-03-29,36.200,36.249
87,2019-03-30,35.440,34.927
87,2019-03-31,35.050,34.033
87,2019-04-01,39.420,39.637
87,2019-04-02,37.370,38.170
87,2019-04-03,40.440,38.989
87,2019-04-04,39.670,38.864
87,2019-04-05,40.010,37.543
87,2019-04-06,39.270,36.831
87,2019-04-07,39.720,36.462
87,2019-04-08,41.330,39.660
87,2019-04-09,42.520,40.712
87,2019-04-10,44.090,41.698
88,2019-03-29,36.200,36.514
88,2019-03-30,35.440,35.104
88,2019-03-31,35.050,34.234
88,2019-04-01,39.420,39.817
88,2019-04-02,37.370,38.313
88,2019-04-03,40.440,39.111
88,2019-04-04,39.670,39.015
88,2019-04-05,40.010,37.646
88,2019-04-06,39.270,36.909
88,2019-04-07,39.720,36.528
88,2019-04-08,41.330,39.745
88,2019-04-09,42.520,40.791
88,2019-04-10,44.090,41.770
88,2019-04-11,47.290,42.643
89,2019-03-30,35.440,34.921
89,2019-03-31,35.050,34.097
89,2019-04-01,39.420,39.670
89,2019-04-02,37.370,38.192
89,2019-04-03,40.440,39.012
89,2019-04-04,39.670,38.929
89,2019-04-05,40.010,37.566
89,2019-04-06,39.270,36.846
89,2019-04-07,39.720,36.478
89,2019-04-08,41.330,39.679
89,2019-04-09,42.520,40.729
89,2019-04-10,44.090,41.713
89,2019-04-11,47.290,42.582
89,2019-04-12,47.010,39.281
90,2019-03-31,35.050,34.431
90,2019-04-01,39.420,39.916
90,2019-04-02,37.370,38.431
90,2019-04-03,40.440,39.215
90,2019-04-04,39.670,39.097
90,2019-04-05,40.010,37.668
90,2019-04-06,39.270,36.965
90,2019-04-07,39.720,36.582
90,2019-04-08,41.330,39.798
90,2019-04-09,42.520,40.845
90,2019-04-10,44.090,41.823
90,2019-04-11,47.290,42.698
90,2019-04-12,47.010,39.353
90,2019-04-13,43.950,38.403
91,2019-04-01,39.420,40.315
91,2019-04-02,37.370,38.694
91,2019-04-03,40.440,39.483
91,2019-04-04,39.670,39.326
91,2019-04-05,40.010,37.800
91,2019-04-06,39.270,37.058
91,2019-04-07,39.720,36.720
91,2019-04-08,41.330,39.959
91,2019-04-09,42.520,40.986
91,2019-04-10,44.090,41.961
91,2019-04-11,47.290,42.847
91,2019-04-12,47.010,39.445
91,2019-04-13,43.950,38.470
91,2019-04-14,42.690,36.864
92,2019-04-02,37.370,38.173
92,2019-04-03,40.440,39.135
92,2019-04-04,39.670,38.961
92,2019-04-05,40.010,37.584
92,2019-04-06,39.270,36.916
92,2019-04-07,39.720,36.655
92,2019-04-08,41.330,39.770
92,2019-04-09,42.520,40.799
92,2019-04-10,44.090,41.798
92,2019-04-11,47.290,42.659
92,2019-04-12,47.010,39.325
92,2019-04-13,43.950,38.380
92,2019-04-14,42.690,36.771
92,2019-04-15,45.400,39.323
93,2019-04-03,40.440,38.667
93,2019-04-04,39.670,38.649
93,2019-04-05,40.010,37.349
93,2019-04-06,39.270,36.756
93,2019-04-07,39.720,36.581
93,2019-04-08,41.330,39.677
93,2019-04-09,42.520,40.637
93,2019-04-10,44.090,41.642
93,2019-04-11,47.290,42.497
93,2019-04-12,47.010,39.215
93,2019-04-13,43.950,38.269
93,2019-04-14,42.690,36.668
93,2019-04-15,45.400,39.223
93,2019-04-16,45.050,38.479
94,2019-04-04,39.670,39.681
94,2019-04-05,40.010,37.848
94,2019-04-06,39.270,37.131
94,2019-04-07,39.720,36.747
94,2019-04-08,41.330,39.883
94,2019-04-09,42.520,40.823
94,2019-04-10,44.090,41.961
94,2019-04-11,47.290,42.868
94,2019-04-12,47.010,39.439
94,2019-04-13,43.950,38.476
94,2019-04-14,42.690,36.873
94,2019-04-15,45.400,39.426
94,2019-04-16,45.050,38.657
94,2019-04-17,44.030,38.384
95,2019-04-05,40.010,37.844
95,2019-04-06,39.270,37.129
95,2019-04-07,39.720,36.746
95,2019-04-08,41.330,39.882
95,2019-04-09,42.520,40.822
95,2019-04-10,44.090,41.960
95,2019-04-11,47.290,42.866
95,2019-04-12,47.010,39.438
95,2019-04-13,43.950,38.475
95,2019-04-14,42.690,36.872
95,2019-04-15,45.400,39.425
95,2019-04-16,45.050,38.656
95,2019-04-17,44.030,38.383
95,2019-04-18,43.610,38.284
96,2019-04-06,39.270,37.914
96,2019-04-07,39.720,37.180
96,2019-04-08,41.330,40.543
96,2019-04-09,42.520,41.349
96,2019-04-10,44.090,42.366
96,2019-04-11,47.290,43.261
96,2019-04-12,47.010,39.864
96,2019-04-13,43.950,38.775
96,2019-04-14,42.690,37.171
96,2019-04-15,45.400,39.779
96,2019-04-16,45.050,38.975
96,2019-04-17,44.030,38.673
96,2019-04-18,43.610,38.562
96,2019-04-19,42.090,37.534
97,2019-04-07,39.720,37.756
97,2019-04-08,41.330,40.996
97,2019-04-09,42.520,41.848
97,2019-04-10,44.090,42.767
97,2019-04-11,47.290,43.619
97,2019-04-12,47.010,40.078
97,2019-04-13,43.950,39.044
97,2019-04-14,42.690,37.457
97,2019-04-15,45.400,40.066
97,2019-04-16,45.050,39.247
97,2019-04-17,44.030,38.929
97,2019-04-18,43.610,38.803
97,2019-04-19,42.090,37.689
97,2019-04-20,41.750,36.487
98,2019-04-08,41.330,42.261
98,2019-04-09,42.520,42.682
98,2019-04-10,44.090,43.673
98,2019-04-11,47.290,44.448
98,2019-04-12,47.010,40.548
98,2019-04-13,43.950,39.374
98,2019-04-14,42.690,38.057
98,2019-04-15,45.400,40.694
98,2019-04-16,45.050,39.776
98,2019-04-17,44.030,39.449
98,2019-04-18,43.610,39.311
98,2019-04-19,42.090,38.012
98,2019-04-20,41.750,36.813
98,2019-04-21,40.250,36.629
99,2019-04-09,42.520,42.140
99,2019-04-10,44.090,43.268
99,2019-04-11,47.290,44.011
99,2019-04-12,47.010,40.289
99,2019-04-13,43.950,39.204
99,2019-04-14,42.690,37.864
99,2019-04-15,45.400,40.410
99,2019-04-16,45.050,39.521
99,2019-04-17,44.030,39.217
99,2019-04-18,43.610,39.076
99,2019-04-19,42.090,37.859
99,2019-04-20,41.750,36.659
99,2019-04-21,40.250,36.489
99,2019-04-22,38.400,36.803
100,2019-04-10,44.090,43.513
100,2019-04-11,47.290,44.191
100,2019-04-12,47.010,40.414
100,2019-04-13,43.950,39.289
100,2019-04-14,42.690,37.955
100,2019-04-15,45.400,40.493
100,2019-04-16,45.050,39.625
100,2019-04-17,44.030,39.320
100,2019-04-18,43.610,39.172
100,2019-04-19,42.090,37.923
100,2019-04-20,41.750,36.726
100,2019-04-21,40.250,36.551
100,2019-04-22,38.400,36.866
100,2019-04-23,38.070,34.085
101,2019-04-11,47.290,44.563
101,2019-04-12,47.010,40.612
101,2019-04-13,43.950,39.452
101,2019-04-14,42.690,38.128
101,2019-04-15,45.400,40.645
101,2019-04-16,45.050,39.747
101,2019-04-17,44.030,39.482
101,2019-04-18,43.610,39.333
101,2019-04-19,42.090,38.025
101,2019-04-20,41.750,36.834
101,2019-04-21,40.250,36.655
101,2019-04-22,38.400,36.974
101,2019-04-23,38.070,34.181
101,2019-04-24,36.940,32.567
102,2019-04-12,47.010,41.781
102,2019-04-13,43.950,40.067
102,2019-04-14,42.690,39.016
102,2019-04-15,45.400,41.434
102,2019-04-16,45.050,40.345
102,2019-04-17,44.030,40.005
102,2019-04-18,43.610,40.058
102,2019-04-19,42.090,38.498
102,2019-04-20,41.750,37.286
102,2019-04-21,40.250,37.122
102,2019-04-22,38.400,37.467
102,2019-04-23,38.070,34.620
102,2019-04-24,36.940,32.970
102,2019-04-25,40.260,33.228
103,2019-04-13,43.950,41.983
103,2019-04-14,42.690,40.563
103,2019-04-15,45.400,43.354
103,2019-04-16,45.050,41.832
103,2019-04-17,44.030,41.203
103,2019-04-18,43.610,41.122
103,2019-04-19,42.090,39.608
103,2019-04-20,41.750,38.358
103,2019-04-21,40.250,38.119
103,2019-04-22,38.400,38.572
103,2019-04-23,38.070,35.624
103,2019-04-24,36.940,33.881
103,2019-04-25,40.260,34.082
103,2019-04-26,41.250,33.471
104,2019-04-14,42.690,41.560
104,2019-04-15,45.400,44.113
104,2019-04-16,45.050,42.624
104,2019-04-17,44.030,41.854
104,2019-04-18,43.610,41.657
104,2019-04-19,42.090,39.936
104,2019-04-20,41.750,38.870
104,2019-04-21,40.250,38.632
104,2019-04-22,38.400,39.073
104,2019-04-23,38.070,36.098
104,2019-04-24,36.940,34.325
104,2019-04-25,40.260,34.494
104,2019-04-26,41.250,33.838
104,2019-04-27,33.480,33.167
105,2019-04-15,45.400,44.842
105,2019-04-16,45.050,43.105
105,2019-04-17,44.030,42.343
105,2019-04-18,43.610,42.077
105,2019-04-19,42.090,40.177
105,2019-04-20,41.750,38.966
105,2019-04-21,40.250,38.895
105,2019-04-22,38.400,39.372
105,2019-04-23,38.070,36.348
105,2019-04-24,36.940,34.574
105,2019-04-25,40.260,34.738
105,2019-04-26,41.250,34.055
105,2019-04-27,33.480,33.353
105,2019-04-28,29.260,33.080
106,2019-04-16,45.050,43.430
106,2019-04-17,44.030,42.560
106,2019-04-18,43.610,42.304
106,2019-04-19,42.090,40.311
106,2019-04-20,41.750,39.019
106,2019-04-21,40.250,38.939
106,2019-04-22,38.400,39.490
106,2019-04-23,38.070,36.459
106,2019-04-24,36.940,34.672
106,2019-04-25,40.260,34.842
106,2019-04-26,41.250,34.150
106,2019-04-27,33.480,33.434
106,2019-04-28,29.260,33.159
106,2019-04-29,40.200,36.045
107,2019-04-17,44.030,43.503
107,2019-04-18,43.610,42.934
107,2019-04-19,42.090,40.787
107,2019-04-20,41.750,39.197
107,2019-04-21,40.250,39.082
107,2019-04-22,38.400,39.666
107,2019-04-23,38.070,36.756
107,2019-04-24,36.940,34.970
107,2019-04-25,40.260,35.119
107,2019-04-26,41.250,34.419
107,2019-04-27,33.480,33.667
107,2019-04-28,29.260,33.385
107,2019-04-29,40.200,36.267
107,2019-04-30,39.730,36.067
108,2019-04-18,43.610,43.241
108,2019-04-19,42.090,40.935
108,2019-04-20,41.750,39.253
108,2019-04-21,40.250,39.129
108,2019-04-22,38.400,39.723
108,2019-04-23,38.070,36.800
108,2019-04-24,36.940,35.058
108,2019-04-25,40.260,35.211
108,2019-04-26,41.250,34.499
108,2019-04-27,33.480,33.737
108,2019-04-28,29.260,33.455
108,2019-04-29,40.200,36.335
108,2019-04-30,39.730,36.125
108,2019-05-01,28.890,35.306
109,2019-04-19,42.090,41.070
109,2019-04-20,41.750,39.315
109,2019-04-21,40.250,39.182
109,2019-04-22,38.400,39.782
109,2019-04-23,38.070,36.847
109,2019-04-24,36.940,35.096
109,2019-04-25,40.260,35.281
109,2019-04-26,41.250,34.562
109,2019-04-27,33.480,33.789
109,2019-04-28,29.260,33.509
109,2019-04-29,40.200,36.390
109,2019-04-30,39.730,36.172
109,2019-05-01,28.890,35.353
109,2019-05-02,31.110,34.802
110,2019-04-20,41.750,39.685
110,2019-04-21,40.250,39.447
110,2019-04-22,38.400,40.132
110,2019-04-23,38.070,37.120
110,2019-04-24,36.940,35.313
110,2019-04-25,40.260,35.475
110,2019-04-26,41.250,34.828
110,2019-04-27,33.480,34.024
110,2019-04-28,29.260,33.737
110,2019-04-29,40.200,36.634
110,2019-04-30,39.730,36.388
110,2019-05-01,28.890,35.568
110,2019-05-02,31.110,35.014
110,2019-05-03,39.250,36.226
111,2019-04-21,40.250,40.392
111,2019-04-22,38.400,40.864
111,2019-04-23,38.070,37.909
111,2019-04-24,36.940,35.953
111,2019-04-25,40.260,35.999
111,2019-04-26,41.250,35.286
111,2019-04-27,33.480,34.619
111,2019-04-28,29.260,34.340
111,2019-04-29,40.200,37.215
111,2019-04-30,39.730,36.925
111,2019-05-01,28.890,36.117
111,2019-05-02,31.110,35.552
111,2019-05-03,39.250,36.643
111,2019-05-04,40.530,35.268
112,2019-04-22,38.400,40.773
112,2019-04-23,38.070,37.849
112,2019-04-24,36.940,35.891
112,2019-04-25,40.260,35.946
112,2019-04-26,41.250,35.243
112,2019-04-27,33.480,34.582
112,2019-04-28,29.260,34.289
112,2019-04-29,40.200,37.162
112,2019-04-30,39.730,36.881
112,2019-05-01,28.890,36.070
112,2019-05-02,31.110,35.505
112,2019-05-03,39.250,36.609
112,2019-05-04,40.530,35.247
112,2019-05-05,40.380,35.726
113,2019-04-23,38.070,36.467
113,2019-04-24,36.940,34.969
113,2019-04-25,40.260,34.978
113,2019-04-26,41.250,34.422
113,2019-04-27,33.480,33.915
113,2019-04-28,29.260,33.661
113,2019-04-29,40.200,36.311
113,2019-04-30,39.730,36.115
113,2019-05-01,28.890,35.320
113,2019-05-02,31.110,34.730
113,2019-05-03,39.250,35.938
113,2019-05-04,40.530,34.835
113,2019-05-05,40.380,35.321
113,2019-05-06,43.400,38.880
114,2019-04-24,36.940,35.902
114,2019-04-25,40.260,35.601
114,2019-04-26,41.250,35.076
114,2019-04-27,33.480,34.469
114,2019-04-28,29.260,34.153
114,2019-04-29,40.200,36.762
114,2019-04-30,39.730,36.646
114,2019-05-01,28.890,35.875
114,2019-05-02,31.110,35.263
114,2019-05-03,39.250,36.446
114,2019-05-04,40.530,35.152
114,2019-05-05,40.380,35.632
114,2019-05-06,43.400,39.231
114,2019-05-07,43.980,39.901
115,2019-04-25,40.260,36.205
115,2019-04-26,41.250,35.479
115,2019-04-27,33.480,34.893
115,2019-04-28,29.260,34.544
115,2019-04-29,40.200,37.102
115,2019-04-30,39.730,36.928
115,2019-05-01,28.890,36.260
115,2019-05-02,31.110,35.651
115,2019-05-03,39.250,36.718
115,2019-05-04,40.530,35.345
115,2019-05-05,40.380,35.837
115,2019-05-06,43.400,39.457
115,2019-05-07,43.980,40.122
115,2019-05-08,42.670,43.308
116,2019-04-26,41.250,37.841
116,2019-04-27,33.480,36.469
116,2019-04-28,29.260,36.327
116,2019-04-29,40.200,38.710
116,2019-04-30,39.730,38.226
116,2019-05-01,28.890,37.468
116,2019-05-02,31.110,37.234
116,2019-05-03,39.250,37.895
116,2019-05-04,40.530,36.142
116,2019-05-05,40.380,36.712
116,2019-05-06,43.400,40.439
116,2019-05-07,43.980,41.084
116,2019-05-08,42.670,44.089
116,2019-05-09,43.040,45.110
117,2019-04-27,33.480,38.454
117,2019-04-28,29.260,37.794
117,2019-04-29,40.200,40.301
117,2019-04-30,39.730,39.645
117,2019-05-01,28.890,38.705
117,2019-05-02,31.110,38.361
117,2019-05-03,39.250,39.008
117,2019-05-04,40.530,36.954
117,2019-05-05,40.380,37.531
117,2019-05-06,43.400,41.375
117,2019-05-07,43.980,42.029
117,2019-05-08,42.670,44.794
117,2019-05-09,43.040,45.899
117,2019-05-10,42.890,41.813
118,2019-04-28,29.260,34.603
118,2019-04-29,40.200,37.947
118,2019-04-30,39.730,37.207
118,2019-05-01,28.890,36.499
118,2019-05-02,31.110,36.431
