Period,Date,System Price,Forecast
59,2019-03-09,40.510,34.038
59,2019-03-10,41.610,35.016
59,2019-03-11,45.460,43.280
59,2019-03-12,44.910,41.922
59,2019-03-13,42.180,40.436
60,2019-03-01,44.810,40.568
60,2019-03-02,42.090,36.695
60,2019-03-03,40.220,36.001
60,2019-03-04,42.010,39.030
60,2019-03-05,43.730,40.465
60,2019-03-06,44.780,39.718
60,2019-03-07,43.820,38.835
60,2019-03-08,41.350,37.587
60,2019-03-09,40.510,34.109
60,2019-03-10,41.610,35.073
60,2019-03-11,45.460,43.347
60,2019-03-12,44.910,41.982
60,2019-03-13,42.180,40.486
60,2019-03-14,42.310,39.614
61,2019-03-02,42.090,38.338
61,2019-03-03,40.220,37.033
61,2019-03-04,42.010,40.219
61,2019-03-05,43.730,41.367
61,2019-03-06,44.780,40.222
61,2019-03-07,43.820,39.284
61,2019-03-08,41.350,38.573
61,2019-03-09,40.510,34.738
61,2019-03-10,41.610,35.514
61,2019-03-11,45.460,43.950
61,2019-03-12,44.910,42.571
61,2019-03-13,42.180,40.954
61,2019-03-14,42.310,40.074
61,2019-03-15,42.740,39.535
62,2019-03-03,40.220,38.899
62,2019-03-04,42.010,41.397
62,2019-03-05,43.730,42.581
62,2019-03-06,44.780,40.927
62,2019-03-07,43.820,39.856
62,2019-03-08,41.350,39.058
62,2019-03-09,40.510,35.454
62,2019-03-10,41.610,36.085
62,2019-03-11,45.460,44.549
62,2019-03-12,44.910,43.231
62,2019-03-13,42.180,41.408
62,2019-03-14,42.310,40.555
62,2019-03-15,42.740,39.958
62,2019-03-16,40.680,35.587
63,2019-03-04,42.010,42.105
63,2019-03-05,43.730,43.023
63,2019-03-06,44.780,41.247
63,2019-03-07,43.820,40.129
63,2019-03-08,41.350,39.271
63,2019-03-09,40.510,35.573
63,2019-03-10,41.610,36.323
63,2019-03-11,45.460,44.797
63,2019-03-12,44.910,43.470
63,2019-03-13,42.180,41.586
63,2019-03-14,42.310,40.754
63,2019-03-15,42.740,40.129
63,2019-03-16,40.680,35.690
63,2019-03-17,36.380,33.690
64,2019-03-05,43.730,42.973
64,2019-03-06,44.780,41.223
64,2019-03-07,43.820,40.103
64,2019-03-08,41.350,39.249
64,2019-03-09,40.510,35.562
64,2019-03-10,41.610,36.315
64,2019-03-11,45.460,44.781
64,2019-03-12,44.910,43.450
64,2019-03-13,42.180,41.573
64,2019-03-14,42.310,40.738
64,2019-03-15,42.740,40.115
64,2019-03-16,40.680,35.681
64,2019-03-17,36.380,33.683
64,2019-03-18,41.480,37.614
65,2019-03-06,44.780,41.541
65,2019-03-07,43.820,40.313
65,2019-03-08,41.350,39.473
65,2019-03-09,40.510,35.683
65,2019-03-10,41.610,36.388
65,2019-03-11,45.460,44.846
65,2019-03-12,44.910,43.640
65,2019-03-13,42.180,41.711
65,2019-03-14,42.310,40.876
65,2019-03-15,42.740,40.238
65,2019-03-16,40.680,35.760
65,2019-03-17,36.380,33.752
65,2019-03-18,41.480,37.682
65,2019-03-19,45.880,39.500
66,2019-03-07,43.820,42.079
66,2019-03-08,41.350,40.518
66,2019-03-09,40.510,36.430
66,2019-03-10,41.610,36.866
66,2019-03-11,45.460,45.221
66,2019-03-12,44.910,43.962
66,2019-03-13,42.180,42.383
66,2019-03-14,42.310,41.660
66,2019-03-15,42.740,40.718
66,2019-03-16,40.680,36.122
66,2019-03-17,36.380,34.101
66,2019-03-18,41.480,38.017
66,2019-03-19,45.880,39.790
66,2019-03-20,41.630,38.694
67,2019-03-08,41.350,41.392
67,2019-03-09,40.510,36.824
67,2019-03-10,41.610,37.201
67,2019-03-11,45.460,45.497
67,2019-03-12,44.910,44.178
67,2019-03-13,42.180,42.505
67,2019-03-14,42.310,42.113
67,2019-03-15,42.740,41.024
67,2019-03-16,40.680,36.313
67,2019-03-17,36.380,34.304
67,2019-03-18,41.480,38.224
67,2019-03-19,45.880,39.968
67,2019-03-20,41.630,38.848
67,2019-03-21,39.690,37.264
68,2019-03-09,40.510,36.807
68,2019-03-10,41.610,37.193
68,2019-03-11,45.460,45.487
68,2019-03-12,44.910,44.170
68,2019-03-13,42.180,42.501
68,2019-03-14,42.310,42.109
68,2019-03-15,42.740,41.016
68,2019-03-16,40.680,36.308
68,2019-03-17,36.380,34.300
68,2019-03-18,41.480,38.219
68,2019-03-19,45.880,39.963
68,2019-03-20,41.630,38.844
68,2019-03-21,39.690,37.260
68,2019-03-22,40.330,38.122
69,2019-03-10,41.610,38.627
69,2019-03-11,45.460,46.280
69,2019-03-12,44.910,45.150
69,2019-03-13,42.180,43.032
69,2019-03-14,42.310,42.567
69,2019-03-15,42.740,41.297
69,2019-03-16,40.680,36.930
69,2019-03-17,36.380,34.849
69,2019-03-18,41.480,38.722
69,2019-03-19,45.880,40.508
69,2019-03-20,41.630,39.327
69,2019-03-21,39.690,37.699
69,2019-03-22,40.330,38.412
69,2019-03-23,36.160,34.726
70,2019-03-11,45.460,47.677
70,2019-03-12,44.910,45.831
70,2019-03-13,42.180,43.604
70,2019-03-14,42.310,43.101
70,2019-03-15,42.740,41.582
70,2019-03-16,40.680,37.108
70,2019-03-17,36.380,35.401
70,2019-03-18,41.480,39.314
70,2019-03-19,45.880,40.981
70,2019-03-20,41.630,39.784
70,2019-03-21,39.690,38.160
70,2019-03-22,40.330,38.705
70,2019-03-23,36.160,34.916
70,2019-03-24,36.350,34.269
71,2019-03-12,44.910,44.855
71,2019-03-13,42.180,43.156
71,2019-03-14,42.310,42.516
71,2019-03-15,42.740,41.255
71,2019-03-16,40.680,36.923
71,2019-03-17,36.380,35.228
71,2019-03-18,41.480,38.772
71,2019-03-19,45.880,40.493
71,2019-03-20,41.630,39.393
71,2019-03-21,39.690,37.731
71,2019-03-22,40.330,38.420
71,2019-03-23,36.160,34.735
71,2019-03-24,36.350,34.071
71,2019-03-25,39.350,37.724
72,2019-03-13,42.180,43.177
72,2019-03-14,42.310,42.532
72,2019-03-15,42.740,41.267
72,2019-03-16,40.680,36.930
72,2019-03-17,36.380,35.234
72,2019-03-18,41.480,38.777
72,2019-03-19,45.880,40.507
72,2019-03-20,41.630,39.406
72,2019-03-21,39.690,37.742
72,2019-03-22,40.330,38.428
72,2019-03-23,36.160,34.740
72,2019-03-24,36.350,34.077
72,2019-03-25,39.350,37.730
72,2019-03-26,40.240,38.359
73,2019-03-14,42.310,41.976
73,2019-03-15,42.740,41.020
73,2019-03-16,40.680,36.728
73,2019-03-17,36.380,35.060
73,2019-03-18,41.480,38.642
73,2019-03-19,45.880,40.407
73,2019-03-20,41.630,39.144
73,2019-03-21,39.690,37.466
73,2019-03-22,40.330,38.256
73,2019-03-23,36.160,34.618
73,2019-03-24,36.350,33.936
73,2019-03-25,39.350,37.601
73,2019-03-26,40.240,38.239
73,2019-03-27,40.070,37.736
74,2019-03-15,42.740,41.149
74,2019-03-16,40.680,36.789
74,2019-03-17,36.380,35.135
74,2019-03-18,41.480,38.702
74,2019-03-19,45.880,40.448
74,2019-03-20,41.630,39.179
74,2019-03-21,39.690,37.560
74,2019-03-22,40.330,38.321
74,2019-03-23,36.160,34.656
74,2019-03-24,36.350,33.985
74,2019-03-25,39.350,37.649
74,2019-03-26,40.240,38.283
74,2019-03-27,40.070,37.775
74,2019-03-28,38.870,35.995
75,2019-03-16,40.680,37.405
75,2019-03-17,36.380,35.488
75,2019-03-18,41.480,39.129
75,2019-03-19,45.880,40.753
75,2019-03-20,41.630,39.409
75,2019-03-21,39.690,37.761
75,2019-03-22,40.330,38.687
75,2019-03-23,36.160,34.900
75,2019-03-24,36.350,34.223
75,2019-03-25,39.350,37.913
75,2019-03-26,40.240,38.542
75,2019-03-27,40.070,37.999
75,2019-03-28,38.870,36.208
75,2019-03-29,36.200,36.019
76,2019-03-17,36.380,37.033
76,2019-03-18,41.480,40.114
76,2019-03-19,45.880,41.570
76,2019-03-20,41.630,40.097
76,2019-03-21,39.690,38.318
76,2019-03-22,40.330,39.012
76,2019-03-23,36.160,35.503
76,2019-03-24,36.350,34.903
76,2019-03-25,39.350,38.525
76,2019-03-26,40.240,39.177
76,2019-03-27,40.070,38.580
76,2019-03-28,38.870,36.757
76,2019-03-29,36.200,36.455
76,2019-03-30,35.440,34.206
77,2019-03-18,41.480,39.764
77,2019-03-19,45.880,41.418
77,2019-03-20,41.630,39.913
77,2019-03-21,39.690,38.163
77,2019-03-22,40.330,38.928
77,2019-03-23,36.160,35.450
77,2019-03-24,36.350,34.742
77,2019-03-25,39.350,38.362
77,2019-03-26,40.240,39.034
77,2019-03-27,40.070,38.442
77,2019-03-28,38.870,36.621
77,2019-03-29,36.200,36.349
77,2019-03-30,35.440,34.142
77,2019-03-31,35.050,33.769
78,2019-03-19,45.880,42.057
78,2019-03-20,41.630,40.333
78,2019-03-21,39.690,38.649
78,2019-03-22,40.330,39.200
78,2019-03-23,36.160,35.608
78,2019-03-24,36.350,34.903
78,2019-03-25,39.350,38.800
78,2019-03-26,40.240,39.442
78,2019-03-27,40.070,38.778
78,2019-03-28,38.870,36.983
78,2019-03-29,36.200,36.641
78,2019-03-30,35.440,34.316
78,2019-03-31,35.050,33.943
78,2019-04-01,39.420,39.576
79,2019-03-20,41.630,41.939
79,2019-03-21,39.690,39.798
79,2019-03-22,40.330,40.057
79,2019-03-23,36.160,36.118
79,2019-03-24,36.350,35.368
79,2019-03-25,39.350,39.186
79,2019-03-26,40.240,40.446
79,2019-03-27,40.070,39.683
79,2019-03-28,38.870,37.823
79,2019-03-29,36.200,37.367
79,2019-03-30,35.440,34.765
79,2019-03-31,35.050,34.385
79,2019-04-01,39.420,39.988
79,2019-04-02,37.370,38.880
80,2019-03-21,39.690,39.626
80,2019-03-22,40.330,39.976
80,2019-03-23,36.160,36.053
80,2019-03-24,36.350,35.307
80,2019-03-25,39.350,39.140
80,2019-03-26,40.240,40.406
80,2019-03-27,40.070,39.596
80,2019-03-28,38.870,37.733
80,2019-03-29,36.200,37.300
80,2019-03-30,35.440,34.721
80,2019-03-31,35.050,34.339
80,2019-04-01,39.420,39.945
80,2019-04-02,37.370,38.839
80,2019-04-03,40.440,40.295
81,2019-03-22,40.330,40.003
81,2019-03-23,36.160,36.066
81,2019-03-24,36.350,35.324
81,2019-03-25,39.350,39.153
81,2019-03-26,40.240,40.417
81,2019-03-27,40.070,39.604
81,2019-03-28,38.870,37.753
81,2019-03-29,36.200,37.316
81,2019-03-30,35.440,34.730
81,2019-03-31,35.050,34.349
81,2019-04-01,39.420,39.955
81,2019-04-02,37.370,38.848
81,2019-04-03,40.440,40.302
81,2019-04-04,39.670,39.473
82,2019-03-23,36.160,36.193
82,2019-03-24,36.350,35.404
82,2019-03-25,39.350,39.245
82,2019-03-26,40.240,40.493
82,2019-03-27,40.070,39.660
82,2019-03-28,38.870,37.800
82,2019-03-29,36.200,37.400
82,2019-03-30,35.440,34.785
82,2019-03-31,35.050,34.398
82,2019-04-01,39.420,40.006
82,2019-04-02,37.370,38.899
82,2019-04-03,40.440,40.345
82,2019-04-04,39.670,39.516
82,2019-04-05,40.010,38.338
83,2019-03-24,36.350,35.387
83,2019-03-25,39.350,39.234
83,2019-03-26,40.240,40.482
83,2019-03-27,40.070,39.652
83,2019-03-28,38.870,37.793
83,2019-03-29,36.200,37.395
83,2019-03-30,35.440,34.778
83,2019-03-31,35.050,34.391
83,2019-04-01,39.420,40.000
83,2019-04-02,37.370,38.893
83,2019-04-03,40.440,40.339
83,2019-04-04,39.670,39.510
83,2019-04-05,40.010,38.333
83,2019-04-06,39.270,35.672
84,2019-03-25,39.350,39.749
84,2019-03-26,40.240,40.855
84,2019-03-27,40.070,40.003
84,2019-03-28,38.870,38.077
84,2019-03-29,36.200,37.605
84,2019-03-30,35.440,34.899
84,2019-03-31,35.050,34.640
84,2019-04-01,39.420,40.227
84,2019-04-02,37.370,39.110
84,2019-04-03,40.440,40.544
84,2019-04-04,39.670,39.714
84,2019-04-05,40.010,38.506
84,2019-04-06,39.270,35.779
84,2019-04-07,39.720,35.772
85,2019-03-26,40.240,40.614
85,2019-03-27,40.070,39.854
85,2019-03-28,38.870,37.929
85,2019-03-29,36.200,37.491
85,2019-03-30,35.440,34.837
85,2019-03-31,35.050,34.583
85,2019-04-01,39.420,40.139
85,2019-04-02,37.370,39.014
85,2019-04-03,40.440,40.462
85,2019-04-04,39.670,39.629
85,2019-04-05,40.010,38.429
85,2019-04-06,39.270,35.732
85,2019-04-07,39.720,35.724
85,2019-04-08,41.330,39.782
86,2019-03-27,40.070,39.654
86,2019-03-28,38.870,37.793
86,2019-03-29,36.200,37.362
86,2019-03-30,35.440,34.765
86,2019-03-31,35.050,34.523
86,2019-04-01,39.420,40.083
86,2019-04-02,37.370,38.916
86,2019-04-03,40.440,40.373
86,2019-04-04,39.670,39.542
86,2019-04-05,40.010,38.350
86,2019-04-06,39.270,35.681
86,2019-04-07,39.720,35.673
86,2019-04-08,41.330,39.734
86,2019-04-09,42.520,41.449
87,2019-03-28,38.870,38.024
87,2019-03-29,36.200,37.499
87,2019-03-30,35.440,34.862
87,2019-03-31,35.050,34.609
87,2019-04-01,39.420,40.156
87,2019-04-02,37.370,38.976
87,2019-04-03,40.440,40.479
87,2019-04-04,39.670,39.649
87,2019-04-05,40.010,38.436
87,2019-04-06,39.270,35.739
87,2019-04-07,39.720,35.734
87,2019-04-08,41.330,39.791
87,2019-04-09,42.520,41.501
87,2019-04-10,44.090,42.387
88,2019-03-29,36.200,37.923
88,2019-03-30,35.440,35.053
88,2019-03-31,35.050,34.840
88,2019-04-01,39.420,40.355
88,2019-04-02,37.370,39.129
88,2019-04-03,40.440,40.597
88,2019-04-04,39.670,39.852
88,2019-04-05,40.010,38.626
88,2019-04-06,39.270,35.853
88,2019-04-07,39.720,35.859
88,2019-04-08,41.330,39.913
88,2019-04-09,42.520,41.616
88,2019-04-10,44.090,42.461
88,2019-04-11,47.290,42.916
89,2019-03-30,35.440,34.386
89,2019-03-31,35.050,34.421
89,2019-04-01,39.420,39.859
89,2019-04-02,37.370,38.733
89,2019-04-03,40.440,40.317
89,2019-04-04,39.670,39.589
89,2019-04-05,40.010,38.178
89,2019-04-06,39.270,35.565
89,2019-04-07,39.720,35.589
89,2019-04-08,41.330,39.636
89,2019-04-09,42.520,41.346
89,2019-04-10,44.090,42.289
89,2019-04-11,47.290,42.718
89,2019-04-12,47.010,41.072
90,2019-03-31,35.050,34.950
90,2019-04-01,39.420,40.242
90,2019-04-02,37.370,39.121
90,2019-04-03,40.440,40.602
90,2019-04-04,39.670,39.844
90,2019-04-05,40.010,38.372
90,2019-04-06,39.270,35.802
90,2019-04-07,39.720,35.821
90,2019-04-08,41.330,39.847
90,2019-04-09,42.520,41.568
90,2019-04-10,44.090,42.437
90,2019-04-11,47.290,42.890
90,2019-04-12,47.010,41.186
90,2019-04-13,43.950,36.900
91,2019-04-01,39.420,40.300
91,2019-04-02,37.370,39.161
91,2019-04-03,40.440,40.638
91,2019-04-04,39.670,39.876
91,2019-04-05,40.010,38.395
91,2019-04-06,39.270,35.815
91,2019-04-07,39.720,35.843
91,2019-04-08,41.330,39.869
91,2019-04-09,42.520,41.589
91,2019-04-10,44.090,42.453
91,2019-04-11,47.290,42.909
91,2019-04-12,47.010,41.199
91,2019-04-13,43.950,36.908
91,2019-04-14,42.690,35.356
92,2019-04-02,37.370,38.622
92,2019-04-03,40.440,40.324
92,2019-04-04,39.670,39.543
92,2019-04-05,40.010,38.140
92,2019-04-06,39.270,35.678
92,2019-04-07,39.720,35.706
92,2019-04-08,41.330,39.667
92,2019-04-09,42.520,41.370
92,2019-04-10,44.090,42.311
92,2019-04-11,47.290,42.726
92,2019-04-12,47.010,41.073
92,2019-04-13,43.950,36.825
92,2019-04-14,42.690,35.271
92,2019-04-15,45.400,39.363
93,2019-04-03,40.440,39.636
93,2019-04-04,39.670,38.997
93,2019-04-05,40.010,37.663
93,2019-04-06,39.270,35.415
93,2019-04-07,39.720,35.455
93,2019-04-08,41.330,39.445
93,2019-04-09,42.520,41.015
93,2019-04-10,44.090,42.035
93,2019-04-11,47.290,42.416
93,2019-04-12,47.010,40.854
93,2019-04-13,43.950,36.674
93,2019-04-14,42.690,35.121
93,2019-04-15,45.400,39.218
93,2019-04-16,45.050,39.039
94,2019-04-04,39.670,39.525
94,2019-04-05,40.010,37.968
94,2019-04-06,39.270,35.621
94,2019-04-07,39.720,35.659
94,2019-04-08,41.330,39.615
94,2019-04-09,42.520,41.152
94,2019-04-10,44.090,42.235
94,2019-04-11,47.290,42.659
94,2019-04-12,47.010,41.004
94,2019-04-13,43.950,36.782
94,2019-04-14,42.690,35.233
94,2019-04-15,45.400,39.324
94,2019-04-16,45.050,39.141
94,2019-04-17,44.030,39.386
95,2019-04-05,40.010,38.040
95,2019-04-06,39.270,35.654
95,2019-04-07,39.720,35.700
95,2019-04-08,41.330,39.650
95,2019-04-09,42.520,41.179
95,2019-04-10,44.090,42.250
95,2019-04-11,47.290,42.702
95,2019-04-12,47.010,41.032
95,2019-04-13,43.950,36.800
95,2019-04-14,42.690,35.252
95,2019-04-15,45.400,39.343
95,2019-04-16,45.050,39.159
95,2019-04-17,44.030,39.403
95,2019-04-18,43.610,38.661
96,2019-04-06,39.270,36.417
96,2019-04-07,39.720,36.282
96,2019-04-08,41.330,40.277
96,2019-04-09,42.520,41.673
96,2019-04-10,44.090,42.513
96,2019-04-11,47.290,42.958
96,2019-04-12,47.010,41.424
96,2019-04-13,43.950,37.076
96,2019-04-14,42.690,35.502
96,2019-04-15,45.400,39.614
96,2019-04-16,45.050,39.436
96,2019-04-17,44.030,39.660
96,2019-04-18,43.610,38.905
96,2019-04-19,42.090,38.714
97,2019-04-07,39.720,37.736
97,2019-04-08,41.330,41.290
97,2019-04-09,42.520,42.713
97,2019-04-10,44.090,43.076
97,2019-04-11,47.290,43.464
97,2019-04-12,47.010,41.730
97,2019-04-13,43.950,37.608
97,2019-04-14,42.690,36.000
97,2019-04-15,45.400,40.073
97,2019-04-16,45.050,39.947
97,2019-04-17,44.030,40.140
97,2019-04-18,43.610,39.361
97,2019-04-19,42.090,39.080
97,2019-04-20,41.750,36.627
98,2019-04-08,41.330,42.286
98,2019-04-09,42.520,43.412
98,2019-04-10,44.090,43.554
98,2019-04-11,47.290,43.899
98,2019-04-12,47.010,41.975
98,2019-04-13,43.950,37.759
98,2019-04-14,42.690,36.342
98,2019-04-15,45.400,40.405
98,2019-04-16,45.050,40.278
98,2019-04-17,44.030,40.467
98,2019-04-18,43.610,39.682
98,2019-04-19,42.090,39.337
98,2019-04-20,41.750,36.798
98,2019-04-21,40.250,35.617
99,2019-04-09,42.520,42.865
99,2019-04-10,44.090,43.312
99,2019-04-11,47.290,43.611
99,2019-04-12,47.010,41.807
99,2019-04-13,43.950,37.664
99,2019-04-14,42.690,36.240
99,2019-04-15,45.400,40.230
99,2019-04-16,45.050,40.081
99,2019-04-17,44.030,40.290
99,2019-04-18,43.610,39.501
99,2019-04-19,42.090,39.187
99,2019-04-20,41.750,36.707
99,2019-04-21,40.250,35.523
99,2019-04-22,38.400,37.503
100,2019-04-10,44.090,43.178
100,2019-04-11,47.290,43.513
100,2019-04-12,47.010,41.735
100,2019-04-13,43.950,37.621
100,2019-04-14,42.690,36.199
100,2019-04-15,45.400,40.194
100,2019-04-16,45.050,40.003
100,2019-04-17,44.030,40.219
100,2019-04-18,43.610,39.435
100,2019-04-19,42.090,39.129
100,2019-04-20,41.750,36.667
100,2019-04-21,40.250,35.484
100,2019-04-22,38.400,37.467
100,2019-04-23,38.070,34.956
101,2019-04-11,47.290,44.021
101,2019-04-12,47.010,41.960
101,2019-04-13,43.950,37.805
101,2019-04-14,42.690,36.382
101,2019-04-15,45.400,40.341
101,2019-04-16,45.050,40.123
101,2019-04-17,44.030,40.413
101,2019-04-18,43.610,39.642
101,2019-04-19,42.090,39.292
101,2019-04-20,41.750,36.780
101,2019-04-21,40.250,35.603
101,2019-04-22,38.400,37.578
101,2019-04-23,38.070,35.055
101,2019-04-24,36.940,33.339
102,2019-04-12,47.010,43.227
102,2019-04-13,43.950,38.398
102,2019-04-14,42.690,37.205
102,2019-04-15,45.400,41.013
102,2019-04-16,45.050,40.637
102,2019-04-17,44.030,40.892
102,2019-04-18,43.610,40.458
102,2019-04-19,42.090,39.977
102,2019-04-20,41.750,37.186
102,2019-04-21,40.250,36.061
102,2019-04-22,38.400,38.018
102,2019-04-23,38.070,35.445
102,2019-04-24,36.940,33.699
102,2019-04-25,40.260,32.851
103,2019-04-13,43.950,39.864
103,2019-04-14,42.690,38.324
103,2019-04-15,45.400,42.218
103,2019-04-16,45.050,41.587
103,2019-04-17,44.030,41.664
103,2019-04-18,43.610,41.199
103,2019-04-19,42.090,41.063
103,2019-04-20,41.750,37.877
103,2019-04-21,40.250,36.733
103,2019-04-22,38.400,38.700
103,2019-04-23,38.070,36.065
103,2019-04-24,36.940,34.265
103,2019-04-25,40.260,33.419
103,2019-04-26,41.250,34.402
104,2019-04-14,42.690,40.462
104,2019-04-15,45.400,43.686
104,2019-04-16,45.050,43.090
104,2019-04-17,44.030,42.840
104,2019-04-18,43.610,42.294
104,2019-04-19,42.090,41.873
104,2019-04-20,41.750,38.828
104,2019-04-21,40.250,37.674
104,2019-04-22,38.400,39.549
104,2019-04-23,38.070,36.879
104,2019-04-24,36.940,35.024
104,2019-04-25,40.260,34.184
104,2019-04-26,41.250,35.074
104,2019-04-27,33.480,33.598
105,2019-04-15,45.400,44.805
105,2019-04-16,45.050,43.875
105,2019-04-17,44.030,43.589
105,2019-04-18,43.610,42.998
105,2019-04-19,42.090,42.369
105,2019-04-20,41.750,39.108
105,2019-04-21,40.250,38.164
105,2019-04-22,38.400,40.018
105,2019-04-23,38.070,37.298
105,2019-04-24,36.940,35.429
105,2019-04-25,40.260,34.606
105,2019-04-26,41.250,35.445
105,2019-04-27,33.480,33.900
105,2019-04-28,29.260,32.916
106,2019-04-16,45.050,44.215
106,2019-04-17,44.030,43.789
106,2019-04-18,43.610,43.229
106,2019-04-19,42.090,42.541
106,2019-04-20,41.750,39.200
106,2019-04-21,40.250,38.256
106,2019-04-22,38.400,40.154
106,2019-04-23,38.070,37.425
106,2019-04-24,36.940,35.544
106,2019-04-25,40.260,34.731
106,2019-04-26,41.250,35.557
106,2019-04-27,33.480,33.990
106,2019-04-28,29.260,33.001
106,2019-04-29,40.200,36.614
107,2019-04-17,44.030,44.209
107,2019-04-18,43.610,43.588
107,2019-04-19,42.090,42.854
107,2019-04-20,41.750,39.370
107,2019-04-21,40.250,38.420
107,2019-04-22,38.400,40.299
107,2019-04-23,38.070,37.610
107,2019-04-24,36.940,35.719
107,2019-04-25,40.260,34.914
107,2019-04-26,41.250,35.727
107,2019-04-27,33.480,34.133
107,2019-04-28,29.260,33.133
107,2019-04-29,40.200,36.744
107,2019-04-30,39.730,36.986
108,2019-04-18,43.610,43.465
108,2019-04-19,42.090,42.784
108,2019-04-20,41.750,39.323
108,2019-04-21,40.250,38.373
108,2019-04-22,38.400,40.260
108,2019-04-23,38.070,37.577
108,2019-04-24,36.940,35.677
108,2019-04-25,40.260,34.866
108,2019-04-26,41.250,35.686
108,2019-04-27,33.480,34.098
108,2019-04-28,29.260,33.099
108,2019-04-29,40.200,36.711
108,2019-04-30,39.730,36.953
108,2019-05-01,28.890,35.727
109,2019-04-19,42.090,42.856
109,2019-04-20,41.750,39.355
109,2019-04-21,40.250,38.415
109,2019-04-22,38.400,40.295
109,2019-04-23,38.070,37.605
109,2019-04-24,36.940,35.701
109,2019-04-25,40.260,34.904
109,2019-04-26,41.250,35.720
109,2019-04-27,33.480,34.125
109,2019-04-28,29.260,33.126
109,2019-04-29,40.200,36.738
109,2019-04-30,39.730,36.980
109,2019-05-01,28.890,35.752
109,2019-05-02,31.110,35.047
110,2019-04-20,41.750,39.059
110,2019-04-21,40.250,38.188
110,2019-04-22,38.400,40.051
110,2019-04-23,38.070,37.406
110,2019-04-24,36.940,35.535
110,2019-04-25,40.260,34.756
110,2019-04-26,41.250,35.527
110,2019-04-27,33.480,33.955
110,2019-04-28,29.260,32.975
110,2019-04-29,40.200,36.579
110,2019-04-30,39.730,36.814
110,2019-05-01,28.890,35.598
110,2019-05-02,31.110,34.901
110,2019-05-03,39.250,34.819
111,2019-04-21,40.250,39.762
111,2019-04-22,38.400,41.158
111,2019-04-23,38.070,38.490
111,2019-04-24,36.940,36.456
111,2019-04-25,40.260,35.551
111,2019-04-26,41.250,36.154
111,2019-04-27,33.480,34.823
111,2019-04-28,29.260,33.767
111,2019-04-29,40.200,37.342
111,2019-04-30,39.730,37.636
111,2019-05-01,28.890,36.374
111,2019-05-02,31.110,35.637
111,2019-05-03,39.250,35.428
111,2019-05-04,40.530,33.782
112,2019-04-22,38.400,41.443
112,2019-04-23,38.070,38.705
112,2019-04-24,36.940,36.661
112,2019-04-25,40.260,35.730
112,2019-04-26,41.250,36.283
112,2019-04-27,33.480,34.924
112,2019-04-28,29.260,33.901
112,2019-04-29,40.200,37.483
112,2019-04-30,39.730,37.783
112,2019-05-01,28.890,36.516
112,2019-05-02,31.110,35.774
112,2019-05-03,39.250,35.542
112,2019-05-04,40.530,33.880
112,2019-05-05,40.380,32.554
113,2019-04-23,38.070,36.806
113,2019-04-24,36.940,35.246
113,2019-04-25,40.260,34.359
113,2019-04-26,41.250,35.203
113,2019-04-27,33.480,34.124
113,2019-04-28,29.260,33.196
113,2019-04-29,40.200,36.479
113,2019-04-30,39.730,36.707
113,2019-05-01,28.890,35.518
113,2019-05-02,31.110,34.793
113,2019-05-03,39.250,34.699
113,2019-05-04,40.530,33.158
113,2019-05-05,40.380,31.892
113,2019-05-06,43.400,34.550
114,2019-04-24,36.940,36.035
114,2019-04-25,40.260,34.971
114,2019-04-26,41.250,35.766
114,2019-04-27,33.480,34.543
114,2019-04-28,29.260,33.553
114,2019-04-29,40.200,36.793
114,2019-04-30,39.730,37.158
114,2019-05-01,28.890,35.951
114,2019-05-02,31.110,35.205
114,2019-05-03,39.250,35.070
114,2019-05-04,40.530,33.484
114,2019-05-05,40.380,32.190
114,2019-05-06,43.400,34.820
114,2019-05-07,43.980,35.799
115,2019-04-25,40.260,35.565
115,2019-04-26,41.250,36.129
115,2019-04-27,33.480,34.876
115,2019-04-28,29.260,33.843
115,2019-04-29,40.200,37.037
115,2019-04-30,39.730,37.386
115,2019-05-01,28.890,36.237
115,2019-05-02,31.110,35.493
115,2019-05-03,39.250,35.312
115,2019-05-04,40.530,33.706
115,2019-05-05,40.380,32.398
115,2019-05-06,43.400,35.009
115,2019-05-07,43.980,35.986
115,2019-05-08,42.670,37.810
116,2019-04-26,41.250,38.487
116,2019-04-27,33.480,36.290
116,2019-04-28,29.260,35.390
116,2019-04-29,40.200,38.361
116,2019-04-30,39.730,38.581
116,2019-05-01,28.890,37.306
116,2019-05-02,31.110,36.870
116,2019-05-03,39.250,36.558
116,2019-05-04,40.530,34.748
116,2019-05-05,40.380,33.401
116,2019-05-06,43.400,35.939
116,2019-05-07,43.980,36.906
116,2019-05-08,42.670,38.631
116,2019-05-09,43.040,38.798
117,2019-04-27,33.480,37.678
117,2019-04-28,29.260,36.393
117,2019-04-29,40.200,39.395
117,2019-04-30,39.730,39.527
117,2019-05-01,28.890,38.125
117,2019-05-02,31.110,37.603
117,2019-05-03,39.250,37.494
117,2019-05-04,40.530,35.565
117,2019-05-05,40.380,34.124
117,2019-05-06,43.400,36.626
117,2019-05-07,43.980,37.595
117,2019-05-08,42.670,39.244
117,2019-05-09,43.040,39.427
117,2019-05-10,42.890,38.625
118,2019-04-28,29.260,33.937
118,2019-04-29,40.200,37.590
118,2019-04-30,39.730,37.623
118,2019-05-01,28.890,36.450
118,2019-05-02,31.110,36.141
