Period,Date,System Price,Forecast
59,2019-03-09,40.510,32.629
59,2019-03-10,41.610,32.723
59,2019-03-11,45.460,36.473
59,2019-03-12,44.910,35.954
59,2019-03-13,42.180,35.173
60,2019-03-01,44.810,40.207
60,2019-03-02,42.090,36.971
60,2019-03-03,40.220,35.797
60,2019-03-04,42.010,38.625
60,2019-03-05,43.730,38.997
60,2019-03-06,44.780,38.401
60,2019-03-07,43.820,37.708
60,2019-03-08,41.350,35.884
60,2019-03-09,40.510,32.229
60,2019-03-10,41.610,32.327
60,2019-03-11,45.460,36.092
60,2019-03-12,44.910,35.590
60,2019-03-13,42.180,34.832
60,2019-03-14,42.310,35.673
61,2019-03-02,42.090,39.462
61,2019-03-03,40.220,37.533
61,2019-03-04,42.010,40.369
61,2019-03-05,43.730,40.486
61,2019-03-06,44.780,39.563
61,2019-03-07,43.820,38.726
61,2019-03-08,41.350,37.291
61,2019-03-09,40.510,33.391
61,2019-03-10,41.610,33.397
61,2019-03-11,45.460,37.160
61,2019-03-12,44.910,36.635
61,2019-03-13,42.180,35.814
61,2019-03-14,42.310,36.539
61,2019-03-15,42.740,35.233
62,2019-03-03,40.220,38.955
62,2019-03-04,42.010,41.431
62,2019-03-05,43.730,41.528
62,2019-03-06,44.780,40.388
62,2019-03-07,43.820,39.430
62,2019-03-08,41.350,37.902
62,2019-03-09,40.510,34.195
62,2019-03-10,41.610,34.132
62,2019-03-11,45.460,37.830
62,2019-03-12,44.910,37.314
62,2019-03-13,42.180,36.464
62,2019-03-14,42.310,37.110
62,2019-03-15,42.740,35.749
62,2019-03-16,40.680,32.680
63,2019-03-04,42.010,42.258
63,2019-03-05,43.730,42.133
63,2019-03-06,44.780,40.938
63,2019-03-07,43.820,39.906
63,2019-03-08,41.350,38.305
63,2019-03-09,40.510,34.540
63,2019-03-10,41.610,34.556
63,2019-03-11,45.460,38.240
63,2019-03-12,44.910,37.709
63,2019-03-13,42.180,36.850
63,2019-03-14,42.310,37.457
63,2019-03-15,42.740,36.064
63,2019-03-16,40.680,32.966
63,2019-03-17,36.380,30.529
64,2019-03-05,43.730,41.970
64,2019-03-06,44.780,40.829
64,2019-03-07,43.820,39.801
64,2019-03-08,41.350,38.214
64,2019-03-09,40.510,34.464
64,2019-03-10,41.610,34.494
64,2019-03-11,45.460,38.159
64,2019-03-12,44.910,37.626
64,2019-03-13,42.180,36.773
64,2019-03-14,42.310,37.386
64,2019-03-15,42.740,35.998
64,2019-03-16,40.680,32.906
64,2019-03-17,36.380,30.482
64,2019-03-18,41.480,33.893
65,2019-03-06,44.780,41.782
65,2019-03-07,43.820,40.512
65,2019-03-08,41.350,38.912
65,2019-03-09,40.510,35.056
65,2019-03-10,41.610,34.959
65,2019-03-11,45.460,38.550
65,2019-03-12,44.910,38.168
65,2019-03-13,42.180,37.305
65,2019-03-14,42.310,37.849
65,2019-03-15,42.740,36.440
65,2019-03-16,40.680,33.317
65,2019-03-17,36.380,30.811
65,2019-03-18,41.480,34.225
65,2019-03-19,45.880,36.120
66,2019-03-07,43.820,42.474
66,2019-03-08,41.350,40.345
66,2019-03-09,40.510,36.407
66,2019-03-10,41.610,36.049
66,2019-03-11,45.460,39.435
66,2019-03-12,44.910,38.944
66,2019-03-13,42.180,38.314
66,2019-03-14,42.310,38.793
66,2019-03-15,42.740,37.295
66,2019-03-16,40.680,34.137
66,2019-03-17,36.380,31.522
66,2019-03-18,41.480,34.922
66,2019-03-19,45.880,36.746
66,2019-03-20,41.630,36.315
67,2019-03-08,41.350,41.080
67,2019-03-09,40.510,36.954
67,2019-03-10,41.610,36.569
67,2019-03-11,45.460,39.858
67,2019-03-12,44.910,39.304
67,2019-03-13,42.180,38.626
67,2019-03-14,42.310,39.198
67,2019-03-15,42.740,37.668
67,2019-03-16,40.680,34.473
67,2019-03-17,36.380,31.863
67,2019-03-18,41.480,35.250
67,2019-03-19,45.880,37.034
67,2019-03-20,41.630,36.575
67,2019-03-21,39.690,36.593
68,2019-03-09,40.510,37.131
68,2019-03-10,41.610,36.688
68,2019-03-11,45.460,39.971
68,2019-03-12,44.910,39.403
68,2019-03-13,42.180,38.709
68,2019-03-14,42.310,39.265
68,2019-03-15,42.740,37.754
68,2019-03-16,40.680,34.556
68,2019-03-17,36.380,31.942
68,2019-03-18,41.480,35.328
68,2019-03-19,45.880,37.104
68,2019-03-20,41.630,36.639
68,2019-03-21,39.690,36.654
68,2019-03-22,40.330,35.754
69,2019-03-10,41.610,38.517
69,2019-03-11,45.460,41.226
69,2019-03-12,44.910,40.670
69,2019-03-13,42.180,39.793
69,2019-03-14,42.310,40.110
69,2019-03-15,42.740,38.456
69,2019-03-16,40.680,35.527
69,2019-03-17,36.380,32.910
69,2019-03-18,41.480,36.228
69,2019-03-19,45.880,37.936
69,2019-03-20,41.630,37.407
69,2019-03-21,39.690,37.389
69,2019-03-22,40.330,36.398
69,2019-03-23,36.160,33.462
70,2019-03-11,45.460,42.907
70,2019-03-12,44.910,41.925
70,2019-03-13,42.180,41.022
70,2019-03-14,42.310,41.085
70,2019-03-15,42.740,39.239
70,2019-03-16,40.680,36.181
70,2019-03-17,36.380,33.834
70,2019-03-18,41.480,37.139
70,2019-03-19,45.880,38.730
70,2019-03-20,41.630,38.167
70,2019-03-21,39.690,38.133
70,2019-03-22,40.330,37.051
70,2019-03-23,36.160,34.046
70,2019-03-24,36.350,33.299
71,2019-03-12,44.910,43.595
71,2019-03-13,42.180,42.243
71,2019-03-14,42.310,42.194
71,2019-03-15,42.740,40.144
71,2019-03-16,40.680,36.912
71,2019-03-17,36.380,34.474
71,2019-03-18,41.480,37.982
71,2019-03-19,45.880,39.521
71,2019-03-20,41.630,38.883
71,2019-03-21,39.690,38.857
71,2019-03-22,40.330,37.703
71,2019-03-23,36.160,34.630
71,2019-03-24,36.350,33.832
71,2019-03-25,39.350,37.487
72,2019-03-13,42.180,43.104
72,2019-03-14,42.310,42.771
72,2019-03-15,42.740,40.687
72,2019-03-16,40.680,37.359
72,2019-03-17,36.380,34.854
72,2019-03-18,41.480,38.310
72,2019-03-19,45.880,39.936
72,2019-03-20,41.630,39.281
72,2019-03-21,39.690,39.238
72,2019-03-22,40.330,38.055
72,2019-03-23,36.160,34.953
72,2019-03-24,36.350,34.126
72,2019-03-25,39.350,37.758
72,2019-03-26,40.240,38.242
73,2019-03-14,42.310,42.271
73,2019-03-15,42.740,40.339
73,2019-03-16,40.680,37.017
73,2019-03-17,36.380,34.560
73,2019-03-18,41.480,38.064
73,2019-03-19,45.880,39.737
73,2019-03-20,41.630,39.010
73,2019-03-21,39.690,38.968
73,2019-03-22,40.330,37.822
73,2019-03-23,36.160,34.732
73,2019-03-24,36.350,33.920
73,2019-03-25,39.350,37.569
73,2019-03-26,40.240,38.062
73,2019-03-27,40.070,37.725
74,2019-03-15,42.740,40.360
74,2019-03-16,40.680,37.031
74,2019-03-17,36.380,34.575
74,2019-03-18,41.480,38.077
74,2019-03-19,45.880,39.747
74,2019-03-20,41.630,39.018
74,2019-03-21,39.690,38.980
74,2019-03-22,40.330,37.833
74,2019-03-23,36.160,34.741
74,2019-03-24,36.350,33.929
74,2019-03-25,39.350,37.577
74,2019-03-26,40.240,38.071
74,2019-03-27,40.070,37.732
74,2019-03-28,38.870,38.357
75,2019-03-16,40.680,38.319
75,2019-03-17,36.380,35.537
75,2019-03-18,41.480,39.020
75,2019-03-19,45.880,40.494
75,2019-03-20,41.630,39.619
75,2019-03-21,39.690,39.509
75,2019-03-22,40.330,38.534
75,2019-03-23,36.160,35.386
75,2019-03-24,36.350,34.512
75,2019-03-25,39.350,38.150
75,2019-03-26,40.240,38.628
75,2019-03-27,40.070,38.222
75,2019-03-28,38.870,38.799
75,2019-03-29,36.200,37.100
76,2019-03-17,36.380,37.081
76,2019-03-18,41.480,40.149
76,2019-03-19,45.880,41.520
76,2019-03-20,41.630,40.456
76,2019-03-21,39.690,40.227
76,2019-03-22,40.330,39.117
76,2019-03-23,36.160,36.135
76,2019-03-24,36.350,35.231
76,2019-03-25,39.350,38.812
76,2019-03-26,40.240,39.293
76,2019-03-27,40.070,38.821
76,2019-03-28,38.870,39.342
76,2019-03-29,36.200,37.592
76,2019-03-30,35.440,35.100
77,2019-03-18,41.480,39.690
77,2019-03-19,45.880,41.213
77,2019-03-20,41.630,40.166
77,2019-03-21,39.690,39.974
77,2019-03-22,40.330,38.918
77,2019-03-23,36.160,35.971
77,2019-03-24,36.350,35.014
77,2019-03-25,39.350,38.600
77,2019-03-26,40.240,39.091
77,2019-03-27,40.070,38.634
77,2019-03-28,38.870,39.169
77,2019-03-29,36.200,37.435
77,2019-03-30,35.440,34.960
77,2019-03-31,35.050,34.175
78,2019-03-19,45.880,42.182
78,2019-03-20,41.630,40.841
78,2019-03-21,39.690,40.652
78,2019-03-22,40.330,39.459
78,2019-03-23,36.160,36.403
78,2019-03-24,36.350,35.375
78,2019-03-25,39.350,39.117
78,2019-03-26,40.240,39.603
78,2019-03-27,40.070,39.076
78,2019-03-28,38.870,39.592
78,2019-03-29,36.200,37.826
78,2019-03-30,35.440,35.310
78,2019-03-31,35.050,34.491
78,2019-04-01,39.420,39.482
79,2019-03-20,41.630,42.843
79,2019-03-21,39.690,42.061
79,2019-03-22,40.330,40.838
79,2019-03-23,36.160,37.509
79,2019-03-24,36.350,36.260
79,2019-03-25,39.350,39.865
79,2019-03-26,40.240,40.677
79,2019-03-27,40.070,40.058
79,2019-03-28,38.870,40.467
79,2019-03-29,36.200,38.670
79,2019-03-30,35.440,36.086
79,2019-03-31,35.050,35.189
79,2019-04-01,39.420,40.158
79,2019-04-02,37.370,39.609
80,2019-03-21,39.690,41.352
80,2019-03-22,40.330,40.352
80,2019-03-23,36.160,37.040
80,2019-03-24,36.350,35.880
80,2019-03-25,39.350,39.558
80,2019-03-26,40.240,40.408
80,2019-03-27,40.070,39.701
80,2019-03-28,38.870,40.132
80,2019-03-29,36.200,38.370
80,2019-03-30,35.440,35.799
80,2019-03-31,35.050,34.924
80,2019-04-01,39.420,39.901
80,2019-04-02,37.370,39.367
80,2019-04-03,40.440,40.861
81,2019-03-22,40.330,39.452
81,2019-03-23,36.160,36.413
81,2019-03-24,36.350,35.264
81,2019-03-25,39.350,39.056
81,2019-03-26,40.240,39.983
81,2019-03-27,40.070,39.354
81,2019-03-28,38.870,39.656
81,2019-03-29,36.200,37.929
81,2019-03-30,35.440,35.406
81,2019-03-31,35.050,34.546
81,2019-04-01,39.420,39.527
81,2019-04-02,37.370,39.013
81,2019-04-03,40.440,40.531
81,2019-04-04,39.670,40.847
82,2019-03-23,36.160,36.888
82,2019-03-24,36.350,35.595
82,2019-03-25,39.350,39.388
82,2019-03-26,40.240,40.267
82,2019-03-27,40.070,39.576
82,2019-03-28,38.870,39.841
82,2019-03-29,36.200,38.182
82,2019-03-30,35.440,35.640
82,2019-03-31,35.050,34.755
82,2019-04-01,39.420,39.742
82,2019-04-02,37.370,39.221
82,2019-04-03,40.440,40.726
82,2019-04-04,39.670,41.031
82,2019-04-05,40.010,40.859
83,2019-03-24,36.350,35.201
83,2019-03-25,39.350,39.118
83,2019-03-26,40.240,39.994
83,2019-03-27,40.070,39.357
83,2019-03-28,38.870,39.667
83,2019-03-29,36.200,38.037
83,2019-03-30,35.440,35.436
83,2019-03-31,35.050,34.566
83,2019-04-01,39.420,39.561
83,2019-04-02,37.370,39.041
83,2019-04-03,40.440,40.554
83,2019-04-04,39.670,40.868
83,2019-04-05,40.010,40.707
83,2019-04-06,39.270,39.574
84,2019-03-25,39.350,39.743
84,2019-03-26,40.240,40.460
84,2019-03-27,40.070,39.801
84,2019-03-28,38.870,40.022
84,2019-03-29,36.200,38.323
84,2019-03-30,35.440,35.675
84,2019-03-31,35.050,34.894
84,2019-04-01,39.420,39.894
84,2019-04-02,37.370,39.353
84,2019-04-03,40.440,40.860
84,2019-04-04,39.670,41.164
84,2019-04-05,40.010,40.985
84,2019-04-06,39.270,39.830
84,2019-04-07,39.720,39.596
85,2019-03-26,40.240,40.203
85,2019-03-27,40.070,39.629
85,2019-03-28,38.870,39.859
85,2019-03-29,36.200,38.189
85,2019-03-30,35.440,35.568
85,2019-03-31,35.050,34.805
85,2019-04-01,39.420,39.768
85,2019-04-02,37.370,39.226
85,2019-04-03,40.440,40.741
85,2019-04-04,39.670,41.047
85,2019-04-05,40.010,40.872
85,2019-04-06,39.270,39.726
85,2019-04-07,39.720,39.498
85,2019-04-08,41.330,42.121
86,2019-03-27,40.070,39.649
86,2019-03-28,38.870,39.874
86,2019-03-29,36.200,38.203
86,2019-03-30,35.440,35.579
86,2019-03-31,35.050,34.814
86,2019-04-01,39.420,39.776
86,2019-04-02,37.370,39.237
86,2019-04-03,40.440,40.752
86,2019-04-04,39.670,41.057
86,2019-04-05,40.010,40.882
86,2019-04-06,39.270,39.735
86,2019-04-07,39.720,39.507
86,2019-04-08,41.330,42.129
86,2019-04-09,42.520,42.974
87,2019-03-28,38.870,40.101
87,2019-03-29,36.200,38.362
87,2019-03-30,35.440,35.735
87,2019-03-31,35.050,34.940
87,2019-04-01,39.420,39.882
87,2019-04-02,37.370,39.329
87,2019-04-03,40.440,40.879
87,2019-04-04,39.670,41.184
87,2019-04-05,40.010,41.000
87,2019-04-06,39.270,39.850
87,2019-04-07,39.720,39.618
87,2019-04-08,41.330,42.233
87,2019-04-09,42.520,43.071
87,2019-04-10,44.090,44.247
88,2019-03-29,36.200,37.696
88,2019-03-30,35.440,35.271
88,2019-03-31,35.050,34.483
88,2019-04-01,39.420,39.490
88,2019-04-02,37.370,39.001
88,2019-04-03,40.440,40.597
88,2019-04-04,39.670,40.792
88,2019-04-05,40.010,40.613
88,2019-04-06,39.270,39.494
88,2019-04-07,39.720,39.267
88,2019-04-08,41.330,41.897
88,2019-04-09,42.520,42.755
88,2019-04-10,44.090,43.954
88,2019-04-11,47.290,44.624
89,2019-03-30,35.440,34.461
89,2019-03-31,35.050,33.919
89,2019-04-01,39.420,38.920
89,2019-04-02,37.370,38.514
89,2019-04-03,40.440,40.191
89,2019-04-04,39.670,40.438
89,2019-04-05,40.010,40.127
89,2019-04-06,39.270,39.023
89,2019-04-07,39.720,38.828
89,2019-04-08,41.330,41.466
89,2019-04-09,42.520,42.340
89,2019-04-10,44.090,43.569
89,2019-04-11,47.290,44.261
89,2019-04-12,47.010,44.206
90,2019-03-31,35.050,34.449
90,2019-04-01,39.420,39.305
90,2019-04-02,37.370,38.896
90,2019-04-03,40.440,40.515
90,2019-04-04,39.670,40.712
90,2019-04-05,40.010,40.365
90,2019-04-06,39.270,39.339
90,2019-04-07,39.720,39.141
90,2019-04-08,41.330,41.758
90,2019-04-09,42.520,42.627
90,2019-04-10,44.090,43.841
90,2019-04-11,47.290,44.519
90,2019-04-12,47.010,44.449
90,2019-04-13,43.950,42.130
91,2019-04-01,39.420,39.695
91,2019-04-02,37.370,39.181
91,2019-04-03,40.440,40.785
91,2019-04-04,39.670,40.946
91,2019-04-05,40.010,40.564
91,2019-04-06,39.270,39.509
91,2019-04-07,39.720,39.361
91,2019-04-08,41.330,41.978
91,2019-04-09,42.520,42.836
91,2019-04-10,44.090,44.042
91,2019-04-11,47.290,44.714
91,2019-04-12,47.010,44.634
91,2019-04-13,43.950,42.301
91,2019-04-14,42.690,40.820
92,2019-04-02,37.370,39.001
92,2019-04-03,40.440,40.653
92,2019-04-04,39.670,40.820
92,2019-04-05,40.010,40.454
92,2019-04-06,39.270,39.417
92,2019-04-07,39.720,39.281
92,2019-04-08,41.330,41.876
92,2019-04-09,42.520,42.733
92,2019-04-10,44.090,43.947
92,2019-04-11,47.290,44.619
92,2019-04-12,47.010,44.543
92,2019-04-13,43.950,42.216
92,2019-04-14,42.690,40.740
92,2019-04-15,45.400,43.579
93,2019-04-03,40.440,39.586
93,2019-04-04,39.670,40.049
93,2019-04-05,40.010,39.713
93,2019-04-06,39.270,38.781
93,2019-04-07,39.720,38.742
93,2019-04-08,41.330,41.415
93,2019-04-09,42.520,42.137
93,2019-04-10,44.090,43.355
93,2019-04-11,47.290,44.059
93,2019-04-12,47.010,43.992
93,2019-04-13,43.950,41.692
93,2019-04-14,42.690,40.243
93,2019-04-15,45.400,43.114
93,2019-04-16,45.050,43.154
94,2019-04-04,39.670,40.611
94,2019-04-05,40.010,40.118
94,2019-04-06,39.270,39.164
94,2019-04-07,39.720,39.076
94,2019-04-08,41.330,41.694
94,2019-04-09,42.520,42.380
94,2019-04-10,44.090,43.661
94,2019-04-11,47.290,44.370
94,2019-04-12,47.010,44.285
94,2019-04-13,43.950,41.976
94,2019-04-14,42.690,40.518
94,2019-04-15,45.400,43.373
94,2019-04-16,45.050,43.398
94,2019-04-17,44.030,43.840
95,2019-04-05,40.010,39.500
95,2019-04-06,39.270,38.713
95,2019-04-07,39.720,38.644
95,2019-04-08,41.330,41.324
95,2019-04-09,42.520,42.066
95,2019-04-10,44.090,43.391
95,2019-04-11,47.290,44.024
95,2019-04-12,47.010,43.936
95,2019-04-13,43.950,41.650
95,2019-04-14,42.690,40.197
95,2019-04-15,45.400,43.065
95,2019-04-16,45.050,43.106
95,2019-04-17,44.030,43.570
95,2019-04-18,43.610,44.111
96,2019-04-06,39.270,39.047
96,2019-04-07,39.720,38.885
96,2019-04-08,41.330,41.553
96,2019-04-09,42.520,42.265
96,2019-04-10,44.090,43.558
96,2019-04-11,47.290,44.169
96,2019-04-12,47.010,44.123
96,2019-04-13,43.950,41.835
96,2019-04-14,42.690,40.372
96,2019-04-15,45.400,43.236
96,2019-04-16,45.050,43.272
96,2019-04-17,44.030,43.724
96,2019-04-18,43.610,44.256
96,2019-04-19,42.090,44.899
97,2019-04-07,39.720,39.032
97,2019-04-08,41.330,41.658
97,2019-04-09,42.520,42.366
97,2019-04-10,44.090,43.645
97,2019-04-11,47.290,44.242
97,2019-04-12,47.010,44.186
97,2019-04-13,43.950,41.915
97,2019-04-14,42.690,40.453
97,2019-04-15,45.400,43.313
97,2019-04-16,45.050,43.347
97,2019-04-17,44.030,43.795
97,2019-04-18,43.610,44.324
97,2019-04-19,42.090,44.963
97,2019-04-20,41.750,44.241
98,2019-04-08,41.330,42.105
98,2019-04-09,42.520,42.689
98,2019-04-10,44.090,43.951
98,2019-04-11,47.290,44.509
98,2019-04-12,47.010,44.412
98,2019-04-13,43.950,42.108
98,2019-04-14,42.690,40.704
98,2019-04-15,45.400,43.564
98,2019-04-16,45.050,43.584
98,2019-04-17,44.030,44.024
98,2019-04-18,43.610,44.546
98,2019-04-19,42.090,45.173
98,2019-04-20,41.750,44.424
98,2019-04-21,40.250,44.096
99,2019-04-09,42.520,42.180
99,2019-04-10,44.090,43.579
99,2019-04-11,47.290,44.153
99,2019-04-12,47.010,44.103
99,2019-04-13,43.950,41.849
99,2019-04-14,42.690,40.479
99,2019-04-15,45.400,43.277
99,2019-04-16,45.050,43.294
99,2019-04-17,44.030,43.754
99,2019-04-18,43.610,44.280
99,2019-04-19,42.090,44.917
99,2019-04-20,41.750,44.200
99,2019-04-21,40.250,43.880
99,2019-04-22,38.400,45.169
100,2019-04-10,44.090,43.802
100,2019-04-11,47.290,44.314
100,2019-04-12,47.010,44.258
100,2019-04-13,43.950,41.982
100,2019-04-14,42.690,40.591
100,2019-04-15,45.400,43.373
100,2019-04-16,45.050,43.418
100,2019-04-17,44.030,43.878
100,2019-04-18,43.610,44.397
100,2019-04-19,42.090,45.031
100,2019-04-20,41.750,44.302
100,2019-04-21,40.250,43.979
100,2019-04-22,38.400,45.264
100,2019-04-23,38.070,43.634
101,2019-04-11,47.290,44.503
101,2019-04-12,47.010,44.395
101,2019-04-13,43.950,42.111
101,2019-04-14,42.690,40.704
101,2019-04-15,45.400,43.467
101,2019-04-16,45.050,43.500
101,2019-04-17,44.030,43.981
101,2019-04-18,43.610,44.501
101,2019-04-19,42.090,45.131
101,2019-04-20,41.750,44.392
101,2019-04-21,40.250,44.068
101,2019-04-22,38.400,45.349
101,2019-04-23,38.070,43.713
101,2019-04-24,36.940,42.798
102,2019-04-12,47.010,45.957
102,2019-04-13,43.950,43.272
102,2019-04-14,42.690,41.858
102,2019-04-15,45.400,44.443
102,2019-04-16,45.050,44.325
102,2019-04-17,44.030,44.690
102,2019-04-18,43.610,45.451
102,2019-04-19,42.090,46.068
102,2019-04-20,41.750,45.198
102,2019-04-21,40.250,44.886
102,2019-04-22,38.400,46.147
102,2019-04-23,38.070,44.455
102,2019-04-24,36.940,43.491
102,2019-04-25,40.260,44.658
103,2019-04-13,43.950,43.962
103,2019-04-14,42.690,42.355
103,2019-04-15,45.400,44.915
103,2019-04-16,45.050,44.737
103,2019-04-17,44.030,45.036
103,2019-04-18,43.610,45.750
103,2019-04-19,42.090,46.453
103,2019-04-20,41.750,45.553
103,2019-04-21,40.250,45.230
103,2019-04-22,38.400,46.490
103,2019-04-23,38.070,44.781
103,2019-04-24,36.940,43.797
103,2019-04-25,40.260,44.948
103,2019-04-26,41.250,45.551
104,2019-04-14,42.690,42.348
104,2019-04-15,45.400,44.910
104,2019-04-16,45.050,44.732
104,2019-04-17,44.030,45.031
104,2019-04-18,43.610,45.746
104,2019-04-19,42.090,46.450
104,2019-04-20,41.750,45.549
104,2019-04-21,40.250,45.226
104,2019-04-22,38.400,46.486
104,2019-04-23,38.070,44.777
104,2019-04-24,36.940,43.794
104,2019-04-25,40.260,44.945
104,2019-04-26,41.250,45.547
104,2019-04-27,33.480,44.805
105,2019-04-15,45.400,45.132
105,2019-04-16,45.050,44.892
105,2019-04-17,44.030,45.183
105,2019-04-18,43.610,45.879
105,2019-04-19,42.090,46.562
105,2019-04-20,41.750,45.640
105,2019-04-21,40.250,45.347
105,2019-04-22,38.400,46.608
105,2019-04-23,38.070,44.891
105,2019-04-24,36.940,43.905
105,2019-04-25,40.260,45.053
105,2019-04-26,41.250,45.650
105,2019-04-27,33.480,44.900
105,2019-04-28,29.260,45.119
106,2019-04-16,45.050,45.068
106,2019-04-17,44.030,45.312
106,2019-04-18,43.610,46.002
106,2019-04-19,42.090,46.669
106,2019-04-20,41.750,45.723
106,2019-04-21,40.250,45.421
106,2019-04-22,38.400,46.705
106,2019-04-23,38.070,44.987
106,2019-04-24,36.940,43.995
106,2019-04-25,40.260,45.142
106,2019-04-26,41.250,45.736
106,2019-04-27,33.480,44.980
106,2019-04-28,29.260,45.195
106,2019-04-29,40.200,48.462
107,2019-04-17,44.030,45.300
107,2019-04-18,43.610,45.993
107,2019-04-19,42.090,46.661
107,2019-04-20,41.750,45.717
107,2019-04-21,40.250,45.415
107,2019-04-22,38.400,46.700
107,2019-04-23,38.070,44.981
107,2019-04-24,36.940,43.988
107,2019-04-25,40.260,45.136
107,2019-04-26,41.250,45.730
107,2019-04-27,33.480,44.974
107,2019-04-28,29.260,45.189
107,2019-04-29,40.200,48.457
107,2019-04-30,39.730,48.998
108,2019-04-18,43.610,45.159
108,2019-04-19,42.090,46.058
108,2019-04-20,41.750,45.167
108,2019-04-21,40.250,44.931
108,2019-04-22,38.400,46.289
108,2019-04-23,38.070,44.630
108,2019-04-24,36.940,43.542
108,2019-04-25,40.260,44.680
108,2019-04-26,41.250,45.298
108,2019-04-27,33.480,44.559
108,2019-04-28,29.260,44.787
108,2019-04-29,40.200,48.079
108,2019-04-30,39.730,48.642
108,2019-05-01,28.890,44.791
109,2019-04-19,42.090,45.041
109,2019-04-20,41.750,44.486
109,2019-04-21,40.250,44.260
109,2019-04-22,38.400,45.702
109,2019-04-23,38.070,44.141
109,2019-04-24,36.940,43.122
109,2019-04-25,40.260,44.129
109,2019-04-26,41.250,44.740
109,2019-04-27,33.480,44.044
109,2019-04-28,29.260,44.281
109,2019-04-29,40.200,47.592
109,2019-04-30,39.730,48.182
109,2019-05-01,28.890,44.365
109,2019-05-02,31.110,41.512
110,2019-04-20,41.750,42.705
110,2019-04-21,40.250,42.965
110,2019-04-22,38.400,44.450
110,2019-04-23,38.070,43.070
110,2019-04-24,36.940,42.222
110,2019-04-25,40.260,43.347
110,2019-04-26,41.250,43.709
110,2019-04-27,33.480,43.032
110,2019-04-28,29.260,43.326
110,2019-04-29,40.200,46.657
110,2019-04-30,39.730,47.281
110,2019-05-01,28.890,43.525
110,2019-05-02,31.110,40.729
110,2019-05-03,39.250,39.233
111,2019-04-21,40.250,42.337
111,2019-04-22,38.400,44.002
111,2019-04-23,38.070,42.645
111,2019-04-24,36.940,41.856
111,2019-04-25,40.260,43.036
111,2019-04-26,41.250,43.440
111,2019-04-27,33.480,42.693
111,2019-04-28,29.260,42.980
111,2019-04-29,40.200,46.332
111,2019-04-30,39.730,46.963
111,2019-05-01,28.890,43.222
111,2019-05-02,31.110,40.446
111,2019-05-03,39.250,38.968
111,2019-05-04,40.530,36.984
112,2019-04-22,38.400,42.646
112,2019-04-23,38.070,41.654
112,2019-04-24,36.940,40.921
112,2019-04-25,40.260,42.222
112,2019-04-26,41.250,42.750
112,2019-04-27,33.480,42.102
112,2019-04-28,29.260,42.217
112,2019-04-29,40.200,45.566
112,2019-04-30,39.730,46.239
112,2019-05-01,28.890,42.524
112,2019-05-02,31.110,39.779
112,2019-05-03,39.250,38.342
112,2019-05-04,40.530,36.400
112,2019-05-05,40.380,35.317
113,2019-04-23,38.070,38.875
113,2019-04-24,36.940,38.890
113,2019-04-25,40.260,40.276
113,2019-04-26,41.250,41.062
113,2019-04-27,33.480,40.687
113,2019-04-28,29.260,40.990
113,2019-04-29,40.200,43.992
113,2019-04-30,39.730,44.655
113,2019-05-01,28.890,41.047
113,2019-05-02,31.110,38.345
113,2019-05-03,39.250,36.970
113,2019-05-04,40.530,35.114
113,2019-05-05,40.380,34.116
113,2019-05-06,43.400,36.106
114,2019-04-24,36.940,38.364
114,2019-04-25,40.260,39.896
114,2019-04-26,41.250,40.696
114,2019-04-27,33.480,40.374
114,2019-04-28,29.260,40.724
114,2019-04-29,40.200,43.764
114,2019-04-30,39.730,44.361
114,2019-05-01,28.890,40.755
114,2019-05-02,31.110,38.072
114,2019-05-03,39.250,36.704
114,2019-05-04,40.530,34.860
114,2019-05-05,40.380,33.877
114,2019-05-06,43.400,35.885
114,2019-05-07,43.980,35.486
115,2019-04-25,40.260,38.961
115,2019-04-26,41.250,40.021
115,2019-04-27,33.480,39.736
115,2019-04-28,29.260,40.167
115,2019-04-29,40.200,43.299
115,2019-04-30,39.730,43.958
115,2019-05-01,28.890,40.246
115,2019-05-02,31.110,37.563
115,2019-05-03,39.250,36.226
115,2019-05-04,40.530,34.395
115,2019-05-05,40.380,33.432
115,2019-05-06,43.400,35.470
115,2019-05-07,43.980,35.097
115,2019-05-08,42.670,36.223
116,2019-04-26,41.250,40.875
116,2019-04-27,33.480,40.359
116,2019-04-28,29.260,40.764
116,2019-04-29,40.200,43.810
116,2019-04-30,39.730,44.392
116,2019-05-01,28.890,40.618
116,2019-05-02,31.110,38.031
116,2019-05-03,39.250,36.694
116,2019-05-04,40.530,34.835
116,2019-05-05,40.380,33.861
116,2019-05-06,43.400,35.878
116,2019-05-07,43.980,35.481
116,2019-05-08,42.670,36.582
116,2019-05-09,43.040,36.803
117,2019-04-27,33.480,40.605
117,2019-04-28,29.260,40.942
117,2019-04-29,40.200,43.978
117,2019-04-30,39.730,44.538
117,2019-05-01,28.890,40.741
117,2019-05-02,31.110,38.136
117,2019-05-03,39.250,36.827
117,2019-05-04,40.530,34.969
117,2019-05-05,40.380,33.986
117,2019-05-06,43.400,35.999
117,2019-05-07,43.980,35.598
117,2019-05-08,42.670,36.692
117,2019-05-09,43.040,36.905
117,2019-05-10,42.890,36.618
118,2019-04-28,29.260,36.262
118,2019-04-29,40.200,40.639
118,2019-04-30,39.730,41.316
118,2019-05-01,28.890,37.975
118,2019-05-02,31.110,35.814
