Period,Date,System Price,Forecast
59,2019-03-09,40.510,34.824
59,2019-03-10,41.610,33.566
59,2019-03-11,45.460,36.905
59,2019-03-12,44.910,37.138
59,2019-03-13,42.180,36.762
60,2019-03-01,44.810,40.211
60,2019-03-02,42.090,37.154
60,2019-03-03,40.220,35.999
60,2019-03-04,42.010,39.249
60,2019-03-05,43.730,39.385
60,2019-03-06,44.780,38.975
60,2019-03-07,43.820,38.666
60,2019-03-08,41.350,37.746
60,2019-03-09,40.510,34.856
60,2019-03-10,41.610,33.597
60,2019-03-11,45.460,36.935
60,2019-03-12,44.910,37.166
60,2019-03-13,42.180,36.790
60,2019-03-14,42.310,36.467
61,2019-03-02,42.090,40.051
61,2019-03-03,40.220,38.387
61,2019-03-04,42.010,41.592
61,2019-03-05,43.730,41.467
61,2019-03-06,44.780,40.831
61,2019-03-07,43.820,40.371
61,2019-03-08,41.350,39.606
61,2019-03-09,40.510,36.594
61,2019-03-10,41.610,35.280
61,2019-03-11,45.460,38.580
61,2019-03-12,44.910,38.750
61,2019-03-13,42.180,38.307
61,2019-03-14,42.310,37.921
61,2019-03-15,42.740,37.129
62,2019-03-03,40.220,39.708
62,2019-03-04,42.010,42.675
62,2019-03-05,43.730,42.526
62,2019-03-06,44.780,41.773
62,2019-03-07,43.820,41.211
62,2019-03-08,41.350,40.364
62,2019-03-09,40.510,37.396
62,2019-03-10,41.610,36.067
62,2019-03-11,45.460,39.336
62,2019-03-12,44.910,39.487
62,2019-03-13,42.180,39.018
62,2019-03-14,42.310,38.602
62,2019-03-15,42.740,37.780
62,2019-03-16,40.680,34.961
63,2019-03-04,42.010,43.007
63,2019-03-05,43.730,42.798
63,2019-03-06,44.780,42.039
63,2019-03-07,43.820,41.447
63,2019-03-08,41.350,40.575
63,2019-03-09,40.510,37.582
63,2019-03-10,41.610,36.272
63,2019-03-11,45.460,39.535
63,2019-03-12,44.910,39.678
63,2019-03-13,42.180,39.205
63,2019-03-14,42.310,38.781
63,2019-03-15,42.740,37.952
63,2019-03-16,40.680,35.120
63,2019-03-17,36.380,33.838
64,2019-03-05,43.730,42.152
64,2019-03-06,44.780,41.509
64,2019-03-07,43.820,40.930
64,2019-03-08,41.350,40.114
64,2019-03-09,40.510,37.182
64,2019-03-10,41.610,35.908
64,2019-03-11,45.460,39.135
64,2019-03-12,44.910,39.290
64,2019-03-13,42.180,38.833
64,2019-03-14,42.310,38.420
64,2019-03-15,42.740,37.604
64,2019-03-16,40.680,34.797
64,2019-03-17,36.380,33.526
64,2019-03-18,41.480,36.879
65,2019-03-06,44.780,42.532
65,2019-03-07,43.820,41.767
65,2019-03-08,41.350,40.933
65,2019-03-09,40.510,37.893
65,2019-03-10,41.610,36.546
65,2019-03-11,45.460,39.712
65,2019-03-12,44.910,39.923
65,2019-03-13,42.180,39.447
65,2019-03-14,42.310,39.006
65,2019-03-15,42.740,38.176
65,2019-03-16,40.680,35.331
65,2019-03-17,36.380,34.043
65,2019-03-18,41.480,37.375
65,2019-03-19,45.880,37.647
66,2019-03-07,43.820,43.224
66,2019-03-08,41.350,42.127
66,2019-03-09,40.510,39.037
66,2019-03-10,41.610,37.571
66,2019-03-11,45.460,40.626
66,2019-03-12,44.910,40.747
66,2019-03-13,42.180,40.352
66,2019-03-14,42.310,39.877
66,2019-03-15,42.740,39.013
66,2019-03-16,40.680,36.121
66,2019-03-17,36.380,34.812
66,2019-03-18,41.480,38.113
66,2019-03-19,45.880,38.352
66,2019-03-20,41.630,38.038
67,2019-03-08,41.350,42.513
67,2019-03-09,40.510,39.342
67,2019-03-10,41.610,37.872
67,2019-03-11,45.460,40.895
67,2019-03-12,44.910,40.986
67,2019-03-13,42.180,40.568
67,2019-03-14,42.310,40.108
67,2019-03-15,42.740,39.239
67,2019-03-16,40.680,36.331
67,2019-03-17,36.380,35.018
67,2019-03-18,41.480,38.313
67,2019-03-19,45.880,38.544
67,2019-03-20,41.630,38.222
67,2019-03-21,39.690,37.905
68,2019-03-09,40.510,38.619
68,2019-03-10,41.610,37.275
68,2019-03-11,45.460,40.308
68,2019-03-12,44.910,40.465
68,2019-03-13,42.180,40.103
68,2019-03-14,42.310,39.678
68,2019-03-15,42.740,38.770
68,2019-03-16,40.680,35.894
68,2019-03-17,36.380,34.595
68,2019-03-18,41.480,37.900
68,2019-03-19,45.880,38.146
68,2019-03-20,41.630,37.840
68,2019-03-21,39.690,37.539
68,2019-03-22,40.330,36.590
69,2019-03-10,41.610,38.500
69,2019-03-11,45.460,41.312
69,2019-03-12,44.910,41.446
69,2019-03-13,42.180,40.977
69,2019-03-14,42.310,40.476
69,2019-03-15,42.740,39.486
69,2019-03-16,40.680,36.647
69,2019-03-17,36.380,35.335
69,2019-03-18,41.480,38.609
69,2019-03-19,45.880,38.837
69,2019-03-20,41.630,38.507
69,2019-03-21,39.690,38.179
69,2019-03-22,40.330,37.202
69,2019-03-23,36.160,34.402
70,2019-03-11,45.460,43.327
70,2019-03-12,44.910,43.097
70,2019-03-13,42.180,42.591
70,2019-03-14,42.310,41.951
70,2019-03-15,42.740,40.791
70,2019-03-16,40.680,37.794
70,2019-03-17,36.380,36.601
70,2019-03-18,41.480,39.838
70,2019-03-19,45.880,40.012
70,2019-03-20,41.630,39.653
70,2019-03-21,39.690,39.283
70,2019-03-22,40.330,38.261
70,2019-03-23,36.160,35.382
70,2019-03-24,36.350,34.166
71,2019-03-12,44.910,44.479
71,2019-03-13,42.180,43.724
71,2019-03-14,42.310,43.068
71,2019-03-15,42.740,41.784
71,2019-03-16,40.680,38.655
71,2019-03-17,36.380,37.384
71,2019-03-18,41.480,40.699
71,2019-03-19,45.880,40.847
71,2019-03-20,41.630,40.452
71,2019-03-21,39.690,40.060
71,2019-03-22,40.330,39.011
71,2019-03-23,36.160,36.078
71,2019-03-24,36.350,34.837
71,2019-03-25,39.350,38.249
72,2019-03-13,42.180,44.003
72,2019-03-14,42.310,43.297
72,2019-03-15,42.740,42.007
72,2019-03-16,40.680,38.849
72,2019-03-17,36.380,37.558
72,2019-03-18,41.480,40.856
72,2019-03-19,45.880,41.019
72,2019-03-20,41.630,40.620
72,2019-03-21,39.690,40.220
72,2019-03-22,40.330,39.168
72,2019-03-23,36.160,36.223
72,2019-03-24,36.350,34.978
72,2019-03-25,39.350,38.384
72,2019-03-26,40.240,38.618
73,2019-03-14,42.310,42.095
73,2019-03-15,42.740,41.026
73,2019-03-16,40.680,37.910
73,2019-03-17,36.380,36.717
73,2019-03-18,41.480,40.106
73,2019-03-19,45.880,40.343
73,2019-03-20,41.630,39.879
73,2019-03-21,39.690,39.506
73,2019-03-22,40.330,38.481
73,2019-03-23,36.160,35.576
73,2019-03-24,36.350,34.348
73,2019-03-25,39.350,37.778
73,2019-03-26,40.240,38.040
73,2019-03-27,40.070,37.629
74,2019-03-15,42.740,41.165
74,2019-03-16,40.680,38.020
74,2019-03-17,36.380,36.826
74,2019-03-18,41.480,40.203
74,2019-03-19,45.880,40.429
74,2019-03-20,41.630,39.957
74,2019-03-21,39.690,39.589
74,2019-03-22,40.330,38.563
74,2019-03-23,36.160,35.651
74,2019-03-24,36.350,34.422
74,2019-03-25,39.350,37.850
74,2019-03-26,40.240,38.109
74,2019-03-27,40.070,37.695
74,2019-03-28,38.870,37.372
75,2019-03-16,40.680,38.998
75,2019-03-17,36.380,37.635
75,2019-03-18,41.480,40.998
75,2019-03-19,45.880,41.135
75,2019-03-20,41.630,40.586
75,2019-03-21,39.690,40.172
75,2019-03-22,40.330,39.198
75,2019-03-23,36.160,36.243
75,2019-03-24,36.350,34.995
75,2019-03-25,39.350,38.411
75,2019-03-26,40.240,38.648
75,2019-03-27,40.070,38.211
75,2019-03-28,38.870,37.867
75,2019-03-29,36.200,36.975
76,2019-03-17,36.380,38.724
76,2019-03-18,41.480,41.891
76,2019-03-19,45.880,42.008
76,2019-03-20,41.630,41.363
76,2019-03-21,39.690,40.873
76,2019-03-22,40.330,39.829
76,2019-03-23,36.160,36.910
76,2019-03-24,36.350,35.649
76,2019-03-25,39.350,39.038
76,2019-03-26,40.240,39.259
76,2019-03-27,40.070,38.801
76,2019-03-28,38.870,38.433
76,2019-03-29,36.200,37.516
76,2019-03-30,35.440,34.685
77,2019-03-18,41.480,40.372
77,2019-03-19,45.880,40.763
77,2019-03-20,41.630,40.146
77,2019-03-21,39.690,39.770
77,2019-03-22,40.330,38.850
77,2019-03-23,36.160,36.050
77,2019-03-24,36.350,34.698
77,2019-03-25,39.350,38.116
77,2019-03-26,40.240,38.377
77,2019-03-27,40.070,37.940
77,2019-03-28,38.870,37.604
77,2019-03-29,36.200,36.721
77,2019-03-30,35.440,33.950
77,2019-03-31,35.050,32.578
78,2019-03-19,45.880,41.481
78,2019-03-20,41.630,40.734
78,2019-03-21,39.690,40.360
78,2019-03-22,40.330,39.372
78,2019-03-23,36.160,36.502
78,2019-03-24,36.350,35.110
78,2019-03-25,39.350,38.567
78,2019-03-26,40.240,38.814
78,2019-03-27,40.070,38.359
78,2019-03-28,38.870,38.011
78,2019-03-29,36.200,37.114
78,2019-03-30,35.440,34.314
78,2019-03-31,35.050,32.930
78,2019-04-01,39.420,36.462
79,2019-03-20,41.630,43.584
79,2019-03-21,39.690,42.701
79,2019-03-22,40.330,41.659
79,2019-03-23,36.160,38.486
79,2019-03-24,36.350,36.892
79,2019-03-25,39.350,40.177
79,2019-03-26,40.240,40.580
79,2019-03-27,40.070,40.073
79,2019-03-28,38.870,39.646
79,2019-03-29,36.200,38.713
79,2019-03-30,35.440,35.806
79,2019-03-31,35.050,34.372
79,2019-04-01,39.420,37.845
79,2019-04-02,37.370,38.290
80,2019-03-21,39.690,41.424
80,2019-03-22,40.330,40.614
80,2019-03-23,36.160,37.486
80,2019-03-24,36.350,35.996
80,2019-03-25,39.350,39.378
80,2019-03-26,40.240,39.859
80,2019-03-27,40.070,39.283
80,2019-03-28,38.870,38.886
80,2019-03-29,36.200,37.982
80,2019-03-30,35.440,35.115
80,2019-03-31,35.050,33.700
80,2019-04-01,39.420,37.199
80,2019-04-02,37.370,37.674
80,2019-04-03,40.440,37.330
81,2019-03-22,40.330,39.491
81,2019-03-23,36.160,36.601
81,2019-03-24,36.350,35.118
81,2019-03-25,39.350,38.596
81,2019-03-26,40.240,39.163
81,2019-03-27,40.070,38.654
81,2019-03-28,38.870,38.213
81,2019-03-29,36.200,37.323
81,2019-03-30,35.440,34.505
81,2019-03-31,35.050,33.098
81,2019-04-01,39.420,36.616
81,2019-04-02,37.370,37.116
81,2019-04-03,40.440,36.796
81,2019-04-04,39.670,36.520
82,2019-03-23,36.160,37.122
82,2019-03-24,36.350,35.549
82,2019-03-25,39.350,39.019
82,2019-03-26,40.240,39.539
82,2019-03-27,40.070,38.990
82,2019-03-28,38.870,38.524
82,2019-03-29,36.200,37.661
82,2019-03-30,35.440,34.820
82,2019-03-31,35.050,33.403
82,2019-04-01,39.420,36.915
82,2019-04-02,37.370,37.403
82,2019-04-03,40.440,37.071
82,2019-04-04,39.670,36.784
82,2019-04-05,40.010,35.955
83,2019-03-24,36.350,34.926
83,2019-03-25,39.350,38.509
83,2019-03-26,40.240,39.040
83,2019-03-27,40.070,38.545
83,2019-03-28,38.870,38.118
83,2019-03-29,36.200,37.297
83,2019-03-30,35.440,34.437
83,2019-03-31,35.050,33.027
83,2019-04-01,39.420,36.554
83,2019-04-02,37.370,37.052
83,2019-04-03,40.440,36.732
83,2019-04-04,39.670,36.458
83,2019-04-05,40.010,35.643
83,2019-04-06,39.270,33.106
84,2019-03-25,39.350,39.431
84,2019-03-26,40.240,39.796
84,2019-03-27,40.070,39.284
84,2019-03-28,38.870,38.786
84,2019-03-29,36.200,37.890
84,2019-03-30,35.440,34.958
84,2019-03-31,35.050,33.603
84,2019-04-01,39.420,37.113
84,2019-04-02,37.370,37.587
84,2019-04-03,40.440,37.254
84,2019-04-04,39.670,36.962
84,2019-04-05,40.010,36.126
84,2019-04-06,39.270,33.548
84,2019-04-07,39.720,32.235
85,2019-03-26,40.240,39.744
85,2019-03-27,40.070,39.241
85,2019-03-28,38.870,38.744
85,2019-03-29,36.200,37.853
85,2019-03-30,35.440,34.926
85,2019-03-31,35.050,33.574
85,2019-04-01,39.420,37.081
85,2019-04-02,37.370,37.556
85,2019-04-03,40.440,37.224
85,2019-04-04,39.670,36.933
85,2019-04-05,40.010,36.098
85,2019-04-06,39.270,33.522
85,2019-04-07,39.720,32.210
85,2019-04-08,41.330,35.622
86,2019-03-27,40.070,39.563
86,2019-03-28,38.870,39.008
86,2019-03-29,36.200,38.110
86,2019-03-30,35.440,35.149
86,2019-03-31,35.050,33.775
86,2019-04-01,39.420,37.262
86,2019-04-02,37.370,37.755
86,2019-04-03,40.440,37.417
86,2019-04-04,39.670,37.118
86,2019-04-05,40.010,36.279
86,2019-04-06,39.270,33.689
86,2019-04-07,39.720,32.372
86,2019-04-08,41.330,35.777
86,2019-04-09,42.520,36.113
87,2019-03-28,38.870,39.336
87,2019-03-29,36.200,38.380
87,2019-03-30,35.440,35.408
87,2019-03-31,35.050,34.006
87,2019-04-01,39.420,37.468
87,2019-04-02,37.370,37.940
87,2019-04-03,40.440,37.621
87,2019-04-04,39.670,37.316
87,2019-04-05,40.010,36.468
87,2019-04-06,39.270,33.866
87,2019-04-07,39.720,32.545
87,2019-04-08,41.330,35.944
87,2019-04-09,42.520,36.272
87,2019-04-10,44.090,35.988
88,2019-03-29,36.200,38.078
88,2019-03-30,35.440,35.169
88,2019-03-31,35.050,33.770
88,2019-04-01,39.420,37.258
88,2019-04-02,37.370,37.753
88,2019-04-03,40.440,37.452
88,2019-04-04,39.670,37.130
88,2019-04-05,40.010,36.288
88,2019-04-06,39.270,33.700
88,2019-04-07,39.720,32.381
88,2019-04-08,41.330,35.785
88,2019-04-09,42.520,36.120
88,2019-04-10,44.090,35.843
88,2019-04-11,47.290,35.600
89,2019-03-30,35.440,34.003
89,2019-03-31,35.050,32.806
89,2019-04-01,39.420,36.310
89,2019-04-02,37.370,36.912
89,2019-04-03,40.440,36.702
89,2019-04-04,39.670,36.453
89,2019-04-05,40.010,35.543
89,2019-04-06,39.270,33.006
89,2019-04-07,39.720,31.709
89,2019-04-08,41.330,35.127
89,2019-04-09,42.520,35.486
89,2019-04-10,44.090,35.235
89,2019-04-11,47.290,35.036
89,2019-04-12,47.010,34.125
90,2019-03-31,35.050,33.736
90,2019-04-01,39.420,37.073
90,2019-04-02,37.370,37.658
90,2019-04-03,40.440,37.366
90,2019-04-04,39.670,37.045
90,2019-04-05,40.010,36.076
90,2019-04-06,39.270,33.574
90,2019-04-07,39.720,32.265
90,2019-04-08,41.330,35.660
90,2019-04-09,42.520,36.006
90,2019-04-10,44.090,35.737
90,2019-04-11,47.290,35.499
90,2019-04-12,47.010,34.574
90,2019-04-13,43.950,32.153
91,2019-04-01,39.420,37.924
91,2019-04-02,37.370,38.355
91,2019-04-03,40.440,38.048
91,2019-04-04,39.670,37.652
91,2019-04-05,40.010,36.618
91,2019-04-06,39.270,34.036
91,2019-04-07,39.720,32.783
91,2019-04-08,41.330,36.165
91,2019-04-09,42.520,36.489
91,2019-04-10,44.090,36.209
91,2019-04-11,47.290,35.955
91,2019-04-12,47.010,35.011
91,2019-04-13,43.950,32.553
91,2019-04-14,42.690,31.259
92,2019-04-02,37.370,39.324
92,2019-04-03,40.440,38.842
92,2019-04-04,39.670,38.428
92,2019-04-05,40.010,37.309
92,2019-04-06,39.270,34.621
92,2019-04-07,39.720,33.319
92,2019-04-08,41.330,36.757
92,2019-04-09,42.520,37.063
92,2019-04-10,44.090,36.760
92,2019-04-11,47.290,36.493
92,2019-04-12,47.010,35.530
92,2019-04-13,43.950,33.028
92,2019-04-14,42.690,31.719
92,2019-04-15,45.400,35.169
93,2019-04-03,40.440,37.576
93,2019-04-04,39.670,37.391
93,2019-04-05,40.010,36.294
93,2019-04-06,39.270,33.766
93,2019-04-07,39.720,32.545
93,2019-04-08,41.330,36.056
93,2019-04-09,42.520,36.293
93,2019-04-10,44.090,36.011
93,2019-04-11,47.290,35.774
93,2019-04-12,47.010,34.828
93,2019-04-13,43.950,32.381
93,2019-04-14,42.690,31.091
93,2019-04-15,45.400,34.567
93,2019-04-16,45.050,34.848
94,2019-04-04,39.670,39.246
94,2019-04-05,40.010,37.815
94,2019-04-06,39.270,35.167
94,2019-04-07,39.720,33.812
94,2019-04-08,41.330,37.190
94,2019-04-09,42.520,37.312
94,2019-04-10,44.090,37.137
94,2019-04-11,47.290,36.869
94,2019-04-12,47.010,35.878
94,2019-04-13,43.950,33.362
94,2019-04-14,42.690,32.048
94,2019-04-15,45.400,35.487
94,2019-04-16,45.050,35.725
94,2019-04-17,44.030,35.511
95,2019-04-05,40.010,38.090
95,2019-04-06,39.270,35.384
95,2019-04-07,39.720,34.028
95,2019-04-08,41.330,37.382
95,2019-04-09,42.520,37.483
95,2019-04-10,44.090,37.291
95,2019-04-11,47.290,37.039
95,2019-04-12,47.010,36.043
95,2019-04-13,43.950,33.513
95,2019-04-14,42.690,32.198
95,2019-04-15,45.400,35.632
95,2019-04-16,45.050,35.864
95,2019-04-17,44.030,35.643
95,2019-04-18,43.610,35.448
96,2019-04-06,39.270,36.571
96,2019-04-07,39.720,35.010
96,2019-04-08,41.330,38.349
96,2019-04-09,42.520,38.341
96,2019-04-10,44.090,38.055
96,2019-04-11,47.290,37.729
96,2019-04-12,47.010,36.803
96,2019-04-13,43.950,34.221
96,2019-04-14,42.690,32.883
96,2019-04-15,45.400,36.303
96,2019-04-16,45.050,36.510
96,2019-04-17,44.030,36.263
96,2019-04-18,43.610,36.041
96,2019-04-19,42.090,35.221
97,2019-04-07,39.720,36.759
97,2019-04-08,41.330,39.782
97,2019-04-09,42.520,39.742
97,2019-04-10,44.090,39.302
97,2019-04-11,47.290,38.840
97,2019-04-12,47.010,37.806
97,2019-04-13,43.950,35.286
97,2019-04-14,42.690,33.927
97,2019-04-15,45.400,37.305
97,2019-04-16,45.050,37.487
97,2019-04-17,44.030,37.206
97,2019-04-18,43.610,36.945
97,2019-04-19,42.090,36.085
97,2019-04-20,41.750,33.652
98,2019-04-08,41.330,41.700
98,2019-04-09,42.520,41.314
98,2019-04-10,44.090,40.840
98,2019-04-11,47.290,40.209
98,2019-04-12,47.010,39.026
98,2019-04-13,43.950,36.330
98,2019-04-14,42.690,35.095
98,2019-04-15,45.400,38.443
98,2019-04-16,45.050,38.577
98,2019-04-17,44.030,38.270
98,2019-04-18,43.610,37.972
98,2019-04-19,42.090,37.070
98,2019-04-20,41.750,34.552
98,2019-04-21,40.250,33.322
99,2019-04-09,42.520,41.074
99,2019-04-10,44.090,40.643
99,2019-04-11,47.290,40.017
99,2019-04-12,47.010,38.855
99,2019-04-13,43.950,36.185
99,2019-04-14,42.690,34.962
99,2019-04-15,45.400,38.297
99,2019-04-16,45.050,38.435
99,2019-04-17,44.030,38.134
99,2019-04-18,43.610,37.839
99,2019-04-19,42.090,36.941
99,2019-04-20,41.750,34.434
99,2019-04-21,40.250,33.208
99,2019-04-22,38.400,36.618
100,2019-04-10,44.090,41.580
100,2019-04-11,47.290,40.784
100,2019-04-12,47.010,39.605
100,2019-04-13,43.950,36.818
100,2019-04-14,42.690,35.535
100,2019-04-15,45.400,38.815
100,2019-04-16,45.050,39.005
100,2019-04-17,44.030,38.688
100,2019-04-18,43.610,38.371
100,2019-04-19,42.090,37.461
100,2019-04-20,41.750,34.913
100,2019-04-21,40.250,33.673
100,2019-04-22,38.400,37.063
100,2019-04-23,38.070,37.391
101,2019-04-11,47.290,42.410
101,2019-04-12,47.010,40.938
101,2019-04-13,43.950,38.045
101,2019-04-14,42.690,36.646
101,2019-04-15,45.400,39.809
101,2019-04-16,45.050,39.899
101,2019-04-17,44.030,39.675
101,2019-04-18,43.610,39.330
101,2019-04-19,42.090,38.381
101,2019-04-20,41.750,35.773
101,2019-04-21,40.250,34.512
101,2019-04-22,38.400,37.870
101,2019-04-23,38.070,38.160
101,2019-04-24,36.940,37.921
102,2019-04-12,47.010,44.099
102,2019-04-13,43.950,40.553
102,2019-04-14,42.690,39.125
102,2019-04-15,45.400,42.020
102,2019-04-16,45.050,41.865
102,2019-04-17,44.030,41.450
102,2019-04-18,43.610,41.282
102,2019-04-19,42.090,40.276
102,2019-04-20,41.750,37.516
102,2019-04-21,40.250,36.233
102,2019-04-22,38.400,39.535
102,2019-04-23,38.070,39.753
102,2019-04-24,36.940,39.445
102,2019-04-25,40.260,39.320
103,2019-04-13,43.950,42.352
103,2019-04-14,42.690,40.615
103,2019-04-15,45.400,43.485
103,2019-04-16,45.050,43.165
103,2019-04-17,44.030,42.609
103,2019-04-18,43.610,42.328
103,2019-04-19,42.090,41.428
103,2019-04-20,41.750,38.589
103,2019-04-21,40.250,37.273
103,2019-04-22,38.400,40.553
103,2019-04-23,38.070,40.733
103,2019-04-24,36.940,40.385
103,2019-04-25,40.260,40.218
103,2019-04-26,41.250,39.401
104,2019-04-14,42.690,41.650
104,2019-04-15,45.400,44.333
104,2019-04-16,45.050,43.995
104,2019-04-17,44.030,43.347
104,2019-04-18,43.610,42.986
104,2019-04-19,42.090,42.022
104,2019-04-20,41.750,39.220
104,2019-04-21,40.250,37.891
104,2019-04-22,38.400,41.146
104,2019-04-23,38.070,41.312
104,2019-04-24,36.940,40.943
104,2019-04-25,40.260,40.753
104,2019-04-26,41.250,39.912
104,2019-04-27,33.480,37.249
105,2019-04-15,45.400,45.007
105,2019-04-16,45.050,44.547
105,2019-04-17,44.030,43.887
105,2019-04-18,43.610,43.467
105,2019-04-19,42.090,42.451
105,2019-04-20,41.750,39.586
105,2019-04-21,40.250,38.301
105,2019-04-22,38.400,41.546
105,2019-04-23,38.070,41.695
105,2019-04-24,36.940,41.317
105,2019-04-25,40.260,41.114
105,2019-04-26,41.250,40.258
105,2019-04-27,33.480,37.565
105,2019-04-28,29.260,36.292
106,2019-04-16,45.050,44.801
106,2019-04-17,44.030,44.096
106,2019-04-18,43.610,43.671
106,2019-04-19,42.090,42.632
106,2019-04-20,41.750,39.740
106,2019-04-21,40.250,38.441
106,2019-04-22,38.400,41.702
106,2019-04-23,38.070,41.845
106,2019-04-24,36.940,41.461
106,2019-04-25,40.260,41.255
106,2019-04-26,41.250,40.394
106,2019-04-27,33.480,37.690
106,2019-04-28,29.260,36.413
106,2019-04-29,40.200,39.803
107,2019-04-17,44.030,44.257
107,2019-04-18,43.610,43.803
107,2019-04-19,42.090,42.761
107,2019-04-20,41.750,39.848
107,2019-04-21,40.250,38.540
107,2019-04-22,38.400,41.791
107,2019-04-23,38.070,41.943
107,2019-04-24,36.940,41.557
107,2019-04-25,40.260,41.347
107,2019-04-26,41.250,40.484
107,2019-04-27,33.480,37.772
107,2019-04-28,29.260,36.493
107,2019-04-29,40.200,39.880
107,2019-04-30,39.730,40.128
108,2019-04-18,43.610,43.656
108,2019-04-19,42.090,42.641
108,2019-04-20,41.750,39.738
108,2019-04-21,40.250,38.439
108,2019-04-22,38.400,41.701
108,2019-04-23,38.070,41.862
108,2019-04-24,36.940,41.467
108,2019-04-25,40.260,41.260
108,2019-04-26,41.250,40.400
108,2019-04-27,33.480,37.695
108,2019-04-28,29.260,36.417
108,2019-04-29,40.200,39.807
108,2019-04-30,39.730,40.058
108,2019-05-01,28.890,39.522
109,2019-04-19,42.090,42.611
109,2019-04-20,41.750,39.714
109,2019-04-21,40.250,38.416
109,2019-04-22,38.400,41.680
109,2019-04-23,38.070,41.844
109,2019-04-24,36.940,41.451
109,2019-04-25,40.260,41.242
109,2019-04-26,41.250,40.383
109,2019-04-27,33.480,37.678
109,2019-04-28,29.260,36.401
109,2019-04-29,40.200,39.791
109,2019-04-30,39.730,40.043
109,2019-05-01,28.890,39.507
109,2019-05-02,31.110,39.120
110,2019-04-20,41.750,39.392
110,2019-04-21,40.250,38.150
110,2019-04-22,38.400,41.418
110,2019-04-23,38.070,41.611
110,2019-04-24,36.940,41.243
110,2019-04-25,40.260,41.055
110,2019-04-26,41.250,40.176
110,2019-04-27,33.480,37.486
110,2019-04-28,29.260,36.215
110,2019-04-29,40.200,39.609
110,2019-04-30,39.730,39.868
110,2019-05-01,28.890,39.339
110,2019-05-02,31.110,38.959
110,2019-05-03,39.250,37.950
111,2019-04-21,40.250,39.677
111,2019-04-22,38.400,42.670
111,2019-04-23,38.070,42.835
111,2019-04-24,36.940,42.333
111,2019-04-25,40.260,42.026
111,2019-04-26,41.250,41.053
111,2019-04-27,33.480,38.417
111,2019-04-28,29.260,37.126
111,2019-04-29,40.200,40.485
111,2019-04-30,39.730,40.721
111,2019-05-01,28.890,40.163
111,2019-05-02,31.110,39.749
111,2019-05-03,39.250,38.705
111,2019-05-04,40.530,35.674
112,2019-04-22,38.400,43.041
112,2019-04-23,38.070,43.139
112,2019-04-24,36.940,42.630
112,2019-04-25,40.260,42.290
112,2019-04-26,41.250,41.289
112,2019-04-27,33.480,38.619
112,2019-04-28,29.260,37.352
112,2019-04-29,40.200,40.705
112,2019-04-30,39.730,40.932
112,2019-05-01,28.890,40.369
112,2019-05-02,31.110,39.948
112,2019-05-03,39.250,38.895
112,2019-05-04,40.530,35.856
112,2019-05-05,40.380,34.588
113,2019-04-23,38.070,40.133
113,2019-04-24,36.940,40.166
113,2019-04-25,40.260,39.881
113,2019-04-26,41.250,39.144
113,2019-04-27,33.480,36.805
113,2019-04-28,29.260,35.690
113,2019-04-29,40.200,38.867
113,2019-04-30,39.730,39.151
113,2019-05-01,28.890,38.660
113,2019-05-02,31.110,38.278
113,2019-05-03,39.250,37.284
113,2019-05-04,40.530,34.318
113,2019-05-05,40.380,33.119
113,2019-05-06,43.400,36.356
114,2019-04-24,36.940,38.830
114,2019-04-25,40.260,38.786
114,2019-04-26,41.250,38.073
114,2019-04-27,33.480,35.902
114,2019-04-28,29.260,34.873
114,2019-04-29,40.200,38.127
114,2019-04-30,39.730,38.338
114,2019-05-01,28.890,37.869
114,2019-05-02,31.110,37.519
114,2019-05-03,39.250,36.543
114,2019-05-04,40.530,33.606
114,2019-05-05,40.380,32.438
114,2019-05-06,43.400,35.705
114,2019-05-07,43.980,35.870
115,2019-04-25,40.260,37.562
115,2019-04-26,41.250,37.070
115,2019-04-27,33.480,34.978
115,2019-04-28,29.260,34.037
115,2019-04-29,40.200,37.379
115,2019-04-30,39.730,37.665
115,2019-05-01,28.890,37.126
115,2019-05-02,31.110,36.797
115,2019-05-03,39.250,35.850
115,2019-05-04,40.530,32.933
115,2019-05-05,40.380,31.790
115,2019-05-06,43.400,35.084
115,2019-05-07,43.980,35.277
115,2019-05-08,42.670,34.864
116,2019-04-26,41.250,38.818
116,2019-04-27,33.480,36.364
116,2019-04-28,29.260,35.408
116,2019-04-29,40.200,38.602
116,2019-04-30,39.730,38.752
116,2019-05-01,28.890,38.108
116,2019-05-02,31.110,37.876
116,2019-05-03,39.250,36.898
116,2019-05-04,40.530,33.934
116,2019-05-05,40.380,32.766
116,2019-05-06,43.400,36.025
116,2019-05-07,43.980,36.177
116,2019-05-08,42.670,35.724
116,2019-05-09,43.040,35.491
117,2019-04-27,33.480,37.868
117,2019-04-28,29.260,36.652
117,2019-04-29,40.200,39.826
117,2019-04-30,39.730,39.838
117,2019-05-01,28.890,39.076
117,2019-05-02,31.110,38.750
117,2019-05-03,39.250,37.860
117,2019-05-04,40.530,34.864
117,2019-05-05,40.380,33.656
117,2019-05-06,43.400,36.893
117,2019-05-07,43.980,37.014
117,2019-05-08,42.670,36.524
117,2019-05-09,43.040,36.256
117,2019-05-10,42.890,35.393
118,2019-04-28,29.260,33.809
118,2019-04-29,40.200,37.496
118,2019-04-30,39.730,37.561
118,2019-05-01,28.890,37.049
118,2019-05-02,31.110,36.943
