Period,Date,System Price,Forecast
59,2019-03-09,40.510,37.590
59,2019-03-10,41.610,36.759
59,2019-03-11,45.460,40.905
59,2019-03-12,44.910,41.355
59,2019-03-13,42.180,40.886
60,2019-03-01,44.810,39.942
60,2019-03-02,42.090,37.449
60,2019-03-03,40.220,35.915
60,2019-03-04,42.010,40.007
60,2019-03-05,43.730,40.805
60,2019-03-06,44.780,40.581
60,2019-03-07,43.820,40.022
60,2019-03-08,41.350,39.065
60,2019-03-09,40.510,37.533
60,2019-03-10,41.610,36.704
60,2019-03-11,45.460,40.853
60,2019-03-12,44.910,41.306
60,2019-03-13,42.180,40.840
60,2019-03-14,42.310,40.125
61,2019-03-02,42.090,40.705
61,2019-03-03,40.220,38.377
61,2019-03-04,42.010,42.299
61,2019-03-05,43.730,42.749
61,2019-03-06,44.780,42.223
61,2019-03-07,43.820,41.431
61,2019-03-08,41.350,40.773
61,2019-03-09,40.510,39.165
61,2019-03-10,41.610,38.248
61,2019-03-11,45.460,42.350
61,2019-03-12,44.910,42.721
61,2019-03-13,42.180,42.162
61,2019-03-14,42.310,41.354
61,2019-03-15,42.740,39.867
62,2019-03-03,40.220,39.189
62,2019-03-04,42.010,42.932
62,2019-03-05,43.730,43.349
62,2019-03-06,44.780,42.727
62,2019-03-07,43.820,41.857
62,2019-03-08,41.350,41.139
62,2019-03-09,40.510,39.589
62,2019-03-10,41.610,38.664
62,2019-03-11,45.460,42.743
62,2019-03-12,44.910,43.102
62,2019-03-13,42.180,42.523
62,2019-03-14,42.310,41.692
62,2019-03-15,42.740,40.182
62,2019-03-16,40.680,37.548
63,2019-03-04,42.010,43.537
63,2019-03-05,43.730,43.820
63,2019-03-06,44.780,43.173
63,2019-03-07,43.820,42.232
63,2019-03-08,41.350,41.455
63,2019-03-09,40.510,39.867
63,2019-03-10,41.610,39.007
63,2019-03-11,45.460,43.069
63,2019-03-12,44.910,43.409
63,2019-03-13,42.180,42.820
63,2019-03-14,42.310,41.972
63,2019-03-15,42.740,40.442
63,2019-03-16,40.680,37.789
63,2019-03-17,36.380,36.053
64,2019-03-05,43.730,42.925
64,2019-03-06,44.780,42.475
64,2019-03-07,43.820,41.570
64,2019-03-08,41.350,40.900
64,2019-03-09,40.510,39.388
64,2019-03-10,41.610,38.598
64,2019-03-11,45.460,42.562
64,2019-03-12,44.910,42.925
64,2019-03-13,42.180,42.366
64,2019-03-14,42.310,41.533
64,2019-03-15,42.740,40.028
64,2019-03-16,40.680,37.405
64,2019-03-17,36.380,35.695
64,2019-03-18,41.480,39.265
65,2019-03-06,44.780,42.947
65,2019-03-07,43.820,41.939
65,2019-03-08,41.350,41.249
65,2019-03-09,40.510,39.689
65,2019-03-10,41.610,38.850
65,2019-03-11,45.460,42.779
65,2019-03-12,44.910,43.194
65,2019-03-13,42.180,42.622
65,2019-03-14,42.310,41.773
65,2019-03-15,42.740,40.261
65,2019-03-16,40.680,37.623
65,2019-03-17,36.380,35.899
65,2019-03-18,41.480,39.455
65,2019-03-19,45.880,39.577
66,2019-03-07,43.820,43.014
66,2019-03-08,41.350,42.087
66,2019-03-09,40.510,40.492
66,2019-03-10,41.610,39.522
66,2019-03-11,45.460,43.347
66,2019-03-12,44.910,43.682
66,2019-03-13,42.180,43.229
66,2019-03-14,42.310,42.351
66,2019-03-15,42.740,40.803
66,2019-03-16,40.680,38.140
66,2019-03-17,36.380,36.391
66,2019-03-18,41.480,39.914
66,2019-03-19,45.880,40.003
66,2019-03-20,41.630,38.945
67,2019-03-08,41.350,42.560
67,2019-03-09,40.510,40.858
67,2019-03-10,41.610,39.870
67,2019-03-11,45.460,43.638
67,2019-03-12,44.910,43.928
67,2019-03-13,42.180,43.441
67,2019-03-14,42.310,42.615
67,2019-03-15,42.740,41.056
67,2019-03-16,40.680,38.373
67,2019-03-17,36.380,36.618
67,2019-03-18,41.480,40.128
67,2019-03-19,45.880,40.203
67,2019-03-20,41.630,39.131
67,2019-03-21,39.690,38.023
68,2019-03-09,40.510,40.048
68,2019-03-10,41.610,39.258
68,2019-03-11,45.460,43.069
68,2019-03-12,44.910,43.445
68,2019-03-13,42.180,43.032
68,2019-03-14,42.310,42.265
68,2019-03-15,42.740,40.631
68,2019-03-16,40.680,37.967
68,2019-03-17,36.380,36.234
68,2019-03-18,41.480,39.756
68,2019-03-19,45.880,39.852
68,2019-03-20,41.630,38.802
68,2019-03-21,39.690,37.717
68,2019-03-22,40.330,36.309
69,2019-03-10,41.610,39.529
69,2019-03-11,45.460,43.280
69,2019-03-12,44.910,43.645
69,2019-03-13,42.180,43.200
69,2019-03-14,42.310,42.407
69,2019-03-15,42.740,40.753
69,2019-03-16,40.680,38.109
69,2019-03-17,36.380,36.372
69,2019-03-18,41.480,39.888
69,2019-03-19,45.880,39.979
69,2019-03-20,41.630,38.923
69,2019-03-21,39.690,37.830
69,2019-03-22,40.330,36.414
69,2019-03-23,36.160,33.220
70,2019-03-11,45.460,44.501
70,2019-03-12,44.910,44.597
70,2019-03-13,42.180,44.102
70,2019-03-14,42.310,43.164
70,2019-03-15,42.740,41.393
70,2019-03-16,40.680,38.670
70,2019-03-17,36.380,37.064
70,2019-03-18,41.480,40.546
70,2019-03-19,45.880,40.598
70,2019-03-20,41.630,39.522
70,2019-03-21,39.690,38.395
70,2019-03-22,40.330,36.941
70,2019-03-23,36.160,33.707
70,2019-03-24,36.350,32.454
71,2019-03-12,44.910,45.160
71,2019-03-13,42.180,44.541
71,2019-03-14,42.310,43.579
71,2019-03-15,42.740,41.742
71,2019-03-16,40.680,38.971
71,2019-03-17,36.380,37.321
71,2019-03-18,41.480,40.865
71,2019-03-19,45.880,40.901
71,2019-03-20,41.630,39.807
71,2019-03-21,39.690,38.671
71,2019-03-22,40.330,37.201
71,2019-03-23,36.160,33.948
71,2019-03-24,36.350,32.679
71,2019-03-25,39.350,37.192
72,2019-03-13,42.180,44.394
72,2019-03-14,42.310,43.465
72,2019-03-15,42.740,41.633
72,2019-03-16,40.680,38.877
72,2019-03-17,36.380,37.243
72,2019-03-18,41.480,40.798
72,2019-03-19,45.880,40.818
72,2019-03-20,41.630,39.727
72,2019-03-21,39.690,38.596
72,2019-03-22,40.330,37.129
72,2019-03-23,36.160,33.880
72,2019-03-24,36.350,32.616
72,2019-03-25,39.350,37.133
72,2019-03-26,40.240,37.542
73,2019-03-14,42.310,42.166
73,2019-03-15,42.740,40.621
73,2019-03-16,40.680,37.907
73,2019-03-17,36.380,36.431
73,2019-03-18,41.480,40.112
73,2019-03-19,45.880,40.228
73,2019-03-20,41.630,38.995
73,2019-03-21,39.690,37.898
73,2019-03-22,40.330,36.473
73,2019-03-23,36.160,33.255
73,2019-03-24,36.350,32.022
73,2019-03-25,39.350,36.524
73,2019-03-26,40.240,36.995
73,2019-03-27,40.070,36.325
74,2019-03-15,42.740,40.705
74,2019-03-16,40.680,37.972
74,2019-03-17,36.380,36.493
74,2019-03-18,41.480,40.164
74,2019-03-19,45.880,40.272
74,2019-03-20,41.630,39.032
74,2019-03-21,39.690,37.945
74,2019-03-22,40.330,36.518
74,2019-03-23,36.160,33.297
74,2019-03-24,36.350,32.062
74,2019-03-25,39.350,36.567
74,2019-03-26,40.240,37.033
74,2019-03-27,40.070,36.360
74,2019-03-28,38.870,35.166
75,2019-03-16,40.680,39.334
75,2019-03-17,36.380,37.522
75,2019-03-18,41.480,41.122
75,2019-03-19,45.880,41.085
75,2019-03-20,41.630,39.719
75,2019-03-21,39.690,38.534
75,2019-03-22,40.330,37.232
75,2019-03-23,36.160,33.979
75,2019-03-24,36.350,32.708
75,2019-03-25,39.350,37.243
75,2019-03-26,40.240,37.654
75,2019-03-27,40.070,36.936
75,2019-03-28,38.870,35.701
75,2019-03-29,36.200,34.164
76,2019-03-17,36.380,38.312
76,2019-03-18,41.480,41.738
76,2019-03-19,45.880,41.668
76,2019-03-20,41.630,40.209
76,2019-03-21,39.690,38.948
76,2019-03-22,40.330,37.588
76,2019-03-23,36.160,34.391
76,2019-03-24,36.350,33.113
76,2019-03-25,39.350,37.625
76,2019-03-26,40.240,38.026
76,2019-03-27,40.070,37.287
76,2019-03-28,38.870,36.030
76,2019-03-29,36.200,34.470
76,2019-03-30,35.440,32.372
77,2019-03-18,41.480,40.605
77,2019-03-19,45.880,40.784
77,2019-03-20,41.630,39.371
77,2019-03-21,39.690,38.245
77,2019-03-22,40.330,36.994
77,2019-03-23,36.160,33.870
77,2019-03-24,36.350,32.470
77,2019-03-25,39.350,37.013
77,2019-03-26,40.240,37.451
77,2019-03-27,40.070,36.731
77,2019-03-28,38.870,35.506
77,2019-03-29,36.200,33.981
77,2019-03-30,35.440,31.920
77,2019-03-31,35.050,30.988
78,2019-03-19,45.880,41.298
78,2019-03-20,41.630,39.772
78,2019-03-21,39.690,38.624
78,2019-03-22,40.330,37.312
78,2019-03-23,36.160,34.145
78,2019-03-24,36.350,32.705
78,2019-03-25,39.350,37.305
78,2019-03-26,40.240,37.729
78,2019-03-27,40.070,36.991
78,2019-03-28,38.870,35.758
78,2019-03-29,36.200,34.219
78,2019-03-30,35.440,32.140
78,2019-03-31,35.050,31.193
78,2019-04-01,39.420,36.456
79,2019-03-20,41.630,42.460
79,2019-03-21,39.690,40.721
79,2019-03-22,40.330,39.297
79,2019-03-23,36.160,35.860
79,2019-03-24,36.350,34.142
79,2019-03-25,39.350,38.537
79,2019-03-26,40.240,39.258
79,2019-03-27,40.070,38.448
79,2019-03-28,38.870,37.124
79,2019-03-29,36.200,35.542
79,2019-03-30,35.440,33.378
79,2019-03-31,35.050,32.353
79,2019-04-01,39.420,37.665
79,2019-04-02,37.370,38.853
80,2019-03-21,39.690,40.233
80,2019-03-22,40.330,38.917
80,2019-03-23,36.160,35.496
80,2019-03-24,36.350,33.838
80,2019-03-25,39.350,38.280
80,2019-03-26,40.240,39.037
80,2019-03-27,40.070,38.173
80,2019-03-28,38.870,36.862
80,2019-03-29,36.200,35.296
80,2019-03-30,35.440,33.143
80,2019-03-31,35.050,32.130
80,2019-04-01,39.420,37.432
80,2019-04-02,37.370,38.645
80,2019-04-03,40.440,38.980
81,2019-03-22,40.330,38.598
81,2019-03-23,36.160,35.250
81,2019-03-24,36.350,33.604
81,2019-03-25,39.350,38.083
81,2019-03-26,40.240,38.871
81,2019-03-27,40.070,38.030
81,2019-03-28,38.870,36.684
81,2019-03-29,36.200,35.125
81,2019-03-30,35.440,32.986
81,2019-03-31,35.050,31.977
81,2019-04-01,39.420,37.270
81,2019-04-02,37.370,38.500
81,2019-04-03,40.440,38.847
81,2019-04-04,39.670,38.445
82,2019-03-23,36.160,36.408
82,2019-03-24,36.350,34.479
82,2019-03-25,39.350,38.899
82,2019-03-26,40.240,39.562
82,2019-03-27,40.070,38.615
82,2019-03-28,38.870,37.185
82,2019-03-29,36.200,35.733
82,2019-03-30,35.440,33.567
82,2019-03-31,35.050,32.526
82,2019-04-01,39.420,37.866
82,2019-04-02,37.370,39.041
82,2019-04-03,40.440,39.346
82,2019-04-04,39.670,38.909
82,2019-04-05,40.010,37.727
83,2019-03-24,36.350,34.334
83,2019-03-25,39.350,38.785
83,2019-03-26,40.240,39.455
83,2019-03-27,40.070,38.524
83,2019-03-28,38.870,37.109
83,2019-03-29,36.200,35.668
83,2019-03-30,35.440,33.491
83,2019-03-31,35.050,32.452
83,2019-04-01,39.420,37.787
83,2019-04-02,37.370,38.968
83,2019-04-03,40.440,39.277
83,2019-04-04,39.670,38.845
83,2019-04-05,40.010,37.668
83,2019-04-06,39.270,36.701
84,2019-03-25,39.350,39.968
84,2019-03-26,40.240,40.377
84,2019-03-27,40.070,39.398
84,2019-03-28,38.870,37.842
84,2019-03-29,36.200,36.287
84,2019-03-30,35.440,34.035
84,2019-03-31,35.050,33.122
84,2019-04-01,39.420,38.497
84,2019-04-02,37.370,39.609
84,2019-04-03,40.440,39.891
84,2019-04-04,39.670,39.423
84,2019-04-05,40.010,38.204
84,2019-04-06,39.270,37.196
84,2019-04-07,39.720,35.828
85,2019-03-26,40.240,40.014
85,2019-03-27,40.070,39.115
85,2019-03-28,38.870,37.574
85,2019-03-29,36.200,36.063
85,2019-03-30,35.440,33.841
85,2019-03-31,35.050,32.956
85,2019-04-01,39.420,38.270
85,2019-04-02,37.370,39.400
85,2019-04-03,40.440,39.697
85,2019-04-04,39.670,39.236
85,2019-04-05,40.010,38.028
85,2019-04-06,39.270,37.033
85,2019-04-07,39.720,35.678
85,2019-04-08,41.330,40.229
86,2019-03-27,40.070,39.247
86,2019-03-28,38.870,37.678
86,2019-03-29,36.200,36.160
86,2019-03-30,35.440,33.925
86,2019-03-31,35.050,33.027
86,2019-04-01,39.420,38.339
86,2019-04-02,37.370,39.481
86,2019-04-03,40.440,39.772
86,2019-04-04,39.670,39.307
86,2019-04-05,40.010,38.097
86,2019-04-06,39.270,37.097
86,2019-04-07,39.720,35.737
86,2019-04-08,41.330,40.285
86,2019-04-09,42.520,41.674
87,2019-03-28,38.870,38.160
87,2019-03-29,36.200,36.537
87,2019-03-30,35.440,34.286
87,2019-03-31,35.050,33.329
87,2019-04-01,39.420,38.628
87,2019-04-02,37.370,39.720
87,2019-04-03,40.440,40.060
87,2019-04-04,39.670,39.581
87,2019-04-05,40.010,38.353
87,2019-04-06,39.270,37.340
87,2019-04-07,39.720,35.967
87,2019-04-08,41.330,40.502
87,2019-04-09,42.520,41.876
87,2019-04-10,44.090,42.415
88,2019-03-29,36.200,36.953
88,2019-03-30,35.440,34.608
88,2019-03-31,35.050,33.635
88,2019-04-01,39.420,38.920
88,2019-04-02,37.370,39.957
88,2019-04-03,40.440,40.263
88,2019-04-04,39.670,39.829
88,2019-04-05,40.010,38.587
88,2019-04-06,39.270,37.556
88,2019-04-07,39.720,36.176
88,2019-04-08,41.330,40.703
88,2019-04-09,42.520,42.063
88,2019-04-10,44.090,42.589
88,2019-04-11,47.290,42.469
89,2019-03-30,35.440,34.104
89,2019-03-31,35.050,33.254
89,2019-04-01,39.420,38.514
89,2019-04-02,37.370,39.627
89,2019-04-03,40.440,39.985
89,2019-04-04,39.670,39.589
89,2019-04-05,40.010,38.305
89,2019-04-06,39.270,37.287
89,2019-04-07,39.720,35.924
89,2019-04-08,41.330,40.455
89,2019-04-09,42.520,41.828
89,2019-04-10,44.090,42.369
89,2019-04-11,47.290,42.265
89,2019-04-12,47.010,41.198
90,2019-03-31,35.050,34.037
90,2019-04-01,39.420,39.196
90,2019-04-02,37.370,40.247
90,2019-04-03,40.440,40.504
90,2019-04-04,39.670,40.030
90,2019-04-05,40.010,38.683
90,2019-04-06,39.270,37.718
90,2019-04-07,39.720,36.344
90,2019-04-08,41.330,40.858
90,2019-04-09,42.520,42.219
90,2019-04-10,44.090,42.739
90,2019-04-11,47.290,42.611
90,2019-04-12,47.010,41.521
90,2019-04-13,43.950,40.442
91,2019-04-01,39.420,39.854
91,2019-04-02,37.370,40.748
91,2019-04-03,40.440,40.972
91,2019-04-04,39.670,40.426
91,2019-04-05,40.010,39.018
91,2019-04-06,39.270,38.011
91,2019-04-07,39.720,36.698
91,2019-04-08,41.330,41.200
91,2019-04-09,42.520,42.540
91,2019-04-10,44.090,43.050
91,2019-04-11,47.290,42.905
91,2019-04-12,47.010,41.795
91,2019-04-13,43.950,40.695
91,2019-04-14,42.690,38.742
92,2019-04-02,37.370,40.493
92,2019-04-03,40.440,40.773
92,2019-04-04,39.670,40.238
92,2019-04-05,40.010,38.860
92,2019-04-06,39.270,37.875
92,2019-04-07,39.720,36.581
92,2019-04-08,41.330,41.056
92,2019-04-09,42.520,42.403
92,2019-04-10,44.090,42.921
92,2019-04-11,47.290,42.780
92,2019-04-12,47.010,41.677
92,2019-04-13,43.950,40.585
92,2019-04-14,42.690,38.640
92,2019-04-15,45.400,42.495
93,2019-04-03,40.440,38.941
93,2019-04-04,39.670,38.810
93,2019-04-05,40.010,37.507
93,2019-04-06,39.270,36.706
93,2019-04-07,39.720,35.602
93,2019-04-08,41.330,40.215
93,2019-04-09,42.520,41.360
93,2019-04-10,44.090,41.928
93,2019-04-11,47.290,41.849
93,2019-04-12,47.010,40.776
93,2019-04-13,43.950,39.742
93,2019-04-14,42.690,37.850
93,2019-04-15,45.400,41.761
93,2019-04-16,45.050,41.791
94,2019-04-04,39.670,39.689
94,2019-04-05,40.010,38.193
94,2019-04-06,39.270,37.363
94,2019-04-07,39.720,36.151
94,2019-04-08,41.330,40.680
94,2019-04-09,42.520,41.760
94,2019-04-10,44.090,42.424
94,2019-04-11,47.290,42.322
94,2019-04-12,47.010,41.220
94,2019-04-13,43.950,40.165
94,2019-04-14,42.690,38.252
94,2019-04-15,45.400,42.136
94,2019-04-16,45.050,42.140
94,2019-04-17,44.030,41.744
95,2019-04-05,40.010,38.182
95,2019-04-06,39.270,37.354
95,2019-04-07,39.720,36.143
95,2019-04-08,41.330,40.673
95,2019-04-09,42.520,41.754
95,2019-04-10,44.090,42.419
95,2019-04-11,47.290,42.315
95,2019-04-12,47.010,41.214
95,2019-04-13,43.950,40.159
95,2019-04-14,42.690,38.247
95,2019-04-15,45.400,42.131
95,2019-04-16,45.050,42.135
95,2019-04-17,44.030,41.739
95,2019-04-18,43.610,40.714
96,2019-04-06,39.270,38.577
96,2019-04-07,39.720,37.068
96,2019-04-08,41.330,41.534
96,2019-04-09,42.520,42.484
96,2019-04-10,44.090,43.036
96,2019-04-11,47.290,42.845
96,2019-04-12,47.010,41.855
96,2019-04-13,43.950,40.773
96,2019-04-14,42.690,38.827
96,2019-04-15,45.400,42.693
96,2019-04-16,45.050,42.666
96,2019-04-17,44.030,42.236
96,2019-04-18,43.610,41.176
96,2019-04-19,42.090,39.402
97,2019-04-07,39.720,37.474
97,2019-04-08,41.330,41.850
97,2019-04-09,42.520,42.784
97,2019-04-10,44.090,43.288
97,2019-04-11,47.290,43.057
97,2019-04-12,47.010,42.038
97,2019-04-13,43.950,40.985
97,2019-04-14,42.690,39.035
97,2019-04-15,45.400,42.890
97,2019-04-16,45.050,42.857
97,2019-04-17,44.030,42.417
97,2019-04-18,43.610,41.345
97,2019-04-19,42.090,39.559
97,2019-04-20,41.750,37.145
98,2019-04-08,41.330,43.168
98,2019-04-09,42.520,43.811
98,2019-04-10,44.090,44.261
98,2019-04-11,47.290,43.874
98,2019-04-12,47.010,42.729
98,2019-04-13,43.950,41.590
98,2019-04-14,42.690,39.782
98,2019-04-15,45.400,43.601
98,2019-04-16,45.050,43.525
98,2019-04-17,44.030,43.063
98,2019-04-18,43.610,41.954
98,2019-04-19,42.090,40.127
98,2019-04-20,41.750,37.670
98,2019-04-21,40.250,35.591
99,2019-04-09,42.520,42.733
99,2019-04-10,44.090,43.420
99,2019-04-11,47.290,43.078
99,2019-04-12,47.010,42.060
99,2019-04-13,43.950,41.013
99,2019-04-14,42.690,39.289
99,2019-04-15,45.400,42.991
99,2019-04-16,45.050,42.943
99,2019-04-17,44.030,42.517
99,2019-04-18,43.610,41.425
99,2019-04-19,42.090,39.629
99,2019-04-20,41.750,37.208
99,2019-04-21,40.250,35.160
99,2019-04-22,38.400,38.404
100,2019-04-10,44.090,43.295
100,2019-04-11,47.290,42.981
100,2019-04-12,47.010,41.968
100,2019-04-13,43.950,40.934
100,2019-04-14,42.690,39.222
100,2019-04-15,45.400,42.933
100,2019-04-16,45.050,42.871
100,2019-04-17,44.030,42.449
100,2019-04-18,43.610,41.362
100,2019-04-19,42.090,39.567
100,2019-04-20,41.750,37.151
100,2019-04-21,40.250,35.106
100,2019-04-22,38.400,38.354
100,2019-04-23,38.070,37.950
101,2019-04-11,47.290,43.447
101,2019-04-12,47.010,42.332
101,2019-04-13,43.950,41.282
101,2019-04-14,42.690,39.514
101,2019-04-15,45.400,43.180
101,2019-04-16,45.050,43.083
101,2019-04-17,44.030,42.712
101,2019-04-18,43.610,41.613
101,2019-04-19,42.090,39.803
101,2019-04-20,41.750,37.375
101,2019-04-21,40.250,35.319
101,2019-04-22,38.400,38.553
101,2019-04-23,38.070,38.135
101,2019-04-24,36.940,37.349
102,2019-04-12,47.010,44.586
102,2019-04-13,43.950,43.025
102,2019-04-14,42.690,41.170
102,2019-04-15,45.400,44.571
102,2019-04-16,45.050,44.258
102,2019-04-17,44.030,43.722
102,2019-04-18,43.610,42.873
102,2019-04-19,42.090,41.006
102,2019-04-20,41.750,38.486
102,2019-04-21,40.250,36.403
102,2019-04-22,38.400,39.577
102,2019-04-23,38.070,39.089
102,2019-04-24,36.940,38.236
102,2019-04-25,40.260,36.979
103,2019-04-13,43.950,44.647
103,2019-04-14,42.690,42.396
103,2019-04-15,45.400,45.712
103,2019-04-16,45.050,45.226
103,2019-04-17,44.030,44.540
103,2019-04-18,43.610,43.575
103,2019-04-19,42.090,41.856
103,2019-04-20,41.750,39.299
103,2019-04-21,40.250,37.172
103,2019-04-22,38.400,40.322
103,2019-04-23,38.070,39.794
103,2019-04-24,36.940,38.894
103,2019-04-25,40.260,37.591
103,2019-04-26,41.250,35.638
104,2019-04-14,42.690,41.987
104,2019-04-15,45.400,45.393
104,2019-04-16,45.050,44.924
104,2019-04-17,44.030,44.286
104,2019-04-18,43.610,43.360
104,2019-04-19,42.090,41.672
104,2019-04-20,41.750,39.086
104,2019-04-21,40.250,36.963
104,2019-04-22,38.400,40.124
104,2019-04-23,38.070,39.601
104,2019-04-24,36.940,38.712
104,2019-04-25,40.260,37.421
104,2019-04-26,41.250,35.479
104,2019-04-27,33.480,33.331
105,2019-04-15,45.400,45.806
105,2019-04-16,45.050,45.246
105,2019-04-17,44.030,44.591
105,2019-04-18,43.610,43.616
105,2019-04-19,42.090,41.888
105,2019-04-20,41.750,39.275
105,2019-04-21,40.250,37.196
105,2019-04-22,38.400,40.346
105,2019-04-23,38.070,39.810
105,2019-04-24,36.940,38.914
105,2019-04-25,40.260,37.612
105,2019-04-26,41.250,35.657
105,2019-04-27,33.480,33.495
105,2019-04-28,29.260,31.489
106,2019-04-16,45.050,45.008
106,2019-04-17,44.030,44.405
106,2019-04-18,43.610,43.440
106,2019-04-19,42.090,41.741
106,2019-04-20,41.750,39.148
106,2019-04-21,40.250,37.088
106,2019-04-22,38.400,40.212
106,2019-04-23,38.070,39.682
106,2019-04-24,36.940,38.794
106,2019-04-25,40.260,37.495
106,2019-04-26,41.250,35.547
106,2019-04-27,33.480,33.393
106,2019-04-28,29.260,31.394
106,2019-04-29,40.200,34.984
107,2019-04-17,44.030,44.430
107,2019-04-18,43.610,43.460
107,2019-04-19,42.090,41.759
107,2019-04-20,41.750,39.164
107,2019-04-21,40.250,37.101
107,2019-04-22,38.400,40.223
107,2019-04-23,38.070,39.696
107,2019-04-24,36.940,38.807
107,2019-04-25,40.260,37.507
107,2019-04-26,41.250,35.559
107,2019-04-27,33.480,33.405
107,2019-04-28,29.260,31.405
107,2019-04-29,40.200,34.995
107,2019-04-30,39.730,35.464
108,2019-04-18,43.610,43.225
108,2019-04-19,42.090,41.576
108,2019-04-20,41.750,38.988
108,2019-04-21,40.250,36.954
108,2019-04-22,38.400,40.099
108,2019-04-23,38.070,39.589
108,2019-04-24,36.940,38.675
108,2019-04-25,40.260,37.381
108,2019-04-26,41.250,35.441
108,2019-04-27,33.480,33.292
108,2019-04-28,29.260,31.298
108,2019-04-29,40.200,34.882
108,2019-04-30,39.730,35.364
108,2019-05-01,28.890,36.772
109,2019-04-19,42.090,41.802
109,2019-04-20,41.750,39.163
109,2019-04-21,40.250,37.120
109,2019-04-22,38.400,40.238
109,2019-04-23,38.070,39.707
109,2019-04-24,36.940,38.776
109,2019-04-25,40.260,37.508
109,2019-04-26,41.250,35.561
109,2019-04-27,33.480,33.403
109,2019-04-28,29.260,31.406
109,2019-04-29,40.200,34.997
109,2019-04-30,39.730,35.467
109,2019-05-01,28.890,36.866
109,2019-05-02,31.110,38.093
110,2019-04-20,41.750,39.356
110,2019-04-21,40.250,37.266
110,2019-04-22,38.400,40.374
110,2019-04-23,38.070,39.822
110,2019-04-24,36.940,38.873
110,2019-04-25,40.260,37.591
110,2019-04-26,41.250,35.662
110,2019-04-27,33.480,33.500
110,2019-04-28,29.260,31.498
110,2019-04-29,40.200,35.096
110,2019-04-30,39.730,35.557
110,2019-05-01,28.890,36.950
110,2019-05-02,31.110,38.170
110,2019-05-03,39.250,38.205
111,2019-04-21,40.250,38.671
111,2019-04-22,38.400,41.469
111,2019-04-23,38.070,40.859
111,2019-04-24,36.940,39.744
111,2019-04-25,40.260,38.327
111,2019-04-26,41.250,36.295
111,2019-04-27,33.480,34.232
111,2019-04-28,29.260,32.217
111,2019-04-29,40.200,35.855
111,2019-04-30,39.730,36.263
111,2019-05-01,28.890,37.611
111,2019-05-02,31.110,38.789
111,2019-05-03,39.250,38.778
111,2019-05-04,40.530,37.183
112,2019-04-22,38.400,42.396
112,2019-04-23,38.070,41.582
112,2019-04-24,36.940,40.428
112,2019-04-25,40.260,38.901
112,2019-04-26,41.250,36.781
112,2019-04-27,33.480,34.658
112,2019-04-28,29.260,32.742
112,2019-04-29,40.200,36.358
112,2019-04-30,39.730,36.734
112,2019-05-01,28.890,38.067
112,2019-05-02,31.110,39.219
112,2019-05-03,39.250,39.178
112,2019-05-04,40.530,37.554
112,2019-05-05,40.380,36.787
113,2019-04-23,38.070,39.238
113,2019-04-24,36.940,38.600
113,2019-04-25,40.260,37.170
113,2019-04-26,41.250,35.327
113,2019-04-27,33.480,33.404
113,2019-04-28,29.260,31.671
113,2019-04-29,40.200,34.941
113,2019-04-30,39.730,35.415
113,2019-05-01,28.890,36.838
113,2019-05-02,31.110,38.030
113,2019-05-03,39.250,38.061
113,2019-05-04,40.530,36.521
113,2019-05-05,40.380,35.827
113,2019-05-06,43.400,40.315
114,2019-04-24,36.940,37.915
114,2019-04-25,40.260,36.636
114,2019-04-26,41.250,34.821
114,2019-04-27,33.480,32.967
114,2019-04-28,29.260,31.305
114,2019-04-29,40.200,34.584
114,2019-04-30,39.730,35.001
114,2019-05-01,28.890,36.447
114,2019-05-02,31.110,37.663
114,2019-05-03,39.250,37.709
114,2019-05-04,40.530,36.192
114,2019-05-05,40.380,35.520
114,2019-05-06,43.400,40.026
114,2019-05-07,43.980,40.593
115,2019-04-25,40.260,36.064
115,2019-04-26,41.250,34.375
115,2019-04-27,33.480,32.540
115,2019-04-28,29.260,30.948
115,2019-04-29,40.200,34.242
115,2019-04-30,39.730,34.717
115,2019-05-01,28.890,36.106
115,2019-05-02,31.110,37.338
115,2019-05-03,39.250,37.405
115,2019-05-04,40.530,35.904
115,2019-05-05,40.380,35.248
115,2019-05-06,43.400,39.768
115,2019-05-07,43.980,40.353
115,2019-05-08,42.670,40.667
116,2019-04-26,41.250,36.837
116,2019-04-27,33.480,34.444
116,2019-04-28,29.260,32.756
116,2019-04-29,40.200,35.934
116,2019-04-30,39.730,36.102
116,2019-05-01,28.890,37.288
116,2019-05-02,31.110,38.789
116,2019-05-03,39.250,38.782
116,2019-05-04,40.530,37.171
116,2019-05-05,40.380,36.477
116,2019-05-06,43.400,40.943
116,2019-05-07,43.980,41.450
116,2019-05-08,42.670,41.687
116,2019-05-09,43.040,41.375
117,2019-04-27,33.480,37.396
117,2019-04-28,29.260,34.988
117,2019-04-29,40.200,38.011
117,2019-04-30,39.730,37.864
117,2019-05-01,28.890,38.777
117,2019-05-02,31.110,40.067
117,2019-05-03,39.250,40.330
117,2019-05-04,40.530,38.651
117,2019-05-05,40.380,37.878
117,2019-05-06,43.400,42.300
117,2019-05-07,43.980,42.732
117,2019-05-08,42.670,42.885
117,2019-05-09,43.040,42.489
117,2019-05-10,42.890,41.292
118,2019-04-28,29.260,32.691
118,2019-04-29,40.200,36.220
118,2019-04-30,39.730,36.168
118,2019-05-01,28.890,37.352
118,2019-05-02,31.110,38.863
