Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14
-1.7,-1.84,-1.97,-2.12,-2.29,-2.49,-2.74,-2.9,-3.07,-3.25,-3.44,-3.54,-3.65,-3.73
-1.7,-1.84,-1.96,-2.12,-2.29,-2.49,-2.73,-2.89,-3.07,-3.25,-3.43,-3.54,-3.65,-3.72
-1.7,-1.84,-1.96,-2.12,-2.29,-2.49,-2.73,-2.89,-3.07,-3.25,-3.43,-3.54,-3.64,-3.72
-1.7,-1.84,-1.96,-2.12,-2.28,-2.48,-2.73,-2.89,-3.07,-3.25,-3.43,-3.53,-3.64,-3.72
-1.7,-1.84,-1.96,-2.12,-2.28,-2.48,-2.73,-2.88,-3.07,-3.25,-3.43,-3.53,-3.64,-3.72
-1.7,-1.84,-1.96,-2.11,-2.28,-2.48,-2.73,-2.88,-3.07,-3.24,-3.43,-3.53,-3.63,-3.71
-1.7,-1.84,-1.96,-2.11,-2.28,-2.48,-2.73,-2.88,-3.06,-3.24,-3.42,-3.53,-3.63,-3.71
-1.7,-1.84,-1.96,-2.11,-2.28,-2.48,-2.72,-2.88,-3.06,-3.24,-3.42,-3.52,-3.63,-3.71
-1.7,-1.84,-1.95,-2.11,-2.28,-2.48,-2.72,-2.88,-3.06,-3.24,-3.42,-3.52,-3.63,-3.71
-1.69,-1.84,-1.95,-2.11,-2.28,-2.48,-2.72,-2.88,-3.06,-3.23,-3.42,-3.52,-3.63,-3.71
-1.69,-1.84,-1.95,-2.11,-2.28,-2.48,-2.72,-2.87,-3.05,-3.23,-3.42,-3.52,-3.63,-3.71
-1.69,-1.83,-1.95,-2.11,-2.28,-2.48,-2.72,-2.87,-3.05,-3.23,-3.42,-3.52,-3.63,-3.71
-1.69,-1.83,-1.95,-2.11,-2.28,-2.48,-2.72,-2.87,-3.05,-3.23,-3.41,-3.52,-3.63,-3.71
-1.69,-1.83,-1.95,-2.11,-2.27,-2.48,-2.71,-2.87,-3.05,-3.23,-3.41,-3.51,-3.63,-3.7
-1.69,-1.83,-1.95,-2.11,-2.27,-2.47,-2.71,-2.87,-3.05,-3.23,-3.41,-3.51,-3.62,-3.7
-1.69,-1.83,-1.95,-2.1,-2.27,-2.47,-2.71,-2.87,-3.05,-3.23,-3.41,-3.51,-3.62,-3.7
-1.69,-1.83,-1.95,-2.1,-2.27,-2.47,-2.71,-2.86,-3.05,-3.21,-3.41,-3.51,-3.62,-3.7
-1.69,-1.83,-1.94,-2.1,-2.27,-2.47,-2.71,-2.86,-3.05,-3.21,-3.41,-3.5,-3.62,-3.7
-1.69,-1.83,-1.94,-2.1,-2.27,-2.47,-2.71,-2.86,-3.04,-3.21,-3.41,-3.5,-3.62,-3.7
-1.68,-1.83,-1.94,-2.1,-2.27,-2.47,-2.71,-2.86,-3.04,-3.2,-3.41,-3.5,-3.62,-3.7
-1.68,-1.82,-1.94,-2.1,-2.27,-2.47,-2.71,-2.86,-3.04,-3.2,-3.41,-3.5,-3.62,-3.69
-1.68,-1.82,-1.94,-2.1,-2.27,-2.47,-2.71,-2.86,-3.03,-3.2,-3.41,-3.5,-3.62,-3.69
-1.68,-1.82,-1.94,-2.09,-2.27,-2.47,-2.71,-2.86,-3.03,-3.2,-3.41,-3.49,-3.62,-3.69
-1.68,-1.82,-1.94,-2.09,-2.27,-2.47,-2.7,-2.85,-3.03,-3.2,-3.41,-3.49,-3.62,-3.68
-1.68,-1.82,-1.94,-2.09,-2.27,-2.46,-2.7,-2.85,-3.03,-3.2,-3.4,-3.49,-3.61,-3.68
-1.68,-1.82,-1.93,-2.09,-2.26,-2.46,-2.7,-2.85,-3.03,-3.19,-3.4,-3.49,-3.61,-3.68
-1.68,-1.82,-1.93,-2.09,-2.26,-2.46,-2.7,-2.85,-3.03,-3.19,-3.4,-3.49,-3.61,-3.68
-1.68,-1.81,-1.93,-2.09,-2.26,-2.45,-2.69,-2.84,-3.03,-3.19,-3.4,-3.48,-3.61,-3.67
-1.68,-1.81,-1.93,-2.09,-2.26,-2.45,-2.69,-2.84,-3.03,-3.19,-3.4,-3.48,-3.61,-3.67
-1.68,-1.81,-1.93,-2.09,-2.26,-2.45,-2.69,-2.84,-3.03,-3.19,-3.39,-3.48,-3.61,-3.67
-1.67,-1.81,-1.93,-2.09,-2.26,-2.45,-2.69,-2.84,-3.03,-3.18,-3.39,-3.47,-3.6,-3.66
-1.67,-1.81,-1.93,-2.09,-2.26,-2.44,-2.69,-2.84,-3.02,-3.18,-3.38,-3.47,-3.6,-3.66
-1.67,-1.81,-1.93,-2.08,-2.26,-2.44,-2.69,-2.84,-3.02,-3.18,-3.38,-3.47,-3.6,-3.66
-1.67,-1.81,-1.92,-2.08,-2.26,-2.44,-2.68,-2.84,-3.02,-3.18,-3.38,-3.47,-3.6,-3.66
-1.67,-1.81,-1.92,-2.08,-2.26,-2.44,-2.68,-2.84,-3.02,-3.18,-3.38,-3.47,-3.59,-3.66
-1.67,-1.81,-1.92,-2.08,-2.25,-2.44,-2.68,-2.83,-3.02,-3.18,-3.38,-3.47,-3.59,-3.66
-1.67,-1.8,-1.92,-2.08,-2.25,-2.44,-2.68,-2.83,-3.02,-3.18,-3.37,-3.47,-3.59,-3.66
-1.67,-1.8,-1.92,-2.08,-2.25,-2.43,-2.68,-2.83,-3.01,-3.18,-3.37,-3.46,-3.59,-3.66
-1.66,-1.8,-1.92,-2.07,-2.25,-2.43,-2.68,-2.83,-3.01,-3.18,-3.37,-3.46,-3.58,-3.65
-1.66,-1.8,-1.92,-2.07,-2.25,-2.43,-2.67,-2.83,-3.01,-3.18,-3.37,-3.46,-3.58,-3.65
-1.66,-1.8,-1.91,-2.07,-2.25,-2.43,-2.67,-2.83,-3.01,-3.18,-3.36,-3.46,-3.58,-3.65
-1.66,-1.8,-1.91,-2.07,-2.25,-2.43,-2.67,-2.83,-3.01,-3.18,-3.36,-3.45,-3.57,-3.65
-1.66,-1.8,-1.91,-2.07,-2.25,-2.42,-2.67,-2.82,-3.01,-3.17,-3.36,-3.45,-3.57,-3.64
-1.66,-1.8,-1.91,-2.07,-2.25,-2.42,-2.67,-2.82,-3.01,-3.17,-3.35,-3.45,-3.57,-3.64
-1.65,-1.8,-1.91,-2.07,-2.24,-2.42,-2.67,-2.82,-3.01,-3.17,-3.35,-3.45,-3.57,-3.64
-1.65,-1.8,-1.91,-2.07,-2.24,-2.42,-2.67,-2.81,-3.01,-3.17,-3.35,-3.45,-3.57,-3.64
-1.65,-1.79,-1.91,-2.07,-2.24,-2.42,-2.66,-2.81,-3.01,-3.17,-3.34,-3.45,-3.57,-3.64
-1.65,-1.79,-1.9,-2.07,-2.24,-2.42,-2.66,-2.81,-3.01,-3.17,-3.34,-3.45,-3.56,-3.64
-1.65,-1.79,-1.9,-2.06,-2.24,-2.42,-2.66,-2.81,-3.01,-3.17,-3.34,-3.45,-3.56,-3.64
-1.65,-1.79,-1.9,-2.06,-2.24,-2.42,-2.66,-2.81,-3,-3.17,-3.34,-3.44,-3.56,-3.63
-1.65,-1.79,-1.9,-2.06,-2.24,-2.42,-2.66,-2.81,-3,-3.17,-3.34,-3.44,-3.55,-3.63
-1.65,-1.79,-1.9,-2.06,-2.23,-2.42,-2.65,-2.8,-3,-3.16,-3.34,-3.44,-3.55,-3.63
-1.65,-1.79,-1.9,-2.06,-2.23,-2.42,-2.65,-2.8,-3,-3.16,-3.34,-3.44,-3.55,-3.63
-1.65,-1.79,-1.9,-2.06,-2.23,-2.42,-2.65,-2.8,-3,-3.16,-3.34,-3.44,-3.55,-3.63
-1.65,-1.79,-1.9,-2.06,-2.23,-2.41,-2.65,-2.8,-2.99,-3.16,-3.33,-3.44,-3.54,-3.63
-1.64,-1.79,-1.9,-2.05,-2.23,-2.41,-2.65,-2.8,-2.99,-3.16,-3.33,-3.43,-3.54,-3.63
-1.64,-1.78,-1.9,-2.05,-2.23,-2.41,-2.65,-2.8,-2.99,-3.16,-3.33,-3.43,-3.54,-3.62
-1.64,-1.78,-1.9,-2.05,-2.23,-2.41,-2.64,-2.8,-2.99,-3.16,-3.33,-3.42,-3.54,-3.62
-1.64,-1.78,-1.89,-2.05,-2.23,-2.41,-2.64,-2.8,-2.99,-3.16,-3.33,-3.42,-3.54,-3.62
-1.64,-1.78,-1.89,-2.05,-2.23,-2.41,-2.64,-2.8,-2.99,-3.15,-3.33,-3.42,-3.53,-3.61
-1.64,-1.78,-1.89,-2.05,-2.22,-2.4,-2.64,-2.8,-2.99,-3.15,-3.33,-3.42,-3.53,-3.61
-1.64,-1.78,-1.89,-2.05,-2.22,-2.4,-2.64,-2.79,-2.99,-3.15,-3.33,-3.42,-3.53,-3.61
-1.64,-1.78,-1.89,-2.05,-2.22,-2.39,-2.64,-2.79,-2.98,-3.15,-3.33,-3.42,-3.53,-3.61
-1.64,-1.78,-1.89,-2.05,-2.22,-2.39,-2.63,-2.79,-2.98,-3.15,-3.32,-3.42,-3.53,-3.6
-1.64,-1.78,-1.89,-2.05,-2.22,-2.39,-2.62,-2.79,-2.97,-3.14,-3.32,-3.42,-3.52,-3.6
-1.64,-1.78,-1.89,-2.05,-2.22,-2.38,-2.62,-2.79,-2.97,-3.14,-3.32,-3.41,-3.52,-3.6
-1.64,-1.77,-1.89,-2.05,-2.22,-2.38,-2.62,-2.78,-2.97,-3.14,-3.32,-3.41,-3.52,-3.6
-1.64,-1.77,-1.89,-2.05,-2.21,-2.38,-2.62,-2.78,-2.97,-3.14,-3.32,-3.41,-3.52,-3.6
-1.63,-1.77,-1.89,-2.05,-2.21,-2.38,-2.62,-2.78,-2.97,-3.14,-3.32,-3.41,-3.52,-3.6
-1.63,-1.77,-1.89,-2.05,-2.21,-2.38,-2.62,-2.78,-2.97,-3.13,-3.32,-3.41,-3.51,-3.6
-1.63,-1.77,-1.89,-2.04,-2.21,-2.38,-2.62,-2.78,-2.97,-3.13,-3.32,-3.41,-3.51,-3.59
-1.63,-1.77,-1.88,-2.04,-2.21,-2.38,-2.61,-2.78,-2.97,-3.13,-3.32,-3.41,-3.51,-3.59
-1.63,-1.77,-1.88,-2.04,-2.21,-2.38,-2.61,-2.78,-2.96,-3.13,-3.31,-3.41,-3.51,-3.59
-1.63,-1.77,-1.88,-2.04,-2.2,-2.38,-2.61,-2.77,-2.96,-3.13,-3.31,-3.4,-3.51,-3.59
-1.63,-1.77,-1.88,-2.04,-2.2,-2.38,-2.61,-2.77,-2.96,-3.12,-3.31,-3.4,-3.51,-3.59
-1.63,-1.77,-1.88,-2.04,-2.2,-2.38,-2.61,-2.77,-2.96,-3.12,-3.31,-3.4,-3.5,-3.59
-1.62,-1.76,-1.88,-2.03,-2.2,-2.38,-2.61,-2.77,-2.96,-3.12,-3.31,-3.4,-3.5,-3.59
-1.62,-1.76,-1.87,-2.03,-2.2,-2.37,-2.6,-2.77,-2.96,-3.12,-3.31,-3.4,-3.5,-3.58
-1.62,-1.76,-1.87,-2.03,-2.2,-2.37,-2.6,-2.77,-2.96,-3.12,-3.31,-3.4,-3.5,-3.58
-1.62,-1.76,-1.87,-2.03,-2.2,-2.37,-2.6,-2.77,-2.96,-3.11,-3.3,-3.39,-3.5,-3.58
-1.62,-1.75,-1.87,-2.03,-2.19,-2.37,-2.6,-2.76,-2.96,-3.11,-3.3,-3.39,-3.5,-3.57
-1.62,-1.75,-1.87,-2.03,-2.19,-2.37,-2.6,-2.76,-2.96,-3.1,-3.3,-3.39,-3.5,-3.57
-1.62,-1.75,-1.87,-2.03,-2.19,-2.37,-2.6,-2.76,-2.96,-3.1,-3.3,-3.39,-3.5,-3.57
-1.62,-1.75,-1.87,-2.03,-2.19,-2.37,-2.6,-2.75,-2.96,-3.1,-3.3,-3.39,-3.5,-3.57
-1.62,-1.75,-1.87,-2.03,-2.19,-2.37,-2.6,-2.75,-2.95,-3.1,-3.29,-3.39,-3.49,-3.57
-1.62,-1.75,-1.87,-2.03,-2.19,-2.37,-2.59,-2.75,-2.95,-3.09,-3.29,-3.38,-3.49,-3.57
-1.62,-1.75,-1.87,-2.03,-2.19,-2.37,-2.59,-2.75,-2.95,-3.09,-3.29,-3.38,-3.49,-3.57
-1.62,-1.75,-1.86,-2.03,-2.19,-2.36,-2.59,-2.75,-2.95,-3.09,-3.29,-3.38,-3.49,-3.57
-1.62,-1.75,-1.86,-2.02,-2.19,-2.36,-2.59,-2.75,-2.94,-3.08,-3.29,-3.38,-3.49,-3.57
-1.62,-1.75,-1.86,-2.02,-2.19,-2.36,-2.59,-2.75,-2.94,-3.08,-3.29,-3.38,-3.48,-3.57
-1.62,-1.75,-1.86,-2.02,-2.18,-2.36,-2.59,-2.75,-2.94,-3.08,-3.28,-3.37,-3.48,-3.57
-1.62,-1.75,-1.86,-2.02,-2.18,-2.36,-2.59,-2.75,-2.94,-3.08,-3.28,-3.37,-3.48,-3.56
-1.62,-1.75,-1.85,-2.02,-2.18,-2.35,-2.59,-2.75,-2.93,-3.08,-3.28,-3.37,-3.48,-3.56
-1.62,-1.74,-1.85,-2.02,-2.18,-2.35,-2.59,-2.75,-2.93,-3.07,-3.28,-3.37,-3.47,-3.56
-1.62,-1.74,-1.85,-2.02,-2.17,-2.35,-2.59,-2.75,-2.93,-3.07,-3.28,-3.36,-3.47,-3.56
-1.61,-1.74,-1.85,-2.02,-2.17,-2.35,-2.59,-2.74,-2.93,-3.07,-3.28,-3.36,-3.47,-3.56
-1.61,-1.74,-1.85,-2.02,-2.17,-2.35,-2.59,-2.74,-2.92,-3.07,-3.28,-3.36,-3.47,-3.56
-1.61,-1.74,-1.85,-2.02,-2.17,-2.35,-2.59,-2.73,-2.92,-3.07,-3.27,-3.36,-3.47,-3.55
-1.61,-1.74,-1.85,-2.01,-2.17,-2.35,-2.58,-2.73,-2.92,-3.07,-3.27,-3.35,-3.47,-3.55
-1.61,-1.74,-1.85,-2.01,-2.17,-2.34,-2.58,-2.73,-2.92,-3.07,-3.27,-3.35,-3.47,-3.55
-1.61,-1.74,-1.84,-2.01,-2.17,-2.34,-2.58,-2.73,-2.92,-3.07,-3.27,-3.35,-3.47,-3.54
-1.61,-1.74,-1.84,-2.01,-2.17,-2.34,-2.58,-2.73,-2.91,-3.07,-3.27,-3.35,-3.47,-3.54
-1.6,-1.73,-1.84,-2.01,-2.17,-2.34,-2.57,-2.73,-2.91,-3.07,-3.27,-3.35,-3.46,-3.53
-1.6,-1.73,-1.84,-2.01,-2.17,-2.34,-2.57,-2.73,-2.91,-3.06,-3.27,-3.35,-3.46,-3.53
-1.6,-1.73,-1.84,-2,-2.17,-2.34,-2.57,-2.73,-2.9,-3.06,-3.27,-3.35,-3.46,-3.53
-1.6,-1.73,-1.84,-2,-2.17,-2.34,-2.57,-2.73,-2.9,-3.06,-3.26,-3.34,-3.45,-3.52
-1.6,-1.73,-1.84,-2,-2.17,-2.34,-2.57,-2.72,-2.9,-3.06,-3.26,-3.34,-3.45,-3.52
-1.6,-1.73,-1.84,-2,-2.16,-2.33,-2.57,-2.71,-2.9,-3.06,-3.26,-3.34,-3.45,-3.51
-1.6,-1.73,-1.84,-2,-2.16,-2.33,-2.57,-2.71,-2.89,-3.05,-3.26,-3.34,-3.44,-3.51
-1.6,-1.73,-1.84,-2,-2.16,-2.33,-2.56,-2.71,-2.89,-3.05,-3.26,-3.34,-3.44,-3.51
-1.6,-1.73,-1.83,-2,-2.16,-2.33,-2.56,-2.71,-2.89,-3.05,-3.26,-3.34,-3.44,-3.51
-1.6,-1.73,-1.83,-2,-2.16,-2.33,-2.56,-2.71,-2.89,-3.05,-3.26,-3.34,-3.44,-3.51
-1.59,-1.73,-1.83,-2,-2.16,-2.32,-2.56,-2.71,-2.89,-3.05,-3.25,-3.34,-3.44,-3.5
-1.59,-1.73,-1.83,-1.99,-2.15,-2.32,-2.56,-2.71,-2.89,-3.05,-3.25,-3.34,-3.44,-3.5
-1.59,-1.73,-1.83,-1.99,-2.15,-2.32,-2.56,-2.7,-2.88,-3.05,-3.24,-3.33,-3.44,-3.5
-1.59,-1.72,-1.83,-1.99,-2.15,-2.32,-2.56,-2.7,-2.88,-3.04,-3.24,-3.33,-3.44,-3.49
-1.59,-1.72,-1.83,-1.99,-2.15,-2.32,-2.56,-2.7,-2.88,-3.04,-3.24,-3.33,-3.43,-3.49
-1.59,-1.72,-1.83,-1.99,-2.15,-2.32,-2.55,-2.7,-2.88,-3.04,-3.24,-3.32,-3.43,-3.48
-1.59,-1.72,-1.83,-1.99,-2.15,-2.32,-2.55,-2.7,-2.88,-3.04,-3.24,-3.32,-3.43,-3.48
-1.59,-1.72,-1.83,-1.99,-2.15,-2.32,-2.55,-2.7,-2.87,-3.04,-3.23,-3.32,-3.43,-3.48
-1.59,-1.72,-1.83,-1.99,-2.14,-2.31,-2.54,-2.7,-2.87,-3.04,-3.23,-3.32,-3.43,-3.48
-1.59,-1.72,-1.82,-1.99,-2.14,-2.31,-2.54,-2.7,-2.87,-3.04,-3.23,-3.32,-3.43,-3.48
-1.59,-1.72,-1.82,-1.99,-2.14,-2.31,-2.54,-2.7,-2.87,-3.03,-3.23,-3.32,-3.43,-3.48
-1.59,-1.72,-1.82,-1.99,-2.14,-2.31,-2.54,-2.69,-2.87,-3.03,-3.23,-3.32,-3.43,-3.48
-1.58,-1.71,-1.82,-1.99,-2.14,-2.31,-2.54,-2.69,-2.87,-3.03,-3.22,-3.31,-3.43,-3.47
-1.58,-1.71,-1.82,-1.99,-2.14,-2.31,-2.54,-2.69,-2.86,-3.03,-3.22,-3.31,-3.42,-3.47
-1.58,-1.71,-1.82,-1.99,-2.14,-2.3,-2.54,-2.69,-2.86,-3.03,-3.22,-3.31,-3.42,-3.47
-1.58,-1.71,-1.82,-1.98,-2.13,-2.3,-2.54,-2.69,-2.86,-3.03,-3.22,-3.31,-3.42,-3.47
-1.58,-1.71,-1.82,-1.98,-2.13,-2.3,-2.54,-2.69,-2.86,-3.02,-3.22,-3.3,-3.42,-3.47
-1.58,-1.71,-1.81,-1.98,-2.13,-2.3,-2.54,-2.69,-2.86,-3.02,-3.22,-3.3,-3.41,-3.46
-1.58,-1.71,-1.81,-1.98,-2.13,-2.3,-2.53,-2.69,-2.85,-3.02,-3.22,-3.3,-3.41,-3.46
-1.58,-1.7,-1.81,-1.98,-2.13,-2.3,-2.53,-2.68,-2.85,-3.02,-3.22,-3.3,-3.41,-3.45
-1.58,-1.7,-1.81,-1.98,-2.13,-2.3,-2.52,-2.68,-2.85,-3.02,-3.22,-3.3,-3.41,-3.45
-1.58,-1.7,-1.81,-1.98,-2.13,-2.3,-2.52,-2.68,-2.85,-3.02,-3.21,-3.3,-3.4,-3.45
-1.58,-1.7,-1.81,-1.98,-2.12,-2.29,-2.51,-2.68,-2.85,-3.02,-3.21,-3.3,-3.4,-3.45
-1.58,-1.7,-1.8,-1.97,-2.12,-2.29,-2.51,-2.68,-2.85,-3.01,-3.21,-3.3,-3.4,-3.45
-1.58,-1.7,-1.8,-1.97,-2.12,-2.29,-2.51,-2.67,-2.85,-3.01,-3.21,-3.29,-3.4,-3.45
-1.58,-1.7,-1.8,-1.97,-2.12,-2.29,-2.51,-2.67,-2.85,-3.01,-3.21,-3.29,-3.4,-3.45
-1.58,-1.69,-1.8,-1.97,-2.12,-2.29,-2.51,-2.67,-2.85,-3.01,-3.2,-3.29,-3.4,-3.45
-1.58,-1.69,-1.8,-1.97,-2.12,-2.29,-2.51,-2.67,-2.84,-3.01,-3.2,-3.29,-3.4,-3.45
-1.57,-1.69,-1.8,-1.97,-2.11,-2.29,-2.5,-2.67,-2.84,-3.01,-3.2,-3.29,-3.39,-3.45
-1.57,-1.69,-1.8,-1.97,-2.11,-2.28,-2.5,-2.67,-2.84,-3.01,-3.2,-3.28,-3.38,-3.44
-1.57,-1.69,-1.8,-1.97,-2.11,-2.28,-2.5,-2.67,-2.84,-3.01,-3.2,-3.28,-3.38,-3.44
-1.57,-1.69,-1.8,-1.97,-2.11,-2.28,-2.5,-2.67,-2.84,-3,-3.2,-3.28,-3.38,-3.44
-1.57,-1.69,-1.8,-1.96,-2.11,-2.28,-2.5,-2.67,-2.84,-3,-3.2,-3.27,-3.38,-3.43
-1.57,-1.69,-1.8,-1.96,-2.11,-2.28,-2.5,-2.66,-2.84,-3,-3.19,-3.27,-3.38,-3.43
-1.57,-1.69,-1.8,-1.96,-2.11,-2.27,-2.5,-2.66,-2.83,-2.99,-3.19,-3.27,-3.38,-3.43
-1.57,-1.69,-1.8,-1.96,-2.1,-2.27,-2.5,-2.66,-2.83,-2.99,-3.19,-3.27,-3.38,-3.43
-1.57,-1.69,-1.79,-1.96,-2.1,-2.27,-2.5,-2.66,-2.83,-2.99,-3.19,-3.27,-3.38,-3.43
-1.56,-1.68,-1.79,-1.96,-2.1,-2.27,-2.5,-2.66,-2.83,-2.99,-3.19,-3.27,-3.37,-3.43
-1.56,-1.68,-1.79,-1.96,-2.1,-2.27,-2.5,-2.65,-2.83,-2.99,-3.19,-3.27,-3.37,-3.43
-1.56,-1.68,-1.79,-1.96,-2.1,-2.26,-2.5,-2.65,-2.83,-2.99,-3.18,-3.27,-3.37,-3.43
-1.56,-1.68,-1.79,-1.96,-2.1,-2.26,-2.49,-2.65,-2.82,-2.99,-3.18,-3.26,-3.37,-3.43
-1.56,-1.68,-1.79,-1.96,-2.1,-2.26,-2.49,-2.65,-2.82,-2.99,-3.18,-3.26,-3.37,-3.43
-1.56,-1.68,-1.79,-1.95,-2.09,-2.26,-2.49,-2.65,-2.82,-2.98,-3.18,-3.26,-3.36,-3.43
-1.56,-1.67,-1.79,-1.95,-2.09,-2.26,-2.49,-2.65,-2.82,-2.98,-3.17,-3.26,-3.36,-3.43
-1.56,-1.67,-1.79,-1.95,-2.09,-2.26,-2.49,-2.65,-2.82,-2.98,-3.17,-3.26,-3.36,-3.42
-1.56,-1.67,-1.78,-1.95,-2.09,-2.25,-2.49,-2.64,-2.81,-2.98,-3.17,-3.26,-3.36,-3.42
-1.56,-1.67,-1.78,-1.95,-2.09,-2.25,-2.48,-2.64,-2.81,-2.98,-3.17,-3.25,-3.36,-3.42
-1.55,-1.67,-1.78,-1.95,-2.09,-2.25,-2.48,-2.64,-2.81,-2.98,-3.17,-3.25,-3.36,-3.42
-1.55,-1.67,-1.78,-1.95,-2.08,-2.24,-2.48,-2.64,-2.81,-2.98,-3.16,-3.25,-3.35,-3.42
-1.55,-1.67,-1.78,-1.95,-2.08,-2.24,-2.47,-2.63,-2.81,-2.98,-3.16,-3.25,-3.35,-3.42
-1.55,-1.67,-1.78,-1.95,-2.08,-2.24,-2.47,-2.62,-2.8,-2.98,-3.16,-3.25,-3.35,-3.42
-1.55,-1.66,-1.78,-1.95,-2.08,-2.24,-2.47,-2.62,-2.8,-2.98,-3.16,-3.25,-3.35,-3.41
-1.55,-1.66,-1.78,-1.95,-2.07,-2.24,-2.47,-2.62,-2.8,-2.98,-3.16,-3.24,-3.35,-3.41
-1.55,-1.66,-1.78,-1.94,-2.07,-2.24,-2.47,-2.62,-2.8,-2.97,-3.16,-3.24,-3.34,-3.41
-1.55,-1.66,-1.78,-1.94,-2.07,-2.24,-2.47,-2.62,-2.8,-2.97,-3.15,-3.23,-3.34,-3.4
-1.54,-1.66,-1.78,-1.94,-2.07,-2.24,-2.46,-2.61,-2.8,-2.97,-3.15,-3.23,-3.34,-3.4
-1.54,-1.66,-1.78,-1.94,-2.06,-2.23,-2.46,-2.61,-2.8,-2.97,-3.15,-3.22,-3.34,-3.4
-1.54,-1.66,-1.78,-1.94,-2.06,-2.23,-2.46,-2.61,-2.79,-2.97,-3.15,-3.22,-3.34,-3.39
-1.54,-1.66,-1.78,-1.93,-2.06,-2.23,-2.46,-2.61,-2.79,-2.97,-3.15,-3.22,-3.33,-3.39
-1.54,-1.66,-1.78,-1.93,-2.05,-2.23,-2.46,-2.61,-2.79,-2.96,-3.14,-3.22,-3.33,-3.39
-1.54,-1.66,-1.78,-1.93,-2.05,-2.23,-2.46,-2.61,-2.78,-2.96,-3.14,-3.22,-3.33,-3.39
-1.54,-1.66,-1.78,-1.93,-2.05,-2.23,-2.46,-2.61,-2.78,-2.96,-3.14,-3.22,-3.33,-3.38
-1.54,-1.66,-1.77,-1.93,-2.05,-2.23,-2.45,-2.61,-2.78,-2.96,-3.14,-3.21,-3.32,-3.38
-1.54,-1.66,-1.77,-1.93,-2.05,-2.22,-2.45,-2.6,-2.78,-2.96,-3.14,-3.21,-3.32,-3.38
-1.54,-1.66,-1.77,-1.93,-2.05,-2.22,-2.45,-2.6,-2.78,-2.96,-3.14,-3.21,-3.32,-3.38
-1.54,-1.65,-1.77,-1.92,-2.05,-2.22,-2.45,-2.59,-2.78,-2.96,-3.14,-3.21,-3.32,-3.38
-1.54,-1.65,-1.77,-1.92,-2.05,-2.22,-2.45,-2.59,-2.78,-2.96,-3.14,-3.21,-3.31,-3.38
-1.54,-1.65,-1.77,-1.92,-2.05,-2.22,-2.45,-2.59,-2.78,-2.95,-3.13,-3.21,-3.31,-3.37
-1.54,-1.65,-1.77,-1.92,-2.05,-2.22,-2.45,-2.59,-2.78,-2.95,-3.13,-3.21,-3.31,-3.37
-1.53,-1.65,-1.77,-1.92,-2.04,-2.21,-2.45,-2.59,-2.77,-2.95,-3.13,-3.21,-3.31,-3.37
-1.53,-1.65,-1.77,-1.92,-2.04,-2.21,-2.44,-2.59,-2.77,-2.95,-3.13,-3.2,-3.31,-3.37
-1.53,-1.65,-1.77,-1.92,-2.04,-2.21,-2.44,-2.59,-2.77,-2.95,-3.13,-3.2,-3.3,-3.37
-1.53,-1.65,-1.77,-1.92,-2.04,-2.21,-2.44,-2.59,-2.77,-2.95,-3.12,-3.2,-3.3,-3.37
-1.53,-1.65,-1.77,-1.92,-2.04,-2.21,-2.44,-2.59,-2.77,-2.94,-3.12,-3.2,-3.3,-3.37
-1.53,-1.65,-1.77,-1.92,-2.04,-2.21,-2.44,-2.58,-2.77,-2.94,-3.12,-3.19,-3.3,-3.36
-1.53,-1.65,-1.77,-1.91,-2.04,-2.21,-2.44,-2.58,-2.77,-2.94,-3.12,-3.19,-3.29,-3.36
-1.53,-1.64,-1.77,-1.91,-2.04,-2.21,-2.44,-2.58,-2.77,-2.94,-3.12,-3.19,-3.29,-3.36
-1.53,-1.64,-1.77,-1.91,-2.04,-2.21,-2.43,-2.58,-2.76,-2.94,-3.12,-3.19,-3.29,-3.36
-1.53,-1.64,-1.76,-1.91,-2.04,-2.21,-2.43,-2.58,-2.76,-2.94,-3.11,-3.19,-3.29,-3.36
-1.53,-1.64,-1.76,-1.91,-2.03,-2.21,-2.43,-2.58,-2.76,-2.94,-3.11,-3.19,-3.29,-3.36
-1.52,-1.64,-1.76,-1.91,-2.03,-2.2,-2.42,-2.58,-2.76,-2.94,-3.11,-3.19,-3.28,-3.36
-1.52,-1.64,-1.76,-1.9,-2.03,-2.2,-2.42,-2.57,-2.76,-2.94,-3.11,-3.18,-3.28,-3.35
-1.52,-1.64,-1.76,-1.9,-2.02,-2.2,-2.42,-2.57,-2.75,-2.94,-3.11,-3.18,-3.28,-3.35
-1.52,-1.64,-1.76,-1.9,-2.02,-2.2,-2.42,-2.57,-2.75,-2.93,-3.11,-3.18,-3.27,-3.35
-1.52,-1.64,-1.76,-1.9,-2.02,-2.2,-2.41,-2.56,-2.75,-2.93,-3.11,-3.18,-3.27,-3.35
-1.52,-1.64,-1.76,-1.9,-2.02,-2.2,-2.41,-2.56,-2.74,-2.93,-3.11,-3.18,-3.27,-3.35
-1.52,-1.64,-1.76,-1.9,-2.02,-2.2,-2.41,-2.56,-2.74,-2.93,-3.11,-3.18,-3.27,-3.34
