Period,Date,System Price,Forecast
59,2019-03-09,40.510,32.693
59,2019-03-10,41.610,33.951
59,2019-03-11,45.460,39.336
59,2019-03-12,44.910,37.448
59,2019-03-13,42.180,35.738
60,2019-03-01,44.810,41.859
60,2019-03-02,42.090,39.047
60,2019-03-03,40.220,37.995
60,2019-03-04,42.010,40.149
60,2019-03-05,43.730,40.214
60,2019-03-06,44.780,39.863
60,2019-03-07,43.820,38.551
60,2019-03-08,41.350,36.058
60,2019-03-09,40.510,32.148
60,2019-03-10,41.610,33.436
60,2019-03-11,45.460,38.836
60,2019-03-12,44.910,36.957
60,2019-03-13,42.180,35.263
60,2019-03-14,42.310,35.999
61,2019-03-02,42.090,40.692
61,2019-03-03,40.220,39.226
61,2019-03-04,42.010,41.383
61,2019-03-05,43.730,41.323
61,2019-03-06,44.780,40.847
61,2019-03-07,43.820,39.442
61,2019-03-08,41.350,37.028
61,2019-03-09,40.510,33.039
61,2019-03-10,41.610,34.244
61,2019-03-11,45.460,39.643
61,2019-03-12,44.910,37.757
61,2019-03-13,42.180,36.038
61,2019-03-14,42.310,36.749
61,2019-03-15,42.740,35.608
62,2019-03-03,40.220,40.047
62,2019-03-04,42.010,42.001
62,2019-03-05,43.730,41.965
62,2019-03-06,44.780,41.418
62,2019-03-07,43.820,39.948
62,2019-03-08,41.350,37.449
62,2019-03-09,40.510,33.506
62,2019-03-10,41.610,34.678
62,2019-03-11,45.460,40.058
62,2019-03-12,44.910,38.177
62,2019-03-13,42.180,36.450
62,2019-03-14,42.310,37.149
62,2019-03-15,42.740,35.961
62,2019-03-16,40.680,32.623
63,2019-03-04,42.010,42.102
63,2019-03-05,43.730,42.049
63,2019-03-06,44.780,41.502
63,2019-03-07,43.820,40.023
63,2019-03-08,41.350,37.510
63,2019-03-09,40.510,33.558
63,2019-03-10,41.610,34.736
63,2019-03-11,45.460,40.115
63,2019-03-12,44.910,38.233
63,2019-03-13,42.180,36.506
63,2019-03-14,42.310,37.204
63,2019-03-15,42.740,36.009
63,2019-03-16,40.680,32.667
63,2019-03-17,36.380,30.397
64,2019-03-05,43.730,41.990
64,2019-03-06,44.780,41.454
64,2019-03-07,43.820,39.975
64,2019-03-08,41.350,37.471
64,2019-03-09,40.510,33.526
64,2019-03-10,41.610,34.708
64,2019-03-11,45.460,40.082
64,2019-03-12,44.910,38.200
64,2019-03-13,42.180,36.474
64,2019-03-14,42.310,37.172
64,2019-03-15,42.740,35.980
64,2019-03-16,40.680,32.641
64,2019-03-17,36.380,30.371
64,2019-03-18,41.480,33.733
65,2019-03-06,44.780,42.564
65,2019-03-07,43.820,40.884
65,2019-03-08,41.350,38.301
65,2019-03-09,40.510,34.220
65,2019-03-10,41.610,35.293
65,2019-03-11,45.460,40.590
65,2019-03-12,44.910,38.815
65,2019-03-13,42.180,37.083
65,2019-03-14,42.310,37.764
65,2019-03-15,42.740,36.518
65,2019-03-16,40.680,33.133
65,2019-03-17,36.380,30.862
65,2019-03-18,41.480,34.205
65,2019-03-19,45.880,36.853
66,2019-03-07,43.820,42.298
66,2019-03-08,41.350,39.329
66,2019-03-09,40.510,35.201
66,2019-03-10,41.610,36.121
66,2019-03-11,45.460,41.293
66,2019-03-12,44.910,39.467
66,2019-03-13,42.180,37.857
66,2019-03-14,42.310,38.530
66,2019-03-15,42.740,37.192
66,2019-03-16,40.680,33.763
66,2019-03-17,36.380,31.495
66,2019-03-18,41.480,34.814
66,2019-03-19,45.880,37.439
66,2019-03-20,41.630,36.752
67,2019-03-08,41.350,40.223
67,2019-03-09,40.510,35.862
67,2019-03-10,41.610,36.761
67,2019-03-11,45.460,41.839
67,2019-03-12,44.910,39.961
67,2019-03-13,42.180,38.306
67,2019-03-14,42.310,39.061
67,2019-03-15,42.740,37.670
67,2019-03-16,40.680,34.194
67,2019-03-17,36.380,31.938
67,2019-03-18,41.480,35.245
67,2019-03-19,45.880,37.854
67,2019-03-20,41.630,37.153
67,2019-03-21,39.690,36.378
68,2019-03-09,40.510,36.524
68,2019-03-10,41.610,37.251
68,2019-03-11,45.460,42.325
68,2019-03-12,44.910,40.400
68,2019-03-13,42.180,38.695
68,2019-03-14,42.310,39.414
68,2019-03-15,42.740,38.051
68,2019-03-16,40.680,34.546
68,2019-03-17,36.380,32.286
68,2019-03-18,41.480,35.591
68,2019-03-19,45.880,38.190
68,2019-03-20,41.630,37.478
68,2019-03-21,39.690,36.692
68,2019-03-22,40.330,36.884
69,2019-03-10,41.610,39.592
69,2019-03-11,45.460,44.088
69,2019-03-12,44.910,42.231
69,2019-03-13,42.180,40.323
69,2019-03-14,42.310,40.857
69,2019-03-15,42.740,39.251
69,2019-03-16,40.680,35.879
69,2019-03-17,36.380,33.631
69,2019-03-18,41.480,36.883
69,2019-03-19,45.880,39.470
69,2019-03-20,41.630,38.729
69,2019-03-21,39.690,37.901
69,2019-03-22,40.330,37.946
69,2019-03-23,36.160,34.708
70,2019-03-11,45.460,45.235
70,2019-03-12,44.910,43.196
70,2019-03-13,42.180,41.292
70,2019-03-14,42.310,41.712
70,2019-03-15,42.740,39.949
70,2019-03-16,40.680,36.475
70,2019-03-17,36.380,34.356
70,2019-03-18,41.480,37.588
70,2019-03-19,45.880,40.150
70,2019-03-20,41.630,39.405
70,2019-03-21,39.690,38.561
70,2019-03-22,40.330,38.526
70,2019-03-23,36.160,35.231
70,2019-03-24,36.350,35.057
71,2019-03-12,44.910,43.340
71,2019-03-13,42.180,41.410
71,2019-03-14,42.310,41.828
71,2019-03-15,42.740,40.044
71,2019-03-16,40.680,36.554
71,2019-03-17,36.380,34.430
71,2019-03-18,41.480,37.674
71,2019-03-19,45.880,40.235
71,2019-03-20,41.630,39.487
71,2019-03-21,39.690,38.642
71,2019-03-22,40.330,38.598
71,2019-03-23,36.160,35.296
71,2019-03-24,36.350,35.117
71,2019-03-25,39.350,38.507
72,2019-03-13,42.180,42.411
72,2019-03-14,42.310,42.648
72,2019-03-15,42.740,40.793
72,2019-03-16,40.680,37.181
72,2019-03-17,36.380,35.006
72,2019-03-18,41.480,38.195
72,2019-03-19,45.880,40.835
72,2019-03-20,41.630,40.078
72,2019-03-21,39.690,39.215
72,2019-03-22,40.330,39.114
72,2019-03-23,36.160,35.767
72,2019-03-24,36.350,35.550
72,2019-03-25,39.350,38.924
72,2019-03-26,40.240,38.498
73,2019-03-14,42.310,42.501
73,2019-03-15,42.740,40.686
73,2019-03-16,40.680,37.078
73,2019-03-17,36.380,34.912
73,2019-03-18,41.480,38.112
73,2019-03-19,45.880,40.760
73,2019-03-20,41.630,39.991
73,2019-03-21,39.690,39.129
73,2019-03-22,40.330,39.039
73,2019-03-23,36.160,35.697
73,2019-03-24,36.350,35.485
73,2019-03-25,39.350,38.861
73,2019-03-26,40.240,38.436
73,2019-03-27,40.070,37.641
74,2019-03-15,42.740,40.574
74,2019-03-16,40.680,36.995
74,2019-03-17,36.380,34.826
74,2019-03-18,41.480,38.035
74,2019-03-19,45.880,40.692
74,2019-03-20,41.630,39.929
74,2019-03-21,39.690,39.056
74,2019-03-22,40.330,38.974
74,2019-03-23,36.160,35.639
74,2019-03-24,36.350,35.430
74,2019-03-25,39.350,38.808
74,2019-03-26,40.240,38.383
74,2019-03-27,40.070,37.590
74,2019-03-28,38.870,38.471
75,2019-03-16,40.680,38.268
75,2019-03-17,36.380,35.888
75,2019-03-18,41.480,39.096
75,2019-03-19,45.880,41.631
75,2019-03-20,41.630,40.767
75,2019-03-21,39.690,39.816
75,2019-03-22,40.330,39.772
75,2019-03-23,36.160,36.371
75,2019-03-24,36.350,36.101
75,2019-03-25,39.350,39.480
75,2019-03-26,40.240,39.049
75,2019-03-27,40.070,38.237
75,2019-03-28,38.870,39.099
75,2019-03-29,36.200,36.915
76,2019-03-17,36.380,37.426
76,2019-03-18,41.480,40.248
76,2019-03-19,45.880,42.807
76,2019-03-20,41.630,41.818
76,2019-03-21,39.690,40.748
76,2019-03-22,40.330,40.547
76,2019-03-23,36.160,37.219
76,2019-03-24,36.350,36.896
76,2019-03-25,39.350,40.243
76,2019-03-26,40.240,39.820
76,2019-03-27,40.070,38.992
76,2019-03-28,38.870,39.832
76,2019-03-29,36.200,37.562
76,2019-03-30,35.440,35.295
77,2019-03-18,41.480,39.640
77,2019-03-19,45.880,42.298
77,2019-03-20,41.630,41.309
77,2019-03-21,39.690,40.298
77,2019-03-22,40.330,40.180
77,2019-03-23,36.160,36.906
77,2019-03-24,36.350,36.545
77,2019-03-25,39.350,39.899
77,2019-03-26,40.240,39.482
77,2019-03-27,40.070,38.656
77,2019-03-28,38.870,39.502
77,2019-03-29,36.200,37.271
77,2019-03-30,35.440,35.032
77,2019-03-31,35.050,34.534
78,2019-03-19,45.880,43.448
78,2019-03-20,41.630,42.255
78,2019-03-21,39.690,41.236
78,2019-03-22,40.330,40.945
78,2019-03-23,36.160,37.546
78,2019-03-24,36.350,37.096
78,2019-03-25,39.350,40.571
78,2019-03-26,40.240,40.142
78,2019-03-27,40.070,39.294
78,2019-03-28,38.870,40.139
78,2019-03-29,36.200,37.837
78,2019-03-30,35.440,35.545
78,2019-03-31,35.050,35.001
78,2019-04-01,39.420,39.654
79,2019-03-20,41.630,43.806
79,2019-03-21,39.690,42.507
79,2019-03-22,40.330,42.097
79,2019-03-23,36.160,38.511
79,2019-03-24,36.350,37.909
79,2019-03-25,39.350,41.279
79,2019-03-26,40.240,40.999
79,2019-03-27,40.070,40.143
79,2019-03-28,38.870,40.964
79,2019-03-29,36.200,38.586
79,2019-03-30,35.440,36.230
79,2019-03-31,35.050,35.628
79,2019-04-01,39.420,40.253
79,2019-04-02,37.370,38.823
80,2019-03-21,39.690,41.119
80,2019-03-22,40.330,41.095
80,2019-03-23,36.160,37.553
80,2019-03-24,36.350,37.100
80,2019-03-25,39.350,40.592
80,2019-03-26,40.240,40.363
80,2019-03-27,40.070,39.385
80,2019-03-28,38.870,40.215
80,2019-03-29,36.200,37.926
80,2019-03-30,35.440,35.615
80,2019-03-31,35.050,35.059
80,2019-04-01,39.420,39.708
80,2019-04-02,37.370,38.289
80,2019-04-03,40.440,39.410
81,2019-03-22,40.330,40.256
81,2019-03-23,36.160,36.932
81,2019-03-24,36.350,36.499
81,2019-03-25,39.350,40.080
81,2019-03-26,40.240,39.899
81,2019-03-27,40.070,38.964
81,2019-03-28,38.870,39.716
81,2019-03-29,36.200,37.477
81,2019-03-30,35.440,35.209
81,2019-03-31,35.050,34.677
81,2019-04-01,39.420,39.337
81,2019-04-02,37.370,37.924
81,2019-04-03,40.440,39.057
81,2019-04-04,39.670,39.539
82,2019-03-23,36.160,36.976
82,2019-03-24,36.350,36.531
82,2019-03-25,39.350,40.112
82,2019-03-26,40.240,39.927
82,2019-03-27,40.070,38.990
82,2019-03-28,38.870,39.739
82,2019-03-29,36.200,37.502
82,2019-03-30,35.440,35.232
82,2019-03-31,35.050,34.698
82,2019-04-01,39.420,39.358
82,2019-04-02,37.370,37.945
82,2019-04-03,40.440,39.077
82,2019-04-04,39.670,39.558
82,2019-04-05,40.010,38.722
83,2019-03-24,36.350,36.052
83,2019-03-25,39.350,39.751
83,2019-03-26,40.240,39.553
83,2019-03-27,40.070,38.657
83,2019-03-28,38.870,39.444
83,2019-03-29,36.200,37.256
83,2019-03-30,35.440,34.960
83,2019-03-31,35.050,34.444
83,2019-04-01,39.420,39.115
83,2019-04-02,37.370,37.699
83,2019-04-03,40.440,38.836
83,2019-04-04,39.670,39.325
83,2019-04-05,40.010,38.506
83,2019-04-06,39.270,36.288
84,2019-03-25,39.350,39.924
84,2019-03-26,40.240,39.698
84,2019-03-27,40.070,38.802
84,2019-03-28,38.870,39.572
84,2019-03-29,36.200,37.361
84,2019-03-30,35.440,35.049
84,2019-03-31,35.050,34.544
84,2019-04-01,39.420,39.213
84,2019-04-02,37.370,37.796
84,2019-04-03,40.440,38.932
84,2019-04-04,39.670,39.419
84,2019-04-05,40.010,38.593
84,2019-04-06,39.270,36.363
84,2019-04-07,39.720,36.493
85,2019-03-26,40.240,39.331
85,2019-03-27,40.070,38.502
85,2019-03-28,38.870,39.275
85,2019-03-29,36.200,37.119
85,2019-03-30,35.440,34.846
85,2019-03-31,35.050,34.370
85,2019-04-01,39.420,39.001
85,2019-04-02,37.370,37.587
85,2019-04-03,40.440,38.730
85,2019-04-04,39.670,39.217
85,2019-04-05,40.010,38.405
85,2019-04-06,39.270,36.200
85,2019-04-07,39.720,36.355
85,2019-04-08,41.330,39.161
86,2019-03-27,40.070,39.081
86,2019-03-28,38.870,39.750
86,2019-03-29,36.200,37.552
86,2019-03-30,35.440,35.209
86,2019-03-31,35.050,34.675
86,2019-04-01,39.420,39.267
86,2019-04-02,37.370,37.908
86,2019-04-03,40.440,39.048
86,2019-04-04,39.670,39.527
86,2019-04-05,40.010,38.702
86,2019-04-06,39.270,36.462
86,2019-04-07,39.720,36.579
86,2019-04-08,41.330,39.382
86,2019-04-09,42.520,40.312
87,2019-03-28,38.870,40.381
87,2019-03-29,36.200,38.011
87,2019-03-30,35.440,35.646
87,2019-03-31,35.050,35.045
87,2019-04-01,39.420,39.581
87,2019-04-02,37.370,38.199
87,2019-04-03,40.440,39.394
87,2019-04-04,39.670,39.868
87,2019-04-05,40.010,39.019
87,2019-04-06,39.270,36.750
87,2019-04-07,39.720,36.830
87,2019-04-08,41.330,39.628
87,2019-04-09,42.520,40.554
87,2019-04-10,44.090,41.290
88,2019-03-29,36.200,37.124
88,2019-03-30,35.440,34.990
88,2019-03-31,35.050,34.409
88,2019-04-01,39.420,39.039
88,2019-04-02,37.370,37.708
88,2019-04-03,40.440,38.949
88,2019-04-04,39.670,39.341
88,2019-04-05,40.010,38.514
88,2019-04-06,39.270,36.309
88,2019-04-07,39.720,36.433
88,2019-04-08,41.330,39.235
88,2019-04-09,42.520,40.168
88,2019-04-10,44.090,40.917
88,2019-04-11,47.290,42.256
89,2019-03-30,35.440,34.448
89,2019-03-31,35.050,34.008
89,2019-04-01,39.420,38.641
89,2019-04-02,37.370,37.349
89,2019-04-03,40.440,38.630
89,2019-04-04,39.670,39.052
89,2019-04-05,40.010,38.172
89,2019-04-06,39.270,36.001
89,2019-04-07,39.720,36.170
89,2019-04-08,41.330,38.967
89,2019-04-09,42.520,39.903
89,2019-04-10,44.090,40.661
89,2019-04-11,47.290,42.008
89,2019-04-12,47.010,40.609
90,2019-03-31,35.050,34.591
90,2019-04-01,39.420,39.080
90,2019-04-02,37.370,37.805
90,2019-04-03,40.440,39.035
90,2019-04-04,39.670,39.411
90,2019-04-05,40.010,38.476
90,2019-04-06,39.270,36.363
90,2019-04-07,39.720,36.486
90,2019-04-08,41.330,39.271
90,2019-04-09,42.520,40.211
90,2019-04-10,44.090,40.962
90,2019-04-11,47.290,42.299
90,2019-04-12,47.010,40.820
90,2019-04-13,43.950,37.847
91,2019-04-01,39.420,39.347
91,2019-04-02,37.370,38.028
91,2019-04-03,40.440,39.259
91,2019-04-04,39.670,39.609
91,2019-04-05,40.010,38.640
91,2019-04-06,39.270,36.488
91,2019-04-07,39.720,36.646
91,2019-04-08,41.330,39.424
91,2019-04-09,42.520,40.360
91,2019-04-10,44.090,41.111
91,2019-04-11,47.290,42.445
91,2019-04-12,47.010,40.927
91,2019-04-13,43.950,37.946
91,2019-04-14,42.690,37.619
92,2019-04-02,37.370,38.075
92,2019-04-03,40.440,39.297
92,2019-04-04,39.670,39.647
92,2019-04-05,40.010,38.672
92,2019-04-06,39.270,36.511
92,2019-04-07,39.720,36.663
92,2019-04-08,41.330,39.448
92,2019-04-09,42.520,40.384
92,2019-04-10,44.090,41.134
92,2019-04-11,47.290,42.468
92,2019-04-12,47.010,40.944
92,2019-04-13,43.950,37.963
92,2019-04-14,42.690,37.635
92,2019-04-15,45.400,40.325
93,2019-04-03,40.440,38.847
93,2019-04-04,39.670,39.278
93,2019-04-05,40.010,38.328
93,2019-04-06,39.270,36.255
93,2019-04-07,39.720,36.477
93,2019-04-08,41.330,39.273
93,2019-04-09,42.520,40.163
93,2019-04-10,44.090,40.914
93,2019-04-11,47.290,42.253
93,2019-04-12,47.010,40.776
93,2019-04-13,43.950,37.800
93,2019-04-14,42.690,37.476
93,2019-04-15,45.400,40.177
93,2019-04-16,45.050,40.055
94,2019-04-04,39.670,40.294
94,2019-04-05,40.010,39.080
94,2019-04-06,39.270,36.895
94,2019-04-07,39.720,36.936
94,2019-04-08,41.330,39.694
94,2019-04-09,42.520,40.555
94,2019-04-10,44.090,41.398
94,2019-04-11,47.290,42.738
94,2019-04-12,47.010,41.142
94,2019-04-13,43.950,38.167
94,2019-04-14,42.690,37.838
94,2019-04-15,45.400,40.513
94,2019-04-16,45.050,40.385
94,2019-04-17,44.030,40.496
95,2019-04-05,40.010,38.717
95,2019-04-06,39.270,36.655
95,2019-04-07,39.720,36.738
95,2019-04-08,41.330,39.511
95,2019-04-09,42.520,40.389
95,2019-04-10,44.090,41.249
95,2019-04-11,47.290,42.551
95,2019-04-12,47.010,40.995
95,2019-04-13,43.950,38.027
95,2019-04-14,42.690,37.696
95,2019-04-15,45.400,40.379
95,2019-04-16,45.050,40.254
95,2019-04-17,44.030,40.369
95,2019-04-18,43.610,41.399
96,2019-04-06,39.270,37.341
96,2019-04-07,39.720,37.209
96,2019-04-08,41.330,40.009
96,2019-04-09,42.520,40.835
96,2019-04-10,44.090,41.643
96,2019-04-11,47.290,42.909
96,2019-04-12,47.010,41.364
96,2019-04-13,43.950,38.382
96,2019-04-14,42.690,38.041
96,2019-04-15,45.400,40.713
96,2019-04-16,45.050,40.583
96,2019-04-17,44.030,40.688
96,2019-04-18,43.610,41.708
96,2019-04-19,42.090,41.401
97,2019-04-07,39.720,38.123
97,2019-04-08,41.330,40.735
97,2019-04-09,42.520,41.616
97,2019-04-10,44.090,42.325
97,2019-04-11,47.290,43.513
97,2019-04-12,47.010,41.750
97,2019-04-13,43.950,38.959
97,2019-04-14,42.690,38.602
97,2019-04-15,45.400,41.221
97,2019-04-16,45.050,41.101
97,2019-04-17,44.030,41.197
97,2019-04-18,43.610,42.199
97,2019-04-19,42.090,41.743
97,2019-04-20,41.750,39.576
98,2019-04-08,41.330,41.663
98,2019-04-09,42.520,42.392
98,2019-04-10,44.090,43.102
98,2019-04-11,47.290,44.200
98,2019-04-12,47.010,42.180
98,2019-04-13,43.950,39.320
98,2019-04-14,42.690,39.145
98,2019-04-15,45.400,41.723
98,2019-04-16,45.050,41.589
98,2019-04-17,44.030,41.691
98,2019-04-18,43.610,42.683
98,2019-04-19,42.090,42.083
98,2019-04-20,41.750,39.892
98,2019-04-21,40.250,39.846
99,2019-04-09,42.520,42.180
99,2019-04-10,44.090,42.928
99,2019-04-11,47.290,44.028
99,2019-04-12,47.010,42.072
99,2019-04-13,43.950,39.232
99,2019-04-14,42.690,39.066
99,2019-04-15,45.400,41.620
99,2019-04-16,45.050,41.486
99,2019-04-17,44.030,41.590
99,2019-04-18,43.610,42.581
99,2019-04-19,42.090,42.010
99,2019-04-20,41.750,39.824
99,2019-04-21,40.250,39.787
99,2019-04-22,38.400,41.897
100,2019-04-10,44.090,43.145
100,2019-04-11,47.290,44.206
100,2019-04-12,47.010,42.198
100,2019-04-13,43.950,39.334
100,2019-04-14,42.690,39.156
100,2019-04-15,45.400,41.697
100,2019-04-16,45.050,41.586
100,2019-04-17,44.030,41.691
100,2019-04-18,43.610,42.681
100,2019-04-19,42.090,42.083
100,2019-04-20,41.750,39.894
100,2019-04-21,40.250,39.849
100,2019-04-22,38.400,41.958
100,2019-04-23,38.070,40.305
101,2019-04-11,47.290,44.809
101,2019-04-12,47.010,42.533
101,2019-04-13,43.950,39.655
101,2019-04-14,42.690,39.391
101,2019-04-15,45.400,41.906
101,2019-04-16,45.050,41.782
101,2019-04-17,44.030,41.946
101,2019-04-18,43.610,42.940
101,2019-04-19,42.090,42.270
101,2019-04-20,41.750,40.082
101,2019-04-21,40.250,40.011
101,2019-04-22,38.400,42.116
101,2019-04-23,38.070,40.462
101,2019-04-24,36.940,39.255
102,2019-04-12,47.010,43.583
102,2019-04-13,43.950,40.404
102,2019-04-14,42.690,40.036
102,2019-04-15,45.400,42.482
102,2019-04-16,45.050,42.306
102,2019-04-17,44.030,42.417
102,2019-04-18,43.610,43.574
102,2019-04-19,42.090,42.743
102,2019-04-20,41.750,40.530
102,2019-04-21,40.250,40.416
102,2019-04-22,38.400,42.514
102,2019-04-23,38.070,40.856
102,2019-04-24,36.940,39.636
102,2019-04-25,40.260,41.471
103,2019-04-13,43.950,42.222
103,2019-04-14,42.690,41.285
103,2019-04-15,45.400,43.800
103,2019-04-16,45.050,43.490
103,2019-04-17,44.030,43.461
103,2019-04-18,43.610,44.521
103,2019-04-19,42.090,43.722
103,2019-04-20,41.750,41.470
103,2019-04-21,40.250,41.158
103,2019-04-22,38.400,43.298
103,2019-04-23,38.070,41.645
103,2019-04-24,36.940,40.399
103,2019-04-25,40.260,42.215
103,2019-04-26,41.250,42.535
104,2019-04-14,42.690,42.104
104,2019-04-15,45.400,44.451
104,2019-04-16,45.050,44.188
104,2019-04-17,44.030,44.072
104,2019-04-18,43.610,45.062
104,2019-04-19,42.090,44.068
104,2019-04-20,41.750,41.987
104,2019-04-21,40.250,41.563
104,2019-04-22,38.400,43.696
104,2019-04-23,38.070,42.061
104,2019-04-24,36.940,40.807
104,2019-04-25,40.260,42.612
104,2019-04-26,41.250,42.894
104,2019-04-27,33.480,41.033
105,2019-04-15,45.400,44.792
105,2019-04-16,45.050,44.474
105,2019-04-17,44.030,44.357
105,2019-04-18,43.610,45.314
105,2019-04-19,42.090,44.225
105,2019-04-20,41.750,42.119
105,2019-04-21,40.250,41.734
105,2019-04-22,38.400,43.864
105,2019-04-23,38.070,42.227
105,2019-04-24,36.940,40.975
105,2019-04-25,40.260,42.778
105,2019-04-26,41.250,43.044
105,2019-04-27,33.480,41.161
105,2019-04-28,29.260,41.245
106,2019-04-16,45.050,44.861
106,2019-04-17,44.030,44.675
106,2019-04-18,43.610,45.628
106,2019-04-19,42.090,44.422
106,2019-04-20,41.750,42.280
106,2019-04-21,40.250,41.842
106,2019-04-22,38.400,44.032
106,2019-04-23,38.070,42.397
106,2019-04-24,36.940,41.141
106,2019-04-25,40.260,42.949
106,2019-04-26,41.250,43.201
106,2019-04-27,33.480,41.296
106,2019-04-28,29.260,41.354
106,2019-04-29,40.200,45.194
107,2019-04-17,44.030,44.795
107,2019-04-18,43.610,45.727
107,2019-04-19,42.090,44.491
107,2019-04-20,41.750,42.337
107,2019-04-21,40.250,41.880
107,2019-04-22,38.400,44.067
107,2019-04-23,38.070,42.446
107,2019-04-24,36.940,41.191
107,2019-04-25,40.260,42.999
107,2019-04-26,41.250,43.248
107,2019-04-27,33.480,41.337
107,2019-04-28,29.260,41.388
107,2019-04-29,40.200,45.227
107,2019-04-30,39.730,46.306
108,2019-04-18,43.610,45.239
108,2019-04-19,42.090,44.220
108,2019-04-20,41.750,42.077
108,2019-04-21,40.250,41.710
108,2019-04-22,38.400,43.910
108,2019-04-23,38.070,42.298
108,2019-04-24,36.940,40.995
108,2019-04-25,40.260,42.798
108,2019-04-26,41.250,43.065
108,2019-04-27,33.480,41.170
108,2019-04-28,29.260,41.249
108,2019-04-29,40.200,45.091
108,2019-04-30,39.730,46.173
108,2019-05-01,28.890,43.077
109,2019-04-19,42.090,43.530
109,2019-04-20,41.750,41.586
109,2019-04-21,40.250,41.323
109,2019-04-22,38.400,43.554
109,2019-04-23,38.070,41.972
109,2019-04-24,36.940,40.704
109,2019-04-25,40.260,42.398
109,2019-04-26,41.250,42.690
109,2019-04-27,33.480,40.845
109,2019-04-28,29.260,40.968
109,2019-04-29,40.200,44.812
109,2019-04-30,39.730,45.899
109,2019-05-01,28.890,42.815
109,2019-05-02,31.110,40.549
110,2019-04-20,41.750,40.822
110,2019-04-21,40.250,40.875
110,2019-04-22,38.400,43.044
110,2019-04-23,38.070,41.511
110,2019-04-24,36.940,40.302
110,2019-04-25,40.260,42.032
110,2019-04-26,41.250,42.229
110,2019-04-27,33.480,40.430
110,2019-04-28,29.260,40.628
110,2019-04-29,40.200,44.463
110,2019-04-30,39.730,45.553
110,2019-05-01,28.890,42.482
110,2019-05-02,31.110,40.228
110,2019-05-03,39.250,39.569
111,2019-04-21,40.250,41.268
111,2019-04-22,38.400,43.366
111,2019-04-23,38.070,41.864
111,2019-04-24,36.940,40.607
111,2019-04-25,40.260,42.303
111,2019-04-26,41.250,42.459
111,2019-04-27,33.480,40.727
111,2019-04-28,29.260,40.871
111,2019-04-29,40.200,44.697
111,2019-04-30,39.730,45.792
111,2019-05-01,28.890,42.715
111,2019-05-02,31.110,40.452
111,2019-05-03,39.250,39.785
111,2019-05-04,40.530,36.886
112,2019-04-22,38.400,42.775
112,2019-04-23,38.070,41.369
112,2019-04-24,36.940,40.112
112,2019-04-25,40.260,41.865
112,2019-04-26,41.250,42.095
112,2019-04-27,33.480,40.450
112,2019-04-28,29.260,40.518
112,2019-04-29,40.200,44.357
112,2019-04-30,39.730,45.462
112,2019-05-01,28.890,42.385
112,2019-05-02,31.110,40.129
112,2019-05-03,39.250,39.474
112,2019-05-04,40.530,36.588
112,2019-05-05,40.380,34.704
113,2019-04-23,38.070,38.578
113,2019-04-24,36.940,37.826
113,2019-04-25,40.260,39.606
113,2019-04-26,41.250,40.219
113,2019-04-27,33.480,39.045
113,2019-04-28,29.260,39.484
113,2019-04-29,40.200,42.923
113,2019-04-30,39.730,44.039
113,2019-05-01,28.890,41.004
113,2019-05-02,31.110,38.736
113,2019-05-03,39.250,38.111
113,2019-05-04,40.530,35.269
113,2019-05-05,40.380,33.459
113,2019-05-06,43.400,36.532
114,2019-04-24,36.940,37.501
114,2019-04-25,40.260,39.340
114,2019-04-26,41.250,39.971
114,2019-04-27,33.480,38.860
114,2019-04-28,29.260,39.350
114,2019-04-29,40.200,42.797
114,2019-04-30,39.730,43.879
114,2019-05-01,28.890,40.846
114,2019-05-02,31.110,38.580
114,2019-05-03,39.250,37.955
114,2019-05-04,40.530,35.116
114,2019-05-05,40.380,33.313
114,2019-05-06,43.400,36.400
114,2019-05-07,43.980,36.573
115,2019-04-25,40.260,38.982
115,2019-04-26,41.250,39.706
115,2019-04-27,33.480,38.634
115,2019-04-28,29.260,39.188
115,2019-04-29,40.200,42.648
115,2019-04-30,39.730,43.741
115,2019-05-01,28.890,40.676
115,2019-05-02,31.110,38.409
115,2019-05-03,39.250,37.789
115,2019-05-04,40.530,34.948
115,2019-05-05,40.380,33.153
115,2019-05-06,43.400,36.254
115,2019-05-07,43.980,36.431
115,2019-05-08,42.670,38.036
116,2019-04-26,41.250,40.449
116,2019-04-27,33.480,39.127
116,2019-04-28,29.260,39.594
116,2019-04-29,40.200,43.023
116,2019-04-30,39.730,44.081
116,2019-05-01,28.890,40.980
116,2019-05-02,31.110,38.791
116,2019-05-03,39.250,38.168
116,2019-05-04,40.530,35.319
116,2019-05-05,40.380,33.515
116,2019-05-06,43.400,36.587
116,2019-05-07,43.980,36.755
116,2019-05-08,42.670,38.346
116,2019-05-09,43.040,38.389
117,2019-04-27,33.480,39.552
117,2019-04-28,29.260,39.886
117,2019-04-29,40.200,43.331
117,2019-04-30,39.730,44.358
117,2019-05-01,28.890,41.224
117,2019-05-02,31.110,39.013
117,2019-05-03,39.250,38.436
117,2019-05-04,40.530,35.587
117,2019-05-05,40.380,33.771
117,2019-05-06,43.400,36.827
117,2019-05-07,43.980,36.991
117,2019-05-08,42.670,38.573
117,2019-05-09,43.040,38.608
117,2019-05-10,42.890,38.769
118,2019-04-28,29.260,36.992
118,2019-04-29,40.200,41.035
118,2019-04-30,39.730,41.895
118,2019-05-01,28.890,39.071
118,2019-05-02,31.110,37.104
