Period,Date,System Price,Forecast
59,2019-03-09,40.510,36.002
59,2019-03-10,41.610,35.020
59,2019-03-11,45.460,38.342
59,2019-03-12,44.910,38.649
59,2019-03-13,42.180,38.912
60,2019-03-01,44.810,40.572
60,2019-03-02,42.090,37.324
60,2019-03-03,40.220,36.261
60,2019-03-04,42.010,39.493
60,2019-03-05,43.730,39.693
60,2019-03-06,44.780,39.418
60,2019-03-07,43.820,38.973
60,2019-03-08,41.350,38.576
60,2019-03-09,40.510,35.715
60,2019-03-10,41.610,34.737
60,2019-03-11,45.460,38.066
60,2019-03-12,44.910,38.383
60,2019-03-13,42.180,38.657
60,2019-03-14,42.310,38.126
61,2019-03-02,42.090,40.037
61,2019-03-03,40.220,38.466
61,2019-03-04,42.010,41.652
61,2019-03-05,43.730,41.605
61,2019-03-06,44.780,41.113
61,2019-03-07,43.820,40.497
61,2019-03-08,41.350,40.349
61,2019-03-09,40.510,37.458
61,2019-03-10,41.610,36.422
61,2019-03-11,45.460,39.732
61,2019-03-12,44.910,40.004
61,2019-03-13,42.180,40.220
61,2019-03-14,42.310,39.628
61,2019-03-15,42.740,39.099
62,2019-03-03,40.220,39.780
62,2019-03-04,42.010,42.720
62,2019-03-05,43.730,42.650
62,2019-03-06,44.780,42.039
62,2019-03-07,43.820,41.318
62,2019-03-08,41.350,41.087
62,2019-03-09,40.510,38.317
62,2019-03-10,41.610,37.266
62,2019-03-11,45.460,40.548
62,2019-03-12,44.910,40.811
62,2019-03-13,42.180,41.004
62,2019-03-14,42.310,40.385
62,2019-03-15,42.740,39.827
62,2019-03-16,40.680,36.922
63,2019-03-04,42.010,43.001
63,2019-03-05,43.730,42.879
63,2019-03-06,44.780,42.263
63,2019-03-07,43.820,41.516
63,2019-03-08,41.350,41.263
63,2019-03-09,40.510,38.475
63,2019-03-10,41.610,37.450
63,2019-03-11,45.460,40.729
63,2019-03-12,44.910,40.986
63,2019-03-13,42.180,41.177
63,2019-03-14,42.310,40.553
63,2019-03-15,42.740,39.989
63,2019-03-16,40.680,37.078
63,2019-03-17,36.380,35.932
64,2019-03-05,43.730,42.244
64,2019-03-06,44.780,41.747
64,2019-03-07,43.820,41.011
64,2019-03-08,41.350,40.816
64,2019-03-09,40.510,38.078
64,2019-03-10,41.610,37.093
64,2019-03-11,45.460,40.314
64,2019-03-12,44.910,40.578
64,2019-03-13,42.180,40.783
64,2019-03-14,42.310,40.163
64,2019-03-15,42.740,39.610
64,2019-03-16,40.680,36.713
64,2019-03-17,36.380,35.580
64,2019-03-18,41.480,38.713
65,2019-03-06,44.780,42.698
65,2019-03-07,43.820,41.784
65,2019-03-08,41.350,41.573
65,2019-03-09,40.510,38.749
65,2019-03-10,41.610,37.688
65,2019-03-11,45.460,40.849
65,2019-03-12,44.910,41.199
65,2019-03-13,42.180,41.394
65,2019-03-14,42.310,40.754
65,2019-03-15,42.740,40.194
65,2019-03-16,40.680,37.281
65,2019-03-17,36.380,36.128
65,2019-03-18,41.480,39.240
65,2019-03-19,45.880,39.456
66,2019-03-07,43.820,43.117
66,2019-03-08,41.350,42.656
66,2019-03-09,40.510,39.809
66,2019-03-10,41.610,38.627
66,2019-03-11,45.460,41.681
66,2019-03-12,44.910,41.948
66,2019-03-13,42.180,42.265
66,2019-03-14,42.310,41.610
66,2019-03-15,42.740,41.021
66,2019-03-16,40.680,38.099
66,2019-03-17,36.380,36.924
66,2019-03-18,41.480,40.007
66,2019-03-19,45.880,40.194
66,2019-03-20,41.630,40.250
67,2019-03-08,41.350,43.106
67,2019-03-09,40.510,40.175
67,2019-03-10,41.610,38.985
67,2019-03-11,45.460,41.998
67,2019-03-12,44.910,42.229
67,2019-03-13,42.180,42.518
67,2019-03-14,42.310,41.904
67,2019-03-15,42.740,41.310
67,2019-03-16,40.680,38.379
67,2019-03-17,36.380,37.200
67,2019-03-18,41.480,40.276
67,2019-03-19,45.880,40.453
67,2019-03-20,41.630,40.499
67,2019-03-21,39.690,40.194
68,2019-03-09,40.510,39.051
68,2019-03-10,41.610,38.071
68,2019-03-11,45.460,41.104
68,2019-03-12,44.910,41.437
68,2019-03-13,42.180,41.815
68,2019-03-14,42.310,41.273
68,2019-03-15,42.740,40.576
68,2019-03-16,40.680,37.656
68,2019-03-17,36.380,36.502
68,2019-03-18,41.480,39.585
68,2019-03-19,45.880,39.781
68,2019-03-20,41.630,39.852
68,2019-03-21,39.690,39.572
68,2019-03-22,40.330,38.938
69,2019-03-10,41.610,39.006
69,2019-03-11,45.460,41.864
69,2019-03-12,44.910,42.180
69,2019-03-13,42.180,42.474
69,2019-03-14,42.310,41.856
69,2019-03-15,42.740,41.101
69,2019-03-16,40.680,38.267
69,2019-03-17,36.380,37.103
69,2019-03-18,41.480,40.166
69,2019-03-19,45.880,40.355
69,2019-03-20,41.630,40.410
69,2019-03-21,39.690,40.110
69,2019-03-22,40.330,39.455
69,2019-03-23,36.160,36.604
70,2019-03-11,45.460,43.531
70,2019-03-12,44.910,43.535
70,2019-03-13,42.180,43.800
70,2019-03-14,42.310,43.031
70,2019-03-15,42.740,42.142
70,2019-03-16,40.680,39.203
70,2019-03-17,36.380,38.192
70,2019-03-18,41.480,41.237
70,2019-03-19,45.880,41.390
70,2019-03-20,41.630,41.434
70,2019-03-21,39.690,41.106
70,2019-03-22,40.330,40.415
70,2019-03-23,36.160,37.527
70,2019-03-24,36.350,36.648
71,2019-03-12,44.910,44.770
71,2019-03-13,42.180,44.804
71,2019-03-14,42.310,44.014
71,2019-03-15,42.740,43.013
71,2019-03-16,40.680,39.975
71,2019-03-17,36.380,38.885
71,2019-03-18,41.480,42.044
71,2019-03-19,45.880,42.184
71,2019-03-20,41.630,42.200
71,2019-03-21,39.690,41.864
71,2019-03-22,40.330,41.152
71,2019-03-23,36.160,38.238
71,2019-03-24,36.350,37.331
71,2019-03-25,39.350,41.007
72,2019-03-13,42.180,44.893
72,2019-03-14,42.310,44.086
72,2019-03-15,42.740,43.084
72,2019-03-16,40.680,40.038
72,2019-03-17,36.380,38.941
72,2019-03-18,41.480,42.094
72,2019-03-19,45.880,42.242
72,2019-03-20,41.630,42.258
72,2019-03-21,39.690,41.919
72,2019-03-22,40.330,41.207
72,2019-03-23,36.160,38.291
72,2019-03-24,36.350,37.383
72,2019-03-25,39.350,41.057
72,2019-03-26,40.240,41.568
73,2019-03-14,42.310,42.349
73,2019-03-15,42.740,41.672
73,2019-03-16,40.680,38.656
73,2019-03-17,36.380,37.717
73,2019-03-18,41.480,41.009
73,2019-03-19,45.880,41.266
73,2019-03-20,41.630,41.123
73,2019-03-21,39.690,40.803
73,2019-03-22,40.330,40.129
73,2019-03-23,36.160,37.225
73,2019-03-24,36.350,36.345
73,2019-03-25,39.350,40.057
73,2019-03-26,40.240,40.606
73,2019-03-27,40.070,40.908
74,2019-03-15,42.740,41.647
74,2019-03-16,40.680,38.635
74,2019-03-17,36.380,37.697
74,2019-03-18,41.480,40.991
74,2019-03-19,45.880,41.251
74,2019-03-20,41.630,41.109
74,2019-03-21,39.690,40.787
74,2019-03-22,40.330,40.113
74,2019-03-23,36.160,37.209
74,2019-03-24,36.350,36.330
74,2019-03-25,39.350,40.042
74,2019-03-26,40.240,40.592
74,2019-03-27,40.070,40.894
74,2019-03-28,38.870,40.693
75,2019-03-16,40.680,39.335
75,2019-03-17,36.380,38.266
75,2019-03-18,41.480,41.548
75,2019-03-19,45.880,41.744
75,2019-03-20,41.630,41.546
75,2019-03-21,39.690,41.180
75,2019-03-22,40.330,40.570
75,2019-03-23,36.160,37.659
75,2019-03-24,36.350,36.764
75,2019-03-25,39.350,40.471
75,2019-03-26,40.240,41.010
75,2019-03-27,40.070,41.297
75,2019-03-28,38.870,41.080
75,2019-03-29,36.200,40.701
76,2019-03-17,36.380,39.127
76,2019-03-18,41.480,42.247
76,2019-03-19,45.880,42.429
76,2019-03-20,41.630,42.153
76,2019-03-21,39.690,41.718
76,2019-03-22,40.330,41.053
76,2019-03-23,36.160,38.221
76,2019-03-24,36.350,37.317
76,2019-03-25,39.350,41.006
76,2019-03-26,40.240,41.539
76,2019-03-27,40.070,41.811
76,2019-03-28,38.870,41.576
76,2019-03-29,36.200,41.177
76,2019-03-30,35.440,38.608
77,2019-03-18,41.480,40.488
77,2019-03-19,45.880,40.999
77,2019-03-20,41.630,40.753
77,2019-03-21,39.690,40.479
77,2019-03-22,40.330,39.955
77,2019-03-23,36.160,37.233
77,2019-03-24,36.350,36.168
77,2019-03-25,39.350,39.876
77,2019-03-26,40.240,40.446
77,2019-03-27,40.070,40.731
77,2019-03-28,38.870,40.525
77,2019-03-29,36.200,40.165
77,2019-03-30,35.440,37.635
77,2019-03-31,35.050,36.911
78,2019-03-19,45.880,41.634
78,2019-03-20,41.630,41.269
78,2019-03-21,39.690,40.984
78,2019-03-22,40.330,40.402
78,2019-03-23,36.160,37.630
78,2019-03-24,36.350,36.525
78,2019-03-25,39.350,40.291
78,2019-03-26,40.240,40.854
78,2019-03-27,40.070,41.125
78,2019-03-28,38.870,40.915
78,2019-03-29,36.200,40.544
78,2019-03-30,35.440,38.000
78,2019-03-31,35.050,37.263
78,2019-04-01,39.420,40.920
79,2019-03-20,41.630,43.988
79,2019-03-21,39.690,43.193
79,2019-03-22,40.330,42.564
79,2019-03-23,36.160,39.545
79,2019-03-24,36.350,38.223
79,2019-03-25,39.350,41.818
79,2019-03-26,40.240,42.630
79,2019-03-27,40.070,42.872
79,2019-03-28,38.870,42.603
79,2019-03-29,36.200,42.213
79,2019-03-30,35.440,39.624
79,2019-03-31,35.050,38.828
79,2019-04-01,39.420,42.424
79,2019-04-02,37.370,43.197
80,2019-03-21,39.690,41.683
80,2019-03-22,40.330,41.337
80,2019-03-23,36.160,38.344
80,2019-03-24,36.350,37.159
80,2019-03-25,39.350,40.875
80,2019-03-26,40.240,41.782
80,2019-03-27,40.070,41.886
80,2019-03-28,38.870,41.633
80,2019-03-29,36.200,41.275
80,2019-03-30,35.440,38.697
80,2019-03-31,35.050,37.926
80,2019-04-01,39.420,41.555
80,2019-04-02,37.370,42.362
80,2019-04-03,40.440,42.688
81,2019-03-22,40.330,40.061
81,2019-03-23,36.160,37.307
81,2019-03-24,36.350,36.144
81,2019-03-25,39.350,39.975
81,2019-03-26,40.240,40.985
81,2019-03-27,40.070,41.169
81,2019-03-28,38.870,40.800
81,2019-03-29,36.200,40.456
81,2019-03-30,35.440,37.904
81,2019-03-31,35.050,37.143
81,2019-04-01,39.420,40.793
81,2019-04-02,37.370,41.627
81,2019-04-03,40.440,41.982
81,2019-04-04,39.670,41.747
82,2019-03-23,36.160,37.479
82,2019-03-24,36.350,36.284
82,2019-03-25,39.350,40.112
82,2019-03-26,40.240,41.106
82,2019-03-27,40.070,41.276
82,2019-03-28,38.870,40.896
82,2019-03-29,36.200,40.568
82,2019-03-30,35.440,38.015
82,2019-03-31,35.050,37.250
82,2019-04-01,39.420,40.898
82,2019-04-02,37.370,41.730
82,2019-04-03,40.440,42.081
82,2019-04-04,39.670,41.842
82,2019-04-05,40.010,41.497
83,2019-03-24,36.350,35.439
83,2019-03-25,39.350,39.426
83,2019-03-26,40.240,40.434
83,2019-03-27,40.070,40.681
83,2019-03-28,38.870,40.369
83,2019-03-29,36.200,40.094
83,2019-03-30,35.440,37.463
83,2019-03-31,35.050,36.707
83,2019-04-01,39.420,40.374
83,2019-04-02,37.370,41.211
83,2019-04-03,40.440,41.577
83,2019-04-04,39.670,41.356
83,2019-04-05,40.010,41.030
83,2019-04-06,39.270,38.304
84,2019-03-25,39.350,40.009
84,2019-03-26,40.240,40.908
84,2019-03-27,40.070,41.145
84,2019-03-28,38.870,40.779
84,2019-03-29,36.200,40.458
84,2019-03-30,35.440,37.791
84,2019-03-31,35.050,37.088
84,2019-04-01,39.420,40.748
84,2019-04-02,37.370,41.573
84,2019-04-03,40.440,41.935
84,2019-04-04,39.670,41.704
84,2019-04-05,40.010,41.365
84,2019-04-06,39.270,38.626
84,2019-04-07,39.720,37.825
85,2019-03-26,40.240,40.486
85,2019-03-27,40.070,40.802
85,2019-03-28,38.870,40.444
85,2019-03-29,36.200,40.161
85,2019-03-30,35.440,37.527
85,2019-03-31,35.050,36.851
85,2019-04-01,39.420,40.473
85,2019-04-02,37.370,41.302
85,2019-04-03,40.440,41.673
85,2019-04-04,39.670,41.445
85,2019-04-05,40.010,41.113
85,2019-04-06,39.270,38.383
85,2019-04-07,39.720,37.591
85,2019-04-08,41.330,41.207
86,2019-03-27,40.070,40.645
86,2019-03-28,38.870,40.316
86,2019-03-29,36.200,40.035
86,2019-03-30,35.440,37.416
86,2019-03-31,35.050,36.753
86,2019-04-01,39.420,40.384
86,2019-04-02,37.370,41.199
86,2019-04-03,40.440,41.571
86,2019-04-04,39.670,41.347
86,2019-04-05,40.010,41.017
86,2019-04-06,39.270,38.289
86,2019-04-07,39.720,37.501
86,2019-04-08,41.330,41.120
86,2019-04-09,42.520,41.740
87,2019-03-28,38.870,39.948
87,2019-03-29,36.200,39.736
87,2019-03-30,35.440,37.123
87,2019-03-31,35.050,36.493
87,2019-04-01,39.420,40.155
87,2019-04-02,37.370,40.993
87,2019-04-03,40.440,41.331
87,2019-04-04,39.670,41.111
87,2019-04-05,40.010,40.788
87,2019-04-06,39.270,38.063
87,2019-04-07,39.720,37.281
87,2019-04-08,41.330,40.908
87,2019-04-09,42.520,41.537
87,2019-04-10,44.090,41.931
88,2019-03-29,36.200,39.046
88,2019-03-30,35.440,36.563
88,2019-03-31,35.050,35.944
88,2019-04-01,39.420,39.668
88,2019-04-02,37.370,40.561
88,2019-04-03,40.440,40.944
88,2019-04-04,39.670,40.660
88,2019-04-05,40.010,40.345
88,2019-04-06,39.270,37.635
88,2019-04-07,39.720,36.857
88,2019-04-08,41.330,40.496
88,2019-04-09,42.520,41.139
88,2019-04-10,44.090,41.549
88,2019-04-11,47.290,41.349
89,2019-03-30,35.440,34.740
89,2019-03-31,35.050,34.463
89,2019-04-01,39.420,38.219
89,2019-04-02,37.370,39.278
89,2019-04-03,40.440,39.805
89,2019-04-04,39.670,39.637
89,2019-04-05,40.010,39.155
89,2019-04-06,39.270,36.464
89,2019-04-07,39.720,35.726
89,2019-04-08,41.330,39.378
89,2019-04-09,42.520,40.051
89,2019-04-10,44.090,40.500
89,2019-04-11,47.290,40.341
89,2019-04-12,47.010,39.890
90,2019-03-31,35.050,34.912
90,2019-04-01,39.420,38.583
90,2019-04-02,37.370,39.634
90,2019-04-03,40.440,40.121
90,2019-04-04,39.670,39.917
90,2019-04-05,40.010,39.406
90,2019-04-06,39.270,36.757
90,2019-04-07,39.720,36.014
90,2019-04-08,41.330,39.656
90,2019-04-09,42.520,40.326
90,2019-04-10,44.090,40.768
90,2019-04-11,47.290,40.599
90,2019-04-12,47.010,40.138
90,2019-04-13,43.950,37.469
91,2019-04-01,39.420,38.671
91,2019-04-02,37.370,39.706
91,2019-04-03,40.440,40.191
91,2019-04-04,39.670,39.979
91,2019-04-05,40.010,39.462
91,2019-04-06,39.270,36.807
91,2019-04-07,39.720,36.072
91,2019-04-08,41.330,39.713
91,2019-04-09,42.520,40.381
91,2019-04-10,44.090,40.822
91,2019-04-11,47.290,40.652
91,2019-04-12,47.010,40.189
91,2019-04-13,43.950,37.518
91,2019-04-14,42.690,36.712
92,2019-04-02,37.370,40.185
92,2019-04-03,40.440,40.581
92,2019-04-04,39.670,40.360
92,2019-04-05,40.010,39.799
92,2019-04-06,39.270,37.106
92,2019-04-07,39.720,36.341
92,2019-04-08,41.330,40.026
92,2019-04-09,42.520,40.689
92,2019-04-10,44.090,41.120
92,2019-04-11,47.290,40.946
92,2019-04-12,47.010,40.475
92,2019-04-13,43.950,37.794
92,2019-04-14,42.690,36.978
92,2019-04-15,45.400,40.625
93,2019-04-03,40.440,38.778
93,2019-04-04,39.670,38.895
93,2019-04-05,40.010,38.365
93,2019-04-06,39.270,35.836
93,2019-04-07,39.720,35.215
93,2019-04-08,41.330,39.013
93,2019-04-09,42.520,39.512
93,2019-04-10,44.090,39.962
93,2019-04-11,47.290,39.827
93,2019-04-12,47.010,39.368
93,2019-04-13,43.950,36.718
93,2019-04-14,42.690,35.940
93,2019-04-15,45.400,39.628
93,2019-04-16,45.050,40.052
94,2019-04-04,39.670,39.959
94,2019-04-05,40.010,39.230
94,2019-04-06,39.270,36.683
94,2019-04-07,39.720,35.964
94,2019-04-08,41.330,39.678
94,2019-04-09,42.520,40.109
94,2019-04-10,44.090,40.657
94,2019-04-11,47.290,40.510
94,2019-04-12,47.010,40.029
94,2019-04-13,43.950,37.371
94,2019-04-14,42.690,36.575
94,2019-04-15,45.400,40.240
94,2019-04-16,45.050,40.641
94,2019-04-17,44.030,41.009
95,2019-04-05,40.010,39.045
95,2019-04-06,39.270,36.532
95,2019-04-07,39.720,35.817
95,2019-04-08,41.330,39.547
95,2019-04-09,42.520,39.994
95,2019-04-10,44.090,40.553
95,2019-04-11,47.290,40.389
95,2019-04-12,47.010,39.910
95,2019-04-13,43.950,37.256
95,2019-04-14,42.690,36.461
95,2019-04-15,45.400,40.129
95,2019-04-16,45.050,40.534
95,2019-04-17,44.030,40.907
95,2019-04-18,43.610,40.656
96,2019-04-06,39.270,37.150
96,2019-04-07,39.720,36.319
96,2019-04-08,41.330,40.039
96,2019-04-09,42.520,40.429
96,2019-04-10,44.090,40.939
96,2019-04-11,47.290,40.736
96,2019-04-12,47.010,40.314
96,2019-04-13,43.950,37.653
96,2019-04-14,42.690,36.845
96,2019-04-15,45.400,40.509
96,2019-04-16,45.050,40.903
96,2019-04-17,44.030,41.263
96,2019-04-18,43.610,40.998
96,2019-04-19,42.090,40.547
97,2019-04-07,39.720,37.677
97,2019-04-08,41.330,41.142
97,2019-04-09,42.520,41.509
97,2019-04-10,44.090,41.895
97,2019-04-11,47.290,41.584
97,2019-04-12,47.010,41.076
97,2019-04-13,43.950,38.540
97,2019-04-14,42.690,37.717
97,2019-04-15,45.400,41.352
97,2019-04-16,45.050,41.737
97,2019-04-17,44.030,42.073
97,2019-04-18,43.610,41.779
97,2019-04-19,42.090,41.298
97,2019-04-20,41.750,38.524
98,2019-04-08,41.330,42.450
98,2019-04-09,42.520,42.572
98,2019-04-10,44.090,42.936
98,2019-04-11,47.290,42.506
98,2019-04-12,47.010,41.893
98,2019-04-13,43.950,39.274
98,2019-04-14,42.690,38.572
98,2019-04-15,45.400,42.192
98,2019-04-16,45.050,42.549
98,2019-04-17,44.030,42.876
98,2019-04-18,43.610,42.561
98,2019-04-19,42.090,42.051
98,2019-04-20,41.750,39.248
98,2019-04-21,40.250,38.193
99,2019-04-09,42.520,41.855
99,2019-04-10,44.090,42.353
99,2019-04-11,47.290,41.935
99,2019-04-12,47.010,41.388
99,2019-04-13,43.950,38.826
99,2019-04-14,42.690,38.169
99,2019-04-15,45.400,41.723
99,2019-04-16,45.050,42.088
99,2019-04-17,44.030,42.431
99,2019-04-18,43.610,42.120
99,2019-04-19,42.090,41.623
99,2019-04-20,41.750,38.835
99,2019-04-21,40.250,37.796
99,2019-04-22,38.400,41.106
100,2019-04-10,44.090,42.779
100,2019-04-11,47.290,42.281
100,2019-04-12,47.010,41.727
100,2019-04-13,43.950,39.126
100,2019-04-14,42.690,38.435
100,2019-04-15,45.400,41.963
100,2019-04-16,45.050,42.366
100,2019-04-17,44.030,42.705
100,2019-04-18,43.610,42.385
100,2019-04-19,42.090,41.884
100,2019-04-20,41.750,39.089
100,2019-04-21,40.250,38.041
100,2019-04-22,38.400,41.342
100,2019-04-23,38.070,41.781
101,2019-04-11,47.290,43.121
101,2019-04-12,47.010,42.409
101,2019-04-13,43.950,39.794
101,2019-04-14,42.690,39.026
101,2019-04-15,45.400,42.487
101,2019-04-16,45.050,42.838
101,2019-04-17,44.030,43.253
101,2019-04-18,43.610,42.924
101,2019-04-19,42.090,42.406
101,2019-04-20,41.750,39.605
101,2019-04-21,40.250,38.542
101,2019-04-22,38.400,41.825
101,2019-04-23,38.070,42.245
101,2019-04-24,36.940,42.544
102,2019-04-12,47.010,45.078
102,2019-04-13,43.950,41.964
102,2019-04-14,42.690,41.150
102,2019-04-15,45.400,44.368
102,2019-04-16,45.050,44.505
102,2019-04-17,44.030,44.752
102,2019-04-18,43.610,44.668
102,2019-04-19,42.090,44.120
102,2019-04-20,41.750,41.262
102,2019-04-21,40.250,40.181
102,2019-04-22,38.400,43.419
102,2019-04-23,38.070,43.782
102,2019-04-24,36.940,44.021
102,2019-04-25,40.260,43.664
103,2019-04-13,43.950,43.200
103,2019-04-14,42.690,42.155
103,2019-04-15,45.400,45.352
103,2019-04-16,45.050,45.377
103,2019-04-17,44.030,45.525
103,2019-04-18,43.610,45.362
103,2019-04-19,42.090,44.928
103,2019-04-20,41.750,42.057
103,2019-04-21,40.250,40.949
103,2019-04-22,38.400,44.178
103,2019-04-23,38.070,44.521
103,2019-04-24,36.940,44.734
103,2019-04-25,40.260,44.348
103,2019-04-26,41.250,43.738
104,2019-04-14,42.690,42.635
104,2019-04-15,45.400,45.742
104,2019-04-16,45.050,45.758
104,2019-04-17,44.030,45.863
104,2019-04-18,43.610,45.662
104,2019-04-19,42.090,45.198
104,2019-04-20,41.750,42.370
104,2019-04-21,40.250,41.257
104,2019-04-22,38.400,44.476
104,2019-04-23,38.070,44.815
104,2019-04-24,36.940,45.020
104,2019-04-25,40.260,44.625
104,2019-04-26,41.250,44.003
104,2019-04-27,33.480,41.085
105,2019-04-15,45.400,45.777
105,2019-04-16,45.050,45.787
105,2019-04-17,44.030,45.891
105,2019-04-18,43.610,45.687
105,2019-04-19,42.090,45.220
105,2019-04-20,41.750,42.390
105,2019-04-21,40.250,41.280
105,2019-04-22,38.400,44.499
105,2019-04-23,38.070,44.837
105,2019-04-24,36.940,45.042
105,2019-04-25,40.260,44.646
105,2019-04-26,41.250,44.024
105,2019-04-27,33.480,41.105
105,2019-04-28,29.260,40.202
106,2019-04-16,45.050,45.546
106,2019-04-17,44.030,45.695
106,2019-04-18,43.610,45.495
106,2019-04-19,42.090,45.050
106,2019-04-20,41.750,42.239
106,2019-04-21,40.250,41.145
106,2019-04-22,38.400,44.341
106,2019-04-23,38.070,44.682
106,2019-04-24,36.940,44.892
106,2019-04-25,40.260,44.498
106,2019-04-26,41.250,43.880
106,2019-04-27,33.480,40.966
106,2019-04-28,29.260,40.068
106,2019-04-29,40.200,43.498
107,2019-04-17,44.030,45.377
107,2019-04-18,43.610,45.237
107,2019-04-19,42.090,44.797
107,2019-04-20,41.750,42.016
107,2019-04-21,40.250,40.946
107,2019-04-22,38.400,44.163
107,2019-04-23,38.070,44.475
107,2019-04-24,36.940,44.688
107,2019-04-25,40.260,44.301
107,2019-04-26,41.250,43.685
107,2019-04-27,33.480,40.776
107,2019-04-28,29.260,39.885
107,2019-04-29,40.200,43.323
107,2019-04-30,39.730,43.682
108,2019-04-18,43.610,44.374
108,2019-04-19,42.090,44.096
108,2019-04-20,41.750,41.329
108,2019-04-21,40.250,40.339
108,2019-04-22,38.400,43.624
108,2019-04-23,38.070,43.990
108,2019-04-24,36.940,44.125
108,2019-04-25,40.260,43.746
108,2019-04-26,41.250,43.149
108,2019-04-27,33.480,40.247
108,2019-04-28,29.260,39.370
108,2019-04-29,40.200,42.826
108,2019-04-30,39.730,43.204
108,2019-05-01,28.890,43.530
109,2019-04-19,42.090,43.607
109,2019-04-20,41.750,40.932
109,2019-04-21,40.250,39.949
109,2019-04-22,38.400,43.279
109,2019-04-23,38.070,43.685
109,2019-04-24,36.940,43.850
109,2019-04-25,40.260,43.427
109,2019-04-26,41.250,42.835
109,2019-04-27,33.480,39.943
109,2019-04-28,29.260,39.070
109,2019-04-29,40.200,42.534
109,2019-04-30,39.730,42.923
109,2019-05-01,28.890,43.259
109,2019-05-02,31.110,43.175
110,2019-04-20,41.750,39.960
110,2019-04-21,40.250,39.160
110,2019-04-22,38.400,42.507
110,2019-04-23,38.070,43.001
110,2019-04-24,36.940,43.243
110,2019-04-25,40.260,42.881
110,2019-04-26,41.250,42.200
110,2019-04-27,33.480,39.319
110,2019-04-28,29.260,38.467
110,2019-04-29,40.200,41.938
110,2019-04-30,39.730,42.343
110,2019-05-01,28.890,42.700
110,2019-05-02,31.110,42.637
110,2019-05-03,39.250,41.954
111,2019-04-21,40.250,40.306
111,2019-04-22,38.400,43.438
111,2019-04-23,38.070,43.912
111,2019-04-24,36.940,44.050
111,2019-04-25,40.260,43.597
111,2019-04-26,41.250,42.844
111,2019-04-27,33.480,40.067
111,2019-04-28,29.260,39.203
111,2019-04-29,40.200,42.649
111,2019-04-30,39.730,43.046
111,2019-05-01,28.890,43.384
111,2019-05-02,31.110,43.297
111,2019-05-03,39.250,42.588
111,2019-05-04,40.530,39.605
112,2019-04-22,38.400,43.402
112,2019-04-23,38.070,43.883
112,2019-04-24,36.940,44.022
112,2019-04-25,40.260,43.572
112,2019-04-26,41.250,42.822
112,2019-04-27,33.480,40.047
112,2019-04-28,29.260,39.179
112,2019-04-29,40.200,42.626
112,2019-04-30,39.730,43.024
112,2019-05-01,28.890,43.362
112,2019-05-02,31.110,43.276
112,2019-05-03,39.250,42.567
112,2019-05-04,40.530,39.585
112,2019-05-05,40.380,38.545
113,2019-04-23,38.070,40.680
113,2019-04-24,36.940,41.419
113,2019-04-25,40.260,41.024
113,2019-04-26,41.250,40.565
113,2019-04-27,33.480,38.047
113,2019-04-28,29.260,37.380
113,2019-04-29,40.200,40.534
113,2019-04-30,39.730,40.966
113,2019-05-01,28.890,41.374
113,2019-05-02,31.110,41.309
113,2019-05-03,39.250,40.655
113,2019-05-04,40.530,37.741
113,2019-05-05,40.380,36.773
113,2019-05-06,43.400,40.572
114,2019-04-24,36.940,39.748
114,2019-04-25,40.260,39.666
114,2019-04-26,41.250,39.236
114,2019-04-27,33.480,36.869
114,2019-04-28,29.260,36.337
114,2019-04-29,40.200,39.595
114,2019-04-30,39.730,39.875
114,2019-05-01,28.890,40.300
114,2019-05-02,31.110,40.272
114,2019-05-03,39.250,39.629
114,2019-05-04,40.530,36.743
114,2019-05-05,40.380,35.811
114,2019-05-06,43.400,39.663
114,2019-05-07,43.980,39.719
115,2019-04-25,40.260,37.868
115,2019-04-26,41.250,37.775
115,2019-04-27,33.480,35.439
115,2019-04-28,29.260,35.070
115,2019-04-29,40.200,38.472
115,2019-04-30,39.730,38.865
115,2019-05-01,28.890,39.126
115,2019-05-02,31.110,39.117
115,2019-05-03,39.250,38.523
115,2019-05-04,40.530,35.646
115,2019-05-05,40.380,34.743
115,2019-05-06,43.400,38.651
115,2019-05-07,43.980,38.741
115,2019-05-08,42.670,38.767
116,2019-04-26,41.250,39.306
116,2019-04-27,33.480,36.684
116,2019-04-28,29.260,36.288
116,2019-04-29,40.200,39.551
116,2019-04-30,39.730,39.822
116,2019-05-01,28.890,39.986
116,2019-05-02,31.110,40.117
116,2019-05-03,39.250,39.496
116,2019-05-04,40.530,36.590
116,2019-05-05,40.380,35.677
116,2019-05-06,43.400,39.544
116,2019-05-07,43.980,39.607
116,2019-05-08,42.670,39.602
116,2019-05-09,43.040,39.338
117,2019-04-27,33.480,37.928
117,2019-04-28,29.260,37.300
117,2019-04-29,40.200,40.542
117,2019-04-30,39.730,40.699
117,2019-05-01,28.890,40.764
117,2019-05-02,31.110,40.816
117,2019-05-03,39.250,40.309
117,2019-05-04,40.530,37.389
117,2019-05-05,40.380,36.450
117,2019-05-06,43.400,40.293
117,2019-05-07,43.980,40.341
117,2019-05-08,42.670,40.311
117,2019-05-09,43.040,40.019
117,2019-05-10,42.890,39.876
118,2019-04-28,29.260,34.452
118,2019-04-29,40.200,38.227
118,2019-04-30,39.730,38.433
118,2019-05-01,28.890,38.757
118,2019-05-02,31.110,39.037
