Period,Date,System Price,Forecast
59,2019-03-09,40.510,36.281
59,2019-03-10,41.610,35.537
59,2019-03-11,45.460,39.662
59,2019-03-12,44.910,40.333
59,2019-03-13,42.180,40.135
60,2019-03-01,44.810,40.484
60,2019-03-02,42.090,37.332
60,2019-03-03,40.220,36.326
60,2019-03-04,42.010,39.771
60,2019-03-05,43.730,40.675
60,2019-03-06,44.780,40.947
60,2019-03-07,43.820,40.987
60,2019-03-08,41.350,39.452
60,2019-03-09,40.510,36.475
60,2019-03-10,41.610,35.718
60,2019-03-11,45.460,39.856
60,2019-03-12,44.910,40.495
60,2019-03-13,42.180,40.282
60,2019-03-14,42.310,40.365
61,2019-03-02,42.090,40.092
61,2019-03-03,40.220,38.038
61,2019-03-04,42.010,41.591
61,2019-03-05,43.730,42.183
61,2019-03-06,44.780,42.148
61,2019-03-07,43.820,42.152
61,2019-03-08,41.350,40.582
61,2019-03-09,40.510,37.467
61,2019-03-10,41.610,36.607
61,2019-03-11,45.460,40.782
61,2019-03-12,44.910,41.278
61,2019-03-13,42.180,40.995
61,2019-03-14,42.310,41.096
61,2019-03-15,42.740,39.873
62,2019-03-03,40.220,39.448
62,2019-03-04,42.010,42.573
62,2019-03-05,43.730,43.015
62,2019-03-06,44.780,42.864
62,2019-03-07,43.820,42.831
62,2019-03-08,41.350,41.024
62,2019-03-09,40.510,37.941
62,2019-03-10,41.610,37.088
62,2019-03-11,45.460,41.258
62,2019-03-12,44.910,41.677
62,2019-03-13,42.180,41.368
62,2019-03-14,42.310,41.479
62,2019-03-15,42.740,40.158
62,2019-03-16,40.680,36.593
63,2019-03-04,42.010,43.161
63,2019-03-05,43.730,43.372
63,2019-03-06,44.780,43.181
63,2019-03-07,43.820,43.155
63,2019-03-08,41.350,41.232
63,2019-03-09,40.510,38.072
63,2019-03-10,41.610,37.254
63,2019-03-11,45.460,41.449
63,2019-03-12,44.910,41.831
63,2019-03-13,42.180,41.512
63,2019-03-14,42.310,41.632
63,2019-03-15,42.740,40.273
63,2019-03-16,40.680,36.679
63,2019-03-17,36.380,35.449
64,2019-03-05,43.730,42.574
64,2019-03-06,44.780,42.678
64,2019-03-07,43.820,42.612
64,2019-03-08,41.350,40.863
64,2019-03-09,40.510,37.842
64,2019-03-10,41.610,37.045
64,2019-03-11,45.460,41.170
64,2019-03-12,44.910,41.587
64,2019-03-13,42.180,41.289
64,2019-03-14,42.310,41.397
64,2019-03-15,42.740,40.091
64,2019-03-16,40.680,36.541
64,2019-03-17,36.380,35.319
64,2019-03-18,41.480,38.797
65,2019-03-06,44.780,43.501
65,2019-03-07,43.820,43.209
65,2019-03-08,41.350,41.270
65,2019-03-09,40.510,38.120
65,2019-03-10,41.610,37.293
65,2019-03-11,45.460,41.406
65,2019-03-12,44.910,41.820
65,2019-03-13,42.180,41.533
65,2019-03-14,42.310,41.644
65,2019-03-15,42.740,40.281
65,2019-03-16,40.680,36.690
65,2019-03-17,36.380,35.460
65,2019-03-18,41.480,38.943
65,2019-03-19,45.880,38.870
66,2019-03-07,43.820,44.181
66,2019-03-08,41.350,41.762
66,2019-03-09,40.510,38.455
66,2019-03-10,41.610,37.622
66,2019-03-11,45.460,41.715
66,2019-03-12,44.910,42.056
66,2019-03-13,42.180,41.816
66,2019-03-14,42.310,41.951
66,2019-03-15,42.740,40.513
66,2019-03-16,40.680,36.867
66,2019-03-17,36.380,35.631
66,2019-03-18,41.480,39.121
66,2019-03-19,45.880,39.019
66,2019-03-20,41.630,37.978
67,2019-03-08,41.350,41.538
67,2019-03-09,40.510,38.347
67,2019-03-10,41.610,37.514
67,2019-03-11,45.460,41.605
67,2019-03-12,44.910,41.973
67,2019-03-13,42.180,41.748
67,2019-03-14,42.310,41.866
67,2019-03-15,42.740,40.439
67,2019-03-16,40.680,36.811
67,2019-03-17,36.380,35.579
67,2019-03-18,41.480,39.065
67,2019-03-19,45.880,38.972
67,2019-03-20,41.630,37.935
67,2019-03-21,39.690,37.317
68,2019-03-09,40.510,38.227
68,2019-03-10,41.610,37.440
68,2019-03-11,45.460,41.526
68,2019-03-12,44.910,41.908
68,2019-03-13,42.180,41.696
68,2019-03-14,42.310,41.816
68,2019-03-15,42.740,40.391
68,2019-03-16,40.680,36.769
68,2019-03-17,36.380,35.540
68,2019-03-18,41.480,39.025
68,2019-03-19,45.880,38.938
68,2019-03-20,41.630,37.904
68,2019-03-21,39.690,37.285
68,2019-03-22,40.330,36.151
69,2019-03-10,41.610,39.058
69,2019-03-11,45.460,42.656
69,2019-03-12,44.910,42.871
69,2019-03-13,42.180,42.532
69,2019-03-14,42.310,42.607
69,2019-03-15,42.740,40.903
69,2019-03-16,40.680,37.316
69,2019-03-17,36.380,36.096
69,2019-03-18,41.480,39.577
69,2019-03-19,45.880,39.403
69,2019-03-20,41.630,38.344
69,2019-03-21,39.690,37.732
69,2019-03-22,40.330,36.505
69,2019-03-23,36.160,33.485
70,2019-03-11,45.460,44.595
70,2019-03-12,44.910,44.047
70,2019-03-13,42.180,43.581
70,2019-03-14,42.310,43.678
70,2019-03-15,42.740,41.581
70,2019-03-16,40.680,37.743
70,2019-03-17,36.380,36.642
70,2019-03-18,41.480,40.201
70,2019-03-19,45.880,39.912
70,2019-03-20,41.630,38.823
70,2019-03-21,39.690,38.233
70,2019-03-22,40.330,36.906
70,2019-03-23,36.160,33.790
70,2019-03-24,36.350,32.533
71,2019-03-12,44.910,44.642
71,2019-03-13,42.180,43.953
71,2019-03-14,42.310,44.079
71,2019-03-15,42.740,41.847
71,2019-03-16,40.680,37.908
71,2019-03-17,36.380,36.794
71,2019-03-18,41.480,40.403
71,2019-03-19,45.880,40.090
71,2019-03-20,41.630,38.986
71,2019-03-21,39.690,38.403
71,2019-03-22,40.330,37.045
71,2019-03-23,36.160,33.897
71,2019-03-24,36.350,32.633
71,2019-03-25,39.350,35.765
72,2019-03-13,42.180,44.143
72,2019-03-14,42.310,44.216
72,2019-03-15,42.740,41.937
72,2019-03-16,40.680,37.970
72,2019-03-17,36.380,36.850
72,2019-03-18,41.480,40.456
72,2019-03-19,45.880,40.142
72,2019-03-20,41.630,39.041
72,2019-03-21,39.690,38.458
72,2019-03-22,40.330,37.090
72,2019-03-23,36.160,33.932
72,2019-03-24,36.350,32.666
72,2019-03-25,39.350,35.800
72,2019-03-26,40.240,35.756
73,2019-03-14,42.310,42.718
73,2019-03-15,42.740,41.183
73,2019-03-16,40.680,37.453
73,2019-03-17,36.380,36.337
73,2019-03-18,41.480,39.972
73,2019-03-19,45.880,39.764
73,2019-03-20,41.630,38.597
73,2019-03-21,39.690,37.983
73,2019-03-22,40.330,36.711
73,2019-03-23,36.160,33.635
73,2019-03-24,36.350,32.383
73,2019-03-25,39.350,35.505
73,2019-03-26,40.240,35.507
73,2019-03-27,40.070,35.024
74,2019-03-15,42.740,40.927
74,2019-03-16,40.680,37.328
74,2019-03-17,36.380,36.211
74,2019-03-18,41.480,39.842
74,2019-03-19,45.880,39.663
74,2019-03-20,41.630,38.514
74,2019-03-21,39.690,37.883
74,2019-03-22,40.330,36.620
74,2019-03-23,36.160,33.565
74,2019-03-24,36.350,32.317
74,2019-03-25,39.350,35.435
74,2019-03-26,40.240,35.447
74,2019-03-27,40.070,34.969
74,2019-03-28,38.870,34.153
75,2019-03-16,40.680,38.488
75,2019-03-17,36.380,36.937
75,2019-03-18,41.480,40.616
75,2019-03-19,45.880,40.315
75,2019-03-20,41.630,39.045
75,2019-03-21,39.690,38.392
75,2019-03-22,40.330,37.126
75,2019-03-23,36.160,34.010
75,2019-03-24,36.350,32.717
75,2019-03-25,39.350,35.851
75,2019-03-26,40.240,35.806
75,2019-03-27,40.070,35.301
75,2019-03-28,38.870,34.486
75,2019-03-29,36.200,33.095
76,2019-03-17,36.380,38.501
76,2019-03-18,41.480,41.715
76,2019-03-19,45.880,41.264
76,2019-03-20,41.630,39.882
76,2019-03-21,39.690,39.178
76,2019-03-22,40.330,37.670
76,2019-03-23,36.160,34.577
76,2019-03-24,36.350,33.283
76,2019-03-25,39.350,36.417
76,2019-03-26,40.240,36.288
76,2019-03-27,40.070,35.760
76,2019-03-28,38.870,34.948
76,2019-03-29,36.200,33.470
76,2019-03-30,35.440,30.434
77,2019-03-18,41.480,40.072
77,2019-03-19,45.880,40.234
77,2019-03-20,41.630,38.943
77,2019-03-21,39.690,38.231
77,2019-03-22,40.330,37.018
77,2019-03-23,36.160,34.144
77,2019-03-24,36.350,32.770
77,2019-03-25,39.350,35.839
77,2019-03-26,40.240,35.808
77,2019-03-27,40.070,35.304
77,2019-03-28,38.870,34.479
77,2019-03-29,36.200,33.082
77,2019-03-30,35.440,30.129
77,2019-03-31,35.050,28.199
78,2019-03-19,45.880,41.236
78,2019-03-20,41.630,39.598
78,2019-03-21,39.690,38.925
78,2019-03-22,40.330,37.524
78,2019-03-23,36.160,34.477
78,2019-03-24,36.350,33.073
78,2019-03-25,39.350,36.220
78,2019-03-26,40.240,36.144
78,2019-03-27,40.070,35.617
78,2019-03-28,38.870,34.800
78,2019-03-29,36.200,33.353
78,2019-03-30,35.440,30.345
78,2019-03-31,35.050,28.402
78,2019-04-01,39.420,32.679
79,2019-03-20,41.630,42.966
79,2019-03-21,39.690,41.359
79,2019-03-22,40.330,39.258
79,2019-03-23,36.160,35.705
79,2019-03-24,36.350,34.172
79,2019-03-25,39.350,37.288
79,2019-03-26,40.240,37.165
79,2019-03-27,40.070,36.680
79,2019-03-28,38.870,35.863
79,2019-03-29,36.200,34.234
79,2019-03-30,35.440,31.059
79,2019-03-31,35.050,29.080
79,2019-04-01,39.420,33.339
79,2019-04-02,37.370,34.086
80,2019-03-21,39.690,40.338
80,2019-03-22,40.330,38.714
80,2019-03-23,36.160,35.321
80,2019-03-24,36.350,33.796
80,2019-03-25,39.350,36.930
80,2019-03-26,40.240,36.878
80,2019-03-27,40.070,36.351
80,2019-03-28,38.870,35.516
80,2019-03-29,36.200,33.953
80,2019-03-30,35.440,30.834
80,2019-03-31,35.050,28.863
80,2019-04-01,39.420,33.127
80,2019-04-02,37.370,33.903
80,2019-04-03,40.440,34.005
81,2019-03-22,40.330,38.292
81,2019-03-23,36.160,35.105
81,2019-03-24,36.350,33.582
81,2019-03-25,39.350,36.708
81,2019-03-26,40.240,36.701
81,2019-03-27,40.070,36.202
81,2019-03-28,38.870,35.343
81,2019-03-29,36.200,33.796
81,2019-03-30,35.440,30.710
81,2019-03-31,35.050,28.746
81,2019-04-01,39.420,33.011
81,2019-04-02,37.370,33.802
81,2019-04-03,40.440,33.904
81,2019-04-04,39.670,33.478
82,2019-03-23,36.160,36.437
82,2019-03-24,36.350,34.429
82,2019-03-25,39.350,37.614
82,2019-03-26,40.240,37.481
82,2019-03-27,40.070,36.846
82,2019-03-28,38.870,35.956
82,2019-03-29,36.200,34.397
82,2019-03-30,35.440,31.242
82,2019-03-31,35.050,29.231
82,2019-04-01,39.420,33.484
82,2019-04-02,37.370,34.217
82,2019-04-03,40.440,34.319
82,2019-04-04,39.670,33.873
82,2019-04-05,40.010,33.310
83,2019-03-24,36.350,34.229
83,2019-03-25,39.350,37.471
83,2019-03-26,40.240,37.353
83,2019-03-27,40.070,36.733
83,2019-03-28,38.870,35.850
83,2019-03-29,36.200,34.321
83,2019-03-30,35.440,31.165
83,2019-03-31,35.050,29.154
83,2019-04-01,39.420,33.411
83,2019-04-02,37.370,34.154
83,2019-04-03,40.440,34.255
83,2019-04-04,39.670,33.811
83,2019-04-05,40.010,33.260
83,2019-04-06,39.270,31.501
84,2019-03-25,39.350,39.130
84,2019-03-26,40.240,38.424
84,2019-03-27,40.070,37.717
84,2019-03-28,38.870,36.833
84,2019-03-29,36.200,35.014
84,2019-03-30,35.440,31.640
84,2019-03-31,35.050,29.703
84,2019-04-01,39.420,33.978
84,2019-04-02,37.370,34.633
84,2019-04-03,40.440,34.743
84,2019-04-04,39.670,34.286
84,2019-04-05,40.010,33.656
84,2019-04-06,39.270,31.856
84,2019-04-07,39.720,30.873
85,2019-03-26,40.240,38.583
85,2019-03-27,40.070,37.822
85,2019-03-28,38.870,36.944
85,2019-03-29,36.200,35.096
85,2019-03-30,35.440,31.695
85,2019-03-31,35.050,29.755
85,2019-04-01,39.420,34.035
85,2019-04-02,37.370,34.683
85,2019-04-03,40.440,34.794
85,2019-04-04,39.670,34.335
85,2019-04-05,40.010,33.697
85,2019-04-06,39.270,31.895
85,2019-04-07,39.720,30.910
85,2019-04-08,41.330,33.557
86,2019-03-27,40.070,39.045
86,2019-03-28,38.870,37.830
86,2019-03-29,36.200,35.749
86,2019-03-30,35.440,32.173
86,2019-03-31,35.050,30.190
86,2019-04-01,39.420,34.446
86,2019-04-02,37.370,35.064
86,2019-04-03,40.440,35.203
86,2019-04-04,39.670,34.725
86,2019-04-05,40.010,34.025
86,2019-04-06,39.270,32.197
86,2019-04-07,39.720,31.206
86,2019-04-08,41.330,33.834
86,2019-04-09,42.520,34.594
87,2019-03-28,38.870,38.612
87,2019-03-29,36.200,36.183
87,2019-03-30,35.440,32.491
87,2019-03-31,35.050,30.505
87,2019-04-01,39.420,34.737
87,2019-04-02,37.370,35.308
87,2019-04-03,40.440,35.481
87,2019-04-04,39.670,34.997
87,2019-04-05,40.010,34.250
87,2019-04-06,39.270,32.403
87,2019-04-07,39.720,31.409
87,2019-04-08,41.330,34.025
87,2019-04-09,42.520,34.758
87,2019-04-10,44.090,35.922
88,2019-03-29,36.200,36.353
88,2019-03-30,35.440,32.580
88,2019-03-31,35.050,30.596
88,2019-04-01,39.420,34.828
88,2019-04-02,37.370,35.383
88,2019-04-03,40.440,35.551
88,2019-04-04,39.670,35.070
88,2019-04-05,40.010,34.315
88,2019-04-06,39.270,32.462
88,2019-04-07,39.720,31.467
88,2019-04-08,41.330,34.079
88,2019-04-09,42.520,34.805
88,2019-04-10,44.090,35.969
88,2019-04-11,47.290,36.033
89,2019-03-30,35.440,32.479
89,2019-03-31,35.050,30.529
89,2019-04-01,39.420,34.758
89,2019-04-02,37.370,35.321
89,2019-04-03,40.440,35.495
89,2019-04-04,39.670,35.018
89,2019-04-05,40.010,34.265
89,2019-04-06,39.270,32.414
89,2019-04-07,39.720,31.421
89,2019-04-08,41.330,34.036
89,2019-04-09,42.520,34.768
89,2019-04-10,44.090,35.932
89,2019-04-11,47.290,35.997
89,2019-04-12,47.010,35.572
90,2019-03-31,35.050,32.711
90,2019-04-01,39.420,36.303
90,2019-04-02,37.370,36.753
90,2019-04-03,40.440,36.901
90,2019-04-04,39.670,36.289
90,2019-04-05,40.010,35.177
90,2019-04-06,39.270,33.408
90,2019-04-07,39.720,32.438
90,2019-04-08,41.330,34.966
90,2019-04-09,42.520,35.572
90,2019-04-10,44.090,36.751
90,2019-04-11,47.290,36.784
90,2019-04-12,47.010,36.195
90,2019-04-13,43.950,34.555
91,2019-04-01,39.420,38.058
91,2019-04-02,37.370,37.941
91,2019-04-03,40.440,38.116
91,2019-04-04,39.670,37.451
91,2019-04-05,40.010,35.992
91,2019-04-06,39.270,34.055
91,2019-04-07,39.720,33.172
91,2019-04-08,41.330,35.689
91,2019-04-09,42.520,36.185
91,2019-04-10,44.090,37.377
91,2019-04-11,47.290,37.394
91,2019-04-12,47.010,36.683
91,2019-04-13,43.950,34.994
91,2019-04-14,42.690,34.154
92,2019-04-02,37.370,38.935
92,2019-04-03,40.440,38.849
92,2019-04-04,39.670,38.196
92,2019-04-05,40.010,36.528
92,2019-04-06,39.270,34.474
92,2019-04-07,39.720,33.574
92,2019-04-08,41.330,36.114
92,2019-04-09,42.520,36.559
92,2019-04-10,44.090,37.752
92,2019-04-11,47.290,37.759
92,2019-04-12,47.010,36.977
92,2019-04-13,43.950,35.262
92,2019-04-14,42.690,34.418
92,2019-04-15,45.400,36.865
93,2019-04-03,40.440,37.612
93,2019-04-04,39.670,37.293
93,2019-04-05,40.010,35.868
93,2019-04-06,39.270,33.923
93,2019-04-07,39.720,33.052
93,2019-04-08,41.330,35.642
93,2019-04-09,42.520,36.124
93,2019-04-10,44.090,37.287
93,2019-04-11,47.290,37.315
93,2019-04-12,47.010,36.621
93,2019-04-13,43.950,34.933
93,2019-04-14,42.690,34.092
93,2019-04-15,45.400,36.559
93,2019-04-16,45.050,36.025
94,2019-04-04,39.670,39.386
94,2019-04-05,40.010,37.096
94,2019-04-06,39.270,34.958
94,2019-04-07,39.720,34.082
94,2019-04-08,41.330,36.563
94,2019-04-09,42.520,36.888
94,2019-04-10,44.090,38.149
94,2019-04-11,47.290,38.160
94,2019-04-12,47.010,37.291
94,2019-04-13,43.950,35.549
94,2019-04-14,42.690,34.707
94,2019-04-15,45.400,37.137
94,2019-04-16,45.050,36.522
94,2019-04-17,44.030,36.420
95,2019-04-05,40.010,37.284
95,2019-04-06,39.270,35.076
95,2019-04-07,39.720,34.202
95,2019-04-08,41.330,36.676
95,2019-04-09,42.520,36.981
95,2019-04-10,44.090,38.236
95,2019-04-11,47.290,38.250
95,2019-04-12,47.010,37.368
95,2019-04-13,43.950,35.618
95,2019-04-14,42.690,34.776
95,2019-04-15,45.400,37.203
95,2019-04-16,45.050,36.578
95,2019-04-17,44.030,36.477
95,2019-04-18,43.610,34.893
96,2019-04-06,39.270,37.153
96,2019-04-07,39.720,35.720
96,2019-04-08,41.330,38.140
96,2019-04-09,42.520,38.246
96,2019-04-10,44.090,39.397
96,2019-04-11,47.290,39.329
96,2019-04-12,47.010,38.319
96,2019-04-13,43.950,36.547
96,2019-04-14,42.690,35.680
96,2019-04-15,45.400,38.052
96,2019-04-16,45.050,37.314
96,2019-04-17,44.030,37.217
96,2019-04-18,43.610,35.596
96,2019-04-19,42.090,33.290
97,2019-04-07,39.720,37.431
97,2019-04-08,41.330,39.344
97,2019-04-09,42.520,39.310
97,2019-04-10,44.090,40.427
97,2019-04-11,47.290,40.270
97,2019-04-12,47.010,38.956
97,2019-04-13,43.950,37.237
97,2019-04-14,42.690,36.402
97,2019-04-15,45.400,38.715
97,2019-04-16,45.050,37.884
97,2019-04-17,44.030,37.799
97,2019-04-18,43.610,36.151
97,2019-04-19,42.090,33.739
97,2019-04-20,41.750,31.546
98,2019-04-08,41.330,41.045
98,2019-04-09,42.520,40.434
98,2019-04-10,44.090,41.558
98,2019-04-11,47.290,41.358
98,2019-04-12,47.010,39.677
98,2019-04-13,43.950,37.792
98,2019-04-14,42.690,37.056
98,2019-04-15,45.400,39.365
98,2019-04-16,45.050,38.433
98,2019-04-17,44.030,38.360
98,2019-04-18,43.610,36.692
98,2019-04-19,42.090,34.182
98,2019-04-20,41.750,31.949
98,2019-04-21,40.250,30.337
99,2019-04-09,42.520,40.640
99,2019-04-10,44.090,41.707
99,2019-04-11,47.290,41.510
99,2019-04-12,47.010,39.780
99,2019-04-13,43.950,37.871
99,2019-04-14,42.690,37.132
99,2019-04-15,45.400,39.447
99,2019-04-16,45.050,38.506
99,2019-04-17,44.030,38.432
99,2019-04-18,43.610,36.762
99,2019-04-19,42.090,34.239
99,2019-04-20,41.750,32.002
99,2019-04-21,40.250,30.389
99,2019-04-22,38.400,30.726
100,2019-04-10,44.090,43.152
100,2019-04-11,47.290,42.561
100,2019-04-12,47.010,40.499
100,2019-04-13,43.950,38.454
100,2019-04-14,42.690,37.687
100,2019-04-15,45.400,39.945
100,2019-04-16,45.050,38.970
100,2019-04-17,44.030,38.933
100,2019-04-18,43.610,37.235
100,2019-04-19,42.090,34.627
100,2019-04-20,41.750,32.363
100,2019-04-21,40.250,30.748
100,2019-04-22,38.400,31.060
100,2019-04-23,38.070,30.619
101,2019-04-11,47.290,43.249
101,2019-04-12,47.010,40.872
101,2019-04-13,43.950,38.759
101,2019-04-14,42.690,37.994
101,2019-04-15,45.400,40.216
101,2019-04-16,45.050,39.194
101,2019-04-17,44.030,39.190
101,2019-04-18,43.610,37.484
101,2019-04-19,42.090,34.829
101,2019-04-20,41.750,32.551
101,2019-04-21,40.250,30.935
101,2019-04-22,38.400,31.234
101,2019-04-23,38.070,30.769
101,2019-04-24,36.940,30.490
102,2019-04-12,47.010,43.359
102,2019-04-13,43.950,40.225
102,2019-04-14,42.690,39.500
102,2019-04-15,45.400,41.635
102,2019-04-16,45.050,40.344
102,2019-04-17,44.030,40.258
102,2019-04-18,43.610,38.592
102,2019-04-19,42.090,35.792
102,2019-04-20,41.750,33.436
102,2019-04-21,40.250,31.812
102,2019-04-22,38.400,32.060
102,2019-04-23,38.070,31.478
102,2019-04-24,36.940,31.203
102,2019-04-25,40.260,29.646
103,2019-04-13,43.950,42.882
103,2019-04-14,42.690,41.369
103,2019-04-15,45.400,43.420
103,2019-04-16,45.050,41.879
103,2019-04-17,44.030,41.653
103,2019-04-18,43.610,39.891
103,2019-04-19,42.090,36.957
103,2019-04-20,41.750,34.588
103,2019-04-21,40.250,32.938
103,2019-04-22,38.400,33.108
103,2019-04-23,38.070,32.384
103,2019-04-24,36.940,32.118
103,2019-04-25,40.260,30.500
103,2019-04-26,41.250,30.171
104,2019-04-14,42.690,42.209
104,2019-04-15,45.400,43.995
104,2019-04-16,45.050,42.383
104,2019-04-17,44.030,42.139
104,2019-04-18,43.610,40.335
104,2019-04-19,42.090,37.267
104,2019-04-20,41.750,34.926
104,2019-04-21,40.250,33.290
104,2019-04-22,38.400,33.429
104,2019-04-23,38.070,32.660
104,2019-04-24,36.940,32.400
104,2019-04-25,40.260,30.764
104,2019-04-26,41.250,30.396
104,2019-04-27,33.480,28.777
105,2019-04-15,45.400,44.346
105,2019-04-16,45.050,42.612
105,2019-04-17,44.030,42.370
105,2019-04-18,43.610,40.558
105,2019-04-19,42.090,37.420
105,2019-04-20,41.750,35.048
105,2019-04-21,40.250,33.430
105,2019-04-22,38.400,33.566
105,2019-04-23,38.070,32.776
105,2019-04-24,36.940,32.518
105,2019-04-25,40.260,30.876
105,2019-04-26,41.250,30.493
105,2019-04-27,33.480,28.866
105,2019-04-28,29.260,27.409
106,2019-04-16,45.050,43.369
106,2019-04-17,44.030,42.913
106,2019-04-18,43.610,41.114
106,2019-04-19,42.090,37.819
106,2019-04-20,41.750,35.362
106,2019-04-21,40.250,33.736
106,2019-04-22,38.400,33.881
106,2019-04-23,38.070,33.050
106,2019-04-24,36.940,32.795
106,2019-04-25,40.260,31.138
106,2019-04-26,41.250,30.722
106,2019-04-27,33.480,29.078
106,2019-04-28,29.260,27.615
106,2019-04-29,40.200,29.603
107,2019-04-17,44.030,44.205
107,2019-04-18,43.610,42.053
107,2019-04-19,42.090,38.492
107,2019-04-20,41.750,35.928
107,2019-04-21,40.250,34.280
107,2019-04-22,38.400,34.377
107,2019-04-23,38.070,33.495
107,2019-04-24,36.940,33.268
107,2019-04-25,40.260,31.579
107,2019-04-26,41.250,31.104
107,2019-04-27,33.480,29.436
107,2019-04-28,29.260,27.964
107,2019-04-29,40.200,29.929
107,2019-04-30,39.730,29.477
108,2019-04-18,43.610,41.924
108,2019-04-19,42.090,38.419
108,2019-04-20,41.750,35.865
108,2019-04-21,40.250,34.217
108,2019-04-22,38.400,34.320
108,2019-04-23,38.070,33.447
108,2019-04-24,36.940,33.215
108,2019-04-25,40.260,31.529
108,2019-04-26,41.250,31.061
108,2019-04-27,33.480,29.396
108,2019-04-28,29.260,27.925
108,2019-04-29,40.200,29.892
108,2019-04-30,39.730,29.445
108,2019-05-01,28.890,29.155
109,2019-04-19,42.090,39.514
109,2019-04-20,41.750,36.554
109,2019-04-21,40.250,34.929
109,2019-04-22,38.400,35.000
109,2019-04-23,38.070,34.015
109,2019-04-24,36.940,33.756
109,2019-04-25,40.260,32.062
109,2019-04-26,41.250,31.545
109,2019-04-27,33.480,29.843
109,2019-04-28,29.260,28.360
109,2019-04-29,40.200,30.301
109,2019-04-30,39.730,29.796
109,2019-05-01,28.890,29.493
109,2019-05-02,31.110,29.393
110,2019-04-20,41.750,38.520
110,2019-04-21,40.250,36.383
110,2019-04-22,38.400,36.412
110,2019-04-23,38.070,35.258
110,2019-04-24,36.940,34.923
110,2019-04-25,40.260,33.140
110,2019-04-26,41.250,32.545
110,2019-04-27,33.480,30.817
110,2019-04-28,29.260,29.299
110,2019-04-29,40.200,31.176
110,2019-04-30,39.730,30.550
110,2019-05-01,28.890,30.218
110,2019-05-02,31.110,30.104
110,2019-05-03,39.250,31.796
111,2019-04-21,40.250,39.013
111,2019-04-22,38.400,38.277
111,2019-04-23,38.070,36.938
111,2019-04-24,36.940,36.590
111,2019-04-25,40.260,34.655
111,2019-04-26,41.250,33.686
111,2019-04-27,33.480,32.014
111,2019-04-28,29.260,30.518
111,2019-04-29,40.200,32.294
111,2019-04-30,39.730,31.509
111,2019-05-01,28.890,31.146
111,2019-05-02,31.110,31.013
111,2019-05-03,39.250,32.431
111,2019-05-04,40.530,30.072
112,2019-04-22,38.400,39.206
112,2019-04-23,38.070,37.570
112,2019-04-24,36.940,37.240
112,2019-04-25,40.260,35.278
112,2019-04-26,41.250,34.145
112,2019-04-27,33.480,32.390
112,2019-04-28,29.260,30.931
112,2019-04-29,40.200,32.696
112,2019-04-30,39.730,31.848
112,2019-05-01,28.890,31.472
112,2019-05-02,31.110,31.336
112,2019-05-03,39.250,32.655
112,2019-05-04,40.530,30.249
112,2019-05-05,40.380,27.833
113,2019-04-23,38.070,36.973
113,2019-04-24,36.940,36.793
113,2019-04-25,40.260,34.825
113,2019-04-26,41.250,33.797
113,2019-04-27,33.480,32.108
113,2019-04-28,29.260,30.658
113,2019-04-29,40.200,32.419
113,2019-04-30,39.730,31.608
113,2019-05-01,28.890,31.243
113,2019-05-02,31.110,31.110
113,2019-05-03,39.250,32.497
113,2019-05-04,40.530,30.124
113,2019-05-05,40.380,27.714
113,2019-05-06,43.400,33.242
114,2019-04-24,36.940,37.666
114,2019-04-25,40.260,35.464
114,2019-04-26,41.250,34.297
114,2019-04-27,33.480,32.539
114,2019-04-28,29.260,31.069
114,2019-04-29,40.200,32.790
114,2019-04-30,39.730,31.940
114,2019-05-01,28.890,31.572
114,2019-05-02,31.110,31.431
114,2019-05-03,39.250,32.721
114,2019-05-04,40.530,30.304
114,2019-05-05,40.380,27.885
114,2019-05-06,43.400,33.404
114,2019-05-07,43.980,34.447
115,2019-04-25,40.260,34.926
115,2019-04-26,41.250,33.962
115,2019-04-27,33.480,32.245
115,2019-04-28,29.260,30.775
115,2019-04-29,40.200,32.527
115,2019-04-30,39.730,31.719
115,2019-05-01,28.890,31.347
115,2019-05-02,31.110,31.207
115,2019-05-03,39.250,32.566
115,2019-05-04,40.530,30.180
115,2019-05-05,40.380,27.766
115,2019-05-06,43.400,33.292
115,2019-05-07,43.980,34.345
115,2019-05-08,42.670,34.468
116,2019-04-26,41.250,37.627
116,2019-04-27,33.480,34.641
116,2019-04-28,29.260,33.223
116,2019-04-29,40.200,34.846
116,2019-04-30,39.730,33.644
116,2019-05-01,28.890,33.076
116,2019-05-02,31.110,32.979
116,2019-05-03,39.250,33.835
116,2019-05-04,40.530,31.182
116,2019-05-05,40.380,28.718
116,2019-05-06,43.400,34.196
116,2019-05-07,43.980,35.170
116,2019-05-08,42.670,35.250
116,2019-05-09,43.040,34.394
117,2019-04-27,33.480,37.432
117,2019-04-28,29.260,35.296
117,2019-04-29,40.200,36.843
117,2019-04-30,39.730,35.386
117,2019-05-01,28.890,34.604
117,2019-05-02,31.110,34.400
117,2019-05-03,39.250,34.846
117,2019-05-04,40.530,32.031
117,2019-05-05,40.380,29.514
117,2019-05-06,43.400,34.940
117,2019-05-07,43.980,35.848
117,2019-05-08,42.670,35.894
117,2019-05-09,43.040,35.021
117,2019-05-10,42.890,34.016
118,2019-04-28,29.260,32.038
118,2019-04-29,40.200,34.531
118,2019-04-30,39.730,33.311
118,2019-05-01,28.890,32.668
118,2019-05-02,31.110,32.624
