Period,Date,System Price,Forecast
59,2019-03-09,40.510,37.544
59,2019-03-10,41.610,37.560
59,2019-03-11,45.460,40.792
59,2019-03-12,44.910,41.053
59,2019-03-13,42.180,40.872
60,2019-03-01,44.810,40.330
60,2019-03-02,42.090,37.795
60,2019-03-03,40.220,37.705
60,2019-03-04,42.010,40.841
60,2019-03-05,43.730,41.037
60,2019-03-06,44.780,40.261
60,2019-03-07,43.820,40.372
60,2019-03-08,41.350,39.488
60,2019-03-09,40.510,37.312
60,2019-03-10,41.610,37.312
60,2019-03-11,45.460,40.543
60,2019-03-12,44.910,40.809
60,2019-03-13,42.180,40.677
60,2019-03-14,42.310,40.670
61,2019-03-02,42.090,40.569
61,2019-03-03,40.220,39.633
61,2019-03-04,42.010,43.009
61,2019-03-05,43.730,43.036
61,2019-03-06,44.780,41.617
61,2019-03-07,43.820,41.780
61,2019-03-08,41.350,41.037
61,2019-03-09,40.510,38.704
61,2019-03-10,41.610,38.666
61,2019-03-11,45.460,41.933
61,2019-03-12,44.910,42.183
61,2019-03-13,42.180,41.782
61,2019-03-14,42.310,41.825
61,2019-03-15,42.740,40.519
62,2019-03-03,40.220,40.575
62,2019-03-04,42.010,43.834
62,2019-03-05,43.730,43.881
62,2019-03-06,44.780,42.192
62,2019-03-07,43.820,42.364
62,2019-03-08,41.350,41.434
62,2019-03-09,40.510,39.180
62,2019-03-10,41.610,39.110
62,2019-03-11,45.460,42.384
62,2019-03-12,44.910,42.645
62,2019-03-13,42.180,42.168
62,2019-03-14,42.310,42.228
62,2019-03-15,42.740,40.841
62,2019-03-16,40.680,38.372
63,2019-03-04,42.010,43.597
63,2019-03-05,43.730,43.681
63,2019-03-06,44.780,42.052
63,2019-03-07,43.820,42.218
63,2019-03-08,41.350,41.335
63,2019-03-09,40.510,39.112
63,2019-03-10,41.610,39.014
63,2019-03-11,45.460,42.287
63,2019-03-12,44.910,42.548
63,2019-03-13,42.180,42.085
63,2019-03-14,42.310,42.140
63,2019-03-15,42.740,40.769
63,2019-03-16,40.680,38.314
63,2019-03-17,36.380,38.116
64,2019-03-05,43.730,42.650
64,2019-03-06,44.780,41.365
64,2019-03-07,43.820,41.443
64,2019-03-08,41.350,40.813
64,2019-03-09,40.510,38.754
64,2019-03-10,41.610,38.709
64,2019-03-11,45.460,41.884
64,2019-03-12,44.910,42.139
64,2019-03-13,42.180,41.722
64,2019-03-14,42.310,41.753
64,2019-03-15,42.740,40.442
64,2019-03-16,40.680,38.046
64,2019-03-17,36.380,37.892
64,2019-03-18,41.480,41.012
65,2019-03-06,44.780,42.054
65,2019-03-07,43.820,42.031
65,2019-03-08,41.350,41.221
65,2019-03-09,40.510,39.037
65,2019-03-10,41.610,38.961
65,2019-03-11,45.460,42.136
65,2019-03-12,44.910,42.438
65,2019-03-13,42.180,42.010
65,2019-03-14,42.310,42.047
65,2019-03-15,42.740,40.692
65,2019-03-16,40.680,38.253
65,2019-03-17,36.380,38.067
65,2019-03-18,41.480,41.198
65,2019-03-19,45.880,41.396
66,2019-03-07,43.820,43.802
66,2019-03-08,41.350,42.372
66,2019-03-09,40.510,39.861
66,2019-03-10,41.610,39.543
66,2019-03-11,45.460,42.766
66,2019-03-12,44.910,43.023
66,2019-03-13,42.180,42.758
66,2019-03-14,42.310,42.796
66,2019-03-15,42.740,41.340
66,2019-03-16,40.680,38.799
66,2019-03-17,36.380,38.516
66,2019-03-18,41.480,41.681
66,2019-03-19,45.880,41.872
66,2019-03-20,41.630,41.284
67,2019-03-08,41.350,42.383
67,2019-03-09,40.510,39.869
67,2019-03-10,41.610,39.549
67,2019-03-11,45.460,42.771
67,2019-03-12,44.910,43.029
67,2019-03-13,42.180,42.762
67,2019-03-14,42.310,42.801
67,2019-03-15,42.740,41.345
67,2019-03-16,40.680,38.803
67,2019-03-17,36.380,38.520
67,2019-03-18,41.480,41.685
67,2019-03-19,45.880,41.875
67,2019-03-20,41.630,41.287
67,2019-03-21,39.690,41.575
68,2019-03-09,40.510,39.229
68,2019-03-10,41.610,39.131
68,2019-03-11,45.460,42.290
68,2019-03-12,44.910,42.583
68,2019-03-13,42.180,42.460
68,2019-03-14,42.310,42.488
68,2019-03-15,42.740,40.995
68,2019-03-16,40.680,38.487
68,2019-03-17,36.380,38.253
68,2019-03-18,41.480,41.397
68,2019-03-19,45.880,41.587
68,2019-03-20,41.630,41.053
68,2019-03-21,39.690,41.331
68,2019-03-22,40.330,39.794
69,2019-03-10,41.610,39.925
69,2019-03-11,45.460,42.985
69,2019-03-12,44.910,43.295
69,2019-03-13,42.180,42.944
69,2019-03-14,42.310,42.980
69,2019-03-15,42.740,41.330
69,2019-03-16,40.680,38.888
69,2019-03-17,36.380,38.626
69,2019-03-18,41.480,41.777
69,2019-03-19,45.880,41.976
69,2019-03-20,41.630,41.379
69,2019-03-21,39.690,41.671
69,2019-03-22,40.330,40.065
69,2019-03-23,36.160,37.600
70,2019-03-11,45.460,44.110
70,2019-03-12,44.910,44.246
70,2019-03-13,42.180,43.607
70,2019-03-14,42.310,43.673
70,2019-03-15,42.740,41.798
70,2019-03-16,40.680,39.210
70,2019-03-17,36.380,39.078
70,2019-03-18,41.480,42.240
70,2019-03-19,45.880,42.435
70,2019-03-20,41.630,41.774
70,2019-03-21,39.690,42.087
70,2019-03-22,40.330,40.406
70,2019-03-23,36.160,37.873
70,2019-03-24,36.350,37.977
71,2019-03-12,44.910,45.123
71,2019-03-13,42.180,44.191
71,2019-03-14,42.310,44.332
71,2019-03-15,42.740,42.243
71,2019-03-16,40.680,39.515
71,2019-03-17,36.380,39.294
71,2019-03-18,41.480,42.553
71,2019-03-19,45.880,42.758
71,2019-03-20,41.630,42.066
71,2019-03-21,39.690,42.398
71,2019-03-22,40.330,40.672
71,2019-03-23,36.160,38.093
71,2019-03-24,36.350,38.156
71,2019-03-25,39.350,41.898
72,2019-03-13,42.180,44.056
72,2019-03-14,42.310,44.217
72,2019-03-15,42.740,42.162
72,2019-03-16,40.680,39.459
72,2019-03-17,36.380,39.255
72,2019-03-18,41.480,42.511
72,2019-03-19,45.880,42.705
72,2019-03-20,41.630,42.013
72,2019-03-21,39.690,42.344
72,2019-03-22,40.330,40.626
72,2019-03-23,36.160,38.054
72,2019-03-24,36.350,38.124
72,2019-03-25,39.350,41.864
72,2019-03-26,40.240,42.285
73,2019-03-14,42.310,42.998
73,2019-03-15,42.740,41.370
73,2019-03-16,40.680,38.892
73,2019-03-17,36.380,38.854
73,2019-03-18,41.480,42.077
73,2019-03-19,45.880,42.302
73,2019-03-20,41.630,41.499
73,2019-03-21,39.690,41.829
73,2019-03-22,40.330,40.180
73,2019-03-23,36.160,37.678
73,2019-03-24,36.350,37.815
73,2019-03-25,39.350,41.532
73,2019-03-26,40.240,41.958
73,2019-03-27,40.070,41.722
74,2019-03-15,42.740,40.944
74,2019-03-16,40.680,38.614
74,2019-03-17,36.380,38.654
74,2019-03-18,41.480,41.859
74,2019-03-19,45.880,42.100
74,2019-03-20,41.630,41.361
74,2019-03-21,39.690,41.644
74,2019-03-22,40.330,40.001
74,2019-03-23,36.160,37.523
74,2019-03-24,36.350,37.684
74,2019-03-25,39.350,41.391
74,2019-03-26,40.240,41.817
74,2019-03-27,40.070,41.609
74,2019-03-28,38.870,41.964
75,2019-03-16,40.680,39.726
75,2019-03-17,36.380,39.379
75,2019-03-18,41.480,42.696
75,2019-03-19,45.880,42.874
75,2019-03-20,41.630,41.886
75,2019-03-21,39.690,42.188
75,2019-03-22,40.330,40.608
75,2019-03-23,36.160,38.072
75,2019-03-24,36.350,38.147
75,2019-03-25,39.350,41.890
75,2019-03-26,40.240,42.317
75,2019-03-27,40.070,42.014
75,2019-03-28,38.870,42.387
75,2019-03-29,36.200,40.954
76,2019-03-17,36.380,39.970
76,2019-03-18,41.480,43.213
76,2019-03-19,45.880,43.404
76,2019-03-20,41.630,42.247
76,2019-03-21,39.690,42.555
76,2019-03-22,40.330,40.857
76,2019-03-23,36.160,38.370
76,2019-03-24,36.350,38.425
76,2019-03-25,39.350,42.173
76,2019-03-26,40.240,42.607
76,2019-03-27,40.070,42.257
76,2019-03-28,38.870,42.640
76,2019-03-29,36.200,41.156
76,2019-03-30,35.440,38.859
77,2019-03-18,41.480,40.818
77,2019-03-19,45.880,41.379
77,2019-03-20,41.630,40.833
77,2019-03-21,39.690,41.079
77,2019-03-22,40.330,39.859
77,2019-03-23,36.160,37.683
77,2019-03-24,36.350,37.463
77,2019-03-25,39.350,41.187
77,2019-03-26,40.240,41.631
77,2019-03-27,40.070,41.414
77,2019-03-28,38.870,41.753
77,2019-03-29,36.200,40.431
77,2019-03-30,35.440,38.277
77,2019-03-31,35.050,38.342
78,2019-03-19,45.880,41.809
78,2019-03-20,41.630,41.120
78,2019-03-21,39.690,41.402
78,2019-03-22,40.330,40.077
78,2019-03-23,36.160,37.833
78,2019-03-24,36.350,37.568
78,2019-03-25,39.350,41.341
78,2019-03-26,40.240,41.789
78,2019-03-27,40.070,41.557
78,2019-03-28,38.870,41.905
78,2019-03-29,36.200,40.561
78,2019-03-30,35.440,38.385
78,2019-03-31,35.050,38.430
78,2019-04-01,39.420,41.691
79,2019-03-20,41.630,43.713
79,2019-03-21,39.690,43.619
79,2019-03-22,40.330,41.614
79,2019-03-23,36.160,38.901
79,2019-03-24,36.350,38.323
79,2019-03-25,39.350,42.161
79,2019-03-26,40.240,42.804
79,2019-03-27,40.070,42.568
79,2019-03-28,38.870,42.933
79,2019-03-29,36.200,41.450
79,2019-03-30,35.440,39.126
79,2019-03-31,35.050,39.035
79,2019-04-01,39.420,42.342
79,2019-04-02,37.370,42.890
80,2019-03-21,39.690,42.266
80,2019-03-22,40.330,40.734
80,2019-03-23,36.160,38.271
80,2019-03-24,36.350,37.877
80,2019-03-25,39.350,41.680
80,2019-03-26,40.240,42.357
80,2019-03-27,40.070,41.997
80,2019-03-28,38.870,42.360
80,2019-03-29,36.200,40.955
80,2019-03-30,35.440,38.709
80,2019-03-31,35.050,38.691
80,2019-04-01,39.420,41.973
80,2019-04-02,37.370,42.527
80,2019-04-03,40.440,42.631
81,2019-03-22,40.330,39.139
81,2019-03-23,36.160,37.231
81,2019-03-24,36.350,37.120
81,2019-03-25,39.350,40.855
81,2019-03-26,40.240,41.594
81,2019-03-27,40.070,41.479
81,2019-03-28,38.870,41.664
81,2019-03-29,36.200,40.280
81,2019-03-30,35.440,38.124
81,2019-03-31,35.050,38.196
81,2019-04-01,39.420,41.441
81,2019-04-02,37.370,41.998
81,2019-04-03,40.440,42.122
81,2019-04-04,39.670,42.204
82,2019-03-23,36.160,37.969
82,2019-03-24,36.350,37.611
82,2019-03-25,39.350,41.416
82,2019-03-26,40.240,42.113
82,2019-03-27,40.070,41.831
82,2019-03-28,38.870,42.029
82,2019-03-29,36.200,40.686
82,2019-03-30,35.440,38.490
82,2019-03-31,35.050,38.506
82,2019-04-01,39.420,41.775
82,2019-04-02,37.370,42.332
82,2019-04-03,40.440,42.445
82,2019-04-04,39.670,42.521
82,2019-04-05,40.010,42.388
83,2019-03-24,36.350,36.491
83,2019-03-25,39.350,40.435
83,2019-03-26,40.240,41.108
83,2019-03-27,40.070,41.148
83,2019-03-28,38.870,41.333
83,2019-03-29,36.200,40.213
83,2019-03-30,35.440,37.925
83,2019-03-31,35.050,37.979
83,2019-04-01,39.420,41.238
83,2019-04-02,37.370,41.783
83,2019-04-03,40.440,41.908
83,2019-04-04,39.670,41.991
83,2019-04-05,40.010,41.878
83,2019-04-06,39.270,40.503
84,2019-03-25,39.350,40.341
84,2019-03-26,40.240,41.029
84,2019-03-27,40.070,41.092
84,2019-03-28,38.870,41.275
84,2019-03-29,36.200,40.174
84,2019-03-30,35.440,37.898
84,2019-03-31,35.050,37.941
84,2019-04-01,39.420,41.200
84,2019-04-02,37.370,41.745
84,2019-04-03,40.440,41.870
84,2019-04-04,39.670,41.953
84,2019-04-05,40.010,41.841
84,2019-04-06,39.270,40.468
84,2019-04-07,39.720,40.049
85,2019-03-26,40.240,40.385
85,2019-03-27,40.070,40.663
85,2019-03-28,38.870,40.792
85,2019-03-29,36.200,39.848
85,2019-03-30,35.440,37.675
85,2019-03-31,35.050,37.783
85,2019-04-01,39.420,40.970
85,2019-04-02,37.370,41.508
85,2019-04-03,40.440,41.638
85,2019-04-04,39.670,41.714
85,2019-04-05,40.010,41.606
85,2019-04-06,39.270,40.242
85,2019-04-07,39.720,39.832
85,2019-04-08,41.330,42.946
86,2019-03-27,40.070,40.571
86,2019-03-28,38.870,40.713
86,2019-03-29,36.200,39.793
86,2019-03-30,35.440,37.637
86,2019-03-31,35.050,37.756
86,2019-04-01,39.420,40.941
86,2019-04-02,37.370,41.471
86,2019-04-03,40.440,41.602
86,2019-04-04,39.670,41.677
86,2019-04-05,40.010,41.570
86,2019-04-06,39.270,40.207
86,2019-04-07,39.720,39.798
86,2019-04-08,41.330,42.913
86,2019-04-09,42.520,43.315
87,2019-03-28,38.870,40.387
87,2019-03-29,36.200,39.582
87,2019-03-30,35.440,37.485
87,2019-03-31,35.050,37.649
87,2019-04-01,39.420,40.825
87,2019-04-02,37.370,41.364
87,2019-04-03,40.440,41.474
87,2019-04-04,39.670,41.546
87,2019-04-05,40.010,41.441
87,2019-04-06,39.270,40.081
87,2019-04-07,39.720,39.677
87,2019-04-08,41.330,42.794
87,2019-04-09,42.520,43.200
87,2019-04-10,44.090,43.251
88,2019-03-29,36.200,38.642
88,2019-03-30,35.440,36.873
88,2019-03-31,35.050,37.149
88,2019-04-01,39.420,40.303
88,2019-04-02,37.370,40.884
88,2019-04-03,40.440,41.028
88,2019-04-04,39.670,41.035
88,2019-04-05,40.010,40.934
88,2019-04-06,39.270,39.593
88,2019-04-07,39.720,39.200
88,2019-04-08,41.330,42.323
88,2019-04-09,42.520,42.743
88,2019-04-10,44.090,42.803
88,2019-04-11,47.290,42.807
89,2019-03-30,35.440,35.360
89,2019-03-31,35.050,35.848
89,2019-04-01,39.420,38.954
89,2019-04-02,37.370,39.653
89,2019-04-03,40.440,39.880
89,2019-04-04,39.670,39.964
89,2019-04-05,40.010,39.787
89,2019-04-06,39.270,38.473
89,2019-04-07,39.720,38.111
89,2019-04-08,41.330,41.240
89,2019-04-09,42.520,41.683
89,2019-04-10,44.090,41.763
89,2019-04-11,47.290,41.794
89,2019-04-12,47.010,41.610
90,2019-03-31,35.050,35.899
90,2019-04-01,39.420,38.999
90,2019-04-02,37.370,39.699
90,2019-04-03,40.440,39.923
90,2019-04-04,39.670,40.003
90,2019-04-05,40.010,39.823
90,2019-04-06,39.270,38.512
90,2019-04-07,39.720,38.149
90,2019-04-08,41.330,41.277
90,2019-04-09,42.520,41.720
90,2019-04-10,44.090,41.799
90,2019-04-11,47.290,41.829
90,2019-04-12,47.010,41.645
90,2019-04-13,43.950,40.342
91,2019-04-01,39.420,38.432
91,2019-04-02,37.370,39.220
91,2019-04-03,40.440,39.431
91,2019-04-04,39.670,39.551
91,2019-04-05,40.010,39.407
91,2019-04-06,39.270,38.122
91,2019-04-07,39.720,37.734
91,2019-04-08,41.330,40.869
91,2019-04-09,42.520,41.323
91,2019-04-10,44.090,41.405
91,2019-04-11,47.290,41.443
91,2019-04-12,47.010,41.268
91,2019-04-13,43.950,39.974
91,2019-04-14,42.690,39.541
92,2019-04-02,37.370,39.861
92,2019-04-03,40.440,39.987
92,2019-04-04,39.670,40.117
92,2019-04-05,40.010,39.925
92,2019-04-06,39.270,38.601
92,2019-04-07,39.720,38.182
92,2019-04-08,41.330,41.347
92,2019-04-09,42.520,41.790
92,2019-04-10,44.090,41.863
92,2019-04-11,47.290,41.895
92,2019-04-12,47.010,41.711
92,2019-04-13,43.950,40.407
92,2019-04-14,42.690,39.963
92,2019-04-15,45.400,43.072
93,2019-04-03,40.440,38.324
93,2019-04-04,39.670,38.712
93,2019-04-05,40.010,38.491
93,2019-04-06,39.270,37.282
93,2019-04-07,39.720,36.966
93,2019-04-08,41.330,40.198
93,2019-04-09,42.520,40.569
93,2019-04-10,44.090,40.661
93,2019-04-11,47.290,40.727
93,2019-04-12,47.010,40.557
93,2019-04-13,43.950,39.276
93,2019-04-14,42.690,38.860
93,2019-04-15,45.400,41.988
93,2019-04-16,45.050,42.261
94,2019-04-04,39.670,40.086
94,2019-04-05,40.010,39.660
94,2019-04-06,39.270,38.480
94,2019-04-07,39.720,38.064
94,2019-04-08,41.330,41.222
94,2019-04-09,42.520,41.524
94,2019-04-10,44.090,41.682
94,2019-04-11,47.290,41.725
94,2019-04-12,47.010,41.528
94,2019-04-13,43.950,40.236
94,2019-04-14,42.690,39.800
94,2019-04-15,45.400,42.913
94,2019-04-16,45.050,43.161
94,2019-04-17,44.030,43.146
95,2019-04-05,40.010,39.389
95,2019-04-06,39.270,38.250
95,2019-04-07,39.720,37.829
95,2019-04-08,41.330,41.004
95,2019-04-09,42.520,41.324
95,2019-04-10,44.090,41.492
95,2019-04-11,47.290,41.523
95,2019-04-12,47.010,41.331
95,2019-04-13,43.950,40.044
95,2019-04-14,42.690,39.610
95,2019-04-15,45.400,42.726
95,2019-04-16,45.050,42.979
95,2019-04-17,44.030,42.967
95,2019-04-18,43.610,42.876
96,2019-04-06,39.270,38.653
96,2019-04-07,39.720,38.172
96,2019-04-08,41.330,41.357
96,2019-04-09,42.520,41.647
96,2019-04-10,44.090,41.794
96,2019-04-11,47.290,41.805
96,2019-04-12,47.010,41.631
96,2019-04-13,43.950,40.338
96,2019-04-14,42.690,39.896
96,2019-04-15,45.400,43.010
96,2019-04-16,45.050,43.257
96,2019-04-17,44.030,43.240
96,2019-04-18,43.610,43.142
96,2019-04-19,42.090,42.715
97,2019-04-07,39.720,38.572
97,2019-04-08,41.330,41.704
97,2019-04-09,42.520,42.001
97,2019-04-10,44.090,42.121
97,2019-04-11,47.290,42.106
97,2019-04-12,47.010,41.913
97,2019-04-13,43.950,40.639
97,2019-04-14,42.690,40.190
97,2019-04-15,45.400,43.298
97,2019-04-16,45.050,43.541
97,2019-04-17,44.030,43.520
97,2019-04-18,43.610,43.415
97,2019-04-19,42.090,42.935
97,2019-04-20,41.750,41.139
98,2019-04-08,41.330,42.470
98,2019-04-09,42.520,42.648
98,2019-04-10,44.090,42.786
98,2019-04-11,47.290,42.716
98,2019-04-12,47.010,42.475
98,2019-04-13,43.950,41.165
98,2019-04-14,42.690,40.751
98,2019-04-15,45.400,43.850
98,2019-04-16,45.050,44.077
98,2019-04-17,44.030,44.053
98,2019-04-18,43.610,43.937
98,2019-04-19,42.090,43.358
98,2019-04-20,41.750,41.497
98,2019-04-21,40.250,40.988
99,2019-04-09,42.520,41.908
99,2019-04-10,44.090,42.144
99,2019-04-11,47.290,42.063
99,2019-04-12,47.010,41.877
99,2019-04-13,43.950,40.613
99,2019-04-14,42.690,40.234
99,2019-04-15,45.400,43.298
99,2019-04-16,45.050,43.538
99,2019-04-17,44.030,43.525
99,2019-04-18,43.610,43.415
99,2019-04-19,42.090,42.930
99,2019-04-20,41.750,41.133
99,2019-04-21,40.250,40.600
99,2019-04-22,38.400,43.455
100,2019-04-10,44.090,42.553
100,2019-04-11,47.290,42.409
100,2019-04-12,47.010,42.229
100,2019-04-13,43.950,40.937
100,2019-04-14,42.690,40.533
100,2019-04-15,45.400,43.580
100,2019-04-16,45.050,43.838
100,2019-04-17,44.030,43.820
100,2019-04-18,43.610,43.702
100,2019-04-19,42.090,43.169
100,2019-04-20,41.750,41.338
100,2019-04-21,40.250,40.818
100,2019-04-22,38.400,43.671
100,2019-04-23,38.070,43.863
101,2019-04-11,47.290,43.407
101,2019-04-12,47.010,43.026
101,2019-04-13,43.950,41.600
101,2019-04-14,42.690,41.190
101,2019-04-15,45.400,44.197
101,2019-04-16,45.050,44.406
101,2019-04-17,44.030,44.444
101,2019-04-18,43.610,44.319
101,2019-04-19,42.090,43.685
101,2019-04-20,41.750,41.775
101,2019-04-21,40.250,41.286
101,2019-04-22,38.400,44.135
101,2019-04-23,38.070,44.315
101,2019-04-24,36.940,44.188
102,2019-04-12,47.010,45.430
102,2019-04-13,43.950,43.167
102,2019-04-14,42.690,42.997
102,2019-04-15,45.400,45.886
102,2019-04-16,45.050,45.930
102,2019-04-17,44.030,45.891
102,2019-04-18,43.610,45.905
102,2019-04-19,42.090,45.057
102,2019-04-20,41.750,42.905
102,2019-04-21,40.250,42.505
102,2019-04-22,38.400,45.353
102,2019-04-23,38.070,45.498
102,2019-04-24,36.940,45.177
102,2019-04-25,40.260,45.025
103,2019-04-13,43.950,44.146
103,2019-04-14,42.690,43.839
103,2019-04-15,45.400,46.759
103,2019-04-16,45.050,46.727
103,2019-04-17,44.030,46.536
103,2019-04-18,43.610,46.535
103,2019-04-19,42.090,45.692
103,2019-04-20,41.750,43.459
103,2019-04-21,40.250,43.077
103,2019-04-22,38.400,45.930
103,2019-04-23,38.070,46.065
103,2019-04-24,36.940,45.645
103,2019-04-25,40.260,45.512
103,2019-04-26,41.250,44.066
104,2019-04-14,42.690,43.712
104,2019-04-15,45.400,46.649
104,2019-04-16,45.050,46.615
104,2019-04-17,44.030,46.460
104,2019-04-18,43.610,46.458
104,2019-04-19,42.090,45.639
104,2019-04-20,41.750,43.396
104,2019-04-21,40.250,43.012
104,2019-04-22,38.400,45.867
104,2019-04-23,38.070,46.000
104,2019-04-24,36.940,45.591
104,2019-04-25,40.260,45.457
104,2019-04-26,41.250,44.022
104,2019-04-27,33.480,41.435
105,2019-04-15,45.400,45.966
105,2019-04-16,45.050,46.038
105,2019-04-17,44.030,45.937
105,2019-04-18,43.610,45.959
105,2019-04-19,42.090,45.304
105,2019-04-20,41.750,43.164
105,2019-04-21,40.250,42.693
105,2019-04-22,38.400,45.545
105,2019-04-23,38.070,45.686
105,2019-04-24,36.940,45.311
105,2019-04-25,40.260,45.163
105,2019-04-26,41.250,43.781
105,2019-04-27,33.480,41.242
105,2019-04-28,29.260,41.166
106,2019-04-16,45.050,45.670
106,2019-04-17,44.030,45.618
106,2019-04-18,43.610,45.635
106,2019-04-19,42.090,45.087
106,2019-04-20,41.750,43.014
106,2019-04-21,40.250,42.528
106,2019-04-22,38.400,45.357
106,2019-04-23,38.070,45.501
106,2019-04-24,36.940,45.145
106,2019-04-25,40.260,44.988
106,2019-04-26,41.250,43.636
106,2019-04-27,33.480,41.124
106,2019-04-28,29.260,41.041
106,2019-04-29,40.200,44.170
107,2019-04-17,44.030,45.204
107,2019-04-18,43.610,45.285
107,2019-04-19,42.090,44.845
107,2019-04-20,41.750,42.846
107,2019-04-21,40.250,42.344
107,2019-04-22,38.400,45.185
107,2019-04-23,38.070,45.306
107,2019-04-24,36.940,44.960
107,2019-04-25,40.260,44.800
107,2019-04-26,41.250,43.478
107,2019-04-27,33.480,40.994
107,2019-04-28,29.260,40.902
107,2019-04-29,40.200,44.033
107,2019-04-30,39.730,44.131
108,2019-04-18,43.610,44.523
108,2019-04-19,42.090,44.349
108,2019-04-20,41.750,42.491
108,2019-04-21,40.250,41.955
108,2019-04-22,38.400,44.822
108,2019-04-23,38.070,44.976
108,2019-04-24,36.940,44.584
108,2019-04-25,40.260,44.420
108,2019-04-26,41.250,43.160
108,2019-04-27,33.480,40.733
108,2019-04-28,29.260,40.620
108,2019-04-29,40.200,43.753
108,2019-04-30,39.730,43.860
108,2019-05-01,28.890,44.716
109,2019-04-19,42.090,43.784
109,2019-04-20,41.750,42.123
109,2019-04-21,40.250,41.531
109,2019-04-22,38.400,44.425
109,2019-04-23,38.070,44.617
109,2019-04-24,36.940,44.339
109,2019-04-25,40.260,44.109
109,2019-04-26,41.250,42.878
109,2019-04-27,33.480,40.496
109,2019-04-28,29.260,40.364
109,2019-04-29,40.200,43.496
109,2019-04-30,39.730,43.609
109,2019-05-01,28.890,44.471
109,2019-05-02,31.110,44.648
110,2019-04-20,41.750,41.074
110,2019-04-21,40.250,40.628
110,2019-04-22,38.400,43.490
110,2019-04-23,38.070,43.764
110,2019-04-24,36.940,43.755
110,2019-04-25,40.260,43.504
110,2019-04-26,41.250,42.243
110,2019-04-27,33.480,39.935
110,2019-04-28,29.260,39.787
110,2019-04-29,40.200,42.910
110,2019-04-30,39.730,43.031
110,2019-05-01,28.890,43.910
110,2019-05-02,31.110,44.095
110,2019-05-03,39.250,43.718
111,2019-04-21,40.250,41.067
111,2019-04-22,38.400,43.870
111,2019-04-23,38.070,44.151
111,2019-04-24,36.940,44.021
111,2019-04-25,40.260,43.774
111,2019-04-26,41.250,42.426
111,2019-04-27,33.480,40.151
111,2019-04-28,29.260,40.012
111,2019-04-29,40.200,43.131
111,2019-04-30,39.730,43.255
111,2019-05-01,28.890,44.129
111,2019-05-02,31.110,44.312
111,2019-05-03,39.250,43.927
111,2019-05-04,40.530,40.674
112,2019-04-22,38.400,43.325
112,2019-04-23,38.070,43.690
112,2019-04-24,36.940,43.641
112,2019-04-25,40.260,43.400
112,2019-04-26,41.250,42.174
112,2019-04-27,33.480,39.977
112,2019-04-28,29.260,39.769
112,2019-04-29,40.200,42.886
112,2019-04-30,39.730,43.014
112,2019-05-01,28.890,43.886
112,2019-05-02,31.110,44.068
112,2019-05-03,39.250,43.691
112,2019-05-04,40.530,40.448
112,2019-05-05,40.380,38.829
113,2019-04-23,38.070,40.492
113,2019-04-24,36.940,40.869
113,2019-04-25,40.260,40.579
113,2019-04-26,41.250,40.283
113,2019-04-27,33.480,38.673
113,2019-04-28,29.260,38.330
113,2019-04-29,40.200,41.252
113,2019-04-30,39.730,41.406
113,2019-05-01,28.890,42.274
113,2019-05-02,31.110,42.431
113,2019-05-03,39.250,42.094
113,2019-05-04,40.530,38.918
113,2019-05-05,40.380,37.327
113,2019-05-06,43.400,41.438
114,2019-04-24,36.940,39.253
114,2019-04-25,40.260,39.213
114,2019-04-26,41.250,38.953
114,2019-04-27,33.480,37.740
114,2019-04-28,29.260,37.383
114,2019-04-29,40.200,40.345
114,2019-04-30,39.730,40.429
114,2019-05-01,28.890,41.301
114,2019-05-02,31.110,41.471
114,2019-05-03,39.250,41.136
114,2019-05-04,40.530,37.994
114,2019-05-05,40.380,36.420
114,2019-05-06,43.400,40.548
114,2019-05-07,43.980,40.729
115,2019-04-25,40.260,37.712
115,2019-04-26,41.250,37.675
115,2019-04-27,33.480,36.431
115,2019-04-28,29.260,36.183
115,2019-04-29,40.200,39.225
115,2019-04-30,39.730,39.385
115,2019-05-01,28.890,40.186
115,2019-05-02,31.110,40.374
115,2019-05-03,39.250,40.065
115,2019-05-04,40.530,36.937
115,2019-05-05,40.380,35.379
115,2019-05-06,43.400,39.528
115,2019-05-07,43.980,39.730
115,2019-05-08,42.670,40.164
116,2019-04-26,41.250,39.330
116,2019-04-27,33.480,37.839
116,2019-04-28,29.260,37.625
116,2019-04-29,40.200,40.563
116,2019-04-30,39.730,40.614
116,2019-05-01,28.890,41.347
116,2019-05-02,31.110,41.611
116,2019-05-03,39.250,41.279
116,2019-05-04,40.530,38.117
116,2019-05-05,40.380,36.551
116,2019-05-06,43.400,40.681
116,2019-05-07,43.980,40.860
116,2019-05-08,42.670,41.271
116,2019-05-09,43.040,41.228
117,2019-04-27,33.480,39.086
117,2019-04-28,29.260,38.685
117,2019-04-29,40.200,41.655
117,2019-04-30,39.730,41.615
117,2019-05-01,28.890,42.280
117,2019-05-02,31.110,42.491
117,2019-05-03,39.250,42.214
117,2019-05-04,40.530,39.031
117,2019-05-05,40.380,37.445
117,2019-05-06,43.400,41.568
117,2019-05-07,43.980,41.732
117,2019-05-08,42.670,42.125
117,2019-05-09,43.040,42.065
117,2019-05-10,42.890,42.230
118,2019-04-28,29.260,35.046
118,2019-04-29,40.200,38.500
118,2019-04-30,39.730,38.404
118,2019-05-01,28.890,39.305
118,2019-05-02,31.110,39.723
