Period,Date,System Price,Forecast
59,2019-03-09,40.510,37.340
59,2019-03-10,41.610,37.230
59,2019-03-11,45.460,41.471
59,2019-03-12,44.910,42.595
59,2019-03-13,42.180,41.809
60,2019-03-01,44.810,41.042
60,2019-03-02,42.090,37.459
60,2019-03-03,40.220,36.964
60,2019-03-04,42.010,40.538
60,2019-03-05,43.730,41.916
60,2019-03-06,44.780,41.913
60,2019-03-07,43.820,42.141
60,2019-03-08,41.350,40.806
60,2019-03-09,40.510,37.431
60,2019-03-10,41.610,37.339
60,2019-03-11,45.460,41.590
60,2019-03-12,44.910,42.710
60,2019-03-13,42.180,41.885
60,2019-03-14,42.310,42.174
61,2019-03-02,42.090,39.107
61,2019-03-03,40.220,38.206
61,2019-03-04,42.010,42.172
61,2019-03-05,43.730,43.440
61,2019-03-06,44.780,42.758
61,2019-03-07,43.820,43.045
61,2019-03-08,41.350,41.598
61,2019-03-09,40.510,37.978
61,2019-03-10,41.610,37.936
61,2019-03-11,45.460,42.250
61,2019-03-12,44.910,43.348
61,2019-03-13,42.180,42.307
61,2019-03-14,42.310,42.627
61,2019-03-15,42.740,41.597
62,2019-03-03,40.220,39.558
62,2019-03-04,42.010,43.245
62,2019-03-05,43.730,44.739
62,2019-03-06,44.780,43.470
62,2019-03-07,43.820,43.756
62,2019-03-08,41.350,42.030
62,2019-03-09,40.510,38.442
62,2019-03-10,41.610,38.322
62,2019-03-11,45.460,42.664
62,2019-03-12,44.910,43.778
62,2019-03-13,42.180,42.599
62,2019-03-14,42.310,42.936
62,2019-03-15,42.740,41.802
62,2019-03-16,40.680,37.618
63,2019-03-04,42.010,43.758
63,2019-03-05,43.730,45.132
63,2019-03-06,44.780,43.707
63,2019-03-07,43.820,44.019
63,2019-03-08,41.350,42.181
63,2019-03-09,40.510,38.533
63,2019-03-10,41.610,38.431
63,2019-03-11,45.460,42.793
63,2019-03-12,44.910,43.903
63,2019-03-13,42.180,42.686
63,2019-03-14,42.310,43.030
63,2019-03-15,42.740,41.866
63,2019-03-16,40.680,37.661
63,2019-03-17,36.380,37.149
64,2019-03-05,43.730,43.766
64,2019-03-06,44.780,43.070
64,2019-03-07,43.820,43.259
64,2019-03-08,41.350,41.725
64,2019-03-09,40.510,38.266
64,2019-03-10,41.610,38.243
64,2019-03-11,45.460,42.507
64,2019-03-12,44.910,43.601
64,2019-03-13,42.180,42.479
64,2019-03-14,42.310,42.805
64,2019-03-15,42.740,41.708
64,2019-03-16,40.680,37.552
64,2019-03-17,36.380,37.025
64,2019-03-18,41.480,40.644
65,2019-03-06,44.780,43.055
65,2019-03-07,43.820,43.247
65,2019-03-08,41.350,41.716
65,2019-03-09,40.510,38.260
65,2019-03-10,41.610,38.240
65,2019-03-11,45.460,42.503
65,2019-03-12,44.910,43.596
65,2019-03-13,42.180,42.475
65,2019-03-14,42.310,42.802
65,2019-03-15,42.740,41.705
65,2019-03-16,40.680,37.550
65,2019-03-17,36.380,37.023
65,2019-03-18,41.480,40.642
65,2019-03-19,45.880,40.937
66,2019-03-07,43.820,44.594
66,2019-03-08,41.350,42.344
66,2019-03-09,40.510,38.704
66,2019-03-10,41.610,38.556
66,2019-03-11,45.460,42.862
66,2019-03-12,44.910,43.943
66,2019-03-13,42.180,42.796
66,2019-03-14,42.310,43.143
66,2019-03-15,42.740,41.932
66,2019-03-16,40.680,37.713
66,2019-03-17,36.380,37.211
66,2019-03-18,41.480,40.840
66,2019-03-19,45.880,41.129
66,2019-03-20,41.630,39.877
67,2019-03-08,41.350,42.006
67,2019-03-09,40.510,38.539
67,2019-03-10,41.610,38.414
67,2019-03-11,45.460,42.691
67,2019-03-12,44.910,43.785
67,2019-03-13,42.180,42.707
67,2019-03-14,42.310,43.026
67,2019-03-15,42.740,41.843
67,2019-03-16,40.680,37.653
67,2019-03-17,36.380,37.142
67,2019-03-18,41.480,40.766
67,2019-03-19,45.880,41.056
67,2019-03-20,41.630,39.830
67,2019-03-21,39.690,39.342
68,2019-03-09,40.510,38.252
68,2019-03-10,41.610,38.274
68,2019-03-11,45.460,42.466
68,2019-03-12,44.910,43.565
68,2019-03-13,42.180,42.589
68,2019-03-14,42.310,42.901
68,2019-03-15,42.740,41.723
68,2019-03-16,40.680,37.569
68,2019-03-17,36.380,37.054
68,2019-03-18,41.480,40.668
68,2019-03-19,45.880,40.960
68,2019-03-20,41.630,39.767
68,2019-03-21,39.690,39.275
68,2019-03-22,40.330,38.424
69,2019-03-10,41.610,39.261
69,2019-03-11,45.460,43.250
69,2019-03-12,44.910,44.526
69,2019-03-13,42.180,43.131
69,2019-03-14,42.310,43.438
69,2019-03-15,42.740,42.048
69,2019-03-16,40.680,37.920
69,2019-03-17,36.380,37.438
69,2019-03-18,41.480,41.052
69,2019-03-19,45.880,41.346
69,2019-03-20,41.630,40.026
69,2019-03-21,39.690,39.549
69,2019-03-22,40.330,38.706
69,2019-03-23,36.160,35.170
70,2019-03-11,45.460,45.072
70,2019-03-12,44.910,45.922
70,2019-03-13,42.180,43.971
70,2019-03-14,42.310,44.369
70,2019-03-15,42.740,42.586
70,2019-03-16,40.680,38.244
70,2019-03-17,36.380,37.899
70,2019-03-18,41.480,41.566
70,2019-03-19,45.880,41.844
70,2019-03-20,41.630,40.368
70,2019-03-21,39.690,39.918
70,2019-03-22,40.330,39.066
70,2019-03-23,36.160,35.385
70,2019-03-24,36.350,34.269
71,2019-03-12,44.910,46.225
71,2019-03-13,42.180,44.112
71,2019-03-14,42.310,44.538
71,2019-03-15,42.740,42.687
71,2019-03-16,40.680,38.303
71,2019-03-17,36.380,37.971
71,2019-03-18,41.480,41.653
71,2019-03-19,45.880,41.931
71,2019-03-20,41.630,40.426
71,2019-03-21,39.690,39.982
71,2019-03-22,40.330,39.109
71,2019-03-23,36.160,35.414
71,2019-03-24,36.350,34.304
71,2019-03-25,39.350,37.495
72,2019-03-13,42.180,43.537
72,2019-03-14,42.310,44.104
72,2019-03-15,42.740,42.379
72,2019-03-16,40.680,38.112
72,2019-03-17,36.380,37.757
72,2019-03-18,41.480,41.431
72,2019-03-19,45.880,41.683
72,2019-03-20,41.630,40.247
72,2019-03-21,39.690,39.797
72,2019-03-22,40.330,38.960
72,2019-03-23,36.160,35.318
72,2019-03-24,36.350,34.195
72,2019-03-25,39.350,37.376
72,2019-03-26,40.240,37.359
73,2019-03-14,42.310,43.044
73,2019-03-15,42.740,41.885
73,2019-03-16,40.680,37.764
73,2019-03-17,36.380,37.321
73,2019-03-18,41.480,41.004
73,2019-03-19,45.880,41.298
73,2019-03-20,41.630,39.923
73,2019-03-21,39.690,39.450
73,2019-03-22,40.330,38.618
73,2019-03-23,36.160,35.110
73,2019-03-24,36.350,33.969
73,2019-03-25,39.350,37.125
73,2019-03-26,40.240,37.118
73,2019-03-27,40.070,36.881
74,2019-03-15,42.740,41.564
74,2019-03-16,40.680,37.607
74,2019-03-17,36.380,37.085
74,2019-03-18,41.480,40.764
74,2019-03-19,45.880,41.088
74,2019-03-20,41.630,39.799
74,2019-03-21,39.690,39.297
74,2019-03-22,40.330,38.457
74,2019-03-23,36.160,35.016
74,2019-03-24,36.350,33.866
74,2019-03-25,39.350,37.009
74,2019-03-26,40.240,37.006
74,2019-03-27,40.070,36.771
74,2019-03-28,38.870,36.034
75,2019-03-16,40.680,38.121
75,2019-03-17,36.380,37.473
75,2019-03-18,41.480,41.274
75,2019-03-19,45.880,41.564
75,2019-03-20,41.630,40.064
75,2019-03-21,39.690,39.579
75,2019-03-22,40.330,38.784
75,2019-03-23,36.160,35.221
75,2019-03-24,36.350,34.079
75,2019-03-25,39.350,37.249
75,2019-03-26,40.240,37.241
75,2019-03-27,40.070,37.001
75,2019-03-28,38.870,36.257
75,2019-03-29,36.200,35.092
76,2019-03-17,36.380,38.861
76,2019-03-18,41.480,42.372
76,2019-03-19,45.880,42.827
76,2019-03-20,41.630,40.787
76,2019-03-21,39.690,40.305
76,2019-03-22,40.330,39.334
76,2019-03-23,36.160,35.710
76,2019-03-24,36.350,34.609
76,2019-03-25,39.350,37.797
76,2019-03-26,40.240,37.787
76,2019-03-27,40.070,37.545
76,2019-03-28,38.870,36.784
76,2019-03-29,36.200,35.600
76,2019-03-30,35.440,33.080
77,2019-03-18,41.480,40.447
77,2019-03-19,45.880,41.354
77,2019-03-20,41.630,39.834
77,2019-03-21,39.690,39.271
77,2019-03-22,40.330,38.512
77,2019-03-23,36.160,35.251
77,2019-03-24,36.350,34.025
77,2019-03-25,39.350,37.133
77,2019-03-26,40.240,37.149
77,2019-03-27,40.070,36.912
77,2019-03-28,38.870,36.162
77,2019-03-29,36.200,34.996
77,2019-03-30,35.440,32.524
77,2019-03-31,35.050,30.620
78,2019-03-19,45.880,42.152
78,2019-03-20,41.630,40.222
78,2019-03-21,39.690,39.729
78,2019-03-22,40.330,38.993
78,2019-03-23,36.160,35.503
78,2019-03-24,36.350,34.289
78,2019-03-25,39.350,37.458
78,2019-03-26,40.240,37.469
78,2019-03-27,40.070,37.221
78,2019-03-28,38.870,36.464
78,2019-03-29,36.200,35.293
78,2019-03-30,35.440,32.810
78,2019-03-31,35.050,30.895
78,2019-04-01,39.420,35.586
79,2019-03-20,41.630,41.832
79,2019-03-21,39.690,40.943
79,2019-03-22,40.330,39.882
79,2019-03-23,36.160,36.048
79,2019-03-24,36.350,34.899
79,2019-03-25,39.350,38.090
79,2019-03-26,40.240,38.176
79,2019-03-27,40.070,37.934
79,2019-03-28,38.870,37.148
79,2019-03-29,36.200,35.957
79,2019-03-30,35.440,33.298
79,2019-03-31,35.050,31.396
79,2019-04-01,39.420,36.095
79,2019-04-02,37.370,37.319
80,2019-03-21,39.690,40.785
80,2019-03-22,40.330,39.808
80,2019-03-23,36.160,35.996
80,2019-03-24,36.350,34.834
80,2019-03-25,39.350,38.027
80,2019-03-26,40.240,38.119
80,2019-03-27,40.070,37.871
80,2019-03-28,38.870,37.085
80,2019-03-29,36.200,35.897
80,2019-03-30,35.440,33.262
80,2019-03-31,35.050,31.356
80,2019-04-01,39.420,36.053
80,2019-04-02,37.370,37.279
80,2019-04-03,40.440,37.158
81,2019-03-22,40.330,39.330
81,2019-03-23,36.160,35.763
81,2019-03-24,36.350,34.482
81,2019-03-25,39.350,37.668
81,2019-03-26,40.240,37.806
81,2019-03-27,40.070,37.564
81,2019-03-28,38.870,36.761
81,2019-03-29,36.200,35.584
81,2019-03-30,35.440,33.077
81,2019-03-31,35.050,31.154
81,2019-04-01,39.420,35.838
81,2019-04-02,37.370,37.074
81,2019-04-03,40.440,36.959
81,2019-04-04,39.670,36.591
82,2019-03-23,36.160,36.200
82,2019-03-24,36.350,34.812
82,2019-03-25,39.350,38.102
82,2019-03-26,40.240,38.211
82,2019-03-27,40.070,37.940
82,2019-03-28,38.870,37.119
82,2019-03-29,36.200,35.952
82,2019-03-30,35.440,33.306
82,2019-03-31,35.050,31.395
82,2019-04-01,39.420,36.094
82,2019-04-02,37.370,37.320
82,2019-04-03,40.440,37.197
82,2019-04-04,39.670,36.825
82,2019-04-05,40.010,36.374
83,2019-03-24,36.350,34.780
83,2019-03-25,39.350,38.077
83,2019-03-26,40.240,38.186
83,2019-03-27,40.070,37.914
83,2019-03-28,38.870,37.095
83,2019-03-29,36.200,35.930
83,2019-03-30,35.440,33.291
83,2019-03-31,35.050,31.378
83,2019-04-01,39.420,36.077
83,2019-04-02,37.370,37.304
83,2019-04-03,40.440,37.181
83,2019-04-04,39.670,36.810
83,2019-04-05,40.010,36.359
83,2019-04-06,39.270,34.239
84,2019-03-25,39.350,39.295
84,2019-03-26,40.240,39.117
84,2019-03-27,40.070,38.833
84,2019-03-28,38.870,37.996
84,2019-03-29,36.200,36.772
84,2019-03-30,35.440,33.753
84,2019-03-31,35.050,31.917
84,2019-04-01,39.420,36.662
84,2019-04-02,37.370,37.854
84,2019-04-03,40.440,37.716
84,2019-04-04,39.670,37.340
84,2019-04-05,40.010,36.878
84,2019-04-06,39.270,34.737
84,2019-04-07,39.720,33.909
85,2019-03-26,40.240,39.160
85,2019-03-27,40.070,38.853
85,2019-03-28,38.870,38.020
85,2019-03-29,36.200,36.797
85,2019-03-30,35.440,33.767
85,2019-03-31,35.050,31.932
85,2019-04-01,39.420,36.678
85,2019-04-02,37.370,37.870
85,2019-04-03,40.440,37.731
85,2019-04-04,39.670,37.355
85,2019-04-05,40.010,36.893
85,2019-04-06,39.270,34.751
85,2019-04-07,39.720,33.923
85,2019-04-08,41.330,37.343
86,2019-03-27,40.070,39.320
86,2019-03-28,38.870,38.372
86,2019-03-29,36.200,37.239
86,2019-03-30,35.440,34.005
86,2019-03-31,35.050,32.169
86,2019-04-01,39.420,36.931
86,2019-04-02,37.370,38.128
86,2019-04-03,40.440,37.980
86,2019-04-04,39.670,37.597
86,2019-04-05,40.010,37.132
86,2019-04-06,39.270,34.982
86,2019-04-07,39.720,34.148
86,2019-04-08,41.330,37.561
86,2019-04-09,42.520,38.677
87,2019-03-28,38.870,38.958
87,2019-03-29,36.200,37.688
87,2019-03-30,35.440,34.275
87,2019-03-31,35.050,32.468
87,2019-04-01,39.420,37.233
87,2019-04-02,37.370,38.408
87,2019-04-03,40.440,38.265
87,2019-04-04,39.670,37.880
87,2019-04-05,40.010,37.408
87,2019-04-06,39.270,35.247
87,2019-04-07,39.720,34.409
87,2019-04-08,41.330,37.814
87,2019-04-09,42.520,38.924
87,2019-04-10,44.090,39.851
88,2019-03-29,36.200,37.619
88,2019-03-30,35.440,34.243
88,2019-03-31,35.050,32.430
88,2019-04-01,39.420,37.193
88,2019-04-02,37.370,38.371
88,2019-04-03,40.440,38.230
88,2019-04-04,39.670,37.845
88,2019-04-05,40.010,37.373
88,2019-04-06,39.270,35.214
88,2019-04-07,39.720,34.376
88,2019-04-08,41.330,37.782
88,2019-04-09,42.520,38.893
88,2019-04-10,44.090,39.821
88,2019-04-11,47.290,40.013
89,2019-03-30,35.440,33.622
89,2019-03-31,35.050,31.962
89,2019-04-01,39.420,36.608
89,2019-04-02,37.370,37.806
89,2019-04-03,40.440,37.721
89,2019-04-04,39.670,37.361
89,2019-04-05,40.010,36.871
89,2019-04-06,39.270,34.728
89,2019-04-07,39.720,33.907
89,2019-04-08,41.330,37.325
89,2019-04-09,42.520,38.445
89,2019-04-10,44.090,39.387
89,2019-04-11,47.290,39.593
89,2019-04-12,47.010,39.545
90,2019-03-31,35.050,33.381
90,2019-04-01,39.420,37.695
90,2019-04-02,37.370,38.955
90,2019-04-03,40.440,38.833
90,2019-04-04,39.670,38.389
90,2019-04-05,40.010,37.844
90,2019-04-06,39.270,35.705
90,2019-04-07,39.720,34.876
90,2019-04-08,41.330,38.257
90,2019-04-09,42.520,39.355
90,2019-04-10,44.090,40.273
90,2019-04-11,47.290,40.452
90,2019-04-12,47.010,40.379
90,2019-04-13,43.950,38.442
91,2019-04-01,39.420,38.999
91,2019-04-02,37.370,39.946
91,2019-04-03,40.440,39.857
91,2019-04-04,39.670,39.386
91,2019-04-05,40.010,38.768
91,2019-04-06,39.270,36.579
91,2019-04-07,39.720,35.770
91,2019-04-08,41.330,39.129
91,2019-04-09,42.520,40.199
91,2019-04-10,44.090,41.094
91,2019-04-11,47.290,41.250
91,2019-04-12,47.010,41.154
91,2019-04-13,43.950,39.193
91,2019-04-14,42.690,38.427
92,2019-04-02,37.370,40.285
92,2019-04-03,40.440,40.117
92,2019-04-04,39.670,39.652
92,2019-04-05,40.010,39.028
92,2019-04-06,39.270,36.820
92,2019-04-07,39.720,35.999
92,2019-04-08,41.330,39.358
92,2019-04-09,42.520,40.425
92,2019-04-10,44.090,41.311
92,2019-04-11,47.290,41.462
92,2019-04-12,47.010,41.359
92,2019-04-13,43.950,39.393
92,2019-04-14,42.690,38.623
92,2019-04-15,45.400,41.952
93,2019-04-03,40.440,37.841
93,2019-04-04,39.670,37.908
93,2019-04-05,40.010,37.227
93,2019-04-06,39.270,35.070
93,2019-04-07,39.720,34.370
93,2019-04-08,41.330,37.819
93,2019-04-09,42.520,38.879
93,2019-04-10,44.090,39.798
93,2019-04-11,47.290,40.002
93,2019-04-12,47.010,39.940
93,2019-04-13,43.950,38.010
93,2019-04-14,42.690,37.264
93,2019-04-15,45.400,40.636
93,2019-04-16,45.050,40.815
94,2019-04-04,39.670,39.938
94,2019-04-05,40.010,38.782
94,2019-04-06,39.270,36.676
94,2019-04-07,39.720,35.937
94,2019-04-08,41.330,39.272
94,2019-04-09,42.520,40.279
94,2019-04-10,44.090,41.198
94,2019-04-11,47.290,41.369
94,2019-04-12,47.010,41.258
94,2019-04-13,43.950,39.293
94,2019-04-14,42.690,38.529
94,2019-04-15,45.400,41.861
94,2019-04-16,45.050,42.009
94,2019-04-17,44.030,41.649
95,2019-04-05,40.010,38.572
95,2019-04-06,39.270,36.516
95,2019-04-07,39.720,35.770
95,2019-04-08,41.330,39.110
95,2019-04-09,42.520,40.126
95,2019-04-10,44.090,41.054
95,2019-04-11,47.290,41.225
95,2019-04-12,47.010,41.117
95,2019-04-13,43.950,39.157
95,2019-04-14,42.690,38.394
95,2019-04-15,45.400,41.730
95,2019-04-16,45.050,41.882
95,2019-04-17,44.030,41.525
95,2019-04-18,43.610,40.027
96,2019-04-06,39.270,37.638
96,2019-04-07,39.720,36.629
96,2019-04-08,41.330,39.997
96,2019-04-09,42.520,41.010
96,2019-04-10,44.090,41.871
96,2019-04-11,47.290,41.994
96,2019-04-12,47.010,41.890
96,2019-04-13,43.950,39.914
96,2019-04-14,42.690,39.132
96,2019-04-15,45.400,42.446
96,2019-04-16,45.050,42.583
96,2019-04-17,44.030,42.205
96,2019-04-18,43.610,40.686
96,2019-04-19,42.090,38.679
97,2019-04-07,39.720,37.889
97,2019-04-08,41.330,40.962
97,2019-04-09,42.520,42.033
97,2019-04-10,44.090,42.859
97,2019-04-11,47.290,42.908
97,2019-04-12,47.010,42.756
97,2019-04-13,43.950,40.783
97,2019-04-14,42.690,39.995
97,2019-04-15,45.400,43.275
97,2019-04-16,45.050,43.393
97,2019-04-17,44.030,42.994
97,2019-04-18,43.610,41.450
97,2019-04-19,42.090,39.421
97,2019-04-20,41.750,36.537
98,2019-04-08,41.330,42.392
98,2019-04-09,42.520,43.120
98,2019-04-10,44.090,43.984
98,2019-04-11,47.290,44.002
98,2019-04-12,47.010,43.770
98,2019-04-13,43.950,41.742
98,2019-04-14,42.690,40.976
98,2019-04-15,45.400,44.232
98,2019-04-16,45.050,44.319
98,2019-04-17,44.030,43.894
98,2019-04-18,43.610,42.327
98,2019-04-19,42.090,40.271
98,2019-04-20,41.750,37.362
98,2019-04-21,40.250,35.873
99,2019-04-09,42.520,42.264
99,2019-04-10,44.090,43.328
99,2019-04-11,47.290,43.330
99,2019-04-12,47.010,43.116
99,2019-04-13,43.950,41.134
99,2019-04-14,42.690,40.399
99,2019-04-15,45.400,43.655
99,2019-04-16,45.050,43.751
99,2019-04-17,44.030,43.347
99,2019-04-18,43.610,41.794
99,2019-04-19,42.090,39.753
99,2019-04-20,41.750,36.858
99,2019-04-21,40.250,35.379
99,2019-04-22,38.400,36.726
100,2019-04-10,44.090,43.528
100,2019-04-11,47.290,43.484
100,2019-04-12,47.010,43.275
100,2019-04-13,43.950,41.288
100,2019-04-14,42.690,40.542
100,2019-04-15,45.400,43.790
100,2019-04-16,45.050,43.887
100,2019-04-17,44.030,43.480
100,2019-04-18,43.610,41.923
100,2019-04-19,42.090,39.877
100,2019-04-20,41.750,36.980
100,2019-04-21,40.250,35.499
100,2019-04-22,38.400,36.841
100,2019-04-23,38.070,36.701
101,2019-04-11,47.290,43.923
101,2019-04-12,47.010,43.611
101,2019-04-13,43.950,41.636
101,2019-04-14,42.690,40.881
101,2019-04-15,45.400,44.104
101,2019-04-16,45.050,44.190
101,2019-04-17,44.030,43.783
101,2019-04-18,43.610,42.218
101,2019-04-19,42.090,40.163
101,2019-04-20,41.750,37.257
101,2019-04-21,40.250,35.772
101,2019-04-22,38.400,37.109
101,2019-04-23,38.070,36.961
101,2019-04-24,36.940,36.459
102,2019-04-12,47.010,46.241
102,2019-04-13,43.950,43.276
102,2019-04-14,42.690,42.690
102,2019-04-15,45.400,45.918
102,2019-04-16,45.050,45.878
102,2019-04-17,44.030,45.369
102,2019-04-18,43.610,43.822
102,2019-04-19,42.090,41.740
102,2019-04-20,41.750,38.770
102,2019-04-21,40.250,37.261
102,2019-04-22,38.400,38.576
102,2019-04-23,38.070,38.389
102,2019-04-24,36.940,37.840
102,2019-04-25,40.260,36.215
103,2019-04-13,43.950,43.613
103,2019-04-14,42.690,42.946
103,2019-04-15,45.400,46.237
103,2019-04-16,45.050,46.185
103,2019-04-17,44.030,45.646
103,2019-04-18,43.610,44.085
103,2019-04-19,42.090,42.014
103,2019-04-20,41.750,39.034
103,2019-04-21,40.250,37.516
103,2019-04-22,38.400,38.828
103,2019-04-23,38.070,38.636
103,2019-04-24,36.940,38.078
103,2019-04-25,40.260,36.446
103,2019-04-26,41.250,35.204
104,2019-04-14,42.690,43.206
104,2019-04-15,45.400,46.436
104,2019-04-16,45.050,46.397
104,2019-04-17,44.030,45.851
104,2019-04-18,43.610,44.275
104,2019-04-19,42.090,42.193
104,2019-04-20,41.750,39.214
104,2019-04-21,40.250,37.695
104,2019-04-22,38.400,39.001
104,2019-04-23,38.070,38.805
104,2019-04-24,36.940,38.242
104,2019-04-25,40.260,36.605
104,2019-04-26,41.250,35.359
104,2019-04-27,33.480,32.557
105,2019-04-15,45.400,46.033
105,2019-04-16,45.050,46.090
105,2019-04-17,44.030,45.533
105,2019-04-18,43.610,43.966
105,2019-04-19,42.090,41.906
105,2019-04-20,41.750,38.944
105,2019-04-21,40.250,37.418
105,2019-04-22,38.400,38.727
105,2019-04-23,38.070,38.540
105,2019-04-24,36.940,37.985
105,2019-04-25,40.260,36.355
105,2019-04-26,41.250,35.117
105,2019-04-27,33.480,32.322
105,2019-04-28,29.260,31.074
106,2019-04-16,45.050,45.581
106,2019-04-17,44.030,45.143
106,2019-04-18,43.610,43.566
106,2019-04-19,42.090,41.517
106,2019-04-20,41.750,38.582
106,2019-04-21,40.250,37.074
106,2019-04-22,38.400,38.377
106,2019-04-23,38.070,38.197
106,2019-04-24,36.940,37.656
106,2019-04-25,40.260,36.035
106,2019-04-26,41.250,34.804
106,2019-04-27,33.480,32.019
106,2019-04-28,29.260,30.776
106,2019-04-29,40.200,33.614
107,2019-04-17,44.030,44.728
107,2019-04-18,43.610,43.248
107,2019-04-19,42.090,41.189
107,2019-04-20,41.750,38.263
107,2019-04-21,40.250,36.778
107,2019-04-22,38.400,38.096
107,2019-04-23,38.070,37.915
107,2019-04-24,36.940,37.379
107,2019-04-25,40.260,35.768
107,2019-04-26,41.250,34.545
107,2019-04-27,33.480,31.767
107,2019-04-28,29.260,30.528
107,2019-04-29,40.200,33.374
107,2019-04-30,39.730,33.133
108,2019-04-18,43.610,42.684
108,2019-04-19,42.090,40.757
108,2019-04-20,41.750,37.820
108,2019-04-21,40.250,36.345
108,2019-04-22,38.400,37.692
108,2019-04-23,38.070,37.526
108,2019-04-24,36.940,36.992
108,2019-04-25,40.260,35.390
108,2019-04-26,41.250,34.180
108,2019-04-27,33.480,31.412
108,2019-04-28,29.260,30.178
108,2019-04-29,40.200,33.035
108,2019-04-30,39.730,32.802
108,2019-05-01,28.890,32.051
109,2019-04-19,42.090,41.480
109,2019-04-20,41.750,38.375
109,2019-04-21,40.250,36.922
109,2019-04-22,38.400,38.254
109,2019-04-23,38.070,38.057
109,2019-04-24,36.940,37.492
109,2019-04-25,40.260,35.890
109,2019-04-26,41.250,34.670
109,2019-04-27,33.480,31.884
109,2019-04-28,29.260,30.644
109,2019-04-29,40.200,33.487
109,2019-04-30,39.730,33.243
109,2019-05-01,28.890,32.478
109,2019-05-02,31.110,32.407
110,2019-04-20,41.750,38.851
110,2019-04-21,40.250,37.287
110,2019-04-22,38.400,38.634
110,2019-04-23,38.070,38.435
110,2019-04-24,36.940,37.841
110,2019-04-25,40.260,36.219
110,2019-04-26,41.250,35.000
110,2019-04-27,33.480,32.207
110,2019-04-28,29.260,30.958
110,2019-04-29,40.200,33.792
110,2019-04-30,39.730,33.542
110,2019-05-01,28.890,32.769
110,2019-05-02,31.110,32.688
110,2019-05-03,39.250,35.817
111,2019-04-21,40.250,39.526
111,2019-04-22,38.400,40.347
111,2019-04-23,38.070,40.251
111,2019-04-24,36.940,39.596
111,2019-04-25,40.260,37.842
111,2019-04-26,41.250,36.537
111,2019-04-27,33.480,33.751
111,2019-04-28,29.260,32.490
111,2019-04-29,40.200,35.264
111,2019-04-30,39.730,34.981
111,2019-05-01,28.890,34.169
111,2019-05-02,31.110,34.046
111,2019-05-03,39.250,36.999
111,2019-05-04,40.530,34.479
112,2019-04-22,38.400,40.907
112,2019-04-23,38.070,40.676
112,2019-04-24,36.940,40.037
112,2019-04-25,40.260,38.271
112,2019-04-26,41.250,36.935
112,2019-04-27,33.480,34.126
112,2019-04-28,29.260,32.875
112,2019-04-29,40.200,35.639
112,2019-04-30,39.730,35.344
112,2019-05-01,28.890,34.522
112,2019-05-02,31.110,34.389
112,2019-05-03,39.250,37.298
112,2019-05-04,40.530,34.776
112,2019-05-05,40.380,33.005
113,2019-04-23,38.070,38.656
113,2019-04-24,36.940,38.489
113,2019-04-25,40.260,36.685
113,2019-04-26,41.250,35.392
113,2019-04-27,33.480,32.693
113,2019-04-28,29.260,31.514
113,2019-04-29,40.200,34.277
113,2019-04-30,39.730,34.003
113,2019-05-01,28.890,33.230
113,2019-05-02,31.110,33.133
113,2019-05-03,39.250,36.203
113,2019-05-04,40.530,33.688
113,2019-05-05,40.380,31.916
113,2019-05-06,43.400,36.507
114,2019-04-24,36.940,38.032
114,2019-04-25,40.260,36.335
114,2019-04-26,41.250,35.030
114,2019-04-27,33.480,32.341
114,2019-04-28,29.260,31.187
114,2019-04-29,40.200,33.967
114,2019-04-30,39.730,33.692
114,2019-05-01,28.890,32.925
114,2019-05-02,31.110,32.840
114,2019-05-03,39.250,35.948
114,2019-05-04,40.530,33.434
114,2019-05-05,40.380,31.660
114,2019-05-06,43.400,36.286
114,2019-05-07,43.980,36.874
115,2019-04-25,40.260,35.482
115,2019-04-26,41.250,34.377
115,2019-04-27,33.480,31.667
115,2019-04-28,29.260,30.528
115,2019-04-29,40.200,33.357
115,2019-04-30,39.730,33.104
115,2019-05-01,28.890,32.337
115,2019-05-02,31.110,32.266
115,2019-05-03,39.250,35.450
115,2019-05-04,40.530,32.939
115,2019-05-05,40.380,31.163
115,2019-05-06,43.400,35.857
115,2019-05-07,43.980,36.489
115,2019-05-08,42.670,36.204
116,2019-04-26,41.250,38.109
116,2019-04-27,33.480,34.525
116,2019-04-28,29.260,33.505
116,2019-04-29,40.200,36.244
116,2019-04-30,39.730,35.832
116,2019-05-01,28.890,34.909
116,2019-05-02,31.110,34.839
116,2019-05-03,39.250,37.692
116,2019-05-04,40.530,35.151
116,2019-05-05,40.380,33.390
116,2019-05-06,43.400,37.781
116,2019-05-07,43.980,38.215
116,2019-05-08,42.670,37.957
116,2019-05-09,43.040,37.321
117,2019-04-27,33.480,36.979
117,2019-04-28,29.260,35.383
117,2019-04-29,40.200,38.183
117,2019-04-30,39.730,37.764
117,2019-05-01,28.890,36.695
117,2019-05-02,31.110,36.520
117,2019-05-03,39.250,39.176
117,2019-05-04,40.530,36.645
117,2019-05-05,40.380,34.880
117,2019-05-06,43.400,39.066
117,2019-05-07,43.980,39.445
117,2019-05-08,42.670,39.191
117,2019-05-09,43.040,38.523
117,2019-05-10,42.890,40.021
118,2019-04-28,29.260,32.680
118,2019-04-29,40.200,36.114
118,2019-04-30,39.730,35.571
118,2019-05-01,28.890,34.575
118,2019-05-02,31.110,34.560
