Period,Date,System Price,Forecast
59,2019-03-09,40.510,40.365
59,2019-03-10,41.610,40.373
59,2019-03-11,45.460,45.474
59,2019-03-12,44.910,45.935
59,2019-03-13,42.180,46.203
60,2019-03-01,44.810,42.019
60,2019-03-02,42.090,38.941
60,2019-03-03,40.220,38.319
60,2019-03-04,42.010,42.697
60,2019-03-05,43.730,43.910
60,2019-03-06,44.780,44.958
60,2019-03-07,43.820,45.015
60,2019-03-08,41.350,44.420
60,2019-03-09,40.510,40.363
60,2019-03-10,41.610,40.372
60,2019-03-11,45.460,45.472
60,2019-03-12,44.910,45.933
60,2019-03-13,42.180,46.202
60,2019-03-14,42.310,46.285
61,2019-03-02,42.090,40.050
61,2019-03-03,40.220,39.182
61,2019-03-04,42.010,43.795
61,2019-03-05,43.730,44.794
61,2019-03-06,44.780,45.701
61,2019-03-07,43.820,45.724
61,2019-03-08,41.350,45.199
61,2019-03-09,40.510,40.944
61,2019-03-10,41.610,40.886
61,2019-03-11,45.460,45.981
61,2019-03-12,44.910,46.381
61,2019-03-13,42.180,46.599
61,2019-03-14,42.310,46.683
61,2019-03-15,42.740,45.983
62,2019-03-03,40.220,40.354
62,2019-03-04,42.010,44.815
62,2019-03-05,43.730,45.763
62,2019-03-06,44.780,46.526
62,2019-03-07,43.820,46.491
62,2019-03-08,41.350,45.670
62,2019-03-09,40.510,41.531
62,2019-03-10,41.610,41.401
62,2019-03-11,45.460,46.429
62,2019-03-12,44.910,46.793
62,2019-03-13,42.180,46.972
62,2019-03-14,42.310,47.058
62,2019-03-15,42.740,46.263
62,2019-03-16,40.680,41.913
63,2019-03-04,42.010,44.715
63,2019-03-05,43.730,45.690
63,2019-03-06,44.780,46.456
63,2019-03-07,43.820,46.425
63,2019-03-08,41.350,45.631
63,2019-03-09,40.510,41.503
63,2019-03-10,41.610,41.368
63,2019-03-11,45.460,46.399
63,2019-03-12,44.910,46.767
63,2019-03-13,42.180,46.948
63,2019-03-14,42.310,47.033
63,2019-03-15,42.740,46.244
63,2019-03-16,40.680,41.897
63,2019-03-17,36.380,40.901
64,2019-03-05,43.730,44.016
64,2019-03-06,44.780,45.183
64,2019-03-07,43.820,45.119
64,2019-03-08,41.350,44.836
64,2019-03-09,40.510,40.951
64,2019-03-10,41.610,40.859
64,2019-03-11,45.460,45.883
64,2019-03-12,44.910,46.301
64,2019-03-13,42.180,46.527
64,2019-03-14,42.310,46.591
64,2019-03-15,42.740,45.887
64,2019-03-16,40.680,41.608
64,2019-03-17,36.380,40.635
64,2019-03-18,41.480,44.421
65,2019-03-06,44.780,45.006
65,2019-03-07,43.820,44.972
65,2019-03-08,41.350,44.734
65,2019-03-09,40.510,40.880
65,2019-03-10,41.610,40.796
65,2019-03-11,45.460,45.826
65,2019-03-12,44.910,46.245
65,2019-03-13,42.180,46.476
65,2019-03-14,42.310,46.538
65,2019-03-15,42.740,45.844
65,2019-03-16,40.680,41.572
65,2019-03-17,36.380,40.602
65,2019-03-18,41.480,44.385
65,2019-03-19,45.880,44.655
66,2019-03-07,43.820,44.805
66,2019-03-08,41.350,44.650
66,2019-03-09,40.510,40.810
66,2019-03-10,41.610,40.732
66,2019-03-11,45.460,45.771
66,2019-03-12,44.910,46.197
66,2019-03-13,42.180,46.429
66,2019-03-14,42.310,46.489
66,2019-03-15,42.740,45.805
66,2019-03-16,40.680,41.539
66,2019-03-17,36.380,40.572
66,2019-03-18,41.480,44.352
66,2019-03-19,45.880,44.627
66,2019-03-20,41.630,44.153
67,2019-03-08,41.350,44.253
67,2019-03-09,40.510,40.576
67,2019-03-10,41.610,40.470
67,2019-03-11,45.460,45.506
67,2019-03-12,44.910,45.984
67,2019-03-13,42.180,46.243
67,2019-03-14,42.310,46.273
67,2019-03-15,42.740,45.633
67,2019-03-16,40.680,41.406
67,2019-03-17,36.380,40.446
67,2019-03-18,41.480,44.213
67,2019-03-19,45.880,44.509
67,2019-03-20,41.630,44.030
67,2019-03-21,39.690,42.518
68,2019-03-09,40.510,39.423
68,2019-03-10,41.610,39.572
68,2019-03-11,45.460,44.364
68,2019-03-12,44.910,45.064
68,2019-03-13,42.180,45.470
68,2019-03-14,42.310,45.535
68,2019-03-15,42.740,44.823
68,2019-03-16,40.680,40.801
68,2019-03-17,36.380,39.911
68,2019-03-18,41.480,43.608
68,2019-03-19,45.880,43.997
68,2019-03-20,41.630,43.497
68,2019-03-21,39.690,41.968
68,2019-03-22,40.330,42.289
69,2019-03-10,41.610,40.196
69,2019-03-11,45.460,44.907
69,2019-03-12,44.910,45.581
69,2019-03-13,42.180,45.910
69,2019-03-14,42.310,45.944
69,2019-03-15,42.740,45.074
69,2019-03-16,40.680,41.114
69,2019-03-17,36.380,40.186
69,2019-03-18,41.480,43.895
69,2019-03-19,45.880,44.247
69,2019-03-20,41.630,43.761
69,2019-03-21,39.690,42.241
69,2019-03-22,40.330,42.515
69,2019-03-23,36.160,39.447
70,2019-03-11,45.460,45.906
70,2019-03-12,44.910,46.324
70,2019-03-13,42.180,46.620
70,2019-03-14,42.310,46.611
70,2019-03-15,42.740,45.473
70,2019-03-16,40.680,41.400
70,2019-03-17,36.380,40.526
70,2019-03-18,41.480,44.270
70,2019-03-19,45.880,44.558
70,2019-03-20,41.630,44.099
70,2019-03-21,39.690,42.597
70,2019-03-22,40.330,42.810
70,2019-03-23,36.160,39.663
70,2019-03-24,36.350,38.794
71,2019-03-12,44.910,46.048
71,2019-03-13,42.180,46.410
71,2019-03-14,42.310,46.396
71,2019-03-15,42.740,45.342
71,2019-03-16,40.680,41.309
71,2019-03-17,36.380,40.442
71,2019-03-18,41.480,44.162
71,2019-03-19,45.880,44.467
71,2019-03-20,41.630,44.002
71,2019-03-21,39.690,42.494
71,2019-03-22,40.330,42.724
71,2019-03-23,36.160,39.599
71,2019-03-24,36.350,38.736
71,2019-03-25,39.350,42.409
72,2019-03-13,42.180,45.706
72,2019-03-14,42.310,45.810
72,2019-03-15,42.740,44.934
72,2019-03-16,40.680,41.027
72,2019-03-17,36.380,40.190
72,2019-03-18,41.480,43.899
72,2019-03-19,45.880,44.224
72,2019-03-20,41.630,43.735
72,2019-03-21,39.690,42.214
72,2019-03-22,40.330,42.490
72,2019-03-23,36.160,39.421
72,2019-03-24,36.350,38.574
72,2019-03-25,39.350,42.231
72,2019-03-26,40.240,42.876
73,2019-03-14,42.310,43.200
73,2019-03-15,42.740,43.511
73,2019-03-16,40.680,39.885
73,2019-03-17,36.380,39.164
73,2019-03-18,41.480,42.861
73,2019-03-19,45.880,43.360
73,2019-03-20,41.630,42.713
73,2019-03-21,39.690,41.128
73,2019-03-22,40.330,41.597
73,2019-03-23,36.160,38.732
73,2019-03-24,36.350,37.942
73,2019-03-25,39.350,41.542
73,2019-03-26,40.240,42.295
73,2019-03-27,40.070,41.698
74,2019-03-15,42.740,42.960
74,2019-03-16,40.680,39.597
74,2019-03-17,36.380,38.867
74,2019-03-18,41.480,42.545
74,2019-03-19,45.880,43.105
74,2019-03-20,41.630,42.461
74,2019-03-21,39.690,40.837
74,2019-03-22,40.330,41.352
74,2019-03-23,36.160,38.550
74,2019-03-24,36.350,37.773
74,2019-03-25,39.350,41.355
74,2019-03-26,40.240,42.137
74,2019-03-27,40.070,41.532
74,2019-03-28,38.870,39.439
75,2019-03-16,40.680,39.510
75,2019-03-17,36.380,38.799
75,2019-03-18,41.480,42.458
75,2019-03-19,45.880,43.035
75,2019-03-20,41.630,42.393
75,2019-03-21,39.690,40.771
75,2019-03-22,40.330,41.292
75,2019-03-23,36.160,38.503
75,2019-03-24,36.350,37.731
75,2019-03-25,39.350,41.308
75,2019-03-26,40.240,42.098
75,2019-03-27,40.070,41.491
75,2019-03-28,38.870,39.395
75,2019-03-29,36.200,39.542
76,2019-03-17,36.380,39.471
76,2019-03-18,41.480,43.043
76,2019-03-19,45.880,43.591
76,2019-03-20,41.630,42.941
76,2019-03-21,39.690,41.297
76,2019-03-22,40.330,41.730
76,2019-03-23,36.160,38.921
76,2019-03-24,36.350,38.095
76,2019-03-25,39.350,41.697
76,2019-03-26,40.240,42.431
76,2019-03-27,40.070,41.841
76,2019-03-28,38.870,39.757
76,2019-03-29,36.200,39.903
76,2019-03-30,35.440,37.790
77,2019-03-18,41.480,40.735
77,2019-03-19,45.880,41.891
77,2019-03-20,41.630,41.092
77,2019-03-21,39.690,39.486
77,2019-03-22,40.330,40.251
77,2019-03-23,36.160,37.749
77,2019-03-24,36.350,36.953
77,2019-03-25,39.350,40.454
77,2019-03-26,40.240,41.388
77,2019-03-27,40.070,40.734
77,2019-03-28,38.870,38.605
77,2019-03-29,36.200,38.755
77,2019-03-30,35.440,36.969
77,2019-03-31,35.050,36.506
78,2019-03-19,45.880,42.352
78,2019-03-20,41.630,41.489
78,2019-03-21,39.690,39.916
78,2019-03-22,40.330,40.605
78,2019-03-23,36.160,38.026
78,2019-03-24,36.350,37.183
78,2019-03-25,39.350,40.727
78,2019-03-26,40.240,41.619
78,2019-03-27,40.070,40.976
78,2019-03-28,38.870,38.859
78,2019-03-29,36.200,39.009
78,2019-03-30,35.440,37.162
78,2019-03-31,35.050,36.675
78,2019-04-01,39.420,40.932
79,2019-03-20,41.630,44.123
79,2019-03-21,39.690,42.133
79,2019-03-22,40.330,42.616
79,2019-03-23,36.160,39.463
79,2019-03-24,36.350,38.387
79,2019-03-25,39.350,41.999
79,2019-03-26,40.240,42.758
79,2019-03-27,40.070,42.202
79,2019-03-28,38.870,40.129
79,2019-03-29,36.200,40.292
79,2019-03-30,35.440,38.079
79,2019-03-31,35.050,37.496
79,2019-04-01,39.420,41.843
79,2019-04-02,37.370,43.040
80,2019-03-21,39.690,40.271
80,2019-03-22,40.330,41.245
80,2019-03-23,36.160,38.436
80,2019-03-24,36.350,37.505
80,2019-03-25,39.350,41.083
80,2019-03-26,40.240,41.995
80,2019-03-27,40.070,41.332
80,2019-03-28,38.870,39.215
80,2019-03-29,36.200,39.381
80,2019-03-30,35.440,37.426
80,2019-03-31,35.050,36.910
80,2019-04-01,39.420,41.193
80,2019-04-02,37.370,42.389
80,2019-04-03,40.440,42.786
81,2019-03-22,40.330,40.885
81,2019-03-23,36.160,38.182
81,2019-03-24,36.350,37.273
81,2019-03-25,39.350,40.844
81,2019-03-26,40.240,41.797
81,2019-03-27,40.070,41.136
81,2019-03-28,38.870,38.996
81,2019-03-29,36.200,39.160
81,2019-03-30,35.440,37.269
81,2019-03-31,35.050,36.767
81,2019-04-01,39.420,41.034
81,2019-04-02,37.370,42.230
81,2019-04-03,40.440,42.628
81,2019-04-04,39.670,41.569
82,2019-03-23,36.160,37.863
82,2019-03-24,36.350,37.045
82,2019-03-25,39.350,40.576
82,2019-03-26,40.240,41.574
82,2019-03-27,40.070,40.920
82,2019-03-28,38.870,38.783
82,2019-03-29,36.200,38.930
82,2019-03-30,35.440,37.099
82,2019-03-31,35.050,36.617
82,2019-04-01,39.420,40.867
82,2019-04-02,37.370,42.061
82,2019-04-03,40.440,42.460
82,2019-04-04,39.670,41.399
82,2019-04-05,40.010,41.568
83,2019-03-24,36.350,36.067
83,2019-03-25,39.350,39.725
83,2019-03-26,40.240,40.765
83,2019-03-27,40.070,40.124
83,2019-03-28,38.870,38.016
83,2019-03-29,36.200,38.192
83,2019-03-30,35.440,36.450
83,2019-03-31,35.050,36.055
83,2019-04-01,39.420,40.262
83,2019-04-02,37.370,41.445
83,2019-04-03,40.440,41.844
83,2019-04-04,39.670,40.779
83,2019-04-05,40.010,41.000
83,2019-04-06,39.270,38.956
84,2019-03-25,39.350,39.936
84,2019-03-26,40.240,40.921
84,2019-03-27,40.070,40.293
84,2019-03-28,38.870,38.182
84,2019-03-29,36.200,38.349
84,2019-03-30,35.440,36.544
84,2019-03-31,35.050,36.154
84,2019-04-01,39.420,40.374
84,2019-04-02,37.370,41.555
84,2019-04-03,40.440,41.955
84,2019-04-04,39.670,40.892
84,2019-04-05,40.010,41.106
84,2019-04-06,39.270,39.046
84,2019-04-07,39.720,39.904
85,2019-03-26,40.240,40.532
85,2019-03-27,40.070,39.961
85,2019-03-28,38.870,37.828
85,2019-03-29,36.200,38.008
85,2019-03-30,35.440,36.313
85,2019-03-31,35.050,35.959
85,2019-04-01,39.420,40.139
85,2019-04-02,37.370,41.317
85,2019-04-03,40.440,41.719
85,2019-04-04,39.670,40.651
85,2019-04-05,40.010,40.880
85,2019-04-06,39.270,38.849
85,2019-04-07,39.720,39.700
85,2019-04-08,41.330,43.223
86,2019-03-27,40.070,39.743
86,2019-03-28,38.870,37.645
86,2019-03-29,36.200,37.817
86,2019-03-30,35.440,36.167
86,2019-03-31,35.050,35.842
86,2019-04-01,39.420,40.015
86,2019-04-02,37.370,41.183
86,2019-04-03,40.440,41.584
86,2019-04-04,39.670,40.515
86,2019-04-05,40.010,40.752
86,2019-04-06,39.270,38.735
86,2019-04-07,39.720,39.582
86,2019-04-08,41.330,43.104
86,2019-04-09,42.520,45.121
87,2019-03-28,38.870,37.889
87,2019-03-29,36.200,38.022
87,2019-03-30,35.440,36.337
87,2019-03-31,35.050,35.980
87,2019-04-01,39.420,40.158
87,2019-04-02,37.370,41.322
87,2019-04-03,40.440,41.732
87,2019-04-04,39.670,40.666
87,2019-04-05,40.010,40.892
87,2019-04-06,39.270,38.861
87,2019-04-07,39.720,39.713
87,2019-04-08,41.330,43.236
87,2019-04-09,42.520,45.252
87,2019-04-10,44.090,46.387
88,2019-03-29,36.200,38.755
88,2019-03-30,35.440,36.735
88,2019-03-31,35.050,36.364
88,2019-04-01,39.420,40.571
88,2019-04-02,37.370,41.711
88,2019-04-03,40.440,42.103
88,2019-04-04,39.670,41.072
88,2019-04-05,40.010,41.288
88,2019-04-06,39.270,39.199
88,2019-04-07,39.720,40.052
88,2019-04-08,41.330,43.586
88,2019-04-09,42.520,45.601
88,2019-04-10,44.090,46.735
88,2019-04-11,47.290,46.635
89,2019-03-30,35.440,35.370
89,2019-03-31,35.050,35.372
89,2019-04-01,39.420,39.390
89,2019-04-02,37.370,40.576
89,2019-04-03,40.440,41.039
89,2019-04-04,39.670,40.039
89,2019-04-05,40.010,40.171
89,2019-04-06,39.270,38.214
89,2019-04-07,39.720,39.066
89,2019-04-08,41.330,42.574
89,2019-04-09,42.520,44.590
89,2019-04-10,44.090,45.726
89,2019-04-11,47.290,45.689
89,2019-04-12,47.010,45.039
90,2019-03-31,35.050,35.412
90,2019-04-01,39.420,39.425
90,2019-04-02,37.370,40.614
90,2019-04-03,40.440,41.075
90,2019-04-04,39.670,40.073
90,2019-04-05,40.010,40.199
90,2019-04-06,39.270,38.246
90,2019-04-07,39.720,39.098
90,2019-04-08,41.330,42.606
90,2019-04-09,42.520,44.622
90,2019-04-10,44.090,45.758
90,2019-04-11,47.290,45.719
90,2019-04-12,47.010,45.062
90,2019-04-13,43.950,41.623
91,2019-04-01,39.420,39.155
91,2019-04-02,37.370,40.387
91,2019-04-03,40.440,40.837
91,2019-04-04,39.670,39.843
91,2019-04-05,40.010,40.019
91,2019-04-06,39.270,38.108
91,2019-04-07,39.720,38.934
91,2019-04-08,41.330,42.437
91,2019-04-09,42.520,44.455
91,2019-04-10,44.090,45.589
91,2019-04-11,47.290,45.558
91,2019-04-12,47.010,44.939
91,2019-04-13,43.950,41.526
91,2019-04-14,42.690,42.149
92,2019-04-02,37.370,40.585
92,2019-04-03,40.440,41.004
92,2019-04-04,39.670,40.017
92,2019-04-05,40.010,40.158
92,2019-04-06,39.270,38.212
92,2019-04-07,39.720,39.045
92,2019-04-08,41.330,42.558
92,2019-04-09,42.520,44.577
92,2019-04-10,44.090,45.711
92,2019-04-11,47.290,45.674
92,2019-04-12,47.010,45.029
92,2019-04-13,43.950,41.597
92,2019-04-14,42.690,42.216
92,2019-04-15,45.400,45.227
93,2019-04-03,40.440,38.604
93,2019-04-04,39.670,37.997
93,2019-04-05,40.010,38.386
93,2019-04-06,39.270,36.859
93,2019-04-07,39.720,37.638
93,2019-04-08,41.330,41.174
93,2019-04-09,42.520,43.111
93,2019-04-10,44.090,44.216
93,2019-04-11,47.290,44.266
93,2019-04-12,47.010,43.752
93,2019-04-13,43.950,40.654
93,2019-04-14,42.690,41.326
93,2019-04-15,45.400,44.259
93,2019-04-16,45.050,44.687
94,2019-04-04,39.670,39.368
94,2019-04-05,40.010,39.290
94,2019-04-06,39.270,37.647
94,2019-04-07,39.720,38.475
94,2019-04-08,41.330,41.976
94,2019-04-09,42.520,43.875
94,2019-04-10,44.090,45.042
94,2019-04-11,47.290,45.055
94,2019-04-12,47.010,44.471
94,2019-04-13,43.950,41.186
94,2019-04-14,42.690,41.829
94,2019-04-15,45.400,44.806
94,2019-04-16,45.050,45.238
94,2019-04-17,44.030,45.002
95,2019-04-05,40.010,39.462
95,2019-04-06,39.270,37.756
95,2019-04-07,39.720,38.609
95,2019-04-08,41.330,42.106
95,2019-04-09,42.520,43.997
95,2019-04-10,44.090,45.160
95,2019-04-11,47.290,45.175
95,2019-04-12,47.010,44.584
95,2019-04-13,43.950,41.267
95,2019-04-14,42.690,41.905
95,2019-04-15,45.400,44.890
95,2019-04-16,45.050,45.323
95,2019-04-17,44.030,45.087
95,2019-04-18,43.610,43.401
96,2019-04-06,39.270,38.043
96,2019-04-07,39.720,38.862
96,2019-04-08,41.330,42.390
96,2019-04-09,42.520,44.265
96,2019-04-10,44.090,45.415
96,2019-04-11,47.290,45.407
96,2019-04-12,47.010,44.833
96,2019-04-13,43.950,41.446
96,2019-04-14,42.690,42.071
96,2019-04-15,45.400,45.073
96,2019-04-16,45.050,45.508
96,2019-04-17,44.030,45.272
96,2019-04-18,43.610,43.588
96,2019-04-19,42.090,43.250
97,2019-04-07,39.720,39.778
97,2019-04-08,41.330,43.161
97,2019-04-09,42.520,45.070
97,2019-04-10,44.090,46.194
97,2019-04-11,47.290,46.106
97,2019-04-12,47.010,45.308
97,2019-04-13,43.950,41.924
97,2019-04-14,42.690,42.509
97,2019-04-15,45.400,45.534
97,2019-04-16,45.050,45.985
97,2019-04-17,44.030,45.757
97,2019-04-18,43.610,44.078
97,2019-04-19,42.090,43.685
97,2019-04-20,41.750,41.173
98,2019-04-08,41.330,43.117
98,2019-04-09,42.520,45.034
98,2019-04-10,44.090,46.156
98,2019-04-11,47.290,46.071
98,2019-04-12,47.010,45.285
98,2019-04-13,43.950,41.908
98,2019-04-14,42.690,42.492
98,2019-04-15,45.400,45.515
98,2019-04-16,45.050,45.966
98,2019-04-17,44.030,45.737
98,2019-04-18,43.610,44.058
98,2019-04-19,42.090,43.667
98,2019-04-20,41.750,41.157
98,2019-04-21,40.250,40.508
99,2019-04-09,42.520,43.699
99,2019-04-10,44.090,45.033
99,2019-04-11,47.290,44.987
99,2019-04-12,47.010,44.489
99,2019-04-13,43.950,41.388
99,2019-04-14,42.690,41.975
99,2019-04-15,45.400,44.902
99,2019-04-16,45.050,45.339
99,2019-04-17,44.030,45.104
99,2019-04-18,43.610,43.407
99,2019-04-19,42.090,43.072
99,2019-04-20,41.750,40.649
99,2019-04-21,40.250,39.975
99,2019-04-22,38.400,41.634
100,2019-04-10,44.090,44.152
100,2019-04-11,47.290,44.268
100,2019-04-12,47.010,43.852
100,2019-04-13,43.950,40.986
100,2019-04-14,42.690,41.587
100,2019-04-15,45.400,44.498
100,2019-04-16,45.050,44.901
100,2019-04-17,44.030,44.654
100,2019-04-18,43.610,42.953
100,2019-04-19,42.090,42.647
100,2019-04-20,41.750,40.283
100,2019-04-21,40.250,39.592
100,2019-04-22,38.400,41.246
100,2019-04-23,38.070,40.606
101,2019-04-11,47.290,44.222
101,2019-04-12,47.010,43.821
101,2019-04-13,43.950,40.964
101,2019-04-14,42.690,41.566
101,2019-04-15,45.400,44.477
101,2019-04-16,45.050,44.880
101,2019-04-17,44.030,44.631
101,2019-04-18,43.610,42.929
101,2019-04-19,42.090,42.626
101,2019-04-20,41.750,40.264
101,2019-04-21,40.250,39.572
101,2019-04-22,38.400,41.226
101,2019-04-23,38.070,40.587
101,2019-04-24,36.940,39.299
102,2019-04-12,47.010,45.337
102,2019-04-13,43.950,41.804
102,2019-04-14,42.690,42.557
102,2019-04-15,45.400,45.480
102,2019-04-16,45.050,45.813
102,2019-04-17,44.030,45.532
102,2019-04-18,43.610,43.946
102,2019-04-19,42.090,43.574
102,2019-04-20,41.750,41.061
102,2019-04-21,40.250,40.417
102,2019-04-22,38.400,42.088
102,2019-04-23,38.070,41.441
102,2019-04-24,36.940,40.153
102,2019-04-25,40.260,37.645
103,2019-04-13,43.950,42.469
103,2019-04-14,42.690,43.075
103,2019-04-15,45.400,46.139
103,2019-04-16,45.050,46.431
103,2019-04-17,44.030,46.110
103,2019-04-18,43.610,44.510
103,2019-04-19,42.090,44.214
103,2019-04-20,41.750,41.602
103,2019-04-21,40.250,40.967
103,2019-04-22,38.400,42.654
103,2019-04-23,38.070,42.004
103,2019-04-24,36.940,40.715
103,2019-04-25,40.260,38.206
103,2019-04-26,41.250,37.606
104,2019-04-14,42.690,43.926
104,2019-04-15,45.400,46.879
104,2019-04-16,45.050,47.243
104,2019-04-17,44.030,46.883
104,2019-04-18,43.610,45.244
104,2019-04-19,42.090,44.801
104,2019-04-20,41.750,42.271
104,2019-04-21,40.250,41.646
104,2019-04-22,38.400,43.322
104,2019-04-23,38.070,42.679
104,2019-04-24,36.940,41.394
104,2019-04-25,40.260,38.885
104,2019-04-26,41.250,38.280
104,2019-04-27,33.480,37.488
105,2019-04-15,45.400,45.956
105,2019-04-16,45.050,46.466
105,2019-04-17,44.030,46.072
105,2019-04-18,43.610,44.459
105,2019-04-19,42.090,44.188
105,2019-04-20,41.750,41.800
105,2019-04-21,40.250,41.088
105,2019-04-22,38.400,42.746
105,2019-04-23,38.070,42.110
105,2019-04-24,36.940,40.815
105,2019-04-25,40.260,38.299
105,2019-04-26,41.250,37.695
105,2019-04-27,33.480,37.004
105,2019-04-28,29.260,35.545
106,2019-04-16,45.050,46.051
106,2019-04-17,44.030,45.722
106,2019-04-18,43.610,44.094
106,2019-04-19,42.090,43.897
106,2019-04-20,41.750,41.581
106,2019-04-21,40.250,40.855
106,2019-04-22,38.400,42.492
106,2019-04-23,38.070,41.855
106,2019-04-24,36.940,40.559
106,2019-04-25,40.260,38.038
106,2019-04-26,41.250,37.434
106,2019-04-27,33.480,36.786
106,2019-04-28,29.260,35.318
106,2019-04-29,40.200,36.951
107,2019-04-17,44.030,44.975
107,2019-04-18,43.610,43.465
107,2019-04-19,42.090,43.346
107,2019-04-20,41.750,41.160
107,2019-04-21,40.250,40.417
107,2019-04-22,38.400,42.060
107,2019-04-23,38.070,41.398
107,2019-04-24,36.940,40.093
107,2019-04-25,40.260,37.571
107,2019-04-26,41.250,36.965
107,2019-04-27,33.480,36.391
107,2019-04-28,29.260,34.906
107,2019-04-29,40.200,36.533
107,2019-04-30,39.730,37.033
108,2019-04-18,43.610,42.760
108,2019-04-19,42.090,42.872
108,2019-04-20,41.750,40.751
108,2019-04-21,40.250,39.983
108,2019-04-22,38.400,41.644
108,2019-04-23,38.070,41.001
108,2019-04-24,36.940,39.665
108,2019-04-25,40.260,37.134
108,2019-04-26,41.250,36.533
108,2019-04-27,33.480,36.023
108,2019-04-28,29.260,34.522
108,2019-04-29,40.200,36.142
108,2019-04-30,39.730,36.646
108,2019-05-01,28.890,38.676
109,2019-04-19,42.090,43.364
109,2019-04-20,41.750,41.061
109,2019-04-21,40.250,40.364
109,2019-04-22,38.400,42.016
109,2019-04-23,38.070,41.348
109,2019-04-24,36.940,40.001
109,2019-04-25,40.260,37.499
109,2019-04-26,41.250,36.899
109,2019-04-27,33.480,36.326
109,2019-04-28,29.260,34.841
109,2019-04-29,40.200,36.468
109,2019-04-30,39.730,36.969
109,2019-05-01,28.890,38.938
109,2019-05-02,31.110,40.161
110,2019-04-20,41.750,40.392
110,2019-04-21,40.250,39.774
110,2019-04-22,38.400,41.357
110,2019-04-23,38.070,40.724
110,2019-04-24,36.940,39.409
110,2019-04-25,40.260,36.924
110,2019-04-26,41.250,36.285
110,2019-04-27,33.480,35.795
110,2019-04-28,29.260,34.296
110,2019-04-29,40.200,35.911
110,2019-04-30,39.730,36.413
110,2019-05-01,28.890,38.487
110,2019-05-02,31.110,39.770
110,2019-05-03,39.250,39.498
111,2019-04-21,40.250,40.787
111,2019-04-22,38.400,42.210
111,2019-04-23,38.070,41.615
111,2019-04-24,36.940,40.272
111,2019-04-25,40.260,37.746
111,2019-04-26,41.250,37.079
111,2019-04-27,33.480,36.572
111,2019-04-28,29.260,35.090
111,2019-04-29,40.200,36.705
111,2019-04-30,39.730,37.209
111,2019-05-01,28.890,39.134
111,2019-05-02,31.110,40.330
111,2019-05-03,39.250,39.994
111,2019-05-04,40.530,37.267
112,2019-04-22,38.400,41.809
112,2019-04-23,38.070,41.278
112,2019-04-24,36.940,39.919
112,2019-04-25,40.260,37.405
112,2019-04-26,41.250,36.754
112,2019-04-27,33.480,36.336
112,2019-04-28,29.260,34.820
112,2019-04-29,40.200,36.424
112,2019-04-30,39.730,36.933
112,2019-05-01,28.890,38.907
112,2019-05-02,31.110,40.130
112,2019-05-03,39.250,39.816
112,2019-05-04,40.530,37.117
112,2019-05-05,40.380,35.768
113,2019-04-23,38.070,38.732
113,2019-04-24,36.940,37.776
113,2019-04-25,40.260,35.166
113,2019-04-26,41.250,34.589
113,2019-04-27,33.480,34.516
113,2019-04-28,29.260,33.007
113,2019-04-29,40.200,34.491
113,2019-04-30,39.730,34.997
113,2019-05-01,28.890,37.342
113,2019-05-02,31.110,38.761
113,2019-05-03,39.250,38.593
113,2019-05-04,40.530,36.075
113,2019-05-05,40.380,34.836
113,2019-05-06,43.400,40.622
114,2019-04-24,36.940,37.282
114,2019-04-25,40.260,34.750
114,2019-04-26,41.250,34.154
114,2019-04-27,33.480,34.127
114,2019-04-28,29.260,32.629
114,2019-04-29,40.200,34.123
114,2019-04-30,39.730,34.612
114,2019-05-01,28.890,37.026
114,2019-05-02,31.110,38.490
114,2019-05-03,39.250,38.350
114,2019-05-04,40.530,35.866
114,2019-05-05,40.380,34.649
114,2019-05-06,43.400,40.454
114,2019-05-07,43.980,41.270
115,2019-04-25,40.260,34.495
115,2019-04-26,41.250,33.939
115,2019-04-27,33.480,33.920
115,2019-04-28,29.260,32.425
115,2019-04-29,40.200,33.927
115,2019-04-30,39.730,34.423
115,2019-05-01,28.890,36.863
115,2019-05-02,31.110,38.348
115,2019-05-03,39.250,38.225
115,2019-05-04,40.530,35.758
115,2019-05-05,40.380,34.552
115,2019-05-06,43.400,40.366
115,2019-05-07,43.980,41.190
115,2019-05-08,42.670,41.604
116,2019-04-26,41.250,38.243
116,2019-04-27,33.480,36.920
116,2019-04-28,29.260,35.745
116,2019-04-29,40.200,37.197
116,2019-04-30,39.730,37.503
116,2019-05-01,28.890,39.221
116,2019-05-02,31.110,40.592
116,2019-05-03,39.250,40.245
116,2019-05-04,40.530,37.454
116,2019-05-05,40.380,36.093
116,2019-05-06,43.400,41.768
116,2019-05-07,43.980,42.458
116,2019-05-08,42.670,42.727
116,2019-05-09,43.040,42.828
117,2019-04-27,33.480,38.498
117,2019-04-28,29.260,37.137
117,2019-04-29,40.200,38.752
117,2019-04-30,39.730,38.976
117,2019-05-01,28.890,40.329
117,2019-05-02,31.110,41.499
117,2019-05-03,39.250,41.167
117,2019-05-04,40.530,38.233
117,2019-05-05,40.380,36.781
117,2019-05-06,43.400,42.403
117,2019-05-07,43.980,43.036
117,2019-05-08,42.670,43.240
117,2019-05-09,43.040,43.282
117,2019-05-10,42.890,41.575
118,2019-04-28,29.260,33.390
118,2019-04-29,40.200,35.599
118,2019-04-30,39.730,35.681
118,2019-05-01,28.890,37.815
118,2019-05-02,31.110,39.481
