Period,Date,System Price,Forecast
59,2019-03-09,40.510,32.448
59,2019-03-10,41.610,33.437
59,2019-03-11,45.460,38.422
59,2019-03-12,44.910,37.480
59,2019-03-13,42.180,34.023
60,2019-03-01,44.810,41.621
60,2019-03-02,42.090,38.465
60,2019-03-03,40.220,37.852
60,2019-03-04,42.010,39.260
60,2019-03-05,43.730,39.643
60,2019-03-06,44.780,37.938
60,2019-03-07,43.820,38.297
60,2019-03-08,41.350,37.084
60,2019-03-09,40.510,32.248
60,2019-03-10,41.610,33.242
60,2019-03-11,45.460,38.238
60,2019-03-12,44.910,37.306
60,2019-03-13,42.180,33.865
60,2019-03-14,42.310,35.435
61,2019-03-02,42.090,40.404
61,2019-03-03,40.220,39.343
61,2019-03-04,42.010,40.684
61,2019-03-05,43.730,40.861
61,2019-03-06,44.780,38.940
61,2019-03-07,43.820,39.174
61,2019-03-08,41.350,38.195
61,2019-03-09,40.510,33.335
61,2019-03-10,41.610,34.272
61,2019-03-11,45.460,39.231
61,2019-03-12,44.910,38.261
61,2019-03-13,42.180,34.734
61,2019-03-14,42.310,36.259
61,2019-03-15,42.740,35.813
62,2019-03-03,40.220,40.404
62,2019-03-04,42.010,41.494
62,2019-03-05,43.730,41.631
62,2019-03-06,44.780,39.581
62,2019-03-07,43.820,39.724
62,2019-03-08,41.350,38.673
62,2019-03-09,40.510,33.933
62,2019-03-10,41.610,34.861
62,2019-03-11,45.460,39.777
62,2019-03-12,44.910,38.800
62,2019-03-13,42.180,35.232
62,2019-03-14,42.310,36.733
62,2019-03-15,42.740,36.260
62,2019-03-16,40.680,31.629
63,2019-03-04,42.010,41.379
63,2019-03-05,43.730,41.542
63,2019-03-06,44.780,39.499
63,2019-03-07,43.820,39.653
63,2019-03-08,41.350,38.612
63,2019-03-09,40.510,33.880
63,2019-03-10,41.610,34.795
63,2019-03-11,45.460,39.713
63,2019-03-12,44.910,38.739
63,2019-03-13,42.180,35.175
63,2019-03-14,42.310,36.678
63,2019-03-15,42.740,36.208
63,2019-03-16,40.680,31.581
63,2019-03-17,36.380,31.030
64,2019-03-05,43.730,41.939
64,2019-03-06,44.780,39.781
64,2019-03-07,43.820,39.928
64,2019-03-08,41.350,38.849
64,2019-03-09,40.510,34.081
64,2019-03-10,41.610,34.969
64,2019-03-11,45.460,39.927
64,2019-03-12,44.910,38.952
64,2019-03-13,42.180,35.368
64,2019-03-14,42.310,36.869
64,2019-03-15,42.740,36.392
64,2019-03-16,40.680,31.749
64,2019-03-17,36.380,31.189
64,2019-03-18,41.480,33.592
65,2019-03-06,44.780,40.869
65,2019-03-07,43.820,40.766
65,2019-03-08,41.350,39.649
65,2019-03-09,40.510,34.765
65,2019-03-10,41.610,35.552
65,2019-03-11,45.460,40.434
65,2019-03-12,44.910,39.587
65,2019-03-13,42.180,35.968
65,2019-03-14,42.310,37.444
65,2019-03-15,42.740,36.957
65,2019-03-16,40.680,32.270
65,2019-03-17,36.380,31.687
65,2019-03-18,41.480,34.062
65,2019-03-19,45.880,36.089
66,2019-03-07,43.820,43.225
66,2019-03-08,41.350,41.529
66,2019-03-09,40.510,36.550
66,2019-03-10,41.610,37.082
66,2019-03-11,45.460,41.739
66,2019-03-12,44.910,40.717
66,2019-03-13,42.180,37.335
66,2019-03-14,42.310,38.802
66,2019-03-15,42.740,38.248
66,2019-03-16,40.680,33.488
66,2019-03-17,36.380,32.868
66,2019-03-18,41.480,35.182
66,2019-03-19,45.880,37.165
66,2019-03-20,41.630,35.444
67,2019-03-08,41.350,41.903
67,2019-03-09,40.510,36.836
67,2019-03-10,41.610,37.354
67,2019-03-11,45.460,41.974
67,2019-03-12,44.910,40.917
67,2019-03-13,42.180,37.508
67,2019-03-14,42.310,39.017
67,2019-03-15,42.740,38.459
67,2019-03-16,40.680,33.680
67,2019-03-17,36.380,33.059
67,2019-03-18,41.480,35.366
67,2019-03-19,45.880,37.341
67,2019-03-20,41.630,35.603
67,2019-03-21,39.690,36.093
68,2019-03-09,40.510,36.488
68,2019-03-10,41.610,37.088
68,2019-03-11,45.460,41.717
68,2019-03-12,44.910,40.698
68,2019-03-13,42.180,37.321
68,2019-03-14,42.310,38.855
68,2019-03-15,42.740,38.258
68,2019-03-16,40.680,33.489
68,2019-03-17,36.380,32.876
68,2019-03-18,41.480,35.186
68,2019-03-19,45.880,37.166
68,2019-03-20,41.630,35.444
68,2019-03-21,39.690,35.942
68,2019-03-22,40.330,35.991
69,2019-03-10,41.610,39.617
69,2019-03-11,45.460,43.544
69,2019-03-12,44.910,42.467
69,2019-03-13,42.180,38.844
69,2019-03-14,42.310,40.147
69,2019-03-15,42.740,39.378
69,2019-03-16,40.680,34.893
69,2019-03-17,36.380,34.262
69,2019-03-18,41.480,36.491
69,2019-03-19,45.880,38.465
69,2019-03-20,41.630,36.638
69,2019-03-21,39.690,37.076
69,2019-03-22,40.330,37.060
69,2019-03-23,36.160,32.934
70,2019-03-11,45.460,44.799
70,2019-03-12,44.910,43.426
70,2019-03-13,42.180,39.755
70,2019-03-14,42.310,40.928
70,2019-03-15,42.740,40.043
70,2019-03-16,40.680,35.469
70,2019-03-17,36.380,34.979
70,2019-03-18,41.480,37.196
70,2019-03-19,45.880,39.144
70,2019-03-20,41.630,37.274
70,2019-03-21,39.690,37.691
70,2019-03-22,40.330,37.643
70,2019-03-23,36.160,33.461
70,2019-03-24,36.350,33.481
71,2019-03-12,44.910,43.842
71,2019-03-13,42.180,40.072
71,2019-03-14,42.310,41.230
71,2019-03-15,42.740,40.302
71,2019-03-16,40.680,35.690
71,2019-03-17,36.380,35.170
71,2019-03-18,41.480,37.434
71,2019-03-19,45.880,39.381
71,2019-03-20,41.630,37.489
71,2019-03-21,39.690,37.904
71,2019-03-22,40.330,37.847
71,2019-03-23,36.160,33.647
71,2019-03-24,36.350,33.657
71,2019-03-25,39.350,36.091
72,2019-03-13,42.180,40.744
72,2019-03-14,42.310,41.743
72,2019-03-15,42.740,40.790
72,2019-03-16,40.680,36.108
72,2019-03-17,36.380,35.526
72,2019-03-18,41.480,37.742
72,2019-03-19,45.880,39.767
72,2019-03-20,41.630,37.856
72,2019-03-21,39.690,38.255
72,2019-03-22,40.330,38.191
72,2019-03-23,36.160,33.965
72,2019-03-24,36.350,33.961
72,2019-03-25,39.350,36.384
72,2019-03-26,40.240,36.623
73,2019-03-14,42.310,42.646
73,2019-03-15,42.740,41.480
73,2019-03-16,40.680,36.763
73,2019-03-17,36.380,36.088
73,2019-03-18,41.480,38.221
73,2019-03-19,45.880,40.196
73,2019-03-20,41.630,38.364
73,2019-03-21,39.690,38.759
73,2019-03-22,40.330,38.671
73,2019-03-23,36.160,34.416
73,2019-03-24,36.350,34.398
73,2019-03-25,39.350,36.808
73,2019-03-26,40.240,37.019
73,2019-03-27,40.070,34.885
74,2019-03-15,42.740,41.269
74,2019-03-16,40.680,36.602
74,2019-03-17,36.380,35.935
74,2019-03-18,41.480,38.089
74,2019-03-19,45.880,40.080
74,2019-03-20,41.630,38.268
74,2019-03-21,39.690,38.638
74,2019-03-22,40.330,38.552
74,2019-03-23,36.160,34.308
74,2019-03-24,36.350,34.291
74,2019-03-25,39.350,36.703
74,2019-03-26,40.240,36.920
74,2019-03-27,40.070,34.796
74,2019-03-28,38.870,36.053
75,2019-03-16,40.680,37.527
75,2019-03-17,36.380,36.642
75,2019-03-18,41.480,38.761
75,2019-03-19,45.880,40.678
75,2019-03-20,41.630,38.755
75,2019-03-21,39.690,39.063
75,2019-03-22,40.330,39.082
75,2019-03-23,36.160,34.812
75,2019-03-24,36.350,34.773
75,2019-03-25,39.350,37.185
75,2019-03-26,40.240,37.381
75,2019-03-27,40.070,35.214
75,2019-03-28,38.870,36.450
75,2019-03-29,36.200,35.495
76,2019-03-17,36.380,38.625
76,2019-03-18,41.480,40.277
76,2019-03-19,45.880,42.177
76,2019-03-20,41.630,39.989
76,2019-03-21,39.690,40.120
76,2019-03-22,40.330,40.003
76,2019-03-23,36.160,35.915
76,2019-03-24,36.350,35.870
76,2019-03-25,39.350,38.245
76,2019-03-26,40.240,38.417
76,2019-03-27,40.070,36.168
76,2019-03-28,38.870,37.362
76,2019-03-29,36.200,36.355
76,2019-03-30,35.440,33.186
77,2019-03-18,41.480,38.866
77,2019-03-19,45.880,41.080
77,2019-03-20,41.630,38.976
77,2019-03-21,39.690,39.247
77,2019-03-22,40.330,39.257
77,2019-03-23,36.160,35.290
77,2019-03-24,36.350,35.079
77,2019-03-25,39.350,37.452
77,2019-03-26,40.240,37.667
77,2019-03-27,40.070,35.463
77,2019-03-28,38.870,36.679
77,2019-03-29,36.200,35.708
77,2019-03-30,35.440,32.602
77,2019-03-31,35.050,32.307
78,2019-03-19,45.880,42.781
78,2019-03-20,41.630,40.179
78,2019-03-21,39.690,40.411
78,2019-03-22,40.330,40.263
78,2019-03-23,36.160,36.113
78,2019-03-24,36.350,35.799
78,2019-03-25,39.350,38.368
78,2019-03-26,40.240,38.575
78,2019-03-27,40.070,36.284
78,2019-03-28,38.870,37.492
78,2019-03-29,36.200,36.492
78,2019-03-30,35.440,33.311
78,2019-03-31,35.050,32.981
78,2019-04-01,39.420,37.084
79,2019-03-20,41.630,42.063
79,2019-03-21,39.690,41.860
79,2019-03-22,40.330,41.647
79,2019-03-23,36.160,37.263
79,2019-03-24,36.350,36.786
79,2019-03-25,39.350,39.257
79,2019-03-26,40.240,39.674
79,2019-03-27,40.070,37.322
79,2019-03-28,38.870,38.488
79,2019-03-29,36.200,37.469
79,2019-03-30,35.440,34.210
79,2019-03-31,35.050,33.838
79,2019-04-01,39.420,37.887
79,2019-04-02,37.370,36.845
80,2019-03-21,39.690,41.588
80,2019-03-22,40.330,41.439
80,2019-03-23,36.160,37.069
80,2019-03-24,36.350,36.619
80,2019-03-25,39.350,39.110
80,2019-03-26,40.240,39.548
80,2019-03-27,40.070,37.171
80,2019-03-28,38.870,38.337
80,2019-03-29,36.200,37.326
80,2019-03-30,35.440,34.075
80,2019-03-31,35.050,33.708
80,2019-04-01,39.420,37.764
80,2019-04-02,37.370,36.727
80,2019-04-03,40.440,36.783
81,2019-03-22,40.330,40.245
81,2019-03-23,36.160,36.221
81,2019-03-24,36.350,35.793
81,2019-03-25,39.350,38.370
81,2019-03-26,40.240,38.927
81,2019-03-27,40.070,36.652
81,2019-03-28,38.870,37.675
81,2019-03-29,36.200,36.671
81,2019-03-30,35.440,33.485
81,2019-03-31,35.050,33.124
81,2019-04-01,39.420,37.206
81,2019-04-02,37.370,36.191
81,2019-04-03,40.440,36.299
81,2019-04-04,39.670,36.699
82,2019-03-23,36.160,36.273
82,2019-03-24,36.350,35.833
82,2019-03-25,39.350,38.410
82,2019-03-26,40.240,38.961
82,2019-03-27,40.070,36.679
82,2019-03-28,38.870,37.699
82,2019-03-29,36.200,36.701
82,2019-03-30,35.440,33.514
82,2019-03-31,35.050,33.151
82,2019-04-01,39.420,37.233
82,2019-04-02,37.370,36.217
82,2019-04-03,40.440,36.323
82,2019-04-04,39.670,36.721
82,2019-04-05,40.010,35.795
83,2019-03-24,36.350,35.762
83,2019-03-25,39.350,38.355
83,2019-03-26,40.240,38.909
83,2019-03-27,40.070,36.636
83,2019-03-28,38.870,37.662
83,2019-03-29,36.200,36.669
83,2019-03-30,35.440,33.475
83,2019-03-31,35.050,33.112
83,2019-04-01,39.420,37.197
83,2019-04-02,37.370,36.181
83,2019-04-03,40.440,36.290
83,2019-04-04,39.670,36.690
83,2019-04-05,40.010,35.765
83,2019-04-06,39.270,34.139
84,2019-03-25,39.350,38.737
84,2019-03-26,40.240,39.200
84,2019-03-27,40.070,36.904
84,2019-03-28,38.870,37.894
84,2019-03-29,36.200,36.867
84,2019-03-30,35.440,33.641
84,2019-03-31,35.050,33.322
84,2019-04-01,39.420,37.401
84,2019-04-02,37.370,36.378
84,2019-04-03,40.440,36.475
84,2019-04-04,39.670,36.865
84,2019-04-05,40.010,35.933
84,2019-04-06,39.270,34.291
84,2019-04-07,39.720,33.993
85,2019-03-26,40.240,39.585
85,2019-03-27,40.070,37.178
85,2019-03-28,38.870,38.160
85,2019-03-29,36.200,37.097
85,2019-03-30,35.440,33.829
85,2019-03-31,35.050,33.486
85,2019-04-01,39.420,37.605
85,2019-04-02,37.370,36.581
85,2019-04-03,40.440,36.659
85,2019-04-04,39.670,37.044
85,2019-04-05,40.010,36.107
85,2019-04-06,39.270,34.449
85,2019-04-07,39.720,34.143
85,2019-04-08,41.330,36.258
86,2019-03-27,40.070,37.576
86,2019-03-28,38.870,38.467
86,2019-03-29,36.200,37.389
86,2019-03-30,35.440,34.072
86,2019-03-31,35.050,33.695
86,2019-04-01,39.420,37.787
86,2019-04-02,37.370,36.806
86,2019-04-03,40.440,36.874
86,2019-04-04,39.670,37.243
86,2019-04-05,40.010,36.305
86,2019-04-06,39.270,34.633
86,2019-04-07,39.720,34.319
86,2019-04-08,41.330,36.418
86,2019-04-09,42.520,36.747
87,2019-03-28,38.870,40.035
87,2019-03-29,36.200,38.589
87,2019-03-30,35.440,35.186
87,2019-03-31,35.050,34.655
87,2019-04-01,39.420,38.609
87,2019-04-02,37.370,37.544
87,2019-04-03,40.440,37.750
87,2019-04-04,39.670,38.085
87,2019-04-05,40.010,37.115
87,2019-04-06,39.270,35.397
87,2019-04-07,39.720,35.059
87,2019-04-08,41.330,37.097
87,2019-04-09,42.520,37.372
87,2019-04-10,44.090,37.562
88,2019-03-29,36.200,37.856
88,2019-03-30,35.440,34.666
88,2019-03-31,35.050,34.149
88,2019-04-01,39.420,38.167
88,2019-04-02,37.370,37.156
88,2019-04-03,40.440,37.427
88,2019-04-04,39.670,37.697
88,2019-04-05,40.010,36.725
88,2019-04-06,39.270,35.043
88,2019-04-07,39.720,34.708
88,2019-04-08,41.330,36.769
88,2019-04-09,42.520,37.069
88,2019-04-10,44.090,37.282
88,2019-04-11,47.290,38.707
89,2019-03-30,35.440,33.659
89,2019-03-31,35.050,33.374
89,2019-04-01,39.420,37.411
89,2019-04-02,37.370,36.489
89,2019-04-03,40.440,36.885
89,2019-04-04,39.670,37.219
89,2019-04-05,40.010,36.129
89,2019-04-06,39.270,34.481
89,2019-04-07,39.720,34.171
89,2019-04-08,41.330,36.258
89,2019-04-09,42.520,36.589
89,2019-04-10,44.090,36.839
89,2019-04-11,47.290,38.291
89,2019-04-12,47.010,37.306
90,2019-03-31,35.050,34.494
90,2019-04-01,39.420,38.221
90,2019-04-02,37.370,37.305
90,2019-04-03,40.440,37.561
90,2019-04-04,39.670,37.798
90,2019-04-05,40.010,36.632
90,2019-04-06,39.270,35.091
90,2019-04-07,39.720,34.778
90,2019-04-08,41.330,36.810
90,2019-04-09,42.520,37.120
90,2019-04-10,44.090,37.338
90,2019-04-11,47.290,38.760
90,2019-04-12,47.010,37.737
90,2019-04-13,43.950,34.858
91,2019-04-01,39.420,38.571
91,2019-04-02,37.370,37.583
91,2019-04-03,40.440,37.815
91,2019-04-04,39.670,38.019
91,2019-04-05,40.010,36.821
91,2019-04-06,39.270,35.249
91,2019-04-07,39.720,34.977
91,2019-04-08,41.330,37.000
91,2019-04-09,42.520,37.295
91,2019-04-10,44.090,37.507
91,2019-04-11,47.290,38.921
91,2019-04-12,47.010,37.886
91,2019-04-13,43.950,34.994
91,2019-04-14,42.690,34.201
92,2019-04-02,37.370,38.133
92,2019-04-03,40.440,38.205
92,2019-04-04,39.670,38.404
92,2019-04-05,40.010,37.151
92,2019-04-06,39.270,35.519
92,2019-04-07,39.720,35.214
92,2019-04-08,41.330,37.289
92,2019-04-09,42.520,37.576
92,2019-04-10,44.090,37.764
92,2019-04-11,47.290,39.171
92,2019-04-12,47.010,38.122
92,2019-04-13,43.950,35.212
92,2019-04-14,42.690,34.410
92,2019-04-15,45.400,36.546
93,2019-04-03,40.440,37.741
93,2019-04-04,39.670,38.059
93,2019-04-05,40.010,36.818
93,2019-04-06,39.270,35.241
93,2019-04-07,39.720,34.976
93,2019-04-08,41.330,37.089
93,2019-04-09,42.520,37.326
93,2019-04-10,44.090,37.523
93,2019-04-11,47.290,38.947
93,2019-04-12,47.010,37.907
93,2019-04-13,43.950,35.009
93,2019-04-14,42.690,34.215
93,2019-04-15,45.400,36.369
93,2019-04-16,45.050,36.068
94,2019-04-04,39.670,39.753
94,2019-04-05,40.010,38.114
94,2019-04-06,39.270,36.446
94,2019-04-07,39.720,36.014
94,2019-04-08,41.330,37.945
94,2019-04-09,42.520,38.051
94,2019-04-10,44.090,38.423
94,2019-04-11,47.290,39.818
94,2019-04-12,47.010,38.714
94,2019-04-13,43.950,35.787
94,2019-04-14,42.690,34.975
94,2019-04-15,45.400,37.064
94,2019-04-16,45.050,36.738
94,2019-04-17,44.030,36.209
95,2019-04-05,40.010,38.062
95,2019-04-06,39.270,36.409
95,2019-04-07,39.720,35.978
95,2019-04-08,41.330,37.915
95,2019-04-09,42.520,38.026
95,2019-04-10,44.090,38.402
95,2019-04-11,47.290,39.792
95,2019-04-12,47.010,38.689
95,2019-04-13,43.950,35.763
95,2019-04-14,42.690,34.951
95,2019-04-15,45.400,37.042
95,2019-04-16,45.050,36.717
95,2019-04-17,44.030,36.190
95,2019-04-18,43.610,37.279
96,2019-04-06,39.270,37.593
96,2019-04-07,39.720,36.889
96,2019-04-08,41.330,38.767
96,2019-04-09,42.520,38.737
96,2019-04-10,44.090,38.993
96,2019-04-11,47.290,40.315
96,2019-04-12,47.010,39.333
96,2019-04-13,43.950,36.382
96,2019-04-14,42.690,35.548
96,2019-04-15,45.400,37.608
96,2019-04-16,45.050,37.271
96,2019-04-17,44.030,36.694
96,2019-04-18,43.610,37.749
96,2019-04-19,42.090,37.598
97,2019-04-07,39.720,37.944
97,2019-04-08,41.330,39.517
97,2019-04-09,42.520,39.452
97,2019-04-10,44.090,39.596
97,2019-04-11,47.290,40.833
97,2019-04-12,47.010,39.768
97,2019-04-13,43.950,36.926
97,2019-04-14,42.690,36.096
97,2019-04-15,45.400,38.106
97,2019-04-16,45.050,37.769
97,2019-04-17,44.030,37.155
97,2019-04-18,43.610,38.180
97,2019-04-19,42.090,37.992
97,2019-04-20,41.750,37.028
98,2019-04-08,41.330,40.596
98,2019-04-09,42.520,40.282
98,2019-04-10,44.090,40.373
98,2019-04-11,47.290,41.508
98,2019-04-12,47.010,40.323
98,2019-04-13,43.950,37.396
98,2019-04-14,42.690,36.701
98,2019-04-15,45.400,38.682
98,2019-04-16,45.050,38.325
98,2019-04-17,44.030,37.682
98,2019-04-18,43.610,38.679
98,2019-04-19,42.090,38.452
98,2019-04-20,41.750,37.450
98,2019-04-21,40.250,36.815
99,2019-04-09,42.520,40.744
99,2019-04-10,44.090,40.701
99,2019-04-11,47.290,41.834
99,2019-04-12,47.010,40.595
99,2019-04-13,43.950,37.620
99,2019-04-14,42.690,36.898
99,2019-04-15,45.400,38.925
99,2019-04-16,45.050,38.568
99,2019-04-17,44.030,37.902
99,2019-04-18,43.610,38.893
99,2019-04-19,42.090,38.653
99,2019-04-20,41.750,37.634
99,2019-04-21,40.250,36.991
99,2019-04-22,38.400,38.117
100,2019-04-10,44.090,41.781
100,2019-04-11,47.290,42.637
100,2019-04-12,47.010,41.355
100,2019-04-13,43.950,38.256
100,2019-04-14,42.690,37.444
100,2019-04-15,45.400,39.384
100,2019-04-16,45.050,39.150
100,2019-04-17,44.030,38.462
100,2019-04-18,43.610,39.413
100,2019-04-19,42.090,39.152
100,2019-04-20,41.750,38.102
100,2019-04-21,40.250,37.441
100,2019-04-22,38.400,38.526
100,2019-04-23,38.070,37.393
101,2019-04-11,47.290,44.081
101,2019-04-12,47.010,42.255
101,2019-04-13,43.950,39.159
101,2019-04-14,42.690,38.234
101,2019-04-15,45.400,40.025
101,2019-04-16,45.050,39.734
101,2019-04-17,44.030,39.194
101,2019-04-18,43.610,40.119
101,2019-04-19,42.090,39.791
101,2019-04-20,41.750,38.715
101,2019-04-21,40.250,38.038
101,2019-04-22,38.400,39.070
101,2019-04-23,38.070,37.920
101,2019-04-24,36.940,35.794
102,2019-04-12,47.010,43.719
102,2019-04-13,43.950,40.256
102,2019-04-14,42.690,39.371
102,2019-04-15,45.400,40.954
102,2019-04-16,45.050,40.549
102,2019-04-17,44.030,39.879
102,2019-04-18,43.610,41.007
102,2019-04-19,42.090,40.623
102,2019-04-20,41.750,39.473
102,2019-04-21,40.250,38.800
102,2019-04-22,38.400,39.775
102,2019-04-23,38.070,38.603
102,2019-04-24,36.940,36.415
102,2019-04-25,40.260,38.274
103,2019-04-13,43.950,42.257
103,2019-04-14,42.690,40.910
103,2019-04-15,45.400,42.394
103,2019-04-16,45.050,41.787
103,2019-04-17,44.030,40.899
103,2019-04-18,43.610,41.907
103,2019-04-19,42.090,41.726
103,2019-04-20,41.750,40.530
103,2019-04-21,40.250,39.819
103,2019-04-22,38.400,40.741
103,2019-04-23,38.070,39.551
103,2019-04-24,36.940,37.278
103,2019-04-25,40.260,39.079
103,2019-04-26,41.250,38.847
104,2019-04-14,42.690,41.975
104,2019-04-15,45.400,43.150
104,2019-04-16,45.050,42.523
104,2019-04-17,44.030,41.517
104,2019-04-18,43.610,42.437
104,2019-04-19,42.090,42.172
104,2019-04-20,41.750,41.085
104,2019-04-21,40.250,40.376
104,2019-04-22,38.400,41.246
104,2019-04-23,38.070,40.058
104,2019-04-24,36.940,37.748
104,2019-04-25,40.260,39.518
104,2019-04-26,41.250,39.249
104,2019-04-27,33.480,38.200
105,2019-04-15,45.400,43.585
105,2019-04-16,45.050,42.858
105,2019-04-17,44.030,41.830
105,2019-04-18,43.610,42.709
105,2019-04-19,42.090,42.395
105,2019-04-20,41.750,41.274
105,2019-04-21,40.250,40.620
105,2019-04-22,38.400,41.479
105,2019-04-23,38.070,40.283
105,2019-04-24,36.940,37.960
105,2019-04-25,40.260,39.719
105,2019-04-26,41.250,39.434
105,2019-04-27,33.480,38.370
105,2019-04-28,29.260,37.738
106,2019-04-16,45.050,43.999
106,2019-04-17,44.030,42.641
106,2019-04-18,43.610,43.515
106,2019-04-19,42.090,43.068
106,2019-04-20,41.750,41.828
106,2019-04-21,40.250,41.107
106,2019-04-22,38.400,42.079
106,2019-04-23,38.070,40.882
106,2019-04-24,36.940,38.505
106,2019-04-25,40.260,40.247
106,2019-04-26,41.250,39.930
106,2019-04-27,33.480,38.826
106,2019-04-28,29.260,38.174
106,2019-04-29,40.200,41.760
107,2019-04-17,44.030,43.280
107,2019-04-18,43.610,43.990
107,2019-04-19,42.090,43.517
107,2019-04-20,41.750,42.204
107,2019-04-21,40.250,41.430
107,2019-04-22,38.400,42.351
107,2019-04-23,38.070,41.227
107,2019-04-24,36.940,38.836
107,2019-04-25,40.260,40.555
107,2019-04-26,41.250,40.226
107,2019-04-27,33.480,39.104
107,2019-04-28,29.260,38.440
107,2019-04-29,40.200,42.008
107,2019-04-30,39.730,42.044
108,2019-04-18,43.610,44.461
108,2019-04-19,42.090,43.852
108,2019-04-20,41.750,42.524
108,2019-04-21,40.250,41.706
108,2019-04-22,38.400,42.578
108,2019-04-23,38.070,41.433
108,2019-04-24,36.940,39.087
108,2019-04-25,40.260,40.797
108,2019-04-26,41.250,40.448
108,2019-04-27,33.480,39.317
108,2019-04-28,29.260,38.647
108,2019-04-29,40.200,42.202
108,2019-04-30,39.730,42.221
108,2019-05-01,28.890,38.263
109,2019-04-19,42.090,43.335
109,2019-04-20,41.750,42.154
109,2019-04-21,40.250,41.344
109,2019-04-22,38.400,42.275
109,2019-04-23,38.070,41.164
109,2019-04-24,36.940,38.863
109,2019-04-25,40.260,40.524
109,2019-04-26,41.250,40.182
109,2019-04-27,33.480,39.073
109,2019-04-28,29.260,38.404
109,2019-04-29,40.200,41.971
109,2019-04-30,39.730,42.009
109,2019-05-01,28.890,38.064
109,2019-05-02,31.110,34.414
110,2019-04-20,41.750,41.398
110,2019-04-21,40.250,40.762
110,2019-04-22,38.400,41.731
110,2019-04-23,38.070,40.678
110,2019-04-24,36.940,38.466
110,2019-04-25,40.260,40.176
110,2019-04-26,41.250,39.757
110,2019-04-27,33.480,38.667
110,2019-04-28,29.260,38.013
110,2019-04-29,40.200,41.594
110,2019-04-30,39.730,41.656
110,2019-05-01,28.890,37.731
110,2019-05-02,31.110,34.093
110,2019-05-03,39.250,32.420
111,2019-04-21,40.250,40.984
111,2019-04-22,38.400,41.888
111,2019-04-23,38.070,40.838
111,2019-04-24,36.940,38.599
111,2019-04-25,40.260,40.289
111,2019-04-26,41.250,39.853
111,2019-04-27,33.480,38.784
111,2019-04-28,29.260,38.131
111,2019-04-29,40.200,41.702
111,2019-04-30,39.730,41.760
111,2019-05-01,28.890,37.831
111,2019-05-02,31.110,34.190
111,2019-05-03,39.250,32.514
111,2019-05-04,40.530,30.370
112,2019-04-22,38.400,41.442
112,2019-04-23,38.070,40.481
112,2019-04-24,36.940,38.270
112,2019-04-25,40.260,40.004
112,2019-04-26,41.250,39.618
112,2019-04-27,33.480,38.586
112,2019-04-28,29.260,37.877
112,2019-04-29,40.200,41.457
112,2019-04-30,39.730,41.534
112,2019-05-01,28.890,37.610
112,2019-05-02,31.110,33.973
112,2019-05-03,39.250,32.302
112,2019-05-04,40.530,30.177
112,2019-05-05,40.380,28.225
113,2019-04-23,38.070,38.508
113,2019-04-24,36.940,36.874
113,2019-04-25,40.260,38.625
113,2019-04-26,41.250,38.465
113,2019-04-27,33.480,37.637
113,2019-04-28,29.260,37.044
113,2019-04-29,40.200,40.431
113,2019-04-30,39.730,40.539
113,2019-05-01,28.890,36.680
113,2019-05-02,31.110,33.041
113,2019-05-03,39.250,31.381
113,2019-05-04,40.530,29.331
113,2019-05-05,40.380,27.415
113,2019-05-06,43.400,29.788
114,2019-04-24,36.940,36.607
114,2019-04-25,40.260,38.427
114,2019-04-26,41.250,38.277
114,2019-04-27,33.480,37.480
114,2019-04-28,29.260,36.909
114,2019-04-29,40.200,40.313
114,2019-04-30,39.730,40.395
114,2019-05-01,28.890,36.539
114,2019-05-02,31.110,32.905
114,2019-05-03,39.250,31.244
114,2019-05-04,40.530,29.204
114,2019-05-05,40.380,27.293
114,2019-05-06,43.400,29.669
114,2019-05-07,43.980,29.778
115,2019-04-25,40.260,38.636
115,2019-04-26,41.250,38.426
115,2019-04-27,33.480,37.621
115,2019-04-28,29.260,37.031
115,2019-04-29,40.200,40.417
115,2019-04-30,39.730,40.482
115,2019-05-01,28.890,36.648
115,2019-05-02,31.110,33.015
115,2019-05-03,39.250,31.350
115,2019-05-04,40.530,29.305
115,2019-05-05,40.380,27.391
115,2019-05-06,43.400,29.765
115,2019-05-07,43.980,29.871
115,2019-05-08,42.670,32.799
116,2019-04-26,41.250,39.413
116,2019-04-27,33.480,38.326
116,2019-04-28,29.260,37.722
116,2019-04-29,40.200,41.018
116,2019-04-30,39.730,40.972
116,2019-05-01,28.890,37.079
116,2019-05-02,31.110,33.555
116,2019-05-03,39.250,31.892
116,2019-05-04,40.530,29.802
116,2019-05-05,40.380,27.885
116,2019-05-06,43.400,30.254
116,2019-05-07,43.980,30.342
116,2019-05-08,42.670,33.229
116,2019-05-09,43.040,32.040
117,2019-04-27,33.480,39.443
117,2019-04-28,29.260,38.581
117,2019-04-29,40.200,41.856
117,2019-04-30,39.730,41.664
117,2019-05-01,28.890,37.672
117,2019-05-02,31.110,34.091
117,2019-05-03,39.250,32.543
117,2019-05-04,40.530,30.428
117,2019-05-05,40.380,28.489
117,2019-05-06,43.400,30.862
117,2019-05-07,43.980,30.935
117,2019-05-08,42.670,33.773
117,2019-05-09,43.040,32.556
117,2019-05-10,42.890,31.885
118,2019-04-28,29.260,34.832
118,2019-04-29,40.200,39.146
118,2019-04-30,39.730,39.095
118,2019-05-01,28.890,35.424
118,2019-05-02,31.110,32.111
