Period,Date,System Price,Forecast
59,2019-03-09,40.510,36.211
59,2019-03-10,41.610,35.198
59,2019-03-11,45.460,39.025
59,2019-03-12,44.910,39.491
59,2019-03-13,42.180,39.454
60,2019-03-01,44.810,40.147
60,2019-03-02,42.090,37.272
60,2019-03-03,40.220,36.372
60,2019-03-04,42.010,40.147
60,2019-03-05,43.730,40.562
60,2019-03-06,44.780,40.480
60,2019-03-07,43.820,40.385
60,2019-03-08,41.350,39.186
60,2019-03-09,40.510,36.278
60,2019-03-10,41.610,35.268
60,2019-03-11,45.460,39.096
60,2019-03-12,44.910,39.559
60,2019-03-13,42.180,39.519
60,2019-03-14,42.310,39.442
61,2019-03-02,42.090,40.830
61,2019-03-03,40.220,39.072
61,2019-03-04,42.010,43.039
61,2019-03-05,43.730,43.253
61,2019-03-06,44.780,42.907
61,2019-03-07,43.820,42.774
61,2019-03-08,41.350,41.177
61,2019-03-09,40.510,38.104
61,2019-03-10,41.610,37.143
61,2019-03-11,45.460,41.010
61,2019-03-12,44.910,41.364
61,2019-03-13,42.180,41.263
61,2019-03-14,42.310,41.241
61,2019-03-15,42.740,39.847
62,2019-03-03,40.220,40.108
62,2019-03-04,42.010,43.841
62,2019-03-05,43.730,44.008
62,2019-03-06,44.780,43.614
62,2019-03-07,43.820,43.457
62,2019-03-08,41.350,41.678
62,2019-03-09,40.510,38.584
62,2019-03-10,41.610,37.657
62,2019-03-11,45.460,41.524
62,2019-03-12,44.910,41.841
62,2019-03-13,42.180,41.725
62,2019-03-14,42.310,41.717
62,2019-03-15,42.740,40.222
62,2019-03-16,40.680,37.199
63,2019-03-04,42.010,43.932
63,2019-03-05,43.730,44.074
63,2019-03-06,44.780,43.678
63,2019-03-07,43.820,43.522
63,2019-03-08,41.350,41.725
63,2019-03-09,40.510,38.621
63,2019-03-10,41.610,37.699
63,2019-03-11,45.460,41.568
63,2019-03-12,44.910,41.881
63,2019-03-13,42.180,41.763
63,2019-03-14,42.310,41.757
63,2019-03-15,42.740,40.254
63,2019-03-16,40.680,37.227
63,2019-03-17,36.380,36.280
64,2019-03-05,43.730,42.539
64,2019-03-06,44.780,42.509
64,2019-03-07,43.820,42.302
64,2019-03-08,41.350,40.807
64,2019-03-09,40.510,37.906
64,2019-03-10,41.610,36.996
64,2019-03-11,45.460,40.805
64,2019-03-12,44.910,41.158
64,2019-03-13,42.180,41.068
64,2019-03-14,42.310,41.035
64,2019-03-15,42.740,39.676
64,2019-03-16,40.680,36.719
64,2019-03-17,36.380,35.754
64,2019-03-18,41.480,39.635
65,2019-03-06,44.780,43.470
65,2019-03-07,43.820,43.046
65,2019-03-08,41.350,41.376
65,2019-03-09,40.510,38.368
65,2019-03-10,41.610,37.447
65,2019-03-11,45.460,41.259
65,2019-03-12,44.910,41.600
65,2019-03-13,42.180,41.506
65,2019-03-14,42.310,41.485
65,2019-03-15,42.740,40.036
65,2019-03-16,40.680,37.037
65,2019-03-17,36.380,36.085
65,2019-03-18,41.480,39.973
65,2019-03-19,45.880,40.398
66,2019-03-07,43.820,44.111
66,2019-03-08,41.350,42.049
66,2019-03-09,40.510,38.911
66,2019-03-10,41.610,37.997
66,2019-03-11,45.460,41.808
66,2019-03-12,44.910,42.090
66,2019-03-13,42.180,42.002
66,2019-03-14,42.310,42.009
66,2019-03-15,42.740,40.450
66,2019-03-16,40.680,37.402
66,2019-03-17,36.380,36.464
66,2019-03-18,41.480,40.361
66,2019-03-19,45.880,40.761
66,2019-03-20,41.630,40.737
67,2019-03-08,41.350,41.847
67,2019-03-09,40.510,38.775
67,2019-03-10,41.610,37.859
67,2019-03-11,45.460,41.664
67,2019-03-12,44.910,41.963
67,2019-03-13,42.180,41.886
67,2019-03-14,42.310,41.883
67,2019-03-15,42.740,40.348
67,2019-03-16,40.680,37.312
67,2019-03-17,36.380,36.371
67,2019-03-18,41.480,40.266
67,2019-03-19,45.880,40.672
67,2019-03-20,41.630,40.651
67,2019-03-21,39.690,40.648
68,2019-03-09,40.510,38.396
68,2019-03-10,41.610,37.571
68,2019-03-11,45.460,41.356
68,2019-03-12,44.910,41.677
68,2019-03-13,42.180,41.628
68,2019-03-14,42.310,41.629
68,2019-03-15,42.740,40.137
68,2019-03-16,40.680,37.118
68,2019-03-17,36.380,36.172
68,2019-03-18,41.480,40.063
68,2019-03-19,45.880,40.481
68,2019-03-20,41.630,40.466
68,2019-03-21,39.690,40.457
68,2019-03-22,40.330,39.035
69,2019-03-10,41.610,39.322
69,2019-03-11,45.460,42.725
69,2019-03-12,44.910,42.975
69,2019-03-13,42.180,42.852
69,2019-03-14,42.310,42.816
69,2019-03-15,42.740,41.018
69,2019-03-16,40.680,37.966
69,2019-03-17,36.380,37.079
69,2019-03-18,41.480,40.972
69,2019-03-19,45.880,41.330
69,2019-03-20,41.630,41.290
69,2019-03-21,39.690,41.306
69,2019-03-22,40.330,39.709
69,2019-03-23,36.160,36.708
70,2019-03-11,45.460,44.582
70,2019-03-12,44.910,44.340
70,2019-03-13,42.180,44.163
70,2019-03-14,42.310,44.140
70,2019-03-15,42.740,41.979
70,2019-03-16,40.680,38.716
70,2019-03-17,36.380,37.937
70,2019-03-18,41.480,41.865
70,2019-03-19,45.880,42.149
70,2019-03-20,41.630,42.082
70,2019-03-21,39.690,42.128
70,2019-03-22,40.330,40.356
70,2019-03-23,36.160,37.272
70,2019-03-24,36.350,36.404
71,2019-03-12,44.910,45.030
71,2019-03-13,42.180,44.683
71,2019-03-14,42.310,44.679
71,2019-03-15,42.740,42.375
71,2019-03-16,40.680,39.022
71,2019-03-17,36.380,38.237
71,2019-03-18,41.480,42.190
71,2019-03-19,45.880,42.454
71,2019-03-20,41.630,42.375
71,2019-03-21,39.690,42.431
71,2019-03-22,40.330,40.595
71,2019-03-23,36.160,37.481
71,2019-03-24,36.350,36.621
71,2019-03-25,39.350,40.573
72,2019-03-13,42.180,44.587
72,2019-03-14,42.310,44.606
72,2019-03-15,42.740,42.321
72,2019-03-16,40.680,38.979
72,2019-03-17,36.380,38.195
72,2019-03-18,41.480,42.148
72,2019-03-19,45.880,42.413
72,2019-03-20,41.630,42.334
72,2019-03-21,39.690,42.389
72,2019-03-22,40.330,40.562
72,2019-03-23,36.160,37.452
72,2019-03-24,36.350,36.591
72,2019-03-25,39.350,40.543
72,2019-03-26,40.240,40.938
73,2019-03-14,42.310,42.642
73,2019-03-15,42.740,41.087
73,2019-03-16,40.680,37.979
73,2019-03-17,36.380,37.181
73,2019-03-18,41.480,41.138
73,2019-03-19,45.880,41.516
73,2019-03-20,41.630,41.424
73,2019-03-21,39.690,41.431
73,2019-03-22,40.330,39.809
73,2019-03-23,36.160,36.789
73,2019-03-24,36.350,35.899
73,2019-03-25,39.350,39.835
73,2019-03-26,40.240,40.277
73,2019-03-27,40.070,40.229
74,2019-03-15,42.740,40.853
74,2019-03-16,40.680,37.820
74,2019-03-17,36.380,37.018
74,2019-03-18,41.480,40.970
74,2019-03-19,45.880,41.366
74,2019-03-20,41.630,41.287
74,2019-03-21,39.690,41.283
74,2019-03-22,40.330,39.688
74,2019-03-23,36.160,36.683
74,2019-03-24,36.350,35.789
74,2019-03-25,39.350,39.722
74,2019-03-26,40.240,40.170
74,2019-03-27,40.070,40.126
74,2019-03-28,38.870,40.097
75,2019-03-16,40.680,39.264
75,2019-03-17,36.380,38.114
75,2019-03-18,41.480,42.142
75,2019-03-19,45.880,42.450
75,2019-03-20,41.630,42.265
75,2019-03-21,39.690,42.243
75,2019-03-22,40.330,40.483
75,2019-03-23,36.160,37.415
75,2019-03-24,36.350,36.542
75,2019-03-25,39.350,40.489
75,2019-03-26,40.240,40.893
75,2019-03-27,40.070,40.825
75,2019-03-28,38.870,40.817
75,2019-03-29,36.200,38.849
76,2019-03-17,36.380,39.285
76,2019-03-18,41.480,43.053
76,2019-03-19,45.880,43.307
76,2019-03-20,41.630,43.072
76,2019-03-21,39.690,43.023
76,2019-03-22,40.330,41.055
76,2019-03-23,36.160,37.967
76,2019-03-24,36.350,37.133
76,2019-03-25,39.350,41.081
76,2019-03-26,40.240,41.444
76,2019-03-27,40.070,41.359
76,2019-03-28,38.870,41.368
76,2019-03-29,36.200,39.275
76,2019-03-30,35.440,36.174
77,2019-03-18,41.480,40.664
77,2019-03-19,45.880,41.530
77,2019-03-20,41.630,41.351
77,2019-03-21,39.690,41.279
77,2019-03-22,40.330,39.773
77,2019-03-23,36.160,36.958
77,2019-03-24,36.350,35.980
77,2019-03-25,39.350,39.878
77,2019-03-26,40.240,40.331
77,2019-03-27,40.070,40.280
77,2019-03-28,38.870,40.245
77,2019-03-29,36.200,38.398
77,2019-03-30,35.440,35.408
77,2019-03-31,35.050,34.556
78,2019-03-19,45.880,42.188
78,2019-03-20,41.630,41.858
78,2019-03-21,39.690,41.808
78,2019-03-22,40.330,40.177
78,2019-03-23,36.160,37.275
78,2019-03-24,36.350,36.293
78,2019-03-25,39.350,40.218
78,2019-03-26,40.240,40.657
78,2019-03-27,40.070,40.594
78,2019-03-28,38.870,40.572
78,2019-03-29,36.200,38.657
78,2019-03-30,35.440,35.636
78,2019-03-31,35.050,34.793
78,2019-04-01,39.420,37.800
79,2019-03-20,41.630,44.833
79,2019-03-21,39.690,44.103
79,2019-03-22,40.330,41.906
79,2019-03-23,36.160,38.677
79,2019-03-24,36.350,37.659
79,2019-03-25,39.350,41.591
79,2019-03-26,40.240,41.996
79,2019-03-27,40.070,41.922
79,2019-03-28,38.870,41.938
79,2019-03-29,36.200,39.720
79,2019-03-30,35.440,36.577
79,2019-03-31,35.050,35.772
79,2019-04-01,39.420,38.734
79,2019-04-02,37.370,38.614
80,2019-03-21,39.690,41.483
80,2019-03-22,40.330,40.257
80,2019-03-23,36.160,37.340
80,2019-03-24,36.350,36.300
80,2019-03-25,39.350,40.235
80,2019-03-26,40.240,40.785
80,2019-03-27,40.070,40.691
80,2019-03-28,38.870,40.638
80,2019-03-29,36.200,38.712
80,2019-03-30,35.440,35.686
80,2019-03-31,35.050,34.842
80,2019-04-01,39.420,37.845
80,2019-04-02,37.370,37.825
80,2019-04-03,40.440,38.660
81,2019-03-22,40.330,38.986
81,2019-03-23,36.160,36.467
81,2019-03-24,36.350,35.401
81,2019-03-25,39.350,39.302
81,2019-03-26,40.240,39.947
81,2019-03-27,40.070,39.922
81,2019-03-28,38.870,39.801
81,2019-03-29,36.200,38.036
81,2019-03-30,35.440,35.088
81,2019-03-31,35.050,34.218
81,2019-04-01,39.420,37.246
81,2019-04-02,37.370,37.287
81,2019-04-03,40.440,38.128
81,2019-04-04,39.670,37.451
82,2019-03-23,36.160,37.507
82,2019-03-24,36.350,36.199
82,2019-03-25,39.350,40.158
82,2019-03-26,40.240,40.750
82,2019-03-27,40.070,40.652
82,2019-03-28,38.870,40.523
82,2019-03-29,36.200,38.633
82,2019-03-30,35.440,35.643
82,2019-03-31,35.050,34.789
82,2019-04-01,39.420,37.791
82,2019-04-02,37.370,37.780
82,2019-04-03,40.440,38.616
82,2019-04-04,39.670,37.927
82,2019-04-05,40.010,36.210
83,2019-03-24,36.350,35.066
83,2019-03-25,39.350,39.261
83,2019-03-26,40.240,39.887
83,2019-03-27,40.070,39.830
83,2019-03-28,38.870,39.721
83,2019-03-29,36.200,38.039
83,2019-03-30,35.440,35.066
83,2019-03-31,35.050,34.168
83,2019-04-01,39.420,37.207
83,2019-04-02,37.370,37.255
83,2019-04-03,40.440,38.093
83,2019-04-04,39.670,37.415
83,2019-04-05,40.010,35.820
83,2019-04-06,39.270,34.051
84,2019-03-25,39.350,40.328
84,2019-03-26,40.240,40.697
84,2019-03-27,40.070,40.622
84,2019-03-28,38.870,40.529
84,2019-03-29,36.200,38.635
84,2019-03-30,35.440,35.538
84,2019-03-31,35.050,34.710
84,2019-04-01,39.420,37.738
84,2019-04-02,37.370,37.728
84,2019-04-03,40.440,38.564
84,2019-04-04,39.670,37.881
84,2019-04-05,40.010,36.177
84,2019-04-06,39.270,34.373
84,2019-04-07,39.720,34.062
85,2019-03-26,40.240,39.899
85,2019-03-27,40.070,40.002
85,2019-03-28,38.870,39.878
85,2019-03-29,36.200,38.143
85,2019-03-30,35.440,35.149
85,2019-03-31,35.050,34.328
85,2019-04-01,39.420,37.348
85,2019-04-02,37.370,37.366
85,2019-04-03,40.440,38.207
85,2019-04-04,39.670,37.528
85,2019-04-05,40.010,35.904
85,2019-04-06,39.270,34.125
85,2019-04-07,39.720,33.803
85,2019-04-08,41.330,36.529
86,2019-03-27,40.070,40.283
86,2019-03-28,38.870,40.099
86,2019-03-29,36.200,38.312
86,2019-03-30,35.440,35.289
86,2019-03-31,35.050,34.464
86,2019-04-01,39.420,37.477
86,2019-04-02,37.370,37.490
86,2019-04-03,40.440,38.332
86,2019-04-04,39.670,37.651
86,2019-04-05,40.010,35.999
86,2019-04-06,39.270,34.211
86,2019-04-07,39.720,33.894
86,2019-04-08,41.330,36.616
86,2019-04-09,42.520,36.505
87,2019-03-28,38.870,39.922
87,2019-03-29,36.200,38.199
87,2019-03-30,35.440,35.195
87,2019-03-31,35.050,34.369
87,2019-04-01,39.420,37.388
87,2019-04-02,37.370,37.415
87,2019-04-03,40.440,38.253
87,2019-04-04,39.670,37.571
87,2019-04-05,40.010,35.937
87,2019-04-06,39.270,34.155
87,2019-04-07,39.720,33.834
87,2019-04-08,41.330,36.559
87,2019-04-09,42.520,36.454
87,2019-04-10,44.090,37.323
88,2019-03-29,36.200,37.448
88,2019-03-30,35.440,34.677
88,2019-03-31,35.050,33.839
88,2019-04-01,39.420,36.872
88,2019-04-02,37.370,36.980
88,2019-04-03,40.440,37.844
88,2019-04-04,39.670,37.142
88,2019-04-05,40.010,35.595
88,2019-04-06,39.270,33.844
88,2019-04-07,39.720,33.506
88,2019-04-08,41.330,36.243
88,2019-04-09,42.520,36.167
88,2019-04-10,44.090,37.035
88,2019-04-11,47.290,36.363
89,2019-03-30,35.440,33.695
89,2019-03-31,35.050,33.079
89,2019-04-01,39.420,36.111
89,2019-04-02,37.370,36.306
89,2019-04-03,40.440,37.212
89,2019-04-04,39.670,36.559
89,2019-04-05,40.010,35.109
89,2019-04-06,39.270,33.376
89,2019-04-07,39.720,33.020
89,2019-04-08,41.330,35.778
89,2019-04-09,42.520,35.740
89,2019-04-10,44.090,36.605
89,2019-04-11,47.290,35.942
89,2019-04-12,47.010,34.610
90,2019-03-31,35.050,34.561
90,2019-04-01,39.420,37.211
90,2019-04-02,37.370,37.298
90,2019-04-03,40.440,38.192
90,2019-04-04,39.670,37.453
90,2019-04-05,40.010,35.749
90,2019-04-06,39.270,34.030
90,2019-04-07,39.720,33.737
90,2019-04-08,41.330,36.452
90,2019-04-09,42.520,36.355
90,2019-04-10,44.090,37.229
90,2019-04-11,47.290,36.554
90,2019-04-12,47.010,35.089
90,2019-04-13,43.950,33.405
91,2019-04-01,39.420,37.593
91,2019-04-02,37.370,37.565
91,2019-04-03,40.440,38.461
91,2019-04-04,39.670,37.710
91,2019-04-05,40.010,35.931
91,2019-04-06,39.270,34.177
91,2019-04-07,39.720,33.912
91,2019-04-08,41.330,36.624
91,2019-04-09,42.520,36.509
91,2019-04-10,44.090,37.385
91,2019-04-11,47.290,36.709
91,2019-04-12,47.010,35.210
91,2019-04-13,43.950,33.514
91,2019-04-14,42.690,33.166
92,2019-04-02,37.370,38.962
92,2019-04-03,40.440,39.526
92,2019-04-04,39.670,38.750
92,2019-04-05,40.010,36.690
92,2019-04-06,39.270,34.786
92,2019-04-07,39.720,34.509
92,2019-04-08,41.330,37.241
92,2019-04-09,42.520,37.093
92,2019-04-10,44.090,37.968
92,2019-04-11,47.290,37.286
92,2019-04-12,47.010,35.664
92,2019-04-13,43.950,33.926
92,2019-04-14,42.690,33.595
92,2019-04-15,45.400,36.336
93,2019-04-03,40.440,38.211
93,2019-04-04,39.670,37.786
93,2019-04-05,40.010,35.979
93,2019-04-06,39.270,34.186
93,2019-04-07,39.720,33.926
93,2019-04-08,41.330,36.692
93,2019-04-09,42.520,36.555
93,2019-04-10,44.090,37.413
93,2019-04-11,47.290,36.744
93,2019-04-12,47.010,35.239
93,2019-04-13,43.950,33.538
93,2019-04-14,42.690,33.189
93,2019-04-15,45.400,35.946
93,2019-04-16,45.050,35.820
94,2019-04-04,39.670,39.531
94,2019-04-05,40.010,36.996
94,2019-04-06,39.270,35.048
94,2019-04-07,39.720,34.808
94,2019-04-08,41.330,37.514
94,2019-04-09,42.520,37.254
94,2019-04-10,44.090,38.164
94,2019-04-11,47.290,37.510
94,2019-04-12,47.010,35.835
94,2019-04-13,43.950,34.080
94,2019-04-14,42.690,33.761
94,2019-04-15,45.400,36.495
94,2019-04-16,45.050,36.318
94,2019-04-17,44.030,37.207
95,2019-04-05,40.010,37.088
95,2019-04-06,39.270,35.108
95,2019-04-07,39.720,34.870
95,2019-04-08,41.330,37.575
95,2019-04-09,42.520,37.306
95,2019-04-10,44.090,38.213
95,2019-04-11,47.290,37.562
95,2019-04-12,47.010,35.877
95,2019-04-13,43.950,34.117
95,2019-04-14,42.690,33.801
95,2019-04-15,45.400,36.534
95,2019-04-16,45.050,36.352
95,2019-04-17,44.030,37.242
95,2019-04-18,43.610,36.585
96,2019-04-06,39.270,37.341
96,2019-04-07,39.720,36.531
96,2019-04-08,41.330,39.242
96,2019-04-09,42.520,38.776
96,2019-04-10,44.090,39.585
96,2019-04-11,47.290,38.828
96,2019-04-12,47.010,36.929
96,2019-04-13,43.950,35.126
96,2019-04-14,42.690,34.844
96,2019-04-15,45.400,37.528
96,2019-04-16,45.050,37.257
96,2019-04-17,44.030,38.149
96,2019-04-18,43.610,37.472
96,2019-04-19,42.090,35.969
97,2019-04-07,39.720,38.117
97,2019-04-08,41.330,40.387
97,2019-04-09,42.520,39.794
97,2019-04-10,44.090,40.582
97,2019-04-11,47.290,39.733
97,2019-04-12,47.010,37.562
97,2019-04-13,43.950,35.774
97,2019-04-14,42.690,35.554
97,2019-04-15,45.400,38.190
97,2019-04-16,45.050,37.852
97,2019-04-17,44.030,38.748
97,2019-04-18,43.610,38.058
97,2019-04-19,42.090,36.419
97,2019-04-20,41.750,34.760
98,2019-04-08,41.330,41.613
98,2019-04-09,42.520,40.623
98,2019-04-10,44.090,41.412
98,2019-04-11,47.290,40.521
98,2019-04-12,47.010,38.104
98,2019-04-13,43.950,36.206
98,2019-04-14,42.690,36.071
98,2019-04-15,45.400,38.695
98,2019-04-16,45.050,38.299
98,2019-04-17,44.030,39.195
98,2019-04-18,43.610,38.501
98,2019-04-19,42.090,36.759
98,2019-04-20,41.750,35.065
98,2019-04-21,40.250,34.843
99,2019-04-09,42.520,40.410
99,2019-04-10,44.090,41.252
99,2019-04-11,47.290,40.365
99,2019-04-12,47.010,37.993
99,2019-04-13,43.950,36.118
99,2019-04-14,42.690,35.985
99,2019-04-15,45.400,38.606
99,2019-04-16,45.050,38.216
99,2019-04-17,44.030,39.113
99,2019-04-18,43.610,38.421
99,2019-04-19,42.090,36.696
99,2019-04-20,41.750,35.008
99,2019-04-21,40.250,34.784
99,2019-04-22,38.400,37.464
100,2019-04-10,44.090,42.958
100,2019-04-11,47.290,41.594
100,2019-04-12,47.010,38.871
100,2019-04-13,43.950,36.847
100,2019-04-14,42.690,36.688
100,2019-04-15,45.400,39.262
100,2019-04-16,45.050,38.853
100,2019-04-17,44.030,39.764
100,2019-04-18,43.610,39.056
100,2019-04-19,42.090,37.184
100,2019-04-20,41.750,35.452
100,2019-04-21,40.250,35.248
100,2019-04-22,38.400,37.906
100,2019-04-23,38.070,37.736
101,2019-04-11,47.290,42.461
101,2019-04-12,47.010,39.354
101,2019-04-13,43.950,37.246
101,2019-04-14,42.690,37.094
101,2019-04-15,45.400,39.637
101,2019-04-16,45.050,39.164
101,2019-04-17,44.030,40.096
101,2019-04-18,43.610,39.396
101,2019-04-19,42.090,37.442
101,2019-04-20,41.750,35.685
101,2019-04-21,40.250,35.495
101,2019-04-22,38.400,38.141
101,2019-04-23,38.070,37.946
101,2019-04-24,36.940,38.880
102,2019-04-12,47.010,42.381
102,2019-04-13,43.950,39.155
102,2019-04-14,42.690,39.030
102,2019-04-15,45.400,41.520
102,2019-04-16,45.050,40.704
102,2019-04-17,44.030,41.525
102,2019-04-18,43.610,40.924
102,2019-04-19,42.090,38.641
102,2019-04-20,41.750,36.758
102,2019-04-21,40.250,36.619
102,2019-04-22,38.400,39.215
102,2019-04-23,38.070,38.905
102,2019-04-24,36.940,39.830
102,2019-04-25,40.260,39.096
103,2019-04-13,43.950,42.544
103,2019-04-14,42.690,41.411
103,2019-04-15,45.400,43.879
103,2019-04-16,45.050,42.710
103,2019-04-17,44.030,43.332
103,2019-04-18,43.610,42.564
103,2019-04-19,42.090,39.962
103,2019-04-20,41.750,38.037
103,2019-04-21,40.250,37.930
103,2019-04-22,38.400,40.448
103,2019-04-23,38.070,40.005
103,2019-04-24,36.940,40.917
103,2019-04-25,40.260,40.155
103,2019-04-26,41.250,38.369
104,2019-04-14,42.690,42.518
104,2019-04-15,45.400,44.641
104,2019-04-16,45.050,43.360
104,2019-04-17,44.030,43.950
104,2019-04-18,43.610,43.114
104,2019-04-19,42.090,40.326
104,2019-04-20,41.750,38.420
104,2019-04-21,40.250,38.351
104,2019-04-22,38.400,40.833
104,2019-04-23,38.070,40.343
104,2019-04-24,36.940,41.252
104,2019-04-25,40.260,40.483
104,2019-04-26,41.250,38.612
104,2019-04-27,33.480,36.900
105,2019-04-15,45.400,44.769
105,2019-04-16,45.050,43.442
105,2019-04-17,44.030,44.031
105,2019-04-18,43.610,43.189
105,2019-04-19,42.090,40.375
105,2019-04-20,41.750,38.458
105,2019-04-21,40.250,38.398
105,2019-04-22,38.400,40.878
105,2019-04-23,38.070,40.382
105,2019-04-24,36.940,41.291
105,2019-04-25,40.260,40.521
105,2019-04-26,41.250,38.641
105,2019-04-27,33.480,36.926
105,2019-04-28,29.260,36.736
106,2019-04-16,45.050,43.898
106,2019-04-17,44.030,44.360
106,2019-04-18,43.610,43.508
106,2019-04-19,42.090,40.593
106,2019-04-20,41.750,38.626
106,2019-04-21,40.250,38.560
106,2019-04-22,38.400,41.045
106,2019-04-23,38.070,40.536
106,2019-04-24,36.940,41.441
106,2019-04-25,40.260,40.670
106,2019-04-26,41.250,38.754
106,2019-04-27,33.480,37.027
106,2019-04-28,29.260,36.841
106,2019-04-29,40.200,39.442
107,2019-04-17,44.030,45.266
107,2019-04-18,43.610,44.140
107,2019-04-19,42.090,41.024
107,2019-04-20,41.750,38.978
107,2019-04-21,40.250,38.895
107,2019-04-22,38.400,41.355
107,2019-04-23,38.070,40.835
107,2019-04-24,36.940,41.745
107,2019-04-25,40.260,40.966
107,2019-04-26,41.250,38.976
107,2019-04-27,33.480,37.228
107,2019-04-28,29.260,37.050
107,2019-04-29,40.200,39.639
107,2019-04-30,39.730,39.326
108,2019-04-18,43.610,43.207
108,2019-04-19,42.090,40.521
108,2019-04-20,41.750,38.566
108,2019-04-21,40.250,38.479
108,2019-04-22,38.400,40.974
108,2019-04-23,38.070,40.524
108,2019-04-24,36.940,41.412
108,2019-04-25,40.260,40.625
108,2019-04-26,41.250,38.721
108,2019-04-27,33.480,36.998
108,2019-04-28,29.260,36.809
108,2019-04-29,40.200,39.411
108,2019-04-30,39.730,39.124
108,2019-05-01,28.890,38.995
109,2019-04-19,42.090,40.774
109,2019-04-20,41.750,38.726
109,2019-04-21,40.250,38.642
109,2019-04-22,38.400,41.133
109,2019-04-23,38.070,40.652
109,2019-04-24,36.940,41.532
109,2019-04-25,40.260,40.753
109,2019-04-26,41.250,38.821
109,2019-04-27,33.480,37.088
109,2019-04-28,29.260,36.902
109,2019-04-29,40.200,39.500
109,2019-04-30,39.730,39.203
109,2019-05-01,28.890,39.072
109,2019-05-02,31.110,36.488
110,2019-04-20,41.750,39.710
110,2019-04-21,40.250,39.351
110,2019-04-22,38.400,41.840
110,2019-04-23,38.070,41.259
110,2019-04-24,36.940,42.084
110,2019-04-25,40.260,41.258
110,2019-04-26,41.250,39.233
110,2019-04-27,33.480,37.485
110,2019-04-28,29.260,37.309
110,2019-04-29,40.200,39.883
110,2019-04-30,39.730,39.545
110,2019-05-01,28.890,39.406
110,2019-05-02,31.110,36.803
110,2019-05-03,39.250,35.825
111,2019-04-21,40.250,40.994
111,2019-04-22,38.400,42.997
111,2019-04-23,38.070,42.264
111,2019-04-24,36.940,43.051
111,2019-04-25,40.260,42.129
111,2019-04-26,41.250,39.824
111,2019-04-27,33.480,38.099
111,2019-04-28,29.260,37.980
111,2019-04-29,40.200,40.501
111,2019-04-30,39.730,40.090
111,2019-05-01,28.890,39.943
111,2019-05-02,31.110,37.313
111,2019-05-03,39.250,36.213
111,2019-05-04,40.530,33.222
112,2019-04-22,38.400,42.436
112,2019-04-23,38.070,41.893
112,2019-04-24,36.940,42.685
112,2019-04-25,40.260,41.782
112,2019-04-26,41.250,39.591
112,2019-04-27,33.480,37.915
112,2019-04-28,29.260,37.758
112,2019-04-29,40.200,40.285
112,2019-04-30,39.730,39.903
112,2019-05-01,28.890,39.758
112,2019-05-02,31.110,37.135
112,2019-05-03,39.250,36.077
112,2019-05-04,40.530,33.097
112,2019-05-05,40.380,29.507
113,2019-04-23,38.070,38.866
113,2019-04-24,36.940,40.413
113,2019-04-25,40.260,39.551
113,2019-04-26,41.250,37.994
113,2019-04-27,33.480,36.649
113,2019-04-28,29.260,36.531
113,2019-04-29,40.200,39.023
113,2019-04-30,39.730,38.732
113,2019-05-01,28.890,38.615
113,2019-05-02,31.110,36.032
113,2019-05-03,39.250,35.215
113,2019-05-04,40.530,32.297
113,2019-05-05,40.380,28.744
113,2019-05-06,43.400,33.565
114,2019-04-24,36.940,39.758
114,2019-04-25,40.260,39.070
114,2019-04-26,41.250,37.638
114,2019-04-27,33.480,36.348
114,2019-04-28,29.260,36.241
114,2019-04-29,40.200,38.753
114,2019-04-30,39.730,38.470
114,2019-05-01,28.890,38.349
114,2019-05-02,31.110,35.779
114,2019-05-03,39.250,35.017
114,2019-05-04,40.530,32.111
114,2019-05-05,40.380,28.567
114,2019-05-06,43.400,33.402
114,2019-05-07,43.980,33.911
115,2019-04-25,40.260,36.849
115,2019-04-26,41.250,36.317
115,2019-04-27,33.480,35.211
115,2019-04-28,29.260,35.081
115,2019-04-29,40.200,37.680
115,2019-04-30,39.730,37.564
115,2019-05-01,28.890,37.386
115,2019-05-02,31.110,34.821
115,2019-05-03,39.250,34.262
115,2019-05-04,40.530,31.408
115,2019-05-05,40.380,27.892
115,2019-05-06,43.400,32.780
115,2019-05-07,43.980,33.318
115,2019-05-08,42.670,33.191
116,2019-04-26,41.250,38.609
116,2019-04-27,33.480,36.749
116,2019-04-28,29.260,36.665
116,2019-04-29,40.200,39.220
116,2019-04-30,39.730,38.855
116,2019-05-01,28.890,38.565
116,2019-05-02,31.110,36.053
116,2019-05-03,39.250,35.273
116,2019-05-04,40.530,32.342
116,2019-05-05,40.380,28.784
116,2019-05-06,43.400,33.608
116,2019-05-07,43.980,34.112
116,2019-05-08,42.670,33.987
116,2019-05-09,43.040,31.847
117,2019-04-27,33.480,38.768
117,2019-04-28,29.260,38.154
117,2019-04-29,40.200,40.705
117,2019-04-30,39.730,40.150
117,2019-05-01,28.890,39.727
117,2019-05-02,31.110,37.063
117,2019-05-03,39.250,36.121
117,2019-05-04,40.530,33.190
117,2019-05-05,40.380,29.586
117,2019-05-06,43.400,34.346
117,2019-05-07,43.980,34.823
117,2019-05-08,42.670,34.703
117,2019-05-09,43.040,32.520
117,2019-05-10,42.890,32.322
118,2019-04-28,29.260,33.746
118,2019-04-29,40.200,37.483
118,2019-04-30,39.730,37.262
118,2019-05-01,28.890,36.971
118,2019-05-02,31.110,34.688
